date,fold,selected_name,strategy,equal_weight,benchmark
2024-08-22,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9038271913,0.9493945108
2024-08-23,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9022899255,0.9534205987
2024-08-26,1,ret60_ret5_top5_riskoff0,0.9604486003,0.9067931029,0.9525695324
2024-08-27,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9067931029,0.9525695324
2024-08-28,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9054923828,0.9471428778
2024-08-29,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9128012952,0.9446010247
2024-08-30,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9290133695,0.9572094230
2024-09-02,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9142041984,0.9409496326
2024-09-03,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9201073047,0.9433762089
2024-09-04,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9122790705,0.9372463659
2024-09-05,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9165984997,0.9388602408
2024-09-06,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9044356728,0.9312490912
2024-09-09,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8971118676,0.9201825199
2024-09-10,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8961419719,0.9209923393
2024-09-11,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8938037945,0.9182170507
2024-09-12,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8889776934,0.9142803485
2024-09-13,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8842904142,0.9104704508
2024-09-18,2,ret60_ret5_top5_riskoff0,0.9604486003,0.8843433093,0.9138595883
2024-09-19,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9000841582,0.9210730331
2024-09-20,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9005040532,0.9225168748
2024-09-23,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9027492716,0.9258916026
2024-09-24,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9362053530,0.9659935139
2024-09-25,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9472176856,0.9802935990
2024-09-26,2,ret60_ret5_top5_riskoff0,0.9604486003,0.9896612835,1.0217327210
2024-09-27,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0355002516,1.0673707998
2024-09-30,2,ret60_ret5_top5_riskoff0,0.9604486003,1.1283575473,1.1579120680
2024-10-08,2,ret60_ret5_top5_riskoff0,0.9604486003,1.1800454392,1.2265738026
2024-10-09,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0905321782,1.1400816314
2024-10-10,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0979993241,1.1521309373
2024-10-11,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0669280940,1.1202511426
2024-10-14,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0919195651,1.1416263403
2024-10-15,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0670267160,1.1112653173
2024-10-16,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0689889278,1.1042334335
2024-10-17,2,ret60_ret5_top5_riskoff0,0.9604486003,1.0518971287,1.0917345481
2024-10-18,2,ret60_ret5_top5_riskoff0,0.9594881517,1.0830988721,1.1312197286
2024-10-21,2,ret60_ret5_top5_riskoff0,0.9663174491,1.0932782514,1.1340930025
2024-10-22,2,ret60_ret5_top5_riskoff0,0.9823822024,1.1093959677,1.1406003770
2024-10-23,2,ret60_ret5_top5_riskoff0,0.9836793792,1.1116017592,1.1450471789
2024-10-24,2,ret60_ret5_top5_riskoff0,0.9806306242,1.1052737725,1.1322572197
2024-10-25,2,ret60_ret5_top5_riskoff0,0.9977161421,1.1193236171,1.1402084359
2024-10-28,2,ret60_ret5_top5_riskoff0,1.0235905048,1.1416396985,1.1424390417
2024-10-29,2,ret60_ret5_top5_riskoff0,1.0121452439,1.1268092869,1.1310525773
2024-10-30,2,ret60_ret5_top5_riskoff0,1.0112111419,1.1259686278,1.1209082203
2024-10-31,2,ret60_ret5_top5_riskoff0,1.0190267660,1.1335445155,1.1213664455
2024-11-01,2,ret60_ret5_top5_riskoff0,1.0030645946,1.1234811785,1.1210724897
2024-11-04,2,ret60_ret5_top5_riskoff0,1.0142546848,1.1355640457,1.1368481176
2024-11-05,2,ret60_ret5_top5_riskoff0,1.0368929132,1.1610389651,1.1656125572
2024-11-06,2,ret60_ret5_top5_riskoff0,1.0385206795,1.1646464077,1.1597651423
2024-11-07,2,ret60_ret5_top5_riskoff0,1.0676935585,1.1954598516,1.1947574101
2024-11-08,2,ret60_ret5_top5_riskoff0,1.0609817511,1.1881564861,1.1827542150
2024-11-11,2,ret60_ret5_top5_riskoff0,1.0693350099,1.1955953730,1.1905584533
2024-11-12,2,ret60_ret5_top5_riskoff0,1.0646051125,1.1865956272,1.1774774202
2024-11-13,2,ret60_ret5_top5_riskoff0,1.0618959725,1.1852901307,1.1847254480
2024-11-14,2,ret60_ret5_top5_riskoff0,1.0413326239,1.1598648840,1.1641860070
2024-11-15,2,ret60_ret5_top5_riskoff0,1.0154267640,1.1381927189,1.1437848981
2024-11-18,2,ret60_ret5_top5_riskoff0,1.0042382985,1.1271260117,1.1384677564
2024-11-19,2,ret60_ret5_top5_riskoff0,1.0253269222,1.1435374601,1.1461077253
2024-11-20,2,ret60_ret5_top5_riskoff0,1.0427574239,1.1576104157,1.1486668699
2024-11-21,2,ret60_ret5_top5_riskoff0,1.0445115319,1.1586256159,1.1496841875
2024-11-22,2,ret60_ret5_top5_riskoff0,1.0156371051,1.1258000300,1.1140636612
2024-11-25,2,ret60_ret5_top5_riskoff0,1.0218166237,1.1279329698,1.1089886008
2024-11-26,2,ret60_ret5_top5_riskoff0,1.0147216144,1.1235844088,1.1067090024
2024-11-27,2,ret60_ret5_top5_riskoff0,1.0335949267,1.1404165635,1.1259775169
2024-11-28,2,ret60_ret5_top5_riskoff0,1.0376470635,1.1387762935,1.1160377762
2024-11-29,2,ret60_ret5_top5_riskoff0,1.0525620831,1.1516333550,1.1287268682
2024-12-02,2,ret60_ret5_top5_riskoff0,1.0809586261,1.1732147565,1.1376752286
2024-12-03,2,ret60_ret5_top5_riskoff0,1.0841208781,1.1767807756,1.1389029263
2024-12-04,2,ret60_ret5_top5_riskoff0,1.0723064542,1.1667247358,1.1327557918
2024-12-05,2,ret60_ret5_top5_riskoff0,1.0762389674,1.1673717922,1.1301707099
2024-12-06,2,ret60_ret5_top5_riskoff0,1.0870983832,1.1798123689,1.1450270055
2024-12-09,2,ret60_ret5_top5_riskoff0,1.0727742780,1.1732633384,1.1431335843
2024-12-10,2,ret60_ret5_top5_riskoff0,1.0798184036,1.1802634072,1.1515113246
2024-12-11,2,ret60_ret5_top5_riskoff0,1.0981627003,1.1952718846,1.1495487373
2024-12-12,2,ret60_ret5_top5_riskoff0,1.1111011763,1.2089062857,1.1609813124
2024-12-13,2,ret60_ret5_top5_riskoff0,1.0903801739,1.1843970802,1.1335108547
2024-12-16,2,ret60_ret5_top5_riskoff0,1.0806355292,1.1764407100,1.1273608383
2024-12-17,2,ret60_ret5_top5_riskoff0,1.0509184850,1.1565823296,1.1302975144
2024-12-18,2,ret60_ret5_top5_riskoff0,1.0539371886,1.1588896421,1.1360210067
2024-12-19,2,ret60_ret5_top5_riskoff0,1.0545312969,1.1557188152,1.1370498520
2024-12-20,2,ret60_ret5_top5_riskoff0,1.0620431389,1.1570757693,1.1319430905
2024-12-23,2,ret60_ret5_top5_riskoff0,1.0261193243,1.1357040807,1.1336232496
2024-12-24,2,ret60_ret5_top5_riskoff0,1.0392496116,1.1493458333,1.1480674306
2024-12-25,2,ret60_ret5_top5_riskoff0,1.0249982940,1.1370797123,1.1486265230
2024-12-26,2,ret60_ret5_top5_riskoff0,1.0410417733,1.1436846813,1.1491596782
2024-12-27,2,ret60_ret5_top5_riskoff0,1.0454187493,1.1498358569,1.1473008400
2024-12-30,2,ret60_ret5_top5_riskoff0,1.0397244977,1.1437918411,1.1524940592
2024-12-31,2,ret60_ret5_top5_riskoff0,1.0143953146,1.1235965658,1.1340094268
2025-01-02,2,ret60_ret5_top5_riskoff0,0.9977816403,1.1044058952,1.1010085654
2025-01-03,2,ret60_ret5_top5_riskoff0,0.9643516048,1.0807679499,1.0879707611
2025-01-06,2,ret60_ret5_top5_riskoff0,0.9582552416,1.0776732700,1.0861868529
2025-01-07,2,ret60_ret5_top5_riskoff0,0.9845177314,1.0924484119,1.0940083827
2025-01-08,2,ret60_ret5_top5_riskoff0,0.9880563852,1.0943708849,1.0920227401
2025-01-09,2,ret60_ret5_top5_riskoff0,0.9880618281,1.0926603014,1.0893310272
2025-01-10,2,ret60_ret5_top5_riskoff0,0.9653700209,1.0717635549,1.0756707283
2025-01-13,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0720991728,1.0727974544
2025-01-14,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1049333309,1.1010489123
2025-01-15,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0957753361,1.0939853274
2025-01-16,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1002427195,1.0952389624
2025-01-17,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1045462466,1.0986857382
2025-01-20,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1094146095,1.1036829868
2025-01-21,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1094389682,1.1045273893
2025-01-22,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0971236608,1.0942706374
2025-01-23,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0955092265,1.0962072874
2025-01-24,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1009930997,1.1045994373
2025-01-27,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0958699255,1.1000517681
2025-02-05,2,ret60_ret5_top5_riskoff0,0.9647106774,1.0908570594,1.0937115450
2025-02-06,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1058998328,1.1074727111
2025-02-07,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1205854409,1.1218448442
2025-02-10,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1281294214,1.1242541290
2025-02-11,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1236362839,1.1190897290
2025-02-12,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1330048342,1.1296721378
2025-02-13,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1306855571,1.1254299522
2025-02-14,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1309398002,1.1351910139
2025-02-17,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1381037908,1.1376089444
2025-02-18,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1189958118,1.1276317387
2025-02-19,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1326625924,1.1355224346
2025-02-20,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1352475740,1.1322773931
2025-02-21,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1414640033,1.1465544229
2025-02-24,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1463625884,1.1440413890
2025-02-25,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1357016950,1.1313407693
2025-02-26,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1476063652,1.1412228716
2025-02-27,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1526543350,1.1435802818
2025-02-28,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1305954694,1.1210811355
2025-03-03,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1315395556,1.1206257922
2025-03-04,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1364780266,1.1196891683
2025-03-05,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1358901480,1.1246892988
2025-03-06,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1507081037,1.1401565613
2025-03-07,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1471376419,1.1366319737
2025-03-10,2,ret60_ret5_top5_riskoff0,0.9647106774,1.1512285281,1.1322485739
2025-03-11,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1512285281,1.1322485739
2025-03-12,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1476225742,1.1281722240
2025-03-13,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1393068358,1.1236764610
2025-03-14,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1625536073,1.1509612897
2025-03-17,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1671371676,1.1481546696
2025-03-18,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1702254497,1.1512945220
2025-03-19,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1681122959,1.1519983315
2025-03-20,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1615347509,1.1418922010
2025-03-21,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1476963852,1.1245727409
2025-03-24,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1439698113,1.1303612153
2025-03-25,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1439264503,1.1296286788
2025-03-26,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1490484157,1.1259114154
2025-03-27,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1476210539,1.1296602784
2025-03-28,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1382794672,1.1247077574
2025-03-31,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1280153180,1.1167044375
2025-04-01,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1362020637,1.1168107271
2025-04-02,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1355266676,1.1158656114
2025-04-03,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1313187846,1.1092900194
2025-04-07,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0389111711,1.0311355606
2025-04-08,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0543456727,1.0487509080
2025-04-09,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0734864098,1.0591012173
2025-04-10,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0940370331,1.0729849378
2025-04-11,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0948707976,1.0774088835
2025-04-14,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1045833894,1.0798851440
2025-04-15,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1038709376,1.0804855366
2025-04-16,3,ret60_ret5_top5_riskoff0,0.9647106774,1.0982619762,1.0838149867
2025-04-17,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1033394443,1.0836426251
2025-04-18,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1013465903,1.0837288059
2025-04-21,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1124838304,1.0872794532
2025-04-22,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1145972609,1.0870122929
2025-04-23,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1122633242,1.0878539916
2025-04-24,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1106740165,1.0871300732
2025-04-25,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1112730407,1.0878855912
2025-04-28,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1004897430,1.0863429556
2025-04-29,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1020905225,1.0844642151
2025-04-30,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1053469216,1.0831686310
2025-05-06,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1248526922,1.0940762425
2025-05-07,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1298243466,1.1007092884
2025-05-08,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1334844817,1.1068195043
2025-05-09,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1276446122,1.1048833099
2025-05-12,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1359855360,1.1176524258
2025-05-13,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1358147933,1.1192754968
2025-05-14,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1426741564,1.1327627858
2025-05-15,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1343493713,1.1224182219
