fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,19,269,false,composite,-0.3607995280,-2.7943788738,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9122666863,-0.1689912806,-0.1463467144,-1.2158736395,-1.1547323172,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0920095360,0.9538996614,-0.0436450255
1,20,223,false,composite,-0.3607995280,-1.7880723254,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9547357829,-0.0891548899,-0.1097401431,-0.6557578002,-0.8124182035,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0497395120,0.9538996614,0.0008765299
1,21,268,false,composite,-0.3607995280,-2.7792624154,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9129259027,-0.1677802316,-0.1457298528,-1.2054525219,-1.1513099643,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0913534097,0.9538996614,-0.0429539503
1,22,222,false,composite,-0.3607995280,-1.7638650648,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9554256881,-0.0878274934,-0.1097401431,-0.6443330258,-0.8003223885,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0490528407,0.9538996614,0.0015997770
1,23,270,false,composite,-0.3607995280,-2.7943788738,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9122666863,-0.1689912806,-0.1463467144,-1.2158736395,-1.1547323172,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0920095360,0.9538996614,-0.0436450255
1,24,224,false,composite,-0.3607995280,-1.7880723254,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9547357829,-0.0891548899,-0.1097401431,-0.6557578002,-0.8124182035,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0497395120,0.9538996614,0.0008765299
1,25,256,false,composite,-0.3663595408,-2.4359759054,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9495467968,-0.0256032270,-0.2642874423,-0.1197796830,-0.0968764417,0.4230769231,3.0000000000,0.2812500000,0.0056250000,0.8013752896,0.1848965262,0.7088902278,0.3394835471,0.9220568681,-0.1509142789,-0.1488997343,-1.0214897208,-1.0135295382,0.5714285714,2.0000000000,0.6791666667,0.0040750000,1.0047095454,-0.0822652454,0.9538996614,-0.0333817010
1,26,207,false,composite,-0.3663595408,-1.5224191833,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9495467968,-0.0256032270,-0.2642874423,-0.1197796830,-0.0968764417,0.4230769231,3.0000000000,0.2812500000,0.0056250000,0.8013752896,0.1848965262,0.7088902278,0.3394835471,0.9605418192,-0.0779535173,-0.1133763807,-0.5296014490,-0.6875639955,0.5714285714,2.0000000000,0.5916666667,0.0035500000,1.0047095454,-0.0439606914,0.9538996614,0.0069631619
1,27,86,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,28,87,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,29,88,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,30,89,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,31,76,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,32,77,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,33,78,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,34,79,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,35,90,false,composite,-0.3769731036,0.1985442091,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,36,91,false,composite,-0.3769731036,0.1985442091,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,37,92,false,composite,-0.3769731036,0.1985442091,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,38,93,false,composite,-0.3769731036,0.1985442091,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,39,182,false,composite,-0.3786340637,-1.1640353803,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9599218067,-0.0202838421,-0.2860495302,-0.0591006544,-0.0709102445,0.3846153846,3.0000000000,0.6416666667,0.0128333333,0.8013752896,0.1978430321,0.7088902278,0.3541191133,0.9687536342,-0.0619929489,-0.1248896628,-0.3319766025,-0.4963817461,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0357873689,0.9538996614,0.0155718400
1,40,155,false,composite,-0.3786340637,-0.3333097903,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9599218067,-0.0202838421,-0.2860495302,-0.0591006544,-0.0709102445,0.3846153846,3.0000000000,0.6416666667,0.0128333333,0.8013752896,0.1978430321,0.7088902278,0.3541191133,0.9960557217,-0.0079357327,-0.1002266958,0.0185968883,-0.0791778346,0.5714285714,2.0000000000,0.6555555556,0.0039333333,1.0047095454,-0.0086132592,0.9538996614,0.0441933906
1,41,237,false,composite,-0.3888099789,-2.1086638272,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529545381,-0.0238528553,-0.2459424413,-0.1087809113,-0.0969855188,0.3846153846,3.0000000000,0.5050000000,0.0101000000,0.8013752896,0.1891488925,0.7088902278,0.3442906966,0.9385981579,-0.1199262444,-0.1302554902,-0.8169067326,-0.9207001120,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0658014924,0.9538996614,-0.0160409990
1,42,179,false,composite,-0.3888099789,-1.0143591051,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529545381,-0.0238528553,-0.2459424413,-0.1087809113,-0.0969855188,0.3846153846,3.0000000000,0.5050000000,0.0101000000,0.8013752896,0.1891488925,0.7088902278,0.3442906966,0.9783948582,-0.0430779765,-0.0933781947,-0.2751282313,-0.4613280078,0.5714285714,2.0000000000,0.6333333333,0.0038000000,1.0047095454,-0.0261913379,0.9538996614,0.0256790078
