rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
59,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2344045227,2.4637303664,-0.0930807392,1.7303402141,0.2913093648
60,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2344045227,2.4637303664,-0.0930807392,1.7303402141,0.2913093648
61,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2279368552,2.4637303664,-0.0957058915,1.7303402141,0.2875715637
62,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2279368552,2.4637303664,-0.0957058915,1.7303402141,0.2875715637
63,ret60_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2097155725,2.4637303664,-0.1031017019,1.7303402141,0.2770411012
64,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2097155725,2.4637303664,-0.1031017019,1.7303402141,0.2770411012
65,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2097155725,2.4637303664,-0.1031017019,1.7303402141,0.2770411012
66,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2097155725,2.4637303664,-0.1031017019,1.7303402141,0.2770411012
67,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2082910621,2.4637303664,-0.1036798944,1.7303402141,0.2762178467
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2082910621,2.4637303664,-0.1036798944,1.7303402141,0.2762178467
69,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
70,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
71,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
72,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
73,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
74,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
75,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
76,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1778997010,2.4637303664,-0.1160154006,1.7303402141,0.2586540400
77,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1764622685,2.4637303664,-0.1165988380,1.7303402141,0.2578233175
78,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1755441564,2.4637303664,-0.1169714892,1.7303402141,0.2572927212
79,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1755441564,2.4637303664,-0.1169714892,1.7303402141,0.2572927212
80,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666535204,2.4637303664,-0.1205800968,1.7303402141,0.2521546357
81,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666535204,2.4637303664,-0.1205800968,1.7303402141,0.2521546357
82,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1579285522,2.4637303664,-0.1241214617,1.7303402141,0.2471122931
83,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1488574561,2.4637303664,-0.1278033159,1.7303402141,0.2418699159
84,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1488574561,2.4637303664,-0.1278033159,1.7303402141,0.2418699159
85,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
86,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
87,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
88,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
89,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1411088062,2.4637303664,-0.1309484043,1.7303402141,0.2373918081
90,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1411088062,2.4637303664,-0.1309484043,1.7303402141,0.2373918081
91,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1346543791,2.4637303664,-0.1335681825,1.7303402141,0.2336616590
92,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1346543791,2.4637303664,-0.1335681825,1.7303402141,0.2336616590
93,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1285276701,2.4637303664,-0.1360549437,1.7303402141,0.2301209050
94,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1285276701,2.4637303664,-0.1360549437,1.7303402141,0.2301209050
95,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1251297052,2.4637303664,-0.1374341388,1.7303402141,0.2281571496
96,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
97,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
98,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
99,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
100,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
101,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
102,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
103,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1185432938,2.4637303664,-0.1401074879,1.7303402141,0.2243507240
104,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1147811983,2.4637303664,-0.1416344795,1.7303402141,0.2221765298
105,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1058041991,2.4637303664,-0.1452781409,1.7303402141,0.2169885332
106,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
107,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
108,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
109,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
110,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
111,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
