fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,143,composite,0.2668359958,5.0163602710,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1802475005,0.0865709468,-0.4133043636,0.5066563222,0.2094605197,0.3076923077,2.0000000000,0.5230769231,0.0136000000,1.0780556432,0.0947927484,0.8892710985,0.3272077575,1.0933920097,0.1972151557,-0.0527919005,1.5015295336,3.7357085776,0.5714285714,2.0000000000,0.7333333333,0.0044000000,1.0769710088,0.0152473937,1.1519532478,-0.0508364712
12,52,composite,1.3075059076,-2.2682774466,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1444169551,0.0699177107,-0.0781088998,0.6832581854,0.8951311684,0.6538461538,2.0000000000,0.5586666667,0.0139666667,1.2086033145,-0.0531078797,1.2238870007,-0.0649325025,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
13,269,composite,0.5508993269,-4.6117057049,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,1.1272042831,0.0618251499,-0.1651969432,0.4497710592,0.3742511738,0.5769230769,3.0000000000,0.8160000000,0.0204000000,1.0284015905,0.0960740372,1.1715483769,-0.0378508431,0.7342927481,-0.4634720068,-0.3461801119,-2.6699129574,-1.3388175427,0.1428571429,6.0000000000,0.9428571429,0.0066000000,0.7501055792,-0.0210808072,0.8403104697,-0.1261649419
14,234,composite,0.6008974780,0.1618412170,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,1.0532569113,0.0263359909,-0.1462497438,0.2671575790,0.1800754666,0.4615384615,2.0000000000,0.5884615385,0.0153000000,0.7278751865,0.4470295607,0.9746086483,0.0806972760,1.0135522973,0.0275095411,-0.1106103893,0.2412275158,0.2487066655,0.2857142857,1.0000000000,0.2500000000,0.0015000000,1.1994454401,-0.1549825750,1.1357053259,-0.1075569744
15,197,composite,0.6059764220,1.6058914558,ret60_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0815601398,0.0400618924,-0.1462497438,0.3417215408,0.2739279492,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.8690184871,0.2445766758,1.0524894787,0.0276208567,1.0428784266,0.0883262544,-0.0822634628,0.7673445477,1.0736996892,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0028893183,1.0801787832,-0.0345316508
16,286,composite,0.5443731283,-4.4536138896,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,1.0692952726,0.0341362157,-0.1471156107,0.2913871372,0.2320366653,0.3461538462,2.0000000000,0.4560000000,0.0114000000,0.8340414297,0.2820649365,0.9716283314,0.1005188281,0.7930930958,-0.3733319906,-0.2296172524,-2.1573825493,-1.6258882410,0.4285714286,2.0000000000,0.7500000000,0.0045000000,1.0620253693,-0.2532258469,0.9941947758,-0.2022759372
17,109,composite,-0.0106761995,5.1441130259,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,1.0640823373,0.0316073590,-0.2971711586,0.2514005167,0.1063607894,0.6400000000,3.0000000000,0.6240000000,0.0156000000,0.9809618558,0.0847336529,1.0085624343,0.0550485533,1.1939995670,0.4296851469,-0.1159214550,1.7086951625,3.7066921460,0.8571428571,1.0000000000,0.6000000000,0.0042000000,1.2004252363,-0.0053528276,1.2733888310,-0.0623448723
18,180,composite,2.7722780514,-0.2768460020,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.7350138321,0.3179209037,-0.1801732795,1.2851614371,1.7645285945,0.7692307692,2.0000000000,0.6880000000,0.0172000000,1.6143248117,0.0747612993,1.5740498075,0.1022610745,0.9982474943,-0.0035299062,-0.1395982410,0.0898475213,-0.0252861799,0.4285714286,3.0000000000,0.6666666667,0.0040000000,1.0346060717,-0.0351424358,1.0313427768,-0.0320895083
19,279,composite,2.0122996556,-0.6596449379,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.5445564225,0.2433390289,-0.2019060234,1.0873047278,1.2052093582,0.7692307692,2.0000000000,0.6720000000,0.0168000000,1.4174252902,0.0896915930,1.4441689540,0.0695122743,0.9844258364,-0.0311491275,-0.1310445506,-0.0624445232,-0.2376987626,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0400224206,-0.0534571016,0.9510176984,0.0351288289
20,106,composite,1.8180578762,-2.1403134124,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.4038547268,0.1852433513,-0.1609352154,0.9279681925,1.1510429888,0.7307692308,2.0000000000,0.4100000000,0.0102500000,1.4003791115,0.0024819103,1.2632378651,0.1113146348,0.8887624691,-0.2115902526,-0.2537489508,-0.8815054328,-0.8338566601,0.5000000000,2.0000000000,0.5714285714,0.0040000000,0.9146895511,-0.0283452259,0.8860849129,0.0030217829
21,190,composite,1.5361391141,-3.1052352856,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.2704667425,0.1274180761,-0.1523975963,0.8599318994,0.8360898017,0.3846153846,1.0000000000,0.3346153846,0.0087000000,1.1805459116,0.0761688554,1.0965115049,0.1586442430,0.9628780948,-0.0734267577,-0.0499696338,-1.5365541097,-1.4694275734,0.0000000000,2.0000000000,0.1500000000,0.0009000000,0.9743599217,-0.0117839687,0.9314380961,0.0337542547
22,175,composite,-0.0882186631,-2.5754671952,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9999775571,-0.0000112438,-0.1523975963,0.0534423472,-0.0000737794,0.1923076923,2.0000000000,0.2040000000,0.0051000000,0.9417666182,0.0618103655,0.7931175384,0.2608188683,0.9347671126,-0.1271530400,-0.1170890685,-1.1573778080,-1.0859514181,0.2857142857,3.0000000000,0.8000000000,0.0048000000,0.9490492607,-0.0150489007,0.9339384152,0.0008873148
23,17,composite,-0.4491696375,0.1489390508,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9618302468,-0.0193084927,-0.1224299878,-0.1557217871,-0.1577104842,0.1923076923,3.0000000000,0.4100000000,0.0102500000,0.8830671708,0.0891926216,0.7365093989,0.3059307163,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
24,213,composite,-1.0115253647,-1.2192672314,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9066600774,-0.0479057445,-0.1224299878,-0.6303316208,-0.3912909360,0.1153846154,3.0000000000,0.2884615385,0.0075000000,0.7526382548,0.2046425645,0.6783709266,0.3365255524,0.9691990254,-0.0611233353,-0.1175390866,-0.4666683197,-0.5200256110,0.3750000000,2.0000000000,0.5833333333,0.0035000000,0.9402404478,0.0307991192,1.0113590964,-0.0416865494
25,282,composite,-0.3933011069,-1.3308458589,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9531973770,-0.0237282415,-0.1175390866,-0.2240447491,-0.2018753263,0.2307692308,3.0000000000,0.3400000000,0.0085000000,0.7717209738,0.2351580550,0.7746370798,0.2305083269,0.9655323099,-0.0682704025,-0.1282075878,-0.3768471340,-0.5324989239,0.1428571429,2.0000000000,0.4166666667,0.0025000000,1.1907297188,-0.1891255465,1.1786511275,-0.1808158602
26,12,composite,-0.4042559909,20.5825597397,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9666021414,-0.0168739310,-0.1326592611,-0.0843982283,-0.1271975346,0.2692307692,3.0000000000,0.3720000000,0.0093000000,0.9357241492,0.0329990332,0.9670575646,-0.0004709370,1.1530543779,0.3325673700,-0.0199834689,4.0111085952,16.6421241491,0.2857142857,1.0000000000,0.2500000000,0.0015000000,1.1395952292,0.0118104642,1.0914174451,0.0564742052
27,1,composite,1.4362223863,13.6889531058,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1908595947,0.0914546317,-0.1299999448,0.8448181836,0.7034974656,0.2692307692,2.0000000000,0.2520000000,0.0063000000,1.1017228543,0.0809066818,1.0952588937,0.0872859390,1.3501283535,0.8316231186,-0.0752019446,2.5954790560,11.0585321002,0.7500000000,1.0000000000,0.4285714286,0.0030000000,1.1091292598,0.2172867513,1.0616011878,0.2717848935
