date,fold,selected_name,strategy,equal_weight,benchmark
2016-08-18,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9663006224,1.0946013169,1.0606974867
2016-08-19,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9671961415,1.0966419686,1.0608645758
2016-08-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9521191978,1.0842183827,1.0519647158
2016-08-23,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9526879811,1.0857328607,1.0535536388
2016-08-24,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9570316867,1.0870247732,1.0497799468
2016-08-25,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9507447971,1.0797839786,1.0431941134
2016-08-26,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9550906686,1.0827473150,1.0426014199
2016-08-29,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9551898935,1.0848947532,1.0428189511
2016-08-30,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9583806688,1.0855351972,1.0441462061
2016-08-31,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9580499864,1.0874428537,1.0491273534
2016-09-01,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9525553425,1.0794314642,1.0408643236
2016-09-02,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9523414451,1.0781398090,1.0448145626
2016-09-05,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9625030847,1.0830390844,1.0465705747
2016-09-06,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9778479136,1.0968328868,1.0538058487
2016-09-07,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9756556896,1.0972330155,1.0532352236
2016-09-08,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9746634417,1.0998089164,1.0528379929
2016-09-09,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9677903292,1.0922982549,1.0460535442
2016-09-12,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9419069069,1.0647587109,1.0285753919
2016-09-13,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9485422305,1.0695856630,1.0278597460
2016-09-14,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9409573952,1.0633388070,1.0210500763
2016-09-19,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9504269827,1.0743600776,1.0287393284
2016-09-20,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9501781995,1.0732548618,1.0269360269
2016-09-21,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9507215962,1.0755950044,1.0298490523
2016-09-22,1,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9575999815,1.0820850055,1.0375666780
2016-09-23,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9575999815,1.0820850055,1.0375666780
2016-09-26,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9327767822,1.0595910481,1.0200219259
2016-09-27,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9385324044,1.0669627124,1.0265057871
2016-09-28,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9347488719,1.0642440682,1.0233826375
2016-09-29,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9369441775,1.0673671336,1.0276587552
2016-09-30,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9414213211,1.0721427382,1.0304746578
2016-10-10,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9595754639,1.0908677231,1.0433315180
2016-10-11,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9676477827,1.0979990887,1.0473510686
2016-10-12,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9682407416,1.0972918022,1.0452763597
2016-10-13,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9712198158,1.0988838976,1.0461125782
2016-10-14,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9730513050,1.0985882604,1.0471261765
2016-10-17,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9643150648,1.0894893177,1.0382666943
2016-10-18,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9752580845,1.1052442298,1.0520294580
2016-10-19,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9754317001,1.1049674584,1.0504172033
2016-10-20,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9766486988,1.1064991426,1.0511647320
2016-10-21,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9763814646,1.1055853448,1.0540598220
2016-10-24,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9861323177,1.1164784753,1.0666791202
2016-10-25,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9906501164,1.1204131743,1.0666379427
2016-10-26,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9875985241,1.1165863874,1.0626310622
2016-10-27,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9853560676,1.1155164961,1.0597486422
2016-10-28,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9814947292,1.1078839456,1.0579843477
2016-10-31,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9816291947,1.1068847635,1.0567648623
2016-11-01,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9941362291,1.1179289390,1.0639772473
2016-11-02,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9901806414,1.1108534058,1.0558367864
2016-11-03,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9950245243,1.1185206139,1.0658904140
2016-11-04,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9895075632,1.1153524406,1.0624315100
2016-11-07,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9895188541,1.1166308601,1.0631980437
2016-11-08,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9940836241,1.1222896186,1.0678004132
2016-11-09,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9896230927,1.1153786261,1.0620767506
2016-11-10,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0015912518,1.1296908099,1.0739738600
2016-11-11,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0034211768,1.1376181608,1.0824025630
2016-11-14,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0017752341,1.1419968284,1.0865298083
2016-11-15,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0028746218,1.1448624346,1.0864094435
2016-11-16,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0021224667,1.1446423301,1.0863207537
2016-11-17,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0047550725,1.1443130589,1.0885189949
2016-11-18,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0009261334,1.1393130919,1.0824785828
2016-11-21,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0096491482,1.1442382330,1.0899697074
2016-11-22,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0183099342,1.1532155842,1.0986011300
2016-11-23,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0134140080,1.1510211391,1.1006188240
2016-11-24,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0111010634,1.1492399652,1.1050564838
2016-11-25,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0162746688,1.1557230744,1.1153698460
2016-11-28,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0221199910,1.1602951644,1.1197346534
2016-11-29,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0216713588,1.1581409486,1.1289077175
2016-11-30,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0107317447,1.1516423380,1.1206595618
2016-12-01,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0159000165,1.1604940668,1.1292244670
2016-12-02,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0031251790,1.1432233332,1.1177929793
2016-12-05,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9839111305,1.1308979905,1.0989337169
2016-12-06,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9874785278,1.1313259920,1.0956838675
2016-12-07,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9980186403,1.1416192885,1.1009419084
2016-12-08,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9918069553,1.1372103944,1.0991649440
2016-12-09,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9938767365,1.1373804553,1.1066275611
2016-12-12,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9533419620,1.0929595753,1.0798558974
2016-12-13,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9587679451,1.0982870266,1.0785445546
2016-12-14,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9465222513,1.0897116717,1.0702805614
2016-12-15,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9482203171,1.0919765957,1.0580793725
2016-12-16,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9557951825,1.0991858456,1.0598531695
2016-12-19,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9499152288,1.0967350803,1.0544525913
2016-12-20,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9441670580,1.0929375907,1.0481429422
2016-12-21,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9529315107,1.1030706538,1.0574807161
2016-12-22,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9544365679,1.1021927187,1.0565716451
2016-12-23,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9442699156,1.0905317552,1.0476804880
2016-12-26,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9496843089,1.0951904354,1.0523683799
2016-12-27,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9537387590,1.0952814116,1.0504647157
2016-12-28,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9483423334,1.0909367336,1.0458718487
2016-12-29,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9477105468,1.0888281751,1.0445636734
2016-12-30,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9472264007,1.0904271399,1.0484660267
2017-01-03,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9570815770,1.1015703631,1.0586495216
2017-01-04,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9663054059,1.1129443382,1.0669103473
2017-01-05,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9655659913,1.1133430473,1.0667456376
2017-01-06,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9611949362,1.1065602555,1.0603726386
2017-01-09,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9651482788,1.1125958900,1.0655134822
2017-01-10,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9636281806,1.1091857751,1.0637301828
2017-01-11,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9568784451,1.0992992882,1.0562010483
2017-01-12,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9485285846,1.0902716032,1.0508543175
2017-01-13,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9368548333,1.0789143495,1.0515796738
2017-01-16,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9200828311,1.0550529194,1.0514339690
2017-01-17,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9264967191,1.0638439391,1.0536227077
2017-01-18,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9337066823,1.0643835299,1.0577436181
2017-01-19,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9286993985,1.0598910009,1.0545507836
2017-01-20,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9389962351,1.0731715038,1.0626595696
2017-01-23,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9462038851,1.0808928351,1.0655704971
2017-01-24,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9505841314,1.0792142861,1.0656876944
2017-01-25,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9510684947,1.0826276015,1.0693144756
2017-01-26,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9532363615,1.0882762590,1.0731344740
2017-02-03,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9501401058,1.0841566839,1.0657003644
2017-02-06,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9566592306,1.0922741009,1.0684624196
2017-02-07,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9581536607,1.0918475826,1.0660772962
2017-02-08,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9634796960,1.0997100636,1.0716552541
2017-02-09,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9755036224,1.1072500589,1.0757729969
2017-02-10,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9889974595,1.1098208234,1.0812210875
2017-02-13,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9915590545,1.1161441352,1.0884366400
2017-02-14,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9956364472,1.1172215248,1.0882877678
2017-02-15,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9903227968,1.1084053709,1.0838247680
2017-02-16,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9984336229,1.1159389525,1.0899126925
2017-02-17,2,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9939145456,1.1083458641,1.0837392457
