rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
13,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.8905551177,2.4637303664,0.1732432888,1.7303402141,0.6705125930
14,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.8632005366,2.4637303664,0.1621403769,1.7303402141,0.6547038053
15,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.8008471437,2.4637303664,0.1368318473,1.7303402141,0.6186684681
16,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,2.6442702200,2.4637303664,0.0732790634,1.7303402141,0.5281793710
17,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5864571249,2.4637303664,0.0498133888,1.7303402141,0.4947679675
18,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5840438097,2.4637303664,0.0488338517,1.7303402141,0.4933732619
19,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5606584664,2.4637303664,0.0393420081,1.7303402141,0.4798583802
20,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.5488572004,2.4637303664,0.0345520091,1.7303402141,0.4730381804
21,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5378989609,2.4637303664,0.0301041849,1.7303402141,0.4667051833
22,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5314596213,2.4637303664,0.0274905306,1.7303402141,0.4629837536
23,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.5239977128,2.4637303664,0.0244618272,1.7303402141,0.4586713597
24,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.4922242149,2.4637303664,0.0115653275,1.7303402141,0.4403087871
25,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4811286056,2.4637303664,0.0070617465,1.7303402141,0.4338964011
26,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4613509428,2.4637303664,-0.0009657808,1.7303402141,0.4224664738
27,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4465333102,2.4637303664,-0.0069800886,1.7303402141,0.4139030523
28,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4465333102,2.4637303664,-0.0069800886,1.7303402141,0.4139030523
29,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4465333102,2.4637303664,-0.0069800886,1.7303402141,0.4139030523
30,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.4465333102,2.4637303664,-0.0069800886,1.7303402141,0.4139030523
31,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.4356172320,2.4637303664,-0.0114108000,1.7303402141,0.4075944212
32,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3972780800,2.4637303664,-0.0269722236,1.7303402141,0.3854374189
33,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3972780800,2.4637303664,-0.0269722236,1.7303402141,0.3854374189
34,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3972780800,2.4637303664,-0.0269722236,1.7303402141,0.3854374189
35,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3972780800,2.4637303664,-0.0269722236,1.7303402141,0.3854374189
36,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
37,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
38,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
39,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.3925280337,2.4637303664,-0.0289002131,1.7303402141,0.3826922673
40,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,2.3542239658,2.4637303664,-0.0444473965,1.7303402141,0.3605555408
41,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.3265127084,2.4637303664,-0.0556950793,1.7303402141,0.3445406224
42,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.3135326369,2.4637303664,-0.0609635419,1.7303402141,0.3370391661
43,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2891584964,2.4637303664,-0.0708567270,1.7303402141,0.3229528377
44,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2891159329,2.4637303664,-0.0708740030,1.7303402141,0.3229282394
45,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2678803820,2.4637303664,-0.0794932705,1.7303402141,0.3106557679
46,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2674370597,2.4637303664,-0.0796732099,1.7303402141,0.3103995626
47,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
48,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
49,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
50,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2633116169,2.4637303664,-0.0813476800,1.7303402141,0.3080153824
51,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2632678409,2.4637303664,-0.0813654482,1.7303402141,0.3079900834
52,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2632678409,2.4637303664,-0.0813654482,1.7303402141,0.3079900834
53,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2632678409,2.4637303664,-0.0813654482,1.7303402141,0.3079900834
54,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.2632678409,2.4637303664,-0.0813654482,1.7303402141,0.3079900834
55,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2549391959,2.4637303664,-0.0847459500,1.7303402141,0.3031767843
56,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2411608878,2.4637303664,-0.0903384078,1.7303402141,0.2952140103
57,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2377265073,2.4637303664,-0.0917323836,1.7303402141,0.2932292096
58,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2317924708,2.4637303664,-0.0941409412,1.7303402141,0.2897998051
59,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2311690405,2.4637303664,-0.0943939844,1.7303402141,0.2894395116
60,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2262259113,2.4637303664,-0.0964003441,1.7303402141,0.2865827733
61,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.2082910621,2.4637303664,-0.1036798944,1.7303402141,0.2762178467
62,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.2054900008,2.4637303664,-0.1048168132,1.7303402141,0.2745990545
63,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.2044245177,2.4637303664,-0.1052492806,1.7303402141,0.2739832894
64,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1891595765,2.4637303664,-0.1114451458,1.7303402141,0.2651613588
65,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1832769952,2.4637303664,-0.1138328183,1.7303402141,0.2617616914
66,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1758030726,2.4637303664,-0.1168663981,1.7303402141,0.2574423544
67,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1755441564,2.4637303664,-0.1169714892,1.7303402141,0.2572927212
68,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1704204642,2.4637303664,-0.1190511373,1.7303402141,0.2543316318
69,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1666488566,2.4637303664,-0.1205819898,1.7303402141,0.2521519404
70,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1651547789,2.4637303664,-0.1211884188,1.7303402141,0.2512884815
71,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1649866134,2.4637303664,-0.1212566753,1.7303402141,0.2511912951
72,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
73,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
74,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
75,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1471500199,2.4637303664,-0.1284963447,1.7303402141,0.2408831526
76,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1427069846,2.4637303664,-0.1302997220,1.7303402141,0.2383154290
77,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1414132345,2.4637303664,-0.1308248404,1.7303402141,0.2375677437
78,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
79,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
80,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
81,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1408725884,2.4637303664,-0.1310442824,1.7303402141,0.2372552929
82,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1395320427,2.4637303664,-0.1315883946,1.7303402141,0.2364805634
83,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1378025241,2.4637303664,-0.1322903865,1.7303402141,0.2354810382
84,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1373907977,2.4637303664,-0.1324575015,1.7303402141,0.2352430928
85,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1354123532,2.4637303664,-0.1332605295,1.7303402141,0.2340997082
86,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1346543791,2.4637303664,-0.1335681825,1.7303402141,0.2336616590
87,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1343311942,2.4637303664,-0.1336993596,1.7303402141,0.2334748836
88,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1285276701,2.4637303664,-0.1360549437,1.7303402141,0.2301209050
89,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1280230338,2.4637303664,-0.1362597698,1.7303402141,0.2298292651
90,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1252072294,2.4637303664,-0.1374026726,1.7303402141,0.2282019525
91,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1192828041,2.4637303664,-0.1398073291,1.7303402141,0.2247781025
92,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.1128477607,2.4637303664,-0.1424192397,1.7303402141,0.2210591556
93,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1106845393,2.4637303664,-0.1432972666,1.7303402141,0.2198089845
94,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1085449047,2.4637303664,-0.1441657198,1.7303402141,0.2185724446
95,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
96,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
97,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
98,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
99,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1019425822,2.4637303664,-0.1468455270,1.7303402141,0.2147568236
100,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.1014683596,2.4637303664,-0.1470380086,1.7303402141,0.2144827604
101,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0932108003,2.4637303664,-0.1503896576,1.7303402141,0.2097105432
102,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0884968746,2.4637303664,-0.1523029861,1.7303402141,0.2069862664
103,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0869370012,2.4637303664,-0.1529361209,1.7303402141,0.2060847828
104,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0844596476,2.4637303664,-0.1539416504,1.7303402141,0.2046530680
105,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0828104552,2.4637303664,-0.1546110388,1.7303402141,0.2036999650
106,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0770605527,2.4637303664,-0.1569448585,1.7303402141,0.2003769754
107,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0718232599,2.4637303664,-0.1590706158,1.7303402141,0.1973502338
108,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0715078872,2.4637303664,-0.1591986219,1.7303402141,0.1971679733
109,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0694368162,2.4637303664,-0.1600392460,1.7303402141,0.1959710578
110,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0632698589,2.4637303664,-0.1625423435,1.7303402141,0.1924070435
111,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0632455722,2.4637303664,-0.1625522012,1.7303402141,0.1923930077
112,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0605216459,2.4637303664,-0.1636578117,1.7303402141,0.1908187934
113,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0575671844,2.4637303664,-0.1648569939,1.7303402141,0.1891113480
114,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0565461706,2.4637303664,-0.1652714117,1.7303402141,0.1885212826
115,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
116,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
