date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0264775273,0.0171716718,0.0264775273,0,0,0.0000000000,false,false,,true,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.1184715898,-0.0374559575,0.1184715898,0,0,0.0000000000,false,false,,true,
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.1247881545,-0.0564903177,-0.1247881545,0,0,0.0000000000,false,false,,true,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0487599459,-0.0034184642,-0.0388760536,0.0521784101,0.0876359995,1.0000000000,1.0000000000,0.0010000000,true,true,,true,家用电器;有色金属;煤炭
2024-04-18,2024-04-17,2024-05-20,19,32,0.0491078566,0.0339402768,0.0675792691,0.0151675799,-0.0184714125,1.0000000000,1.5555555556,0.0015555556,true,true,,true,有色金属;石油石化;煤炭
2024-05-21,2024-05-20,2024-06-18,19,28,-0.1328101968,-0.0355180406,-0.0835869880,-0.0972921563,-0.0492232088,1.0000000000,2.0000000000,0.0020000000,true,true,,true,有色金属;家用电器;基础化工
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0486569679,-0.0086347857,-0.0502624034,-0.0400221822,0.0016054356,1.0000000000,2.0000000000,0.0020000000,true,true,,true,公用事业;银行;煤炭
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,0.0131780382,0.0477470171,-0.0131780382,0,1.0000000000,0.0010000000,false,false,,true,
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0180980475,0.0342918616,0.0180980475,0,0,0.0000000000,false,false,,true,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2062094800,-0.1889722014,-0.2062094800,0,0,0.0000000000,false,false,,true,
2024-10-18,2024-10-17,2024-11-14,19,27,0.2306617051,0.0291422413,0.1235777780,0.2015194638,0.1070839271,1.0000000000,1.0000000000,0.0010000000,true,true,,true,非银金融;计算机;房地产
2024-11-15,2024-11-14,2024-12-12,19,27,0.1783238538,0.0150346576,0.1003193634,0.1632891963,0.0780044905,1.0000000000,1.5555555556,0.0015555556,true,true,,true,计算机;非银金融;商贸零售
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1667616325,-0.0510274129,-0.1438379563,-0.1157342196,-0.0229236763,1.0000000000,1.5555555556,0.0015555556,true,true,,true,综合;商贸零售;计算机
2025-01-13,2025-01-10,2025-02-17,19,35,0.0843703161,0.0604135382,0.1006451432,0.0239567779,-0.0162748271,1.0000000000,1.7777777778,0.0017777778,true,true,,true,商贸零售;综合;纺织服饰
2025-02-18,2025-02-17,2025-03-17,19,27,0.0585689363,0.0214706679,0.0635348414,0.0370982684,-0.0049659051,1.0000000000,2.0000000000,0.0020000000,true,true,,true,传媒;汽车;计算机
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1109965124,-0.0615037977,-0.0636235461,-0.0494927147,-0.0473729663,1.0000000000,2.0000000000,0.0020000000,true,true,,true,机械设备;汽车;有色金属
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0476495958,-0.0308177968,-0.0476495958,0,1.0000000000,0.0010000000,false,false,,true,
2025-05-19,2025-05-16,2025-06-16,19,28,0.0298877009,-0.0008640367,0.0082851311,0.0307517376,0.0216025699,1.0000000000,1.0000000000,0.0010000000,true,true,,true,美容护理;银行;家用电器
2025-06-17,2025-06-16,2025-07-14,19,27,0.0346408232,0.0380556948,0.0526602819,-0.0034148716,-0.0180194587,1.0000000000,2.0000000000,0.0020000000,true,true,,true,银行;医药生物;农林牧渔
2025-07-15,2025-07-14,2025-08-11,19,27,0.0868198929,0.0257398496,0.0512130302,0.0610800433,0.0356068627,1.0000000000,1.7777777778,0.0017777778,true,true,,true,银行;综合;通信
2025-08-12,2025-08-11,2025-09-08,19,27,-0.0147696570,0.0781257918,0.0250109758,-0.0928954489,-0.0397806329,1.0000000000,2.0000000000,0.0020000000,true,true,,true,医药生物;通信;国防军工
2025-09-09,2025-09-08,2025-10-14,19,35,0.0205635870,0.0231726725,0.0138209838,-0.0026090855,0.0067426032,1.0000000000,2.0000000000,0.0020000000,true,true,,true,通信;综合;电子
2025-10-15,2025-10-14,2025-11-11,19,27,0.0663918927,0.0099602934,0.0503215875,0.0564315993,0.0160703051,1.0000000000,1.7777777778,0.0017777778,true,true,,true,电子;电力设备;通信
2025-11-12,2025-11-11,2025-12-09,19,27,-0.0239490344,-0.0102649427,-0.0173203052,-0.0136840917,-0.0066287292,1.0000000000,1.5555555556,0.0015555556,true,true,,true,电力设备;通信;有色金属
2025-12-10,2025-12-09,2026-01-08,19,29,0.0243137614,0.0317564021,0.0345312415,-0.0074426408,-0.0102174801,1.0000000000,1.3333333333,0.0013333333,true,true,,true,通信;有色金属;电子
2026-01-09,2026-01-08,2026-02-05,19,27,0.0606345932,-0.0185966564,0.0175361047,0.0792312496,0.0430984886,1.0000000000,1.7777777778,0.0017777778,true,true,,true,国防军工;通信;有色金属
2026-02-06,2026-02-05,2026-03-13,19,35,0.0507933963,0.0055000431,0.0229278746,0.0452933532,0.0278655217,1.0000000000,2.0000000000,0.0020000000,true,true,,true,有色金属;石油石化;建筑材料
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0792849543,-0.0054392965,-0.0457017660,-0.0738456578,-0.0335831883,1.0000000000,1.3333333333,0.0013333333,true,true,,true,石油石化;有色金属;基础化工
2026-04-14,2026-04-13,2026-05-14,19,30,-0.0396716645,0.0453748766,0.0115279674,-0.0850465411,-0.0511996318,1.0000000000,2.0000000000,0.0020000000,true,true,,true,石油石化;通信;煤炭
2026-05-15,2026-05-14,2026-06-02,12,18,-0.0556580964,0.0113116539,-0.0376776845,-0.0669697502,-0.0179804118,1.0000000000,1.7777777778,0.0017777778,true,true,,true,通信;电子;综合
