rank_by_train,name,segment,year,annual_return
16,ret60_top5_riskoff0p3,train,2023,-0.0801117031
16,ret60_top5_riskoff0p3,train,2024,0.0486318905
16,ret60_top5_riskoff0p3,test,2025,0.2552666495
16,ret60_top5_riskoff0p3,test,2026,0.0942988357
17,ret60_ret120_ret5_top5_riskoff0p3,train,2021,0.0000000000
17,ret60_ret120_ret5_top5_riskoff0p3,train,2022,-0.0327786602
17,ret60_ret120_ret5_top5_riskoff0p3,train,2023,-0.0545996388
17,ret60_ret120_ret5_top5_riskoff0p3,train,2024,0.0159232507
17,ret60_ret120_ret5_top5_riskoff0p3,test,2025,0.2120737886
17,ret60_ret120_ret5_top5_riskoff0p3,test,2026,0.0613279316
18,ret60_ret120_top5_riskoff0,train,2021,0.0000000000
18,ret60_ret120_top5_riskoff0,train,2022,0.0000000000
18,ret60_ret120_top5_riskoff0,train,2023,-0.0816434134
18,ret60_ret120_top5_riskoff0,train,2024,0.0078535345
18,ret60_ret120_top5_riskoff0,test,2025,0.2666216412
18,ret60_ret120_top5_riskoff0,test,2026,0.0660836495
19,ret60_top8_riskoff0,train,2021,0.0000000000
19,ret60_top8_riskoff0,train,2022,0.0000000000
19,ret60_top8_riskoff0,train,2023,-0.0817254057
19,ret60_top8_riskoff0,train,2024,0.0055535230
19,ret60_top8_riskoff0,test,2025,0.1790104079
19,ret60_top8_riskoff0,test,2026,0.0530488022
20,ret60_ret120_ret5_top3_riskoff0p5,train,2021,0.0000000000
20,ret60_ret120_ret5_top3_riskoff0p5,train,2022,-0.0508832475
20,ret60_ret120_ret5_top3_riskoff0p5,train,2023,-0.0480663709
20,ret60_ret120_ret5_top3_riskoff0p5,train,2024,0.0211836755
20,ret60_ret120_ret5_top3_riskoff0p5,test,2025,0.1064150966
20,ret60_ret120_ret5_top3_riskoff0p5,test,2026,0.0572647182
21,ret60_top3_riskoff0,train,2021,0.0000000000
21,ret60_top3_riskoff0,train,2022,0.0000000000
21,ret60_top3_riskoff0,train,2023,-0.0839083972
21,ret60_top3_riskoff0,train,2024,0.0054450201
21,ret60_top3_riskoff0,test,2025,0.1768137941
21,ret60_top3_riskoff0,test,2026,0.0376789391
22,ret60_top5_riskoff0p5,train,2021,0.0000000000
22,ret60_top5_riskoff0p5,train,2022,-0.0559512514
22,ret60_top5_riskoff0p5,train,2023,-0.0842001074
22,ret60_top5_riskoff0p5,train,2024,0.0540313869
22,ret60_top5_riskoff0p5,test,2025,0.2514459241
22,ret60_top5_riskoff0p5,test,2026,0.1035355213
23,ret60_ret120_top3_riskoff0,train,2021,0.0000000000
23,ret60_ret120_top3_riskoff0,train,2022,0.0000000000
23,ret60_ret120_top3_riskoff0,train,2023,-0.0662318802
23,ret60_ret120_top3_riskoff0,train,2024,-0.0254066003
23,ret60_ret120_top3_riskoff0,test,2025,0.2055347165
23,ret60_ret120_top3_riskoff0,test,2026,0.0376789391
24,ret60_ret120_ret5_top8_riskoff0p3,train,2021,0.0000000000
24,ret60_ret120_ret5_top8_riskoff0p3,train,2022,-0.0423043907
24,ret60_ret120_ret5_top8_riskoff0p3,train,2023,-0.0890357729
24,ret60_ret120_ret5_top8_riskoff0p3,train,2024,0.0418196568
24,ret60_ret120_ret5_top8_riskoff0p3,test,2025,0.2042684149
24,ret60_ret120_ret5_top8_riskoff0p3,test,2026,0.0605821159
25,ret60_ret5_top3_riskoff0p3,train,2021,0.0000000000
25,ret60_ret5_top3_riskoff0p3,train,2022,-0.0161719989
25,ret60_ret5_top3_riskoff0p3,train,2023,-0.0889500698
25,ret60_ret5_top3_riskoff0p3,train,2024,0.0126551449
25,ret60_ret5_top3_riskoff0p3,test,2025,0.1870052310
25,ret60_ret5_top3_riskoff0p3,test,2026,0.0849675772
26,ret60_ret5_top8_riskoff0p5,train,2021,0.0000000000
26,ret60_ret5_top8_riskoff0p5,train,2022,-0.0568604119
26,ret60_ret5_top8_riskoff0p5,train,2023,-0.0953559732
26,ret60_ret5_top8_riskoff0p5,train,2024,0.0589891069
26,ret60_ret5_top8_riskoff0p5,test,2025,0.1991490378
26,ret60_ret5_top8_riskoff0p5,test,2026,0.0815814919
27,ret60_ret120_ret5_top5_riskoff0p5,train,2021,0.0000000000
27,ret60_ret120_ret5_top5_riskoff0p5,train,2022,-0.0549682650
27,ret60_ret120_ret5_top5_riskoff0p5,train,2023,-0.0579868850
27,ret60_ret120_ret5_top5_riskoff0p5,train,2024,0.0128591568
27,ret60_ret120_ret5_top5_riskoff0p5,test,2025,0.2001107193
27,ret60_ret120_ret5_top5_riskoff0p5,test,2026,0.0724737863
28,ret60_ret120_top8_riskoff0p3,train,2021,0.0000000000
28,ret60_ret120_top8_riskoff0p3,train,2022,-0.0457457607
28,ret60_ret120_top8_riskoff0p3,train,2023,-0.0856229282
28,ret60_ret120_top8_riskoff0p3,train,2024,0.0248528872
28,ret60_ret120_top8_riskoff0p3,test,2025,0.1884239424
28,ret60_ret120_top8_riskoff0p3,test,2026,0.0566085484
29,ret60_top3_riskoff0p3,train,2021,0.0000000000
29,ret60_top3_riskoff0p3,train,2022,-0.0421757181
29,ret60_top3_riskoff0p3,train,2023,-0.1030224948
29,ret60_top3_riskoff0p3,train,2024,0.0355611131
29,ret60_top3_riskoff0p3,test,2025,0.1629577578
29,ret60_top3_riskoff0p3,test,2026,0.0584028905
30,all_factors_top3_riskoff0p3,train,2021,0.0000000000
30,all_factors_top3_riskoff0p3,train,2022,-0.0573034522
30,all_factors_top3_riskoff0p3,train,2023,-0.0729570177
30,all_factors_top3_riskoff0p3,train,2024,0.0175759748
30,all_factors_top3_riskoff0p3,test,2025,0.0777893135
30,all_factors_top3_riskoff0p3,test,2026,0.0841334107
31,price_momentum_top8_riskoff0,train,2021,0.0000000000
31,price_momentum_top8_riskoff0,train,2022,0.0000000000
31,price_momentum_top8_riskoff0,train,2023,-0.0462369929
31,price_momentum_top8_riskoff0,train,2024,-0.0711501607
31,price_momentum_top8_riskoff0,test,2025,0.1623623049
31,price_momentum_top8_riskoff0,test,2026,0.0699377100
32,ret60_ret5_top3_riskoff0p5,train,2021,0.0000000000
32,ret60_ret5_top3_riskoff0p5,train,2022,-0.0279240197
32,ret60_ret5_top3_riskoff0p5,train,2023,-0.0963240915
32,ret60_ret5_top3_riskoff0p5,train,2024,0.0075850739
32,ret60_ret5_top3_riskoff0p5,test,2025,0.1628441784
32,ret60_ret5_top3_riskoff0p5,test,2026,0.0969529375
33,ret60_ret120_ret5_top8_riskoff0p5,train,2021,0.0000000000
33,ret60_ret120_ret5_top8_riskoff0p5,train,2022,-0.0702422819
33,ret60_ret120_ret5_top8_riskoff0p5,train,2023,-0.0998723996
33,ret60_ret120_ret5_top8_riskoff0p5,train,2024,0.0435197264
33,ret60_ret120_ret5_top8_riskoff0p5,test,2025,0.2172753831
33,ret60_ret120_ret5_top8_riskoff0p5,test,2026,0.0685851873
34,all_factors_top8_riskoff0p3,train,2021,0.0000000000
34,all_factors_top8_riskoff0p3,train,2022,-0.0435841497
34,all_factors_top8_riskoff0p3,train,2023,-0.0850938836
34,all_factors_top8_riskoff0p3,train,2024,-0.0026029839
34,all_factors_top8_riskoff0p3,test,2025,0.1460277406
34,all_factors_top8_riskoff0p3,test,2026,0.0576801475
35,ret60_top8_riskoff0p3,train,2021,0.0000000000
35,ret60_top8_riskoff0p3,train,2022,-0.0397079829
35,ret60_top8_riskoff0p3,train,2023,-0.0976233767
35,ret60_top8_riskoff0p3,train,2024,0.0049089949
35,ret60_top8_riskoff0p3,test,2025,0.1916576265
35,ret60_top8_riskoff0p3,test,2026,0.0676562711
36,all_factors_top5_riskoff0p3,train,2021,0.0000000000
36,all_factors_top5_riskoff0p3,train,2022,-0.0545017372
36,all_factors_top5_riskoff0p3,train,2023,-0.0766100368
36,all_factors_top5_riskoff0p3,train,2024,-0.0027986941
36,all_factors_top5_riskoff0p3,test,2025,0.1847442615
36,all_factors_top5_riskoff0p3,test,2026,0.0704039657
37,ret60_ret120_top5_riskoff0p3,train,2021,0.0000000000
37,ret60_ret120_top5_riskoff0p3,train,2022,-0.0482532764
37,ret60_ret120_top5_riskoff0p3,train,2023,-0.0888574433
37,ret60_ret120_top5_riskoff0p3,train,2024,-0.0008627025
37,ret60_ret120_top5_riskoff0p3,test,2025,0.2633575534
37,ret60_ret120_top5_riskoff0p3,test,2026,0.0797233255
38,ret60_top3_riskoff0p5,train,2021,0.0000000000
38,ret60_top3_riskoff0p5,train,2022,-0.0704470064
38,ret60_top3_riskoff0p5,train,2023,-0.1170887381
38,ret60_top3_riskoff0p5,train,2024,0.0543997759
38,ret60_top3_riskoff0p5,test,2025,0.1518102778
38,ret60_top3_riskoff0p5,test,2026,0.0723189713
39,price_momentum_top5_riskoff0,train,2021,0.0000000000
39,price_momentum_top5_riskoff0,train,2022,0.0000000000
39,price_momentum_top5_riskoff0,train,2023,-0.0255932046
39,price_momentum_top5_riskoff0,train,2024,-0.1128290180
39,price_momentum_top5_riskoff0,test,2025,0.3087910196
39,price_momentum_top5_riskoff0,test,2026,0.0548618326
40,ret60_ret120_top3_riskoff0p3,train,2021,0.0000000000
40,ret60_ret120_top3_riskoff0p3,train,2022,-0.0560248719
40,ret60_ret120_top3_riskoff0p3,train,2023,-0.0766806651
40,ret60_ret120_top3_riskoff0p3,train,2024,-0.0124476890
40,ret60_ret120_top3_riskoff0p3,test,2025,0.1902697120
40,ret60_ret120_top3_riskoff0p3,test,2026,0.0584028905
41,ret60_ret120_top8_riskoff0p5,train,2021,0.0000000000
41,ret60_ret120_top8_riskoff0p5,train,2022,-0.0758000028
41,ret60_ret120_top8_riskoff0p5,train,2023,-0.0990268394
41,ret60_ret120_top8_riskoff0p5,train,2024,0.0255874437
41,ret60_ret120_top8_riskoff0p5,test,2025,0.1940449205
41,ret60_ret120_top8_riskoff0p5,test,2026,0.0639061980
42,price_momentum_top8_riskoff0p3,train,2021,0.0000000000
42,price_momentum_top8_riskoff0p3,train,2022,-0.0363716132
42,price_momentum_top8_riskoff0p3,train,2023,-0.0692411044
42,price_momentum_top8_riskoff0p3,train,2024,-0.0609926211
42,price_momentum_top8_riskoff0p3,test,2025,0.1865381529
42,price_momentum_top8_riskoff0p3,test,2026,0.0910820956
43,ret60_top8_riskoff0p5,train,2021,0.0000000000
43,ret60_top8_riskoff0p5,train,2022,-0.0660967370
43,ret60_top8_riskoff0p5,train,2023,-0.1087706825
43,ret60_top8_riskoff0p5,train,2024,0.0026745199
43,ret60_top8_riskoff0p5,test,2025,0.1988061593
43,ret60_top8_riskoff0p5,test,2026,0.0774054756
44,all_factors_top3_riskoff0p5,train,2021,0.0000000000
44,all_factors_top3_riskoff0p5,train,2022,-0.0946802848
44,all_factors_top3_riskoff0p5,train,2023,-0.1112532405
44,all_factors_top3_riskoff0p5,train,2024,0.0302553797
44,all_factors_top3_riskoff0p5,test,2025,0.0770041354
44,all_factors_top3_riskoff0p5,test,2026,0.0999332884
45,price_momentum_top3_riskoff0,train,2021,0.0000000000
45,price_momentum_top3_riskoff0,train,2022,0.0000000000
45,price_momentum_top3_riskoff0,train,2023,-0.0351690003
45,price_momentum_top3_riskoff0,train,2024,-0.1435684118
45,price_momentum_top3_riskoff0,test,2025,0.1857360772
45,price_momentum_top3_riskoff0,test,2026,0.0371493716
46,ret60_ret120_top5_riskoff0p5,train,2021,0.0000000000
46,ret60_ret120_top5_riskoff0p5,train,2022,-0.0799801165
46,ret60_ret120_top5_riskoff0p5,train,2023,-0.0946329088
46,ret60_ret120_top5_riskoff0p5,train,2024,-0.0081509967
46,ret60_ret120_top5_riskoff0p5,test,2025,0.2591891685
46,ret60_ret120_top5_riskoff0p5,test,2026,0.0888370389
47,all_factors_top8_riskoff0p5,train,2021,0.0000000000
47,all_factors_top8_riskoff0p5,train,2022,-0.0724347534
47,all_factors_top8_riskoff0p5,train,2023,-0.1135873516
47,all_factors_top8_riskoff0p5,train,2024,0.0040821025
47,all_factors_top8_riskoff0p5,test,2025,0.1469180640
47,all_factors_top8_riskoff0p5,test,2026,0.0623935794
48,ret60_ret120_top3_riskoff0p5,train,2021,0.0000000000
48,ret60_ret120_top3_riskoff0p5,train,2022,-0.0927784584
48,ret60_ret120_top3_riskoff0p5,train,2023,-0.0851837288
48,ret60_ret120_top3_riskoff0p5,train,2024,-0.0054086543
48,ret60_ret120_top3_riskoff0p5,test,2025,0.1781304138
48,ret60_ret120_top3_riskoff0p5,test,2026,0.0723189713
49,price_momentum_top5_riskoff0p3,train,2021,0.0000000000
49,price_momentum_top5_riskoff0p3,train,2022,-0.0567656930
49,price_momentum_top5_riskoff0p3,train,2023,-0.0452566626
49,price_momentum_top5_riskoff0p3,train,2024,-0.0946618881
49,price_momentum_top5_riskoff0p3,test,2025,0.3021215475
49,price_momentum_top5_riskoff0p3,test,2026,0.0832248841
50,price_momentum_top8_riskoff0p5,train,2021,0.0000000000
50,price_momentum_top8_riskoff0p5,train,2022,-0.0606958843
50,price_momentum_top8_riskoff0p5,train,2023,-0.0849945360
50,price_momentum_top8_riskoff0p5,train,2024,-0.0557793594
50,price_momentum_top8_riskoff0p5,test,2025,0.2015507710
50,price_momentum_top8_riskoff0p5,test,2026,0.1052500604
51,all_factors_top5_riskoff0p5,train,2021,0.0000000000
51,all_factors_top5_riskoff0p5,train,2022,-0.0900864767
51,all_factors_top5_riskoff0p5,train,2023,-0.1071187053
51,all_factors_top5_riskoff0p5,train,2024,-0.0038857348
51,all_factors_top5_riskoff0p5,test,2025,0.1843260248
51,all_factors_top5_riskoff0p5,test,2026,0.0793982040
52,price_momentum_top5_riskoff0p5,train,2021,0.0000000000
52,price_momentum_top5_riskoff0p5,train,2022,-0.0937212148
52,price_momentum_top5_riskoff0p5,train,2023,-0.0591256957
52,price_momentum_top5_riskoff0p5,train,2024,-0.0840238924
52,price_momentum_top5_riskoff0p5,test,2025,0.2958873682
52,price_momentum_top5_riskoff0p5,test,2026,0.1023853238
53,price_momentum_top3_riskoff0p3,train,2021,0.0000000000
53,price_momentum_top3_riskoff0p3,train,2022,-0.0715847851
53,price_momentum_top3_riskoff0p3,train,2023,-0.0881050389
53,price_momentum_top3_riskoff0p3,train,2024,-0.1210206764
53,price_momentum_top3_riskoff0p3,test,2025,0.1841193268
53,price_momentum_top3_riskoff0p3,test,2026,0.0578627467
54,price_momentum_top3_riskoff0p5,train,2021,0.0000000000
54,price_momentum_top3_riskoff0p5,train,2022,-0.1175121872
54,price_momentum_top3_riskoff0p5,train,2023,-0.1233194057
54,price_momentum_top3_riskoff0p5,train,2024,-0.1072811041
54,price_momentum_top3_riskoff0p5,test,2025,0.1812204763
54,price_momentum_top3_riskoff0p5,test,2026,0.0717717256
