rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,42,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9536126798,-0.0161967534,-0.1131749454,-0.1122590798,-0.1431125352,0.1351351351,3.0000000000,0.3225806452,0.0100000000,0.8418698903,0.1327316617,0.7740095991,0.2320424461,1.2314573422,0.1673857851,-0.1477763229,0.9771140309,1.1326969153,0.4444444444,2.0000000000,0.5000000000,0.0085000000,1.2573170700,-0.0205673878,1.2863993299,-0.0427099008
12,51,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9451098568,-0.0192213739,-0.1704633249,-0.1013830492,-0.1127595856,0.4054054054,6.0000000000,0.5580645161,0.0173000000,0.8418698903,0.1226317364,0.7740095991,0.2210570229,1.1743615435,0.1269070073,-0.1670763493,0.6766434071,0.7595749354,0.6666666667,2.0000000000,0.6823529412,0.0116000000,1.2573170700,-0.0659782075,1.2863993299,-0.0870940957
13,48,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9442323781,-0.0195345252,-0.1087598857,-0.1519132042,-0.1796114903,0.1621621622,2.0000000000,0.3629032258,0.0112500000,0.8418698903,0.1215894391,0.7740095991,0.2199233435,1.2004997809,0.1454992900,-0.1312691840,0.8892064701,1.1084040107,0.4444444444,2.0000000000,0.6911764706,0.0117500000,1.2573170700,-0.0451893086,1.2863993299,-0.0667751817
14,27,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9389508477,-0.0214234233,-0.1926236994,-0.1528073483,-0.1112190419,0.2972972973,7.0000000000,0.5169354839,0.0160250000,0.8418698903,0.1153158682,0.7740095991,0.2130997455,1.2720071275,0.1958415634,-0.1644124078,1.1036363338,1.1911604844,0.6666666667,2.0000000000,0.6808823529,0.0115750000,1.2573170700,0.0116836539,1.2863993299,-0.0111879741
15,13,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9364550687,-0.0223184454,-0.1309671316,-0.1655346430,-0.1704125698,0.1351351351,3.0000000000,0.3387096774,0.0105000000,0.8418698903,0.1123513021,0.7740095991,0.2098752648,1.3034121148,0.2177201655,-0.1664968097,1.1297634475,1.3076536778,0.5000000000,2.0000000000,0.6000000000,0.0102000000,1.2573170700,0.0366614324,1.2863993299,0.0132251196
16,5,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9324533481,-0.0237567926,-0.1758889019,-0.1410947897,-0.1350670359,0.3783783784,4.0000000000,0.5148387097,0.0159600000,0.8418698903,0.1075979303,0.7740095991,0.2047051473,1.3736368331,0.2661608081,-0.1514306386,1.2732767612,1.7576417200,0.6666666667,2.0000000000,0.6447058824,0.0109600000,1.2573170700,0.0925142638,1.2863993299,0.0678152586
17,21,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9289718061,-0.0250114696,-0.1838970913,-0.1586775849,-0.1360079675,0.3783783784,4.0000000000,0.5251612903,0.0162800000,0.8418698903,0.1034624432,0.7740095991,0.2002070868,1.2864077670,0.2058909217,-0.1725948937,1.0317805447,1.1929143286,0.6111111111,2.0000000000,0.6682352941,0.0113600000,1.2573170700,0.0231371209,1.2863993299,0.0000065587
18,9,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9255689317,-0.0262407817,-0.1265027484,-0.1869800476,-0.2074325031,0.1081081081,5.0000000000,0.3677419355,0.0114000000,0.8418698903,0.0994204001,0.7740095991,0.1958106627,1.3503246218,0.2501522297,-0.1502268236,1.2040188570,1.6651635424,0.5000000000,1.0000000000,0.4235294118,0.0072000000,1.2573170700,0.0739730287,1.2863993299,0.0496931943
19,38,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9233742534,-0.0270351986,-0.1352086080,-0.2281005177,-0.1999517557,0.1081081081,3.0000000000,0.3387096774,0.0105000000,0.8418698903,0.0968134910,0.7740095991,0.1929751963,1.2415554978,0.1744943556,-0.1518507395,1.0092579573,1.1491175885,0.5000000000,1.0000000000,0.5441176471,0.0092500000,1.2573170700,-0.0125358771,1.2863993299,-0.0348599623
20,52,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9226355240,-0.0273028782,-0.2263353931,-0.1294867316,-0.1206301755,0.4054054054,6.0000000000,0.6913978495,0.0214333333,0.8418698903,0.0959360046,0.7740095991,0.1920207774,1.1697736453,0.1236327041,-0.1670763493,0.6449159636,0.7399772892,0.6666666667,2.0000000000,0.7843137255,0.0133333333,1.2573170700,-0.0696271663,1.2863993299,-0.0906605607
21,45,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9210797399,-0.0278670791,-0.1166783762,-0.2011738429,-0.2388367067,0.1081081081,5.0000000000,0.3580645161,0.0111000000,0.8418698903,0.0940879945,0.7740095991,0.1900107453,1.2211548894,0.1601179659,-0.1619179214,0.8287085263,0.9888835312,0.5000000000,2.0000000000,0.5294117647,0.0090000000,1.2573170700,-0.0287613852,1.2863993299,-0.0507186524
22,3,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9112731045,-0.0314379030,-0.2376435602,-0.1635903577,-0.1322901535,0.3783783784,4.0000000000,0.6387096774,0.0198000000,0.8418698903,0.0824393591,0.7740095991,0.1773408309,1.3810150302,0.2712128771,-0.1514306386,1.2471287363,1.7910039843,0.6666666667,2.0000000000,0.7294117647,0.0124000000,1.2573170700,0.0983824710,1.2863993299,0.0735508004
23,35,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9100442464,-0.0318871338,-0.1338194043,-0.2347482690,-0.2382848287,0.1351351351,2.0000000000,0.3580645161,0.0111000000,0.8418698903,0.0809796820,0.7740095991,0.1757531785,1.2509579858,0.1810998833,-0.1619179214,0.9161807370,1.1184671946,0.5000000000,1.0000000000,0.5294117647,0.0090000000,1.2573170700,-0.0050576616,1.2863993299,-0.0275508105
24,24,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9089110149,-0.0323017595,-0.1924424146,-0.2535281335,-0.1678515601,0.3243243243,4.0000000000,0.4725806452,0.0146500000,0.8418698903,0.0796335934,0.7740095991,0.1742890733,1.2772255436,0.1994865451,-0.1524967072,1.1075270882,1.3081367380,0.5555555556,2.0000000000,0.6044117647,0.0102750000,1.2573170700,0.0158340915,1.2863993299,-0.0071313675
25,19,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9076594460,-0.0327600768,-0.1897748865,-0.2289558757,-0.1726259854,0.3513513514,4.0000000000,0.5903225806,0.0183000000,0.8418698903,0.0781469398,0.7740095991,0.1726720793,1.2878621895,0.2069042678,-0.1664968097,1.0585712895,1.2426920865,0.6111111111,2.0000000000,0.7529411765,0.0128000000,1.2573170700,0.0242938876,1.2863993299,0.0011371738
26,15,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9035354308,-0.0342732083,-0.2568621691,-0.2259023208,-0.1334303468,0.2972972973,7.0000000000,0.6411290323,0.0198750000,0.8418698903,0.0732483026,0.7740095991,0.1673439604,1.2969774054,0.2132484812,-0.1644124078,1.1448422396,1.2970339894,0.6666666667,2.0000000000,0.7426470588,0.0126250000,1.2573170700,0.0315436228,1.2863993299,0.0082230107
27,20,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.9016799250,-0.0349554855,-0.2351869601,-0.2032941895,-0.1486285016,0.4054054054,4.0000000000,0.6387096774,0.0198000000,0.8418698903,0.0710442734,0.7740095991,0.1649466958,1.2870872871,0.2063644033,-0.1725948937,0.9991083157,1.1956576403,0.6111111111,2.0000000000,0.7529411765,0.0128000000,1.2573170700,0.0236775733,1.2863993299,0.0005347929
28,33,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8942335389,-0.0377028584,-0.1984222127,-0.2948955024,-0.1900132948,0.3243243243,4.0000000000,0.4725806452,0.0146500000,0.8418698903,0.0621992177,0.7740095991,0.1553261612,1.2556988967,0.1844256794,-0.1477763229,1.0350636262,1.2480056059,0.5555555556,2.0000000000,0.5750000000,0.0097750000,1.2573170700,-0.0012870050,1.2863993299,-0.0238653990
29,43,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8896990525,-0.0393832360,-0.1865902120,-0.2664687489,-0.2110680706,0.3243243243,6.0000000000,0.5580645161,0.0173000000,0.8418698903,0.0568130096,0.7740095991,0.1494677243,1.2308778524,0.1669774019,-0.1619179214,0.8393863942,1.0312471927,0.5555555556,4.0000000000,0.6941176471,0.0118000000,1.2573170700,-0.0210282818,1.2863993299,-0.0431603750
30,53,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8892802187,-0.0395387296,-0.2242217159,-0.2590771400,-0.1763376461,0.3243243243,9.0000000000,0.6354838710,0.0197000000,0.8418698903,0.0563155054,0.7740095991,0.1489266021,1.1684674045,0.1226998604,-0.1410511958,0.6755810539,0.8698959243,0.6111111111,2.0000000000,0.8823529412,0.0150000000,1.2573170700,-0.0706660775,1.2863993299,-0.0916759848
31,37,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8859026158,-0.0407944368,-0.1794261893,-0.3332253202,-0.2273605485,0.1081081081,4.0000000000,0.3870967742,0.0120000000,0.8418698903,0.0523034806,0.7740095991,0.1445628282,1.2436552627,0.1759706131,-0.1340501252,1.0335471510,1.3127224828,0.4444444444,2.0000000000,0.5882352941,0.0100000000,1.2573170700,-0.0108658410,1.2863993299,-0.0332276815
32,25,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8851046894,-0.0410915442,-0.2447949799,-0.2428628008,-0.1678610576,0.3783783784,4.0000000000,0.7580645161,0.0235000000,0.8418698903,0.0513556780,0.7740095991,0.1435319283,1.2755853374,0.1983412994,-0.1664968097,0.9857328594,1.1912618609,0.6111111111,2.0000000000,0.8549019608,0.0145333333,1.2573170700,0.0145295628,1.2863993299,-0.0084064040
33,14,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8733222682,-0.0454993287,-0.2595058121,-0.3179883802,-0.1753306730,0.3243243243,4.0000000000,0.5725806452,0.0177500000,0.8418698903,0.0373601411,0.7740095991,0.1283093507,1.3007624433,0.2158795122,-0.1524967072,1.1382075275,1.4156339256,0.5555555556,2.0000000000,0.6544117647,0.0111250000,1.2573170700,0.0345540312,1.2863993299,0.0111653614
34,47,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8727530205,-0.0457132689,-0.2013167366,-0.3814995052,-0.2270713787,0.3513513514,7.0000000000,0.5540322581,0.0171750000,0.8418698903,0.0366839704,0.7740095991,0.1275738976,1.2121307897,0.1537390183,-0.1312691840,0.9115577657,1.1711737186,0.5555555556,2.0000000000,0.8323529412,0.0141500000,1.2573170700,-0.0359386518,1.2863993299,-0.0577336590
35,26,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8707989331,-0.0464483706,-0.2235197204,-0.3818300197,-0.2078043516,0.2972972973,4.0000000000,0.5153225806,0.0159750000,0.8418698903,0.0343628429,0.7740095991,0.1250492682,1.2722807380,0.1960327712,-0.1518507395,1.0899306495,1.2909569742,0.6666666667,2.0000000000,0.6411764706,0.0109000000,1.2573170700,0.0119012685,1.2863993299,-0.0109752793
36,29,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8706201681,-0.0465156736,-0.2317559043,-0.3539903266,-0.2007097671,0.3513513514,7.0000000000,0.6374193548,0.0197600000,0.8418698903,0.0341505001,0.7740095991,0.1248183086,1.2681549558,0.1931484197,-0.1345781267,1.0310513014,1.4352140609,0.7222222222,1.0000000000,0.8776470588,0.0149200000,1.2573170700,0.0086198510,1.2863993299,-0.0141825121
37,7,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8664288273,-0.0480962724,-0.1968080890,-0.3527030513,-0.2443815834,0.3513513514,4.0000000000,0.5419354839,0.0168000000,0.8418698903,0.0291718913,0.7740095991,0.1194032067,1.3640766189,0.2596042756,-0.1502268236,1.2150553325,1.7280820391,0.6111111111,2.0000000000,0.5505882353,0.0093600000,1.2573170700,0.0849106017,1.2863993299,0.0603834962
38,40,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8653593993,-0.0485003681,-0.2528027544,-0.2794177233,-0.1918506316,0.3243243243,6.0000000000,0.6913978495,0.0214333333,0.8418698903,0.0279015905,0.7740095991,0.1180215340,1.2351080122,0.1699573851,-0.1619179214,0.8225912263,1.0496514755,0.5555555556,4.0000000000,0.8039215686,0.0136666667,1.2573170700,-0.0176638482,1.2863993299,-0.0398720028
39,4,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8644654335,-0.0488384149,-0.1855284233,-0.3618561416,-0.2632395297,0.1081081081,4.0000000000,0.4193548387,0.0130000000,0.8418698903,0.0268397094,0.7740095991,0.1168665538,1.3805936934,0.2709245622,-0.1484221506,1.2832243343,1.8253647523,0.5000000000,1.0000000000,0.5647058824,0.0096000000,1.2573170700,0.0980473632,1.2863993299,0.0732232685
40,32,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8607412001,-0.0502491811,-0.2007541278,-0.3538759686,-0.2503021065,0.3243243243,6.0000000000,0.5451612903,0.0169000000,0.8418698903,0.0224159457,0.7740095991,0.1120549423,1.2597849037,0.1872894691,-0.1619179214,0.9210296660,1.1566938823,0.6111111111,4.0000000000,0.6941176471,0.0118000000,1.2573170700,0.0019627775,1.2863993299,-0.0206890859
41,28,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8539855296,-0.0528185349,-0.2655231516,-0.3722723875,-0.1989225219,0.3513513514,4.0000000000,0.5725806452,0.0177500000,0.8418698903,0.0143913440,0.7740095991,0.1033267941,1.2703517916,0.1946845360,-0.1477763229,1.0410820945,1.3174271234,0.5555555556,2.0000000000,0.6250000000,0.0106250000,1.2573170700,0.0103670919,1.2863993299,-0.0124747720
42,17,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8422010639,-0.0573325819,-0.2497850291,-0.4464558093,-0.2295276948,0.2702702703,7.0000000000,0.6048387097,0.0187500000,0.8418698903,0.0003933786,0.7740095991,0.0881015751,1.2946105344,0.2116022360,-0.1340501252,1.1799977284,1.5785306856,0.6111111111,2.0000000000,0.7029411765,0.0119500000,1.2573170700,0.0296611453,1.2863993299,0.0063830914
43,18,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8345480293,-0.0602863227,-0.2892475485,-0.4341362015,-0.2084246625,0.3243243243,4.0000000000,0.6330645161,0.0196250000,0.8418698903,-0.0086971409,0.7740095991,0.0782140561,1.2916003202,0.2095074056,-0.1518507395,1.1122939557,1.3796930214,0.6666666667,2.0000000000,0.7058823529,0.0120000000,1.2573170700,0.0272669885,1.2863993299,0.0040430605
44,49,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8289434407,-0.0624607454,-0.2970168823,-0.3826447554,-0.2102935862,0.3243243243,9.0000000000,0.8204301075,0.0254333333,0.8418698903,-0.0153544506,0.7740095991,0.0709730753,1.1846327002,0.1342254816,-0.1410511958,0.7063507747,0.9516082496,0.6111111111,2.0000000000,0.9764705882,0.0166000000,1.2573170700,-0.0578091013,1.2863993299,-0.0791096725
45,44,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8263117454,-0.0634850984,-0.2172274578,-0.4813623978,-0.2922517211,0.1081081081,4.0000000000,0.4161290323,0.0129000000,0.8418698903,-0.0184804625,0.7740095991,0.0675729944,1.2297854273,0.1662074041,-0.1437568091,0.8622580896,1.1561706549,0.4444444444,3.0000000000,0.7058823529,0.0120000000,1.2573170700,-0.0218971359,1.2863993299,-0.0440095865
46,6,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8261663064,-0.0635417710,-0.2679778012,-0.4190959353,-0.2371158012,0.3513513514,4.0000000000,0.6580645161,0.0204000000,0.8418698903,-0.0186532196,0.7740095991,0.0673850910,1.3710518057,0.2643891176,-0.1502268236,1.1908554421,1.7599328220,0.6111111111,2.0000000000,0.6352941176,0.0108000000,1.2573170700,0.0904582769,1.2863993299,0.0658057524
47,46,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8255618942,-0.0637773600,-0.2782014391,-0.4771513900,-0.2292488502,0.3513513514,7.0000000000,0.6814516129,0.0211250000,0.8418698903,-0.0193711597,0.7740095991,0.0666042064,1.2184783873,0.1582272683,-0.1312691840,0.9012174838,1.2053649113,0.5555555556,2.0000000000,0.9264705882,0.0157500000,1.2573170700,-0.0308901260,1.2863993299,-0.0527992677
48,31,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8254521637,-0.0638201431,-0.2761106256,-0.3879362460,-0.2311397579,0.3243243243,6.0000000000,0.6698924731,0.0207666667,0.8418698903,-0.0195015012,0.7740095991,0.0664624375,1.2633315933,0.1897733314,-0.1619179214,0.8981292939,1.1720341377,0.6111111111,4.0000000000,0.8039215686,0.0136666667,1.2573170700,0.0047836170,1.2863993299,-0.0179320185
49,2,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8152992221,-0.0677949580,-0.2606599064,-0.4816393038,-0.2600897046,0.2972972973,6.0000000000,0.6593548387,0.0204400000,0.8418698903,-0.0315614901,0.7740095991,0.0533451046,1.4104904624,0.2913269670,-0.1484221506,1.3346934168,1.9628267462,0.6666666667,2.0000000000,0.7341176471,0.0124800000,1.2573170700,0.1218255888,1.2863993299,0.0964639281
50,10,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2021-12-13,2024-12-31,2025-01-02,2026-06-02,0.8115278016,-0.0692797181,-0.3015609313,-0.4783406641,-0.2297370479,0.2702702703,7.0000000000,0.7500000000,0.0232500000,0.8418698903,-0.0360413041,0.7740095991,0.0484725286,1.3280140622,0.2347649367,-0.1340501252,1.2378633193,1.7513220256,0.6111111111,2.0000000000,0.7794117647,0.0132500000,1.2573170700,0.0562284517,1.2863993299,0.0323497776
