date,segment,strategy,equal_weight,benchmark
2022-11-11,train,1.0000000000,0.8555248756,0.7451984736
2022-11-14,train,1.0000000000,0.8521296002,0.7462960777
2022-11-15,train,1.0000000000,0.8657391380,0.7604488768
2022-11-16,train,1.0000000000,0.8630549954,0.7542369881
2022-11-17,train,1.0000000000,0.8620328283,0.7511428459
2022-11-18,train,1.0000000000,0.8570510857,0.7477811873
2022-11-21,train,1.0000000000,0.8529076948,0.7414001338
2022-11-22,train,1.0000000000,0.8499333774,0.7414866832
2022-11-23,train,1.0000000000,0.8488112940,0.7422656281
2022-11-24,train,1.0000000000,0.8484499144,0.7389767497
2022-11-25,train,1.0000000000,0.8498286395,0.7427082104
2022-11-28,train,1.0000000000,0.8456529398,0.7343404540
2022-11-29,train,1.0000000000,0.8661781603,0.7569967347
2022-11-30,train,1.0000000000,0.8667604530,0.7579055038
2022-12-01,train,1.0000000000,0.8738772397,0.7661139305
2022-12-02,train,1.0000000000,0.8736832930,0.7614284590
2022-12-05,train,1.0000000000,0.8871816964,0.7763641371
2022-12-06,train,1.0000000000,0.8875580143,0.7805578504
2022-12-07,train,1.0000000000,0.8869075506,0.7786380267
2022-12-08,train,1.0000000000,0.8850640815,0.7787835871
2022-12-09,train,1.0000000000,0.8879986280,0.7864668162
2022-12-12,train,1.0000000000,0.8789607293,0.7776545104
2022-12-13,train,1.0000000000,0.8799664091,0.7761280932
2022-12-14,train,1.0000000000,0.8809657718,0.7779397301
2022-12-15,train,1.0000000000,0.8783360493,0.7773692907
2022-12-16,train,1.0000000000,0.8753812406,0.7778099060
2022-12-19,train,1.0000000000,0.8587031226,0.7658090405
2022-12-20,train,1.0000000000,0.8491022478,0.7531806916
2022-12-21,train,1.0000000000,0.8476508007,0.7534796806
2022-12-22,train,1.0000000000,0.8438591570,0.7545595814
2022-12-23,train,1.0000000000,0.8415520456,0.7530233290
2022-12-26,train,1.0000000000,0.8489882195,0.7560269877
2022-12-27,train,1.0000000000,0.8575183466,0.7647527440
2022-12-28,train,1.0000000000,0.8514658063,0.7614894370
2022-12-29,train,1.0000000000,0.8463539829,0.7586254377
2022-12-30,train,1.0000000000,0.8517296298,0.7615622172
2023-01-03,train,1.0000000000,0.8613777533,0.7647625792
2023-01-04,train,1.0000000000,0.8648446655,0.7657559306
2023-01-05,train,1.0000000000,0.8735952082,0.7806325977
2023-01-06,train,1.0000000000,0.8721922444,0.7830540147
2023-01-09,train,1.0000000000,0.8772420638,0.7893937606
2023-01-10,train,1.0000000000,0.8762537306,0.7902494197
2023-01-11,train,1.0000000000,0.8734757736,0.7887859475
2023-01-12,train,1.0000000000,0.8722769823,0.7903281010
2023-01-13,train,1.0000000000,0.8799847808,0.8014438019
2023-01-16,train,1.0000000000,0.8893300478,0.8139501947
2023-01-17,train,0.9990000000,0.8876277254,0.8138085684
2023-01-18,train,0.9942990053,0.8882487070,0.8124454148
2023-01-19,train,0.9949175456,0.8922532126,0.8175006885
2023-01-20,train,0.9957235553,0.9002295921,0.8225205555
2023-01-30,train,1.0024899718,0.9044906100,0.8264192140
2023-01-31,train,0.9944421410,0.9040786256,0.8176678862
2023-02-01,train,1.0043997413,0.9144072127,0.8253530823
2023-02-02,train,1.0082951550,0.9143997661,0.8224458083
2023-02-03,train,1.0073744963,0.9094527818,0.8146720957
2023-02-06,train,0.9990213647,0.9028715818,0.8039025925
2023-02-07,train,1.0027746357,0.9074204207,0.8053483615
2023-02-08,train,0.9947971103,0.9020165280,0.8017899996
2023-02-09,train,1.0119285909,0.9128742783,0.8125536016
2023-02-10,train,1.0198122018,0.9118701419,0.8077245368
2023-02-13,train,1.0457117914,0.9218394457,0.8150537000
2023-02-14,train,1.0429630437,0.9221865015,0.8153920296
2023-02-15,train,1.0431042877,0.9189534744,0.8111432393
2023-02-16,train,1.0343588373,0.9062915648,0.8052028011
2023-02-17,train,1.0279994084,0.9004158028,0.7936012432
2023-02-20,train,1.0494062543,0.9182118505,0.8130709312
2023-02-21,train,1.0409517721,0.9226958684,0.8152071285
2023-02-22,train,1.0382140619,0.9198914143,0.8078504268
2023-02-23,train,1.0250724497,0.9180138571,0.8072013061
2023-02-24,train,1.0219525268,0.9137911618,0.7988217475
2023-02-27,train,1.0159941282,0.9082941894,0.7954364845
2023-02-28,train,1.0270934287,0.9150621988,0.8004760219
2023-03-01,train,1.0448941143,0.9242450278,0.8117825249
2023-03-02,train,1.0499114789,0.9238542466,0.8099728550
2023-03-03,train,1.0455807729,0.9258542620,0.8124926236
2023-03-06,train,1.0446732071,0.9224268615,0.8082556355
2023-03-07,train,1.0206786027,0.9072119530,0.7964219678
2023-03-08,train,1.0270791681,0.9094188212,0.7935225619
2023-03-09,train,1.0224819339,0.9067624151,0.7907175735
2023-03-10,train,1.0084606104,0.8923332123,0.7803493450
2023-03-13,train,1.0251087486,0.8999575181,0.7885223652
2023-03-14,train,1.0148568964,0.8911603886,0.7838034541
2023-03-15,train,1.0052997934,0.8954862254,0.7842362013
2023-03-16,train,1.0021287750,0.8826078664,0.7748436209
2023-03-17,train,1.0157895784,0.8890432828,0.7787127739
2023-03-20,train,1.0101210608,0.8840874462,0.7748298517
2023-03-21,train,1.0313812526,0.8948461074,0.7833471026
2023-03-22,train,1.0313812526,0.8990470826,0.7867028601
2023-03-23,train,1.0313812526,0.9018394854,0.7945021441
2023-03-24,train,1.0313812526,0.9010331291,0.7921338369
2023-03-27,train,1.0313812526,0.8987396741,0.7892678705
2023-03-28,train,1.0313812526,0.8953848895,0.7867166293
2023-03-29,train,1.0313812526,0.8925056943,0.7880207719
2023-03-30,train,1.0313812526,0.8966590640,0.7943919902
2023-03-31,train,1.0313812526,0.9027037450,0.7968311106
2023-04-03,train,1.0313812526,0.9125264230,0.8046284276
2023-04-04,train,1.0313812526,0.9103115019,0.8070950864
2023-04-06,train,1.0313812526,0.9081883049,0.8058224163
2023-04-07,train,1.0313812526,0.9152687188,0.8110625910
2023-04-10,train,1.0313812526,0.9080150452,0.8074294819
2023-04-11,train,1.0313812526,0.9105708339,0.8065128447
2023-04-12,train,1.0313812526,0.9140526971,0.8059502734
2023-04-13,train,1.0313812526,0.9099353937,0.8003816043
2023-04-14,train,1.0313812526,0.9116183389,0.8049097132
2023-04-17,train,1.0313812526,0.9175372065,0.8161965459
2023-04-18,train,1.0313812526,0.9174057035,0.8186848420
2023-04-19,train,1.0303498713,0.9111884333,0.8113143711
2023-04-20,train,1.0495182872,0.9085121702,0.8090444156
2023-04-21,train,1.0017337573,0.8890705019,0.7932196389
2023-04-24,train,1.0055610866,0.8826729991,0.7833982454
2023-04-25,train,0.9933285179,0.8737691003,0.7794700814
2023-04-26,train,0.9780042177,0.8761393330,0.7787934222
2023-04-27,train,0.9609137033,0.8782838291,0.7845351902
2023-04-28,train,0.9975949920,0.8910574509,0.7925351115
2023-05-04,train,0.9961912569,0.8934653091,0.7927632873
2023-05-05,train,0.9863526951,0.8880487696,0.7901333648
2023-05-08,train,0.9932798812,0.8945549182,0.7991384397
2023-05-09,train,0.9775750344,0.8849325900,0.7922971006
2023-05-10,train,0.9732066311,0.8828086746,0.7861973327
2023-05-11,train,0.9764221593,0.8839684922,0.7849758055
2023-05-12,train,0.9584627545,0.8737134619,0.7745702034
2023-05-15,train,0.9609471820,0.8812278813,0.7865946733
2023-05-16,train,0.9394426319,0.8723779566,0.7825268500
2023-05-17,train,0.9441911432,0.8733836921,0.7789783233
2023-05-18,train,0.9642184173,0.8745332298,0.7781718400
2023-05-19,train,0.9612793090,0.8720708996,0.7759038514
2023-05-22,train,0.9539497133,0.8754573008,0.7807801251
2023-05-23,train,0.9539497133,0.8650860685,0.7697372045
2023-05-24,train,0.9539497133,0.8572958851,0.7590955584
2023-05-25,train,0.9539497133,0.8545858515,0.7574058775
2023-05-26,train,0.9539497133,0.8571686322,0.7574943940
2023-05-29,train,0.9539497133,0.8542628021,0.7541484716
2023-05-30,train,0.9539497133,0.8572658436,0.7548979110
2023-05-31,train,0.9539497133,0.8529147849,0.7471851764
2023-06-01,train,0.9539497133,0.8542300956,0.7488237145
2023-06-02,train,0.9539497133,0.8645202709,0.7596345254
2023-06-05,train,0.9539497133,0.8649870004,0.7561764822
2023-06-06,train,0.9539497133,0.8538730800,0.7490774617
2023-06-07,train,0.9539497133,0.8546215194,0.7453755065
2023-06-08,train,0.9539497133,0.8570277427,0.7514438019
2023-06-09,train,0.9539497133,0.8599220372,0.7546913726
2023-06-12,train,0.9539497133,0.8640950689,0.7562118887
2023-06-13,train,0.9539497133,0.8658826589,0.7602403714
2023-06-14,train,0.9539497133,0.8681409076,0.7600653055
2023-06-15,train,0.9539497133,0.8752919962,0.7721586215
2023-06-16,train,0.9539497133,0.8812457388,0.7796038396
2023-06-19,train,0.9539497133,0.8762017956,0.7732227861
2023-06-20,train,0.9539497133,0.8724094663,0.7719107754
2023-06-21,train,0.9539497133,0.8590451486,0.7600672725
2023-06-26,train,0.9539497133,0.8452182434,0.7493803848
2023-06-27,train,0.9539497133,0.8597900033,0.7564085920
2023-06-28,train,0.9539497133,0.8578450261,0.7554978559
2023-06-29,train,0.9539497133,0.8573653090,0.7517683622
2023-06-30,train,0.9539497133,0.8647718233,0.7558224163
2023-07-03,train,0.9539497133,0.8729136087,0.7657421614
2023-07-04,train,0.9539497133,0.8738265065,0.7669479523
2023-07-05,train,0.9539497133,0.8681081879,0.7610075141
2023-07-06,train,0.9539497133,0.8649218851,0.7558814273
2023-07-07,train,0.9539497133,0.8623172467,0.7525276368
2023-07-10,train,0.9539497133,0.8646356764,0.7561922184
2023-07-11,train,0.9539497133,0.8690430092,0.7611412723
2023-07-12,train,0.9539497133,0.8602193510,0.7560171525
2023-07-13,train,0.9539497133,0.8699923374,0.7668318974
2023-07-14,train,0.9539497133,0.8694921602,0.7669656556
2023-07-17,train,0.9539497133,0.8648245161,0.7606849207
2023-07-18,train,0.9539497133,0.8637218816,0.7582792399
2023-07-19,train,0.9539497133,0.8652681640,0.7574786577
2023-07-20,train,0.9539497133,0.8585911123,0.7521322633
2023-07-21,train,0.9539497133,0.8585315435,0.7517821315
2023-07-24,train,0.9539497133,0.8557364910,0.7484991542
2023-07-25,train,0.9539497133,0.8746394483,0.7701168417
2023-07-26,train,0.9539497133,0.8732865399,0.7685215783
2023-07-27,train,0.9539497133,0.8701082198,0.7676049412
2023-07-28,train,0.9539497133,0.8828207672,0.7853849483
2023-07-31,train,0.9539497133,0.8917808388,0.7896907825
2023-08-01,train,0.9539497133,0.8902362738,0.7864196074
2023-08-02,train,0.9539497133,0.8858610255,0.7808922460
2023-08-03,train,0.9539497133,0.8877353027,0.7877925961
2023-08-04,train,0.9539497133,0.8894190472,0.7908611668
2023-08-07,train,0.9539497133,0.8836557937,0.7848754868
2023-08-08,train,0.9539497133,0.8806578180,0.7828258389
2023-08-09,train,0.9539497133,0.8741523764,0.7804339274
2023-08-10,train,0.9539497133,0.8765481198,0.7820370589
2023-08-11,train,0.9539497133,0.8598981262,0.7640446123
2023-08-14,train,0.9539497133,0.8606664918,0.7584700421
2023-08-15,train,0.9539497133,0.8570617655,0.7566269326
2023-08-16,train,0.9539497133,0.8509628403,0.7510779338
2023-08-17,train,0.9539497133,0.8574625134,0.7535898344
2023-08-18,train,0.9539497133,0.8449187838,0.7443251111
2023-08-21,train,0.9539497133,0.8372329043,0.7336165860
2023-08-22,train,0.9539497133,0.8413190018,0.7392560683
2023-08-23,train,0.9539497133,0.8286568687,0.7271391479
2023-08-24,train,0.9539497133,0.8300286112,0.7324107951
2023-08-25,train,0.9539497133,0.8215270021,0.7296018726
2023-08-28,train,0.9539497133,0.8319835989,0.7381525630
2023-08-29,train,0.9539497133,0.8467774619,0.7455269680
2023-08-30,train,0.9539497133,0.8470720771,0.7452122428
2023-08-31,train,0.9539497133,0.8402404328,0.7406408592
2023-09-01,train,0.9539497133,0.8460123586,0.7457984185
2023-09-04,train,0.9539497133,0.8602722940,0.7571009875
2023-09-05,train,0.9539497133,0.8542115449,0.7514693733
2023-09-06,train,0.9539497133,0.8537998611,0.7498387033
2023-09-07,train,0.9539497133,0.8427234964,0.7393032771
2023-09-11,train,0.9539497133,0.8475368190,0.7410873756
2023-09-12,train,0.9539497133,0.8463954643,0.7397222550
2023-09-13,train,0.9539497133,0.8407295364,0.7350112121
2023-09-14,train,0.9539497133,0.8384632625,0.7343935639
2023-09-15,train,0.9539497133,0.8373807354,0.7295290924
2023-09-18,train,0.9539497133,0.8408666107,0.7332526850
2023-09-19,train,0.9539497133,0.8363439387,0.7318344545
2023-09-20,train,0.9539497133,0.8319883219,0.7289212794
2023-09-21,train,0.9539497133,0.8252830795,0.7223808962
2023-09-22,train,0.9539497133,0.8371944117,0.7354596955
2023-09-25,train,0.9539497133,0.8318720545,0.7306739053
2023-09-26,train,0.9539497133,0.8280947193,0.7264034777
2023-09-27,train,0.9539497133,0.8301137697,0.7279003895
2023-09-28,train,0.9539497133,0.8328570290,0.7257405877
2023-10-09,train,0.9539497133,0.8274820052,0.7247983792
2023-10-10,train,0.9539497133,0.8228120089,0.7193693694
2023-10-11,train,0.9539497133,0.8220729133,0.7214190173
2023-10-12,train,0.9539497133,0.8277797290,0.7282701916
2023-10-13,train,0.9539497133,0.8200358058,0.7206046658
2023-10-16,train,0.9539497133,0.8155744480,0.7133640190
2023-10-17,train,0.9539497133,0.8168650155,0.7158818207
2023-10-18,train,0.9539497133,0.8059943204,0.7102128329
2023-10-19,train,0.9539497133,0.7943636389,0.6950588143
2023-10-20,train,0.9539497133,0.7884601299,0.6905444746
2023-10-23,train,0.9539497133,0.7732450239,0.6833943113
2023-10-24,train,0.9539497133,0.7838721088,0.6859298163
2023-10-25,train,0.9539497133,0.7911218502,0.6893386837
2023-10-26,train,0.9539497133,0.7926982568,0.6912427712
2023-10-27,train,0.9539497133,0.8034556415,0.7007337031
2023-10-30,train,0.9539497133,0.8087155178,0.7049392187
2023-10-31,train,0.9539497133,0.8064865238,0.7027243401
2023-11-01,train,0.9539497133,0.8060300002,0.7024332192
2023-11-02,train,0.9539497133,0.8003643076,0.6991207365
2023-11-03,train,0.9539497133,0.8062353390,0.7050119989
2023-11-06,train,0.9539497133,0.8172239456,0.7145462056
2023-11-07,train,0.9539497133,0.8184431194,0.7120185688
2023-11-08,train,0.9539497133,0.8184184510,0.7103092175
2023-11-09,train,0.9539497133,0.8168548768,0.7106554152
2023-11-10,train,0.9539497133,0.8134490056,0.7054742515
2023-11-13,train,0.9539497133,0.8180042745,0.7040815925
2023-11-14,train,0.9539497133,0.8203961568,0.7046028561
2023-11-15,train,0.9539497133,0.8252797024,0.7095578111
2023-11-16,train,0.9539497133,0.8195586519,0.7026948346
2023-11-17,train,0.9539497133,0.8215723357,0.7018509776
2023-11-20,train,0.9539497133,0.8265506049,0.7034737795
2023-11-21,train,0.9539497133,0.8261622885,0.7044081199
2023-11-22,train,0.9539497133,0.8189492607,0.6971989457
