factor,hold_period,section,mean_ic,icir,n_samples
ret5,20,year_2026,0.062198,0.166815,4
ret5,40,overall,-0.023782,-0.089034,46
ret5,40,year_2022,-0.044931,-0.372784,7
ret5,40,year_2023,-0.011694,-0.039781,12
ret5,40,year_2024,-0.081116,-0.267053,12
ret5,40,year_2025,0.063273,0.213430,12
ret5,40,year_2026,-0.141667,-1.672820,3
ret5,60,overall,-0.011676,-0.039434,45
ret5,60,year_2022,-0.021659,-0.068454,7
ret5,60,year_2023,-0.032191,-0.140538,12
ret5,60,year_2024,-0.010719,-0.027653,12
ret5,60,year_2025,0.025974,0.086474,12
ret5,60,year_2026,-0.085282,-3.603689,2
ret60,5,overall,-0.018859,-0.053181,48
ret60,5,year_2022,0.009793,0.028108,7
ret60,5,year_2023,-0.058669,-0.168161,12
ret60,5,year_2024,-0.068481,-0.174256,12
ret60,5,year_2025,0.007392,0.022053,12
ret60,5,year_2026,0.092661,0.209337,5
ret60,10,overall,-0.010064,-0.028137,48
ret60,10,year_2022,-0.025288,-0.067617,7
ret60,10,year_2023,-0.116431,-0.376393,12
ret60,10,year_2024,-0.037399,-0.093430,12
ret60,10,year_2025,0.015222,0.046738,12
ret60,10,year_2026,0.271452,0.677880,5
ret60,20,overall,-0.048490,-0.146457,47
ret60,20,year_2022,-0.077477,-0.223331,7
ret60,20,year_2023,-0.075672,-0.266902,12
ret60,20,year_2024,-0.039919,-0.085586,12
ret60,20,year_2025,-0.038071,-0.133789,12
ret60,20,year_2026,0.026815,0.138310,4
ret60,40,overall,-0.037824,-0.139512,46
ret60,40,year_2022,-0.191071,-0.832897,7
ret60,40,year_2023,-0.083266,-0.307277,12
ret60,40,year_2024,0.047077,0.163689,12
ret60,40,year_2025,-0.021438,-0.073697,12
ret60,40,year_2026,0.096371,1.318632,3
ret60,60,overall,-0.007885,-0.027517,45
ret60,60,year_2022,-0.207661,-1.010096,7
ret60,60,year_2023,-0.075235,-0.319827,12
ret60,60,year_2024,0.083233,0.354594,12
ret60,60,year_2025,0.037735,0.101334,12
ret60,60,year_2026,0.275000,8.314600,2
vol20,5,overall,-0.036467,-0.102607,48
vol20,5,year_2022,0.127016,0.418154,7
vol20,5,year_2023,-0.132762,-0.610063,12
vol20,5,year_2024,-0.070329,-0.184066,12
vol20,5,year_2025,-0.090759,-0.235128,12
vol20,5,year_2026,0.177339,0.347600,5
vol20,10,overall,0.015407,0.045436,48
vol20,10,year_2022,0.030876,0.095987,7
vol20,10,year_2023,-0.059677,-0.241251,12
vol20,10,year_2024,-0.043616,-0.111530,12
vol20,10,year_2025,0.071841,0.183618,12
vol20,10,year_2026,0.180161,0.531981,5
vol20,20,overall,0.030396,0.092149,47
vol20,20,year_2022,0.023387,0.109102,7
vol20,20,year_2023,-0.064214,-0.214585,12
vol20,20,year_2024,0.006855,0.016393,12
vol20,20,year_2025,0.126747,0.364118,12
vol20,20,year_2026,0.108065,0.383479,4
vol20,40,overall,-0.014762,-0.044199,46
vol20,40,year_2022,-0.102189,-0.393395,7
vol20,40,year_2023,-0.090759,-0.279811,12
vol20,40,year_2024,-0.049261,-0.138668,12
vol20,40,year_2025,0.129200,0.335417,12
vol20,40,year_2026,0.055376,0.410772,3
vol20,60,overall,-0.031819,-0.098631,45
vol20,60,year_2022,-0.175979,-0.617763,7
vol20,60,year_2023,-0.173858,-0.764790,12
vol20,60,year_2024,-0.055276,-0.185099,12
vol20,60,year_2025,0.203360,0.556721,12
vol20,60,year_2026,0.054637,1.107664,2
