date,consistency60_hold5d,consistency60_hold10d,consistency60_hold20d,consistency60_hold40d,consistency60_hold60d,ret20_hold5d,ret20_hold10d,ret20_hold20d,ret20_hold40d,ret20_hold60d,ret5_hold5d,ret5_hold10d,ret5_hold20d,ret5_hold40d,ret5_hold60d,ret60_hold5d,ret60_hold10d,ret60_hold20d,ret60_hold40d,ret60_hold60d,vol20_hold5d,vol20_hold10d,vol20_hold20d,vol20_hold40d,vol20_hold60d
2023-07-18,-0.710575,-0.672888,-0.681196,-0.599947,-0.287107,-0.541129,-0.401613,-0.529435,-0.167742,0.093952,-0.026613,-0.027016,-0.091129,-0.005645,-0.078629,-0.579435,-0.541935,-0.587500,-0.367742,-0.052823,0.089919,-0.043145,0.019355,-0.115726,-0.265323
2023-08-15,0.244794,-0.140115,-0.151723,0.009775,0.160073,-0.009274,0.010887,-0.258468,-0.334677,-0.431048,0.089919,-0.006048,0.009274,0.124597,0.079032,0.329839,0.122984,0.159274,0.081048,-0.055645,0.088306,0.123790,-0.302823,-0.201210,-0.312097
2023-09-13,-0.047582,-0.152303,0.318840,0.372726,0.320467,0.229435,-0.097581,0.239516,0.104435,-0.033468,0.179032,0.060081,0.357661,0.184677,0.199597,0.480645,-0.091532,0.171371,-0.035081,-0.179032,-0.460887,0.006048,0.125403,0.280645,0.153629
2023-10-19,-0.237161,-0.230240,-0.123975,0.146165,0.043361,-0.193548,-0.142339,-0.026613,0.197177,-0.026613,0.159274,-0.080645,-0.243548,0.089919,0.179839,0.161694,0.000000,-0.325403,-0.166935,-0.020968,-0.353629,-0.081048,0.287903,0.150403,-0.295161
2023-11-16,0.103029,0.395418,0.484193,0.156172,-0.109544,0.314516,0.243145,0.337097,-0.321371,-0.623790,-0.087500,0.237903,0.419355,0.189919,-0.124194,0.040323,0.303226,0.308871,0.056048,-0.112500,-0.218145,-0.519355,-0.183468,-0.627016,-0.521774
2023-12-14,-0.307759,-0.591393,-0.364932,-0.462247,-0.395343,-0.337903,-0.616129,-0.262097,-0.267742,-0.343548,-0.281048,-0.457661,-0.289113,-0.205645,-0.112500,-0.435887,-0.668145,-0.483871,-0.429435,-0.365323,-0.204032,-0.249194,-0.493548,-0.426210,-0.270161
2024-01-12,0.073331,0.153569,-0.125943,-0.070691,0.005688,0.081855,0.097984,0.247984,0.085887,0.482258,0.118145,-0.079839,-0.110081,-0.270968,0.011290,-0.185081,-0.014113,-0.208871,-0.300806,0.047177,-0.060887,-0.442339,-0.360081,-0.058065,-0.453226
2024-02-19,-0.253045,-0.182485,-0.324012,0.068939,-0.131795,-0.704839,-0.422177,-0.572984,0.002823,-0.161694,0.016129,0.512500,0.398790,0.097177,-0.158871,-0.791532,-0.572984,-0.662903,0.180242,-0.049597,0.710081,0.633468,0.639113,-0.169758,-0.110081
2024-03-18,0.245710,0.570674,0.445578,0.315592,0.351043,-0.434274,-0.227823,-0.353226,-0.600403,-0.364516,-0.256452,-0.126210,-0.474597,-0.471774,-0.570565,0.093548,0.264113,0.686290,0.427419,0.597984,-0.278226,-0.516129,-0.591935,-0.621774,-0.340726
2024-04-17,-0.141104,-0.373415,-0.139673,-0.032515,0.214928,-0.264919,-0.533871,-0.264919,-0.130242,0.200000,-0.011290,-0.249194,-0.397984,0.256452,0.439113,-0.172177,-0.453629,-0.452016,0.057661,0.405242,0.067742,0.125403,-0.045968,-0.171371,-0.326613
2024-05-20,-0.123937,-0.084115,-0.202769,0.029664,0.055670,-0.354839,-0.405242,-0.423387,-0.343952,-0.229839,-0.423790,-0.467742,-0.427419,-0.262500,-0.432258,-0.041532,0.091129,0.013306,0.157258,-0.036694,-0.426210,-0.216935,0.065726,-0.066532,-0.306048
2024-06-18,0.436324,0.541538,0.476008,0.286337,0.042737,0.050000,-0.027016,0.177419,-0.146774,0.234677,-0.275403,-0.207258,-0.003629,-0.273387,0.239113,0.643548,0.495565,0.554032,0.168952,-0.035887,-0.486290,0.038306,-0.145565,-0.264113,-0.105242
2024-07-16,-0.146640,-0.081354,-0.163317,-0.325007,-0.256060,-0.170161,-0.189113,-0.329032,-0.473790,-0.472581,0.160484,-0.014113,0.033065,-0.040726,0.092339,-0.062500,-0.189113,-0.370161,-0.397177,-0.252419,-0.109677,0.007258,0.020968,0.077016,0.383871
2024-08-13,0.130265,0.103482,0.068176,0.158875,0.093337,-0.358468,-0.440726,-0.072177,0.088306,0.215726,0.101613,0.275000,-0.316129,-0.423790,-0.495968,0.350806,0.340323,0.072581,0.006452,-0.099597,-0.012903,-0.153629,0.301613,0.513710,0.470565
2024-09-10,-0.331718,-0.292919,0.012797,0.159663,0.169820,0.175000,0.049194,0.150403,0.422581,0.414919,-0.236694,-0.217742,0.230645,0.440323,0.441935,-0.227823,-0.230242,-0.037500,0.157258,0.116532,0.081048,0.270565,0.410081,0.283468,0.221774
2024-10-17,0.086417,0.111460,0.173656,0.116797,0.199519,0.170565,0.433468,0.427016,0.247581,-0.183871,-0.312903,0.103629,0.019355,0.108065,-0.165323,0.372984,0.614516,0.652823,0.514516,0.068548,0.500000,0.571371,0.612097,0.398790,-0.181048
2024-11-14,-0.001426,0.095951,0.129972,0.425568,0.674308,-0.238710,-0.112097,0.045968,-0.313710,0.263306,-0.149194,-0.154839,-0.211694,0.236694,0.608468,-0.416532,-0.288306,-0.125806,-0.352016,0.260081,-0.564516,-0.439919,-0.281048,-0.612903,-0.054032
2024-12-12,-0.066005,-0.090173,0.036354,0.112513,0.066005,-0.359677,-0.600000,-0.354032,-0.375806,-0.306048,-0.366129,-0.521774,-0.422581,-0.368952,-0.137903,-0.385484,-0.506048,-0.600806,-0.054839,-0.022581,-0.264113,-0.400806,-0.542742,0.100403,0.137500
2025-01-10,0.238586,0.173240,0.135375,0.116036,-0.154104,-0.432258,-0.373790,-0.444355,-0.326210,-0.502823,0.112500,0.169355,0.141935,0.232661,-0.174194,0.174597,0.254839,0.173790,0.153629,-0.133065,0.529032,0.603226,0.549597,0.450806,0.124194
2025-02-17,-0.050195,-0.153226,-0.309703,-0.368433,-0.219068,0.399597,-0.056048,-0.047984,-0.477823,-0.469758,0.037500,-0.271774,-0.308065,-0.239516,-0.271774,0.053226,-0.259274,-0.271371,-0.355645,-0.228226,0.316532,-0.123387,-0.056048,-0.570565,-0.507661
2025-03-17,-0.034446,-0.211569,-0.292283,-0.214218,-0.022013,0.151210,0.015726,0.075000,0.062097,-0.197581,0.003226,0.081855,0.543548,0.381048,0.272984,-0.004839,-0.163306,-0.535887,-0.340323,-0.333871,-0.741129,-0.806855,-0.587903,-0.626613,-0.581855
2025-04-15,-0.122359,0.129078,0.177329,0.126635,0.143737,-0.053226,-0.281048,-0.423790,-0.264516,-0.508065,-0.058871,-0.023790,0.239919,0.218952,0.166935,-0.477016,-0.124194,-0.191532,-0.157661,-0.239113,-0.174597,-0.066935,0.209274,0.186290,0.254839
2025-05-16,0.225114,0.013600,-0.024359,0.058867,0.076121,0.060484,-0.207661,-0.010081,0.025403,0.029032,0.300806,-0.112500,-0.043145,-0.260484,-0.371371,0.304435,0.085081,-0.177016,-0.304032,-0.402419,-0.418548,-0.389516,0.063710,0.258871,0.391935
2025-06-16,-0.053463,0.046958,-0.040249,-0.185188,-0.040656,-0.132258,-0.021371,0.050806,0.095968,0.099597,0.127016,0.011290,0.126210,0.060887,0.076613,-0.117742,-0.507661,-0.358871,-0.468952,-0.414516,-0.483871,0.245968,0.015323,0.258468,0.457258
2025-07-14,-0.053947,-0.218025,-0.146165,-0.023207,-0.155732,0.358871,0.388710,0.439516,0.283871,0.525403,0.497177,0.533468,0.421371,0.374194,0.502016,0.184274,0.192339,0.358468,0.260887,0.294758,0.168952,0.475403,0.439516,0.283065,0.387097
2025-08-11,0.082854,-0.035625,0.198279,-0.074304,0.053132,0.539919,0.467742,0.383065,0.440726,0.273790,0.326613,0.283871,0.237097,0.599194,0.507258,0.549194,0.447581,0.265323,0.337097,0.257258,0.060887,0.147177,-0.076210,0.314113,0.337903
2025-09-08,-0.259063,-0.015119,-0.423122,-0.346711,-0.115638,0.271371,0.328226,-0.182258,-0.139516,0.055242,-0.375000,-0.333468,-0.320565,-0.080645,-0.221371,0.427823,0.514919,0.134274,0.009677,0.316532,0.325806,0.439516,0.141532,-0.120968,0.227016
2025-10-14,-0.217896,-0.028227,-0.159208,0.130981,0.266430,-0.063306,0.005645,-0.111290,-0.156048,0.113710,-0.179032,-0.380645,0.161290,-0.249597,-0.237500,-0.239113,0.075403,-0.118145,0.080242,0.459677,-0.173790,0.222984,-0.204839,0.083468,0.435081
2025-11-11,-0.078695,-0.123316,-0.051314,0.099586,0.147452,-0.064113,-0.255645,-0.173387,-0.182258,-0.093145,-0.079032,-0.367339,-0.380645,-0.265726,-0.098387,-0.385081,-0.455242,-0.033065,0.210484,0.190726,-0.054435,0.026613,0.375000,0.580242,0.485887
2025-12-09,-0.457067,-0.166299,0.077362,0.088936,0.262951,-0.281452,-0.004435,0.247581,0.189113,-0.016532,-0.272581,0.117339,0.233468,-0.011694,0.160484,-0.381048,0.122177,0.297177,0.317339,0.685081,-0.443952,0.087903,0.652016,0.453226,0.428629
2026-01-08,0.334730,0.506564,0.235408,0.323762,0.349151,0.298387,0.606048,0.117339,0.068952,0.044758,0.368952,0.324194,-0.001613,-0.072984,-0.102016,0.449597,0.494355,0.096774,0.180645,0.298387,0.456855,0.261694,-0.085484,-0.099597,0.019758
2026-02-05,0.489717,0.506142,0.164861,0.210082,0.412660,0.305242,0.192742,0.087903,0.031452,-0.021774,-0.417339,-0.387903,-0.237903,-0.236290,-0.068548,0.558468,0.406452,0.007661,0.058065,0.251613,0.541532,0.427823,0.097177,0.120161,0.089516
2026-03-13,-0.637687,-0.424511,-0.381753,-0.033347,,-0.169758,-0.013710,-0.250806,0.019758,,0.442339,0.472984,-0.114113,-0.115726,,-0.530645,-0.331452,-0.229032,0.050403,,-0.450806,-0.412097,-0.089516,0.145565,
2026-04-13,0.056716,0.121796,0.311527,,,0.204032,0.113710,0.228226,,,0.487500,0.354032,0.602419,,,-0.131452,0.093952,0.231855,,,0.636290,0.363710,0.510081,,
2026-05-14,-0.095900,0.324301,,,,-0.039919,0.527419,,,,0.234677,0.382661,,,,0.117339,0.693952,,,,-0.297177,0.259677,,,
