fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,27,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,12,28,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,13,29,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,14,30,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,15,31,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,16,32,false,composite,-1.2955768151,-1.3136229637,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8145548031,-0.0976570989,-0.2488307126,-0.5084253255,-0.3924640084,0.3076923077,6.0000000000,0.9154242325,0.0183084846,0.7521286588,0.0829992895,0.6351705417,0.2824190505,0.9665917972,-0.0662081047,-0.0994309135,-0.3479156422,-0.6658704260,0.4285714286,2.0000000000,1.0222644252,0.0061335866,0.9160617189,0.0551601244,1.0354258214,-0.0664789527
1,17,209,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,18,210,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,19,211,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,20,212,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,21,213,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,22,214,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,23,215,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,24,216,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,25,217,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,26,218,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,27,219,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,28,220,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,29,221,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,30,222,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,31,223,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,32,224,false,composite,-1.5464387654,-2.5484518574,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7939312326,-0.1091761741,-0.2295476371,-0.6643012141,-0.4756144541,0.3461538462,4.0000000000,0.9302179211,0.0186043584,0.7521286588,0.0555790200,0.6351705417,0.2499497071,0.9177594342,-0.1588733817,-0.1341954913,-0.9888685698,-1.1838950783,0.4285714286,3.0000000000,0.9733839769,0.0058403039,0.9160617189,0.0018532762,1.0354258214,-0.1136405764
1,33,65,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,34,66,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,35,67,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,36,68,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,37,69,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,38,70,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,39,71,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,40,72,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,41,73,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
