date,fold,selected_name,strategy,equal_weight,benchmark
2024-03-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0009718293,1.0374706245,1.0908868823
2024-03-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0028242108,1.0347845754,1.0877904438
2024-03-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0004891270,1.0432191912,1.0901631585
2024-03-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9942672457,1.0549102812,1.1004052242
2024-03-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9943990281,1.0503942036,1.0924961753
2024-03-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9967429930,1.0567734223,1.0948627826
2024-03-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9940936684,1.0567698853,1.0935527509
2024-03-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9970678418,1.0456606849,1.0825319950
2024-03-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9974208612,1.0325907942,1.0766567015
2024-03-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9947972918,1.0330571250,1.0821502841
2024-03-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9958509779,1.0107328084,1.0696423827
2024-03-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9992329562,1.0244385337,1.0751909318
2024-03-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0046982549,1.0352932649,1.0802356225
2024-04-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0116116377,1.0538630769,1.0979989190
2024-04-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0135716421,1.0518619902,1.0934275498
2024-04-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0199939067,1.0488283148,1.0894944011
2024-04-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0148183975,1.0338019138,1.0799088780
2024-04-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0118779778,1.0389690380,1.0790172014
2024-04-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0142872361,1.0256695393,1.0702286906
2024-04-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0181937473,1.0285503159,1.0700851673
2024-04-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0167642624,1.0214224230,1.0614126966
2024-04-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0356096236,1.0178121175,1.0837778992
2024-04-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0353837689,0.9849017217,1.0721830502
2024-04-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0496660876,1.0167085204,1.0887615162
2024-04-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0565344563,1.0163198327,1.0901051384
2024-04-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0642281408,1.0121425608,1.0815120636
2024-04-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0304841171,1.0051472884,1.0782262965
2024-04-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0054271113,0.9990088804,1.0706897973
2024-04-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0108101023,1.0090692160,1.0753924751
2024-04-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0156415758,1.0105270321,1.0780369679
2024-04-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0239601497,1.0253160091,1.0945238233
2024-04-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0198225635,1.0440658771,1.1066286381
2024-04-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0197983788,1.0373493599,1.1006678413
2024-05-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0271032605,1.0546572909,1.1170020124
2024-05-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0322930864,1.0570696831,1.1173470790
2024-05-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0357421201,1.0459938367,1.1085555145
2024-05-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0436548257,1.0588210877,1.1190418752
2024-05-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0475780270,1.0570947483,1.1195671093
2024-05-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0385643989,1.0506877668,1.1190815731
2024-05-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0352835656,1.0537192972,1.1167485564
2024-05-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0312575949,1.0467399855,1.1072851808
2024-05-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0257672658,1.0497447420,1.1116519530
2024-05-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0354751846,1.0625670888,1.1231368693
2024-05-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0622057422,1.0677128847,1.1271036085
2024-05-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0506014697,1.0602754451,1.1225841520
2024-05-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0432374639,1.0607866751,1.1251156584
2024-05-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0263543837,1.0417668552,1.1120886302
2024-05-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0210135912,1.0318599449,1.0997792184
2024-05-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0331520067,1.0400464576,1.1102319886
2024-05-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0255173689,1.0296304762,1.1021275036
2024-05-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0348764202,1.0313859306,1.1034558574
2024-05-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0247123223,1.0235300105,1.0975897250
2024-05-31,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0229780901,1.0235748810,1.0931954696
2024-06-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0193067065,1.0144502841,1.0958918751
2024-06-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0220591362,1.0188920348,1.1041124001
2024-06-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0088136119,1.0054475913,1.0977363019
2024-06-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0081983219,0.9897310646,1.0969606655
2024-06-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0067224242,0.9953986290,1.0914212775
2024-06-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9997460917,0.9915948909,1.0818846134
2024-06-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0052848238,0.9973733081,1.0822632706
2024-06-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9976409760,0.9882186641,1.0767696879
2024-06-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0033550511,0.9913880036,1.0814723657
2024-06-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9988826564,0.9846757387,1.0798447506
2024-06-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0075470025,0.9913304022,1.0827121625
2024-06-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9991303117,0.9839569652,1.0775697538
2024-06-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0007911531,0.9698397720,1.0697920134
2024-06-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9970250707,0.9685136366,1.0674528892
2024-06-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9919523454,0.9483126081,1.0617089042
2024-06-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9910439073,0.9467628843,1.0559343824
2024-06-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9921423281,0.9606747021,1.0627624262
2024-06-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9888330749,0.9459358284,1.0547800887
2024-06-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9970833445,0.9491742765,1.0570825686
2024-07-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0171800594,0.9603489318,1.0621272593
2024-07-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0227906135,0.9575535632,1.0601759534
2024-07-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0131540466,0.9534960900,1.0576169638
2024-07-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0098693789,0.9378293799,1.0522424750
2024-07-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0009236164,0.9416690672,1.0477382868
2024-07-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9987110145,0.9250644388,1.0387909843
2024-07-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0058808511,0.9354274106,1.0504102628
2024-07-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9848075550,0.9283186635,1.0471000663
2024-07-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9848872225,0.9472337470,1.0590705188
2024-07-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9796099668,0.9456299997,1.0603622283
2024-07-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9890487189,0.9402917723,1.0615378978
2024-07-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9879164009,0.9408653200,1.0682651700
2024-07-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9781924025,0.9374428410,1.0692728866
2024-07-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9808590861,0.9413175772,1.0751817707
2024-07-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9787679880,0.9413033269,1.0807058903
2024-07-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9722784653,0.9378782648,1.0733465049
2024-07-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9673578768,0.9175576234,1.0504316386
2024-07-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9706376156,0.9075281861,1.0438020844
2024-07-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9621939224,0.9075720159,1.0380306163
2024-07-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9584109646,0.9181824710,1.0410904105
2024-07-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9665917972,0.9160617189,1.0354258214
2024-07-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9665917972,0.9160617189,1.0354258214
2024-07-31,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9693319791,0.9435655176,1.0577668625
2024-08-01,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9702686646,0.9384168086,1.0507572456
2024-08-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9580380002,0.9295448638,1.0400384627
2024-08-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9384625850,0.9150457794,1.0274174647
2024-08-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9388754171,0.9242433491,1.0273129811
2024-08-07,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9451995482,0.9239293962,1.0268550973
2024-08-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9411154728,0.9246150841,1.0273006889
2024-08-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9398258698,0.9190114010,1.0238250744
2024-08-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9357821400,0.9141072986,1.0220519271
2024-08-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9405533737,0.9174933607,1.0246732350
2024-08-14,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9405828880,0.9097909002,1.0169445254
2024-08-15,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9457756391,0.9175473642,1.0269964574
2024-08-16,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9395993702,0.9128558718,1.0281273382
2024-08-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9374329848,0.9140299325,1.0316121718
2024-08-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9264457019,0.9007690300,1.0241538903
2024-08-21,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9232901849,0.8969872392,1.0207551019
2024-08-22,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9206584846,0.8879493953,1.0181430132
2024-08-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9171278927,0.8888032989,1.0224606422
2024-08-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9156972683,0.8917772152,1.0215479477
2024-08-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9027454587,0.8836355197,1.0157429646
2024-08-28,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9074764656,0.8831798870,1.0099564199
2024-08-29,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9134574954,0.8882492348,1.0072459937
2024-08-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9268982500,0.9030368543,1.0206905680
2024-09-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9102768730,0.8881305147,1.0033524450
2024-09-03,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9113606626,0.8932097905,1.0059399493
2024-09-04,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9062825487,0.8867501202,0.9994035814
2024-09-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9082757977,0.8918710959,1.0011244869
2024-09-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8959935806,0.8804346757,0.9930085736
2024-09-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8914418073,0.8730970182,0.9812080787
2024-09-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8948816184,0.8740463393,0.9820716045
2024-09-11,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8827133520,0.8707171538,0.9791122617
2024-09-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8852389890,0.8682647071,0.9749144814
2024-09-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8858107862,0.8626056120,0.9708519152
2024-09-18,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8911740299,0.8630535456,0.9744658168
2024-09-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8962352149,0.8771938530,0.9821576498
2024-09-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.8972987488,0.8760529410,0.9836972456
2024-09-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9045942438,0.8788210433,0.9872957820
2024-09-24,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9415411914,0.9141104422,1.0300572108
2024-09-25,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9544801975,0.9263770112,1.0453056628
2024-09-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9852133235,0.9658262974,1.0894929848
2024-09-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0088398980,1.0099471615,1.1381577341
2024-09-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0748219777,1.1050474799,1.2347036061
2024-10-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1187669529,1.1692532761,1.3079189163
2024-10-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0582849477,1.0753883607,1.2156906733
2024-10-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0674296969,1.0842723580,1.2285390767
2024-10-11,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0558666873,1.0509287031,1.1945450469
2024-10-14,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0739265823,1.0769023437,1.2173378257
2024-10-15,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0500813281,1.0541088501,1.1849632909
2024-10-16,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0603989909,1.0557353547,1.1774650597
2024-10-17,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0490955711,1.0448732682,1.1641372612
2024-10-18,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0688238418,1.0756658805,1.2062410582
2024-10-21,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0729616840,1.0865873671,1.2093048846
2024-10-22,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0727905907,1.0983652958,1.2162438215
2024-10-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0750820619,1.1023483223,1.2209855308
2024-10-24,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0710640016,1.0946314380,1.2073473546
2024-10-25,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0781033185,1.1105331348,1.2158258873
2024-10-28,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0806978626,1.1320110661,1.2182044246
2024-10-29,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0778246783,1.1157879989,1.2060628216
2024-10-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0780505446,1.1163134842,1.1952457013
2024-10-31,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0839143824,1.1242578892,1.1957343155
2024-11-01,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0743266511,1.1106434965,1.1954208649
2024-11-04,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0826411079,1.1240628706,1.2122427162
2024-11-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0976304272,1.1533553537,1.2429147838
2024-11-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0972174029,1.1576529251,1.2366795744
2024-11-07,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1095930125,1.1878696252,1.2739924935
2024-11-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1085294936,1.1810404729,1.2611932588
2024-11-11,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1166087305,1.1907199706,1.2695150661
2024-11-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1109639316,1.1785559273,1.2555665124
2024-11-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1128237687,1.1807915760,1.2632952219
2024-11-14,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1044748825,1.1538661102,1.2413936263
2024-11-15,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0927547949,1.1333400885,1.2196395368
2024-11-18,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0788242294,1.1212850744,1.2139697678
2024-11-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0906127668,1.1356886379,1.2221164115
2024-11-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0982175147,1.1505121931,1.2248452760
2024-11-21,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1016414209,1.1515462008,1.2259300611
2024-11-22,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0742146454,1.1160910563,1.1879472181
2024-11-25,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0716553189,1.1199251586,1.1825355849
2024-11-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0676090940,1.1135842410,1.1801048058
2024-11-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0838945550,1.1321917109,1.2006511884
2024-11-28,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0834732446,1.1301210794,1.1900522543
2024-11-29,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0975746205,1.1444693437,1.2035828738
2024-12-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1101286747,1.1653381822,1.2131246803
2024-12-03,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1123549480,1.1671726678,1.2144337977
2024-12-04,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1005032657,1.1552746615,1.2078789915
2024-12-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1086386806,1.1614604168,1.2051224697
2024-12-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1189913776,1.1757250780,1.2209640195
2024-12-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1078733612,1.1706906084,1.2189450285
2024-12-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1165707979,1.1788117347,1.2278783719
2024-12-11,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1205906855,1.1920639831,1.2257856279
2024-12-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1288704509,1.2056558838,1.2379763996
2024-12-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1043640248,1.1825129144,1.2086841294
2024-12-16,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.1083567297,1.1771493462,1.2021262502
2024-12-17,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0689841827,1.1548650201,1.2052576837
2024-12-18,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0715550912,1.1595583391,1.2113607521
