date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-02-27,130390046.43,144005264.69,154613192.09,166587101.31,197255781.17,251895638.01,253726217.81,128479512.65,188081854.84,169636212.86,126737626.37,102238840.73,157546084.07,101827324.15,114503559.87,226162857.25,146853709.80,162110403.57,199903216.98,158750285.02,166579359.99,115339830.19,194072120.03,222357398.60,181986945.92,172581906.93,126763330.92,154328409.11,156967847.39,217429517.20,187266680.37,150029332.52,194138607.42,256361533.32,184590068.70,253746180.66,233368276.04,388129097.66,268978321.90,262291617.89,140032377.89,197674371.78,160418911.46,157868666.92,143011419.63,163314691.32,155596704.86,180780510.24,121647415.55,148788518.00,355444986.41,208055065.83,271819380.93,301392180.99,214553437.30,243944518.48,210642521.68,137175863.25,214794938.40,180474714.52,194439359.29,295937312.53,153048805.44,213632557.45,217629897.52,304073923.81,298892211.85,280156741.63,234362944.34,271435243.44,195437072.85,240545541.25,196927948.63,164226481.04,187843979.61,290874086.68,237183644.31,217807155.54,180934050.08,187675525.07,163170909.23,226240218.53,230581163.37,256865425.56,247593697.05,250011613.66,293610233.71,235270355.87,223005637.41,231806028.52,292603445.21,240271338.56,355220513.95,357106766.23,252997729.34,268934586.82,442866234.23,319992035.87,204171927.28,273763914.84,301564063.62,309546093.10,322645079.61,287587080.18,298810610.98,170791481.56,255429782.80,270791444.00,223250700.94,326108227.82,261374021.26,195276749.55,250986336.07,224966342.96,218093551.19,255103798.80,344519683.99,229244452.13,270752253.85,163463299.82,316843927.20,284076917.27,187301987.20,252803174.14,246961779.81,444867402.27,373738488.80,391186373.82,426413952.27,314543430.90,301999360.62,296876773.68,225265504.35,184722733.21,253816091.69,222721754.12,194479507.03,248694354.64,245732763.74,260122553.76,233703178.91,189259010.53,176828109.15,352223997.69,214813384.06,310957438.53,326814991.66,187575986.90,316381939.16,216892464.93,206323627.95,396520984.78,332227798.10,266644426.28,344742129.69
2023-02-28,240803953.00,140711074.30,180975759.35,214597870.52,197058470.80,231188470.25,283167739.49,208788318.84,245197341.91,159310738.25,174454058.07,199352705.77,186772930.32,174749509.85,193104442.57,142659323.55,157294432.28,165415400.90,192132106.80,163868924.57,134569563.08,135450743.04,133378403.73,164311113.68,201434035.37,147925831.93,163212313.81,221113791.33,204485360.18,165465565.48,183425571.88,169429243.92,235509869.32,203837650.55,156545880.50,187206760.04,180699446.09,194207387.88,186352302.82,245929732.58,209452541.24,161274420.12,144563944.11,227877977.46,194563192.34,173436496.02,174181550.75,205100711.34,172898576.40,148519089.33,222058491.60,252679238.73,173573127.45,229013438.10,382912359.12,144579879.53,230060021.46,238299209.59,204261804.67,136545205.72,179664078.97,160867828.89,263941476.44,219205976.31,230423950.56,311159100.07,191488236.50,259098528.33,360226499.60,278538982.53,255764623.66,279531324.37,282692407.18,218275048.44,182172307.32,248807497.92,255862034.65,152597933.57,227349151.87,159233671.56,221017976.55,217340988.42,159666631.31,270821137.80,239011870.98,267426190.20,230889732.25,301647094.57,334960810.99,284561824.84,288471153.63,164652970.74,288053156.79,317279788.86,253475330.63,324610519.90,344857991.01,244360154.61,345612515.97,332872275.28,349878003.85,191066977.38,325119946.82,272772465.62,257511501.76,213840637.51,292579577.37,184571091.33,212506857.75,308051143.55,303689819.70,238810438.38,184383213.50,343174937.78,265413803.32,280719004.83,207115248.38,184808556.75,211618176.36,153914183.97,189659067.20,163489480.65,318795600.51,186259692.66,317599634.80,277527954.55,357793892.44,388743617.43,456128476.10,486298686.43,313956802.74,428039277.88,372685326.22,269574520.74,356213603.75,290659170.58,283314052.64,289642098.46,241962710.05,351046246.74,285196062.94,213727573.93,237908397.19,231301227.62,388590403.96,176182121.96,318516704.55,254153364.26,277330008.35,314015510.33,366622141.54,397473058.31,274496403.16,283948426.72,453627069.72
2023-03-01,112669250.97,96366595.18,128208167.16,113154750.52,155517948.57,198051848.88,138755144.11,150936369.48,140087928.55,242255435.07,255339091.10,227756757.35,153804679.50,133671064.94,125750288.23,209677800.53,224245816.76,136822006.52,176173552.53,190140637.28,151014915.15,154578178.73,217712867.05,148827833.72,125294386.14,134117446.37,278028616.11,246243988.72,216234922.47,233868557.94,162985797.16,212762979.96,161200330.94,201141853.25,203968204.04,267197446.73,175186796.78,191388624.84,158944588.54,237623727.90,193426787.73,194944781.27,286030932.57,179851043.36,156193795.65,202751351.49,183376349.00,168911126.37,174072478.52,114896308.18,212110124.37,131972661.43,300243407.49,191352863.82,229052638.90,188191086.75,185486042.55,207182369.74,204160559.40,186852490.64,256339301.24,241603616.79,234047688.38,233256764.56,315654249.36,260034848.41,276818958.80,200418227.01,273518861.93,332849859.33,175872398.54,219178607.05,166608213.32,180670769.42,207821185.17,224829729.45,221770288.53,219143752.13,142562423.56,213722745.70,215195591.40,217859807.10,198391566.96,268361414.70,147172391.30,204803529.35,267236576.03,303092507.09,304621886.06,295312237.44,210878470.03,264676149.04,179191378.54,140724245.57,257401338.15,388535305.39,237605442.46,304599233.18,424971623.12,348617246.99,255343245.53,228308187.52,270358336.21,169582179.60,222654905.92,273761924.76,241202470.17,209652070.71,247023790.12,269745828.87,265460708.69,239934861.06,183127798.76,264289253.77,167639605.65,415462965.51,262650126.03,255391801.24,209833263.08,211987265.17,273373491.47,244486940.88,222472347.76,275025235.71,256360695.25,430745787.25,453954816.87,554999856.94,363204152.54,449901625.87,346191325.01,339676711.80,395616348.57,225410051.93,457272456.13,359994733.68,202689598.91,374879186.87,208045838.13,195590246.22,226315945.29,224005299.00,208066233.54,217240387.14,301039726.29,211265667.61,252381167.90,298177489.46,345781347.72,209174056.76,360006090.44,218664686.05,271007689.84,419160102.49,270696721.09
2023-03-02,113234231.05,178479001.40,163818452.10,169274405.88,162371675.84,198739411.68,226976926.92,228811006.72,262422836.66,231183552.34,152279923.15,144802450.62,120806264.36,155463563.72,157607451.55,164403097.82,148938504.83,159841013.52,124344757.16,162406840.11,160682129.13,163749585.03,158656851.93,167804858.68,209720165.12,230511499.68,213109049.17,203957669.40,236591593.57,316189448.74,173629373.32,150300807.65,174350298.01,164080603.38,178300474.71,306735284.39,214947808.14,231588399.51,187126030.74,289314430.34,213481964.27,143372774.03,109402098.25,157327207.79,135873381.95,156008682.05,119967492.75,232129212.32,146812991.79,130801884.94,347295643.88,204826440.68,260600837.65,214302966.50,257715626.47,209803976.10,174774645.57,226849155.01,237958846.61,162406269.23,244037371.88,199427100.38,176529759.34,171811162.49,212284137.10,305427364.76,243240250.32,316313505.09,202210385.16,285179844.30,166083129.43,179766557.57,226325576.50,179248434.45,237335081.87,193798257.86,205214965.38,201403118.63,191793296.12,211046054.49,249034909.87,228280129.17,271726558.93,194140040.57,270765349.45,247850291.90,228922995.57,222943399.44,254044193.54,232597754.85,305664287.58,455052171.78,213416781.19,224268312.57,195453619.20,327797074.47,321515993.98,289787549.31,352378292.81,330070796.44,149330636.55,244523518.86,289657476.00,223722880.33,176873640.29,261928922.68,145393864.12,218751166.80,301274394.29,215446060.36,243467047.22,246338470.59,259409659.12,196139523.35,214885101.91,285046698.14,251768101.88,408508690.24,278028623.48,266206438.51,249636562.72,282488257.95,261461957.94,311815473.14,244227605.60,288074285.39,309502930.65,454631649.89,434644525.51,341468233.85,319121565.77,275429268.32,287762470.87,237123201.25,230408695.67,327930536.95,316012643.22,289628305.56,369469130.63,286976884.23,197782435.46,301442853.70,183247801.15,316363885.54,201604880.76,240095382.39,242675115.02,255814335.32,292758621.25,231850865.37,222834808.30,283476266.87,403885705.11,340205831.00,326158221.53
2023-03-03,152801875.24,158416837.04,104836929.90,142809973.43,221185814.65,177087073.57,173224162.91,224444535.46,155875792.16,296691011.65,114785983.31,155310979.95,151102743.27,200689720.31,121606783.12,173074720.82,192153932.81,135596989.76,216118044.80,124025319.10,239660899.84,131329752.54,150547277.17,190707240.01,182689221.39,177553693.06,199558213.10,148727050.59,199025236.81,204427502.81,142742528.39,208071908.55,164680637.74,238292838.05,175854679.15,238380616.69,239609136.31,300067585.88,216491440.31,289132139.47,146304063.41,126573574.67,215307099.29,120377152.78,162375494.22,191526413.66,176313981.67,146050739.91,233570627.13,263552590.50,143395885.78,227632445.26,191382441.77,247931038.64,162050585.29,170990051.42,211437141.35,213159752.82,138006997.21,159438852.16,192599670.98,147328036.85,312483087.60,175088909.15,206511841.02,290565190.63,398407936.63,297493304.16,254650370.53,274897823.28,182570369.37,268085533.21,300913347.81,253850604.80,267039483.48,223316650.25,228576322.63,192976508.14,181902582.12,191399269.50,200943581.68,166656249.39,225481617.37,191238714.66,268211732.60,235683125.72,146996308.38,186996074.33,252272639.99,211353596.17,174049328.08,179948942.32,256973273.49,239566322.32,183064658.63,432660918.01,418103822.19,316783942.07,372284351.13,221422060.58,204370143.63,226918515.10,212795020.80,167311589.09,248399557.22,307271619.06,199675094.70,349265093.51,186095875.28,225552875.35,309880090.53,304148784.20,419574187.18,232264498.09,349193219.12,294603692.21,225958800.67,246420169.18,319691463.68,250714974.03,372403853.33,278296204.76,311016953.86,204716700.65,351378996.03,484137998.69,516857140.93,445739328.36,509407351.40,304801397.82,326715248.23,164562308.67,300055703.14,322789022.40,193143440.63,318467414.45,213343006.10,208333987.05,236756382.12,213171952.34,163947087.65,311057134.94,232104319.44,285554905.41,276331222.49,294929778.27,264769411.17,298164330.53,267216291.65,295990674.80,237803086.06,298511332.63,297951617.78,370557292.66,374719202.22
2023-03-06,152236155.81,161546889.59,113020793.38,217023983.11,224917553.65,167505249.86,192644194.56,128409138.15,254058298.55,246084879.06,223952892.61,172647083.34,258954214.30,208450077.74,155414076.28,92404112.12,142579087.67,124615141.97,120116904.93,113866407.23,253881079.12,191577974.31,178124815.02,215441622.46,190012875.57,299053191.98,138811009.78,161022335.04,167414630.12,194618238.42,211490757.32,153810285.76,258504001.67,200896963.98,124193649.90,127791737.26,263893116.57,212577917.21,302793354.79,250230197.70,168465338.62,183562122.78,292768657.23,209656501.57,167185257.86,214997705.39,192309156.68,161145405.15,251139906.63,216255939.44,200772603.87,246531353.26,219876149.15,215219730.10,203986775.55,222217933.41,170634480.26,163182119.07,190413225.78,180375926.62,211622254.62,171489959.36,214904571.90,313027316.00,157879051.43,287100492.35,282747544.57,267387332.74,347652850.38,287663475.77,298850495.48,187213012.69,158411276.31,159981611.63,189908322.18,128839025.83,183170429.51,248436568.39,206633864.80,174720713.09,188310105.28,245461758.68,169516767.44,168709348.29,217421439.06,185133192.45,203687511.38,151417452.78,294294425.21,353386201.60,226404516.99,169928239.22,220279595.89,215826382.40,283078980.03,405133217.80,408896476.57,328192667.55,277067789.00,258346428.90,202000750.09,242489099.72,280346779.12,202106305.83,155683932.40,181475135.98,251821778.53,202370480.51,235734885.34,269340353.43,265561546.21,204967183.51,212028972.90,146893097.91,222756999.33,189122487.77,320956783.80,284999350.03,203884717.04,288120284.08,197757631.20,284381669.31,199438238.53,266481538.22,245102702.64,375322138.84,364835286.83,335411725.21,338192067.87,490843371.87,271686210.87,274439133.13,239600747.29,221883733.55,338508908.56,298727731.47,251449910.03,247494684.03,283920211.19,202337249.29,364772492.78,268970592.92,318238001.30,339109125.41,225940744.47,282634400.23,239751897.88,369851956.70,320888843.53,336480883.49,343415309.37,408987418.30,485167248.21,474453962.78,396003717.86
2023-03-07,234558557.58,164451951.89,173616153.04,253755250.63,221399841.59,220782482.28,187502463.66,176968682.91,228638247.92,185741222.98,159661965.54,204479899.82,123457652.06,136224466.12,129027650.18,111819736.31,176756014.85,126286645.60,153935453.52,180659468.73,230615793.78,183459888.54,122132350.93,214040038.03,118859031.44,87318706.06,164198348.41,138003449.62,119200137.38,143155763.34,146308461.33,217642807.59,206467091.96,181521049.61,232072053.71,241073539.66,225767587.32,294682117.97,176312565.05,316831337.83,160494156.96,205584417.82,157929220.29,184677736.62,163935385.81,194006429.65,166128664.98,183242070.47,178904623.82,174547818.36,157216029.06,212419972.74,182237283.12,228652902.20,161741098.76,194597964.00,344788784.47,185555811.54,190957915.76,149245724.78,216166592.50,206265234.40,214108010.15,226374384.32,223836459.45,174837334.77,279718444.23,281228886.01,291279960.85,278296502.83,222518647.32,238860364.50,184692276.11,251206183.22,326228890.52,172594563.02,263161020.07,219789897.59,287885617.06,195897107.59,145542548.74,239496041.22,201378937.69,237752802.39,224994946.81,197060289.75,272475789.44,246220386.28,268711715.18,218664901.21,272624213.07,299981576.92,252844016.47,269973127.23,208391353.62,502076997.04,415629364.88,367176528.71,355869915.76,369014326.47,198765977.38,379603755.00,244116444.18,280060955.51,344302033.19,249685320.62,234766522.56,252275491.03,242818590.78,240793972.94,468904061.72,336127646.20,270520905.50,374232797.06,363930839.38,288042845.94,337936615.50,349714319.31,241790465.70,349829418.62,263305578.19,243395868.48,226814832.76,279157896.79,219127174.91,403103424.93,412357474.77,388448831.36,380184392.14,295755336.23,233689976.71,313334578.71,283106423.26,223949924.88,242793796.46,235528228.54,328251588.12,282013559.41,308383609.04,240260049.45,319611394.25,334355939.82,280851037.06,374144911.17,329535305.76,294410993.99,299242444.38,236455579.21,242867981.42,290455249.39,301239817.33,321368210.16,364192143.81,331552202.15,382661742.49
2023-03-08,193777839.81,149757556.31,111603806.29,200338972.73,173592758.65,227727974.91,212800879.73,247192718.17,256167876.05,178566500.09,141005981.09,133287442.54,144994650.93,125198133.32,186082901.55,117455082.13,110269971.48,184869028.26,211222096.09,129898317.55,180700240.67,211482754.12,150674030.27,206876928.49,185752008.17,209603906.62,153530504.00,146308266.19,201301484.63,161634633.99,276419711.95,157993470.51,233289699.59,174307451.32,210623885.96,288925631.32,318321655.13,239697853.36,282715003.52,201964046.33,188560816.48,158108457.97,236345228.93,191359031.14,238467732.26,292419913.67,123144362.53,157322707.92,165652740.84,201974672.43,206101639.15,273209764.90,313842737.51,246764514.16,279584752.44,178446168.69,216703964.53,156816775.64,201850349.80,192991457.71,263381130.62,164226008.96,255176922.75,197126349.24,364854929.61,220211232.42,236097055.62,213394187.29,260282438.05,314530560.95,203671272.42,191153538.85,150610308.81,204189414.23,295304016.33,174875825.63,164443283.23,238577508.31,213833236.14,234162791.62,196254067.61,226722964.53,246751299.89,283322336.95,153078307.74,342698263.43,292127398.50,235200605.70,363181232.70,365165116.23,341864025.53,253078063.06,339161391.49,316663519.86,342146777.37,322508143.25,329829510.64,316617134.46,354773706.04,275921700.26,209954497.08,282957367.58,330186873.30,167080548.61,241550000.21,231040193.48,189345137.95,171541822.33,169774290.89,240979010.22,202636379.55,231303796.94,247207389.95,256972758.31,205917548.58,272600065.20,269032604.01,239111469.93,317169129.47,225154735.15,292535493.16,276049297.16,254489652.98,321397659.32,281401327.50,479526940.83,451994277.07,498570688.92,355713540.19,576323692.51,300336665.31,321311466.60,258768561.10,232671176.88,253646203.95,220850888.60,225215706.22,307090341.50,259401334.05,371189387.42,201142904.72,254972473.21,190471473.85,289181159.47,238819003.60,368472088.68,389796649.72,250023595.59,360708190.21,424828472.76,354254486.34,242826974.31,221879791.62,349382526.82,272996091.27
2023-03-09,126057190.63,134044733.95,178706219.73,161476841.94,145352443.52,187328954.73,198138562.88,132481599.37,222478367.42,183937840.07,131774066.72,148931606.08,205288268.40,128128664.36,151514525.18,112759256.36,137287823.80,141913541.16,115026595.72,136370731.67,106735809.69,163832045.44,221688376.81,159711240.74,192424413.76,180905857.28,174155314.03,145992196.64,198373694.73,219205948.13,158695780.59,146407918.46,154087971.96,161721623.59,253818157.75,309149626.14,250197587.98,237297739.37,192322043.79,234051728.68,176378295.54,175413408.72,238875138.84,182002055.81,204673480.78,152802968.56,166353252.59,192805390.22,191215749.23,285809798.79,165077121.15,194142699.70,226741578.88,246611577.03,238080294.12,169809287.26,206647528.68,193960530.79,279004267.71,262928712.35,213223013.72,222935531.31,168114624.24,201717645.95,214713104.05,234380402.75,263805296.25,327468724.58,301922426.54,440486337.86,255600442.48,112450634.53,205648035.80,222043510.08,220312927.90,199799408.61,199912344.07,269651880.20,193166150.52,185014983.47,259114725.04,165980397.78,236455316.85,237752205.97,173135503.98,208999299.38,328272828.33,311464473.06,405254745.12,249512730.47,188982831.67,186490669.95,246998778.82,248107233.25,225548063.45,270677436.84,263015853.05,215587781.93,181461934.21,184896979.51,206524720.52,207082912.03,233419367.67,232624157.33,234453011.33,265714528.92,291434791.70,316804491.15,242724926.47,216572375.31,212824023.06,286977008.59,343112966.02,254556759.40,229465405.09,148239753.99,237287240.07,228765581.51,194011163.95,328476969.51,226963801.25,234871360.62,223718357.93,313068926.60,297370418.91,421661075.38,441378902.85,317738603.32,486379934.34,374418789.28,308233870.99,273451790.48,393099803.85,279552286.23,278833314.80,366958573.97,268560934.46,272590360.59,340583988.26,288829100.67,464483676.29,342550138.27,474338380.23,389852936.92,398627648.26,204301169.93,227952208.50,218593778.96,275474147.15,398885294.82,290378906.62,290122820.35,186623804.50,275697094.75,304512903.70
2023-03-10,117654646.08,144525376.91,115685674.35,163232374.77,157480247.87,155933075.87,213340012.44,174208339.63,176763492.83,179579459.27,147105702.56,154826208.76,137884595.74,174831576.60,110029833.02,147903749.38,182389106.69,179362135.60,151124946.09,119677192.63,157971117.07,217683395.07,289418597.54,209320438.95,181107266.10,258774600.99,262483325.99,223184870.46,260760065.68,215988283.74,142397330.83,219786018.31,154568766.64,186682328.21,189151066.22,227986089.77,205515767.43,216910854.24,206541253.05,184869732.65,136628004.06,189572307.68,191819558.57,175173833.55,157118878.72,259419336.89,183939622.30,160346136.29,203112992.71,175435252.61,144868344.79,126100099.13,199495630.82,230725877.11,178422481.12,259353884.04,224782299.19,288431640.93,230150484.53,241434850.81,230647666.09,180526149.54,190483088.04,226909234.87,297018009.09,277050413.22,194835892.35,222657814.39,249492616.90,306208351.50,208684095.07,214758377.24,250193175.24,246372585.85,193826238.65,140462235.26,190685041.41,195390734.98,191867953.40,173083733.96,330248312.01,218154151.10,327421419.37,285009289.91,234689027.20,203380257.07,209616372.31,135619817.06,186577751.46,286789756.17,200944818.19,261749613.73,323785333.36,209218078.73,313690010.24,321472065.97,380609715.16,283510802.25,310490313.58,322193944.65,178094787.63,229544577.91,181111578.46,340010728.89,267812015.99,224810586.24,141706281.54,261532146.06,207001739.00,296981949.00,343839738.55,221840348.97,430213890.81,432683934.88,368016088.29,299177992.95,248466853.69,313896025.85,295396070.76,284780201.29,328550189.60,214682121.35,276617335.34,209983177.47,183924706.79,148359654.00,370880277.74,288080641.39,387833076.40,390530236.36,216742034.34,388511872.31,212838534.33,256573754.98,269237410.65,258645903.80,256325706.30,214828474.95,184139728.13,310621479.26,210082615.32,200465328.26,217279013.34,235865397.65,180694759.59,361338041.42,218805845.87,288038740.39,208438007.97,184590757.21,314594028.06,337769609.78,407798046.62,341815822.38,242659751.69
2023-03-13,125434594.85,139937783.92,96529343.37,137588395.37,106412239.35,183109277.47,153654250.81,219948716.77,180094541.80,197423238.73,108375260.85,121122370.63,140511339.66,163427020.93,104763789.52,230753664.16,181647362.88,219309409.03,207381511.93,184763225.35,150762531.42,132018159.30,165066619.69,167117686.87,169525707.68,161778436.27,174818529.26,153218209.33,184816523.92,141485650.22,190142966.01,250070932.71,138612055.33,153790283.15,170762354.98,224086834.84,348768501.20,304957800.27,272571813.99,191236185.10,99440008.38,193739755.78,118768086.17,146683713.13,164995488.37,127797642.47,173639335.72,229937637.43,157479422.63,176622293.44,164341574.49,235118602.80,251359913.08,238031752.42,180713665.78,219270753.61,261643976.83,188886896.93,223751509.93,200642458.33,312683575.64,231269752.30,209994235.94,227164688.08,227194493.46,304604567.83,436805603.73,338463896.76,329677234.41,171179542.54,205022060.14,267045430.25,279523805.81,172079341.78,184052759.25,150857273.21,170932266.87,332626458.10,266526489.35,217480241.64,276279226.10,203563734.98,220468678.93,166638766.65,236922222.18,357034525.36,314979202.68,285123246.53,259416125.42,212608183.74,397672245.84,315640381.23,345424246.93,280747251.73,252930607.53,284273213.84,375148543.40,409753132.08,413078127.84,299904276.09,192681329.54,240525429.66,320648052.59,192075374.81,189853239.98,262495640.24,226985861.07,212412579.53,285594236.88,175154584.04,334732582.40,355302148.85,416844688.42,416294066.81,201409091.05,266924564.54,277348803.73,287943638.51,272784134.17,220871210.11,352239181.26,411469307.90,301736088.71,320208210.74,409037406.06,385140757.52,184247653.34,312990823.50,403805479.29,381516982.08,237076467.45,266553312.77,320314516.36,259515958.33,178406033.74,336766432.62,230424516.72,249744805.34,329872581.51,301876773.26,259432353.25,251731810.07,255255967.51,295075476.24,232881644.68,328960784.03,286044812.31,202815317.16,286104025.34,361155426.16,355196697.37,286752606.82,248440279.06,293098753.97,331751832.97
2023-03-14,137888698.46,137951543.00,119647854.59,194304325.89,168069429.65,174970608.26,230938116.67,248624871.12,195110923.05,209331480.76,144115456.01,178507326.39,197623258.66,136439368.96,180856360.55,165309305.07,130703444.35,195449727.23,128229326.62,206530374.41,184786417.03,131948911.87,136127794.26,181325476.10,182913201.52,153442776.12,251108782.62,185478110.04,282546901.04,293712769.11,168984368.60,182595124.79,156085602.29,153960610.97,179468454.95,201333764.79,254927745.89,258912594.68,202936727.65,249364160.78,163808506.97,228027748.72,160539846.60,247562069.57,217488068.04,158290580.03,217019096.06,194438404.30,165666928.35,213656090.24,219985260.40,199237345.07,196458833.78,201332990.22,314717134.57,215622343.78,140341718.05,194367823.82,193265337.88,204393849.57,207177309.39,135904707.51,231509661.00,240214159.31,243940945.19,287883840.13,328475404.71,221480614.17,279113731.11,254433505.66,142454471.75,233817885.76,147147019.34,174668969.52,224038564.18,281563139.88,258061148.37,195316626.91,131519659.97,237027084.86,185824191.19,172883797.11,184472797.63,271419655.45,244011678.84,228343473.08,202354662.71,215957779.44,237745432.96,169161753.49,192993325.98,219033463.32,325318822.24,326550900.99,212559371.28,236699053.31,257484513.28,226880100.56,321526105.53,376758243.68,175553513.96,331256456.85,189626596.02,296675789.62,187294948.30,208728084.98,257271049.91,224824809.40,240474550.01,193687887.63,205003717.82,266873854.33,307507066.44,286814789.47,282606137.93,311108430.71,286675660.79,283779880.31,221480063.99,271979146.50,215628751.55,255098204.00,217900812.71,343584147.90,300116085.81,404145750.58,345863129.35,419266451.63,408269438.91,230657383.02,329804451.57,236588595.30,317630514.39,268472444.94,407602796.64,299825355.28,293951514.27,328493611.64,179526955.05,323652750.14,273000729.50,293710839.30,326802233.94,279903396.77,406761054.24,274346861.29,264954783.02,436261064.51,327405942.54,373051481.43,274017812.34,355429003.83,383446049.92,285585329.55,231204952.81
2023-03-15,92691916.02,115953990.20,95719623.85,254448454.86,136130380.63,195924769.85,153351349.91,238742887.66,196906236.44,195139211.72,152343188.02,166260541.12,170845524.04,157311518.03,143561729.14,186195471.59,155834526.67,234360946.03,193440412.37,205456781.60,183742932.02,185118628.99,145527916.76,164647870.82,232439403.94,220071494.44,198034997.50,202769552.09,214759661.79,123151743.56,198453243.65,146384503.75,172740599.37,212609276.87,156559264.25,276434121.56,238462075.05,228007197.95,171489291.82,188225462.77,132053848.07,153316795.30,184416562.75,233555152.91,219073745.11,147234088.80,173117958.77,240405111.22,150826239.08,163806374.16,199547375.16,214393033.29,257091504.49,166541060.11,196419913.30,151396709.52,290708214.95,154899955.61,313469078.44,331759294.17,222919416.91,164196667.07,253985315.97,246496317.56,191015768.32,214479670.08,214705671.33,163846054.40,233481556.07,211322118.28,191007471.68,228361163.09,271779518.42,165546290.28,264225027.26,222960800.19,216338960.50,228060595.18,258036107.26,277575783.67,199392491.74,271484162.97,214988263.21,337423324.31,143433189.74,243428128.24,237380935.50,257050492.92,323883755.75,241837506.21,259018526.64,232306987.75,312099481.81,292549225.67,301390818.96,405153016.15,250618718.81,424621584.44,294774020.36,294060150.58,228613617.61,228784697.52,241951023.68,269519015.45,221010942.63,221830587.85,254978432.99,256492640.05,214248492.89,331426450.63,205617786.65,270316165.62,219602200.88,257958817.65,292548866.32,314338329.24,205178505.51,366745074.15,309148066.92,231299179.58,308518223.98,194699183.40,231675884.10,272816404.26,299867224.76,303294370.12,362667012.88,379484071.31,420190895.42,448511731.90,194311152.32,199540191.65,218774800.42,269702691.87,283379316.21,271832996.89,348408508.41,269265698.40,266024014.41,222209135.05,305668072.47,324844803.39,172901727.97,267968739.52,280580121.19,510382876.47,472184333.75,440976686.12,426484268.37,471165868.27,290122337.80,354791639.47,372786212.80,355384456.48,298678003.10
