date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-25,1033.7529,1035.9929,967.2638,1096.7427,1004.6399,1104.3758,1074.2829,1080.9148,1034.8470,1046.8369,1087.2364,1063.5364,1138.1723,1120.3236,1129.7077,1147.8883,1163.7535,1158.0034,1227.9309,1198.0995,1151.1406,1178.4294,1166.9853,1152.6796,1221.7645,1179.7574,1241.8128,1261.0290,1290.3759,1197.9354,1216.3229
2023-01-26,1041.0829,1036.3381,976.3472,1104.8828,1007.0661,1098.9464,1068.3961,1094.2152,1034.1326,1056.7568,1098.4650,1058.5306,1155.7379,1113.7709,1124.8437,1163.5211,1164.2212,1169.2065,1222.9822,1213.4830,1162.6702,1183.3793,1171.7574,1139.8647,1228.4117,1178.3330,1264.2836,1265.1628,1311.3313,1196.7780,1217.0259
2023-01-27,1048.3360,1040.2321,989.6032,1089.0453,1001.0944,1095.5329,1059.1153,1106.4675,1031.8965,1055.1720,1105.4401,1037.7085,1150.7638,1109.6075,1147.1105,1153.3541,1140.7379,1172.3251,1204.9719,1218.7098,1158.2533,1196.8482,1182.6296,1142.8786,1247.5174,1184.5666,1266.1736,1251.4852,1293.8776,1201.3924,1232.7505
2023-01-30,1067.9274,1059.9337,995.4673,1092.1027,1010.5786,1083.8235,1055.5044,1108.8861,1031.2897,1050.7377,1112.8004,1035.6990,1148.7260,1122.0968,1156.6118,1164.1844,1125.5158,1162.8874,1199.3866,1220.5041,1160.0523,1203.5547,1185.3954,1155.4287,1232.8816,1190.9129,1255.8088,1250.3180,1291.9790,1196.7710,1245.5392
2023-01-31,1078.9828,1046.4464,991.1528,1098.6672,1008.7449,1082.2966,1063.6278,1101.3756,1042.9392,1060.1816,1109.9129,1023.8820,1159.5916,1138.9265,1144.2728,1174.3575,1113.1776,1170.1400,1195.7654,1227.5782,1141.1482,1208.3946,1195.0485,1155.9360,1243.0972,1190.0038,1273.3651,1257.0307,1289.6565,1185.0590,1261.0854
2023-02-01,1080.4857,1035.2535,989.0776,1092.7796,1016.5185,1069.5780,1073.0162,1086.4169,1036.4673,1056.5612,1112.3976,1032.6631,1156.6127,1135.3208,1153.9539,1178.3728,1108.3154,1159.7940,1189.5568,1215.5567,1146.2435,1210.1601,1168.3191,1169.2353,1257.1653,1203.0159,1285.9652,1241.0312,1273.6593,1189.9628,1240.3731
2023-02-02,1097.3773,1046.0625,1007.3137,1096.3674,1025.5458,1070.1013,1081.1204,1091.1930,1049.9447,1052.1542,1129.4069,1037.4134,1172.8318,1124.2174,1157.7573,1204.6752,1119.0517,1142.6604,1192.5401,1212.8614,1137.7111,1203.6363,1174.4299,1173.4853,1261.7819,1212.1451,1298.9766,1247.9210,1264.5799,1180.4136,1248.6173
2023-02-03,1112.0253,1046.5274,1029.7140,1093.4830,1029.7927,1071.4075,1079.4377,1103.6909,1058.3994,1039.7226,1119.8206,1042.3921,1181.7417,1110.3975,1140.2317,1197.8772,1119.5394,1138.6115,1188.2917,1199.6906,1118.4208,1223.3036,1162.6823,1165.2175,1258.2314,1217.7004,1289.8865,1262.5511,1253.8742,1165.7013,1237.7392
2023-02-06,1114.0771,1035.8191,1045.8793,1102.3542,1027.7106,1080.4970,1086.2054,1095.7228,1049.5231,1039.2850,1119.2044,1030.4582,1193.3912,1123.9315,1128.8091,1202.6371,1111.5954,1140.4123,1189.8244,1192.0177,1103.8166,1215.7511,1154.2632,1154.0763,1255.8625,1209.3519,1285.9186,1265.4896,1230.0236,1156.8382,1222.4499
2023-02-07,1114.4707,1033.4179,1034.2374,1114.7603,1032.2441,1084.5520,1096.2530,1103.8650,1031.1503,1049.0159,1115.9166,1027.7847,1198.4720,1140.0171,1148.0956,1220.8376,1112.7078,1138.2840,1190.4216,1207.6040,1099.1144,1215.3760,1144.5161,1133.4665,1259.4938,1210.5795,1302.7371,1267.4988,1223.1446,1165.6866,1220.1150
2023-02-08,1127.2390,1039.8733,1047.9949,1126.0375,1025.8311,1094.7707,1091.9953,1099.6424,1039.2275,1032.8256,1127.6978,1026.5376,1197.3522,1150.4251,1159.7073,1208.2691,1105.3194,1137.5875,1197.9775,1186.9456,1103.2863,1196.3880,1142.0603,1120.8661,1242.1087,1215.6595,1297.1867,1284.7352,1219.3967,1155.3930,1222.9464
2023-02-09,1133.6652,1055.0312,1050.2429,1109.0511,1033.9653,1082.0128,1095.5150,1104.7376,1031.1096,1024.0109,1129.9873,1036.0935,1212.7570,1153.3581,1153.4925,1206.7450,1133.1153,1144.2192,1192.0077,1187.9013,1117.9684,1207.6291,1142.9752,1124.1583,1249.3460,1197.6011,1272.2992,1288.1955,1210.2544,1172.4939,1223.6606
2023-02-10,1118.7390,1048.7144,1053.2495,1103.6847,1036.5354,1090.0652,1085.1774,1101.2198,1017.0153,1003.7427,1132.4527,1016.4043,1209.1215,1145.9795,1159.9961,1212.5236,1133.5410,1148.7718,1191.8115,1180.4287,1122.4553,1231.4822,1128.8783,1133.6602,1267.6208,1187.0622,1276.0801,1277.0591,1205.4734,1174.7921,1212.1292
2023-02-13,1121.4272,1054.1928,1058.8660,1109.8850,1028.7370,1108.8784,1104.7406,1097.0356,1009.3562,1003.4017,1113.6791,1037.2319,1220.2179,1150.2132,1159.9216,1214.8130,1136.3220,1148.2873,1199.1842,1183.7076,1127.7935,1226.7289,1136.9280,1133.6649,1276.0293,1179.3007,1275.8030,1264.1019,1209.8882,1174.8096,1212.3201
2023-02-14,1121.9876,1048.2001,1045.0753,1110.7350,1023.4705,1102.9407,1122.2755,1100.1631,1017.1098,1003.6838,1118.1921,1048.0522,1205.4263,1165.6720,1172.1721,1223.0824,1132.7600,1146.3884,1199.9590,1181.3460,1131.5412,1246.3907,1138.8455,1129.1868,1282.0366,1175.0220,1271.7448,1251.5620,1210.6257,1174.2018,1218.8374
2023-02-15,1109.8544,1056.7044,1046.2035,1121.6898,1016.5249,1108.4310,1105.4984,1100.6001,1017.0127,981.5958,1125.9779,1056.1742,1221.2504,1189.5470,1173.2852,1216.7822,1128.7900,1134.9248,1206.7619,1197.5397,1143.8328,1254.8980,1141.9025,1125.9933,1282.6416,1154.4404,1266.5220,1240.2002,1217.9242,1168.1931,1230.3344
2023-02-16,1110.4958,1068.2210,1046.3555,1125.9384,1024.9903,1114.6002,1112.8901,1088.7703,1011.1277,994.1817,1129.7146,1050.8915,1232.6396,1203.0410,1183.1785,1217.8000,1122.9552,1130.0831,1237.6793,1213.4765,1146.6346,1247.1449,1146.7367,1133.3169,1291.9575,1151.6370,1275.2403,1252.6890,1203.6529,1156.2865,1214.5397
2023-02-17,1117.4713,1073.8195,1048.1113,1127.8395,1002.5689,1105.0327,1118.1201,1080.7532,1001.5414,993.1035,1121.1100,1046.3117,1241.5991,1193.5213,1187.6075,1226.3519,1118.9179,1136.5851,1250.1060,1219.3780,1127.2765,1251.0487,1137.4652,1149.4733,1258.2298,1141.1173,1271.5910,1243.5152,1188.0587,1149.8501,1224.0785
2023-02-20,1128.3701,1066.9121,1046.9903,1133.3726,1002.2641,1101.0528,1126.6175,1077.5010,1000.7549,985.3043,1095.7995,1041.6324,1253.1486,1194.1672,1194.4842,1216.2113,1142.5641,1133.4619,1261.3183,1233.4477,1127.3382,1239.8853,1133.1433,1151.2681,1277.8494,1135.7736,1267.1324,1247.5237,1182.4153,1152.2782,1222.7956
2023-02-21,1133.6147,1069.4470,1046.3229,1137.6132,1017.0620,1092.7605,1118.8240,1094.7305,981.6207,974.6692,1096.7186,1058.7525,1248.4424,1199.1375,1174.7941,1191.0837,1142.4369,1131.1305,1254.7242,1214.1515,1127.4909,1236.3271,1142.2760,1148.4317,1271.6852,1133.9913,1282.0257,1242.4921,1184.4985,1151.3951,1219.3912
2023-02-22,1149.9988,1074.9018,1043.4095,1144.5441,1012.0727,1103.8520,1136.7594,1115.8865,981.0569,976.1847,1090.6903,1053.0791,1258.6311,1196.1808,1171.9680,1190.1372,1158.3975,1139.4468,1252.2837,1216.2068,1144.2150,1251.0580,1151.4854,1158.8700,1279.7804,1141.4850,1294.8040,1252.6488,1174.1712,1137.2327,1227.0381
2023-02-23,1149.2363,1064.9566,1042.3606,1150.1897,1008.0774,1118.5608,1136.4289,1117.6101,983.6206,973.7976,1099.4326,1050.8453,1270.3752,1195.9973,1158.8855,1189.9157,1166.3669,1137.7712,1262.5091,1222.9067,1157.4023,1257.7173,1152.8352,1157.1822,1283.7492,1141.7252,1306.1161,1267.0293,1171.8997,1128.7948,1243.7809
2023-02-24,1158.2702,1064.3489,1040.7360,1133.6896,1018.5496,1115.1230,1135.6269,1119.9917,986.2664,978.2754,1087.0466,1058.8893,1273.6126,1193.6929,1179.1254,1200.0333,1181.4552,1131.8512,1277.8000,1215.5238,1138.9912,1264.4081,1159.3511,1161.8098,1304.0632,1144.2690,1317.6095,1271.5267,1171.5898,1126.9348,1253.8186
2023-02-27,1168.7789,1062.5403,1040.6140,1146.1851,1004.1577,1110.1060,1134.6811,1137.5591,989.7434,983.2900,1100.0557,1068.0679,1284.0636,1194.4484,1183.8467,1191.2213,1167.8213,1130.9940,1262.7204,1224.1877,1158.3859,1252.6944,1165.3487,1159.9665,1303.2517,1123.4247,1320.6100,1264.4893,1170.4907,1136.0457,1255.5135
2023-02-28,1184.7728,1065.2162,1049.6241,1130.7607,1000.9046,1119.0051,1130.1455,1142.8327,997.8696,980.4097,1082.2193,1066.5430,1282.3316,1185.7179,1197.0346,1187.7241,1160.3795,1146.5937,1262.8312,1215.8372,1165.9171,1263.7712,1172.9203,1157.7243,1309.5268,1118.9189,1335.3402,1268.7411,1168.0422,1135.8051,1268.4271
2023-03-01,1182.9884,1065.7843,1034.0011,1116.5730,1000.7004,1133.2675,1143.5714,1139.6680,1008.2433,981.5567,1083.8614,1068.7501,1298.7194,1191.3351,1194.8204,1198.3263,1168.4106,1162.6452,1270.5023,1208.1947,1158.2841,1272.2361,1172.4825,1158.8852,1307.1299,1105.6867,1355.1399,1264.4034,1170.8093,1141.4482,1269.2787
2023-03-02,1196.2512,1079.8721,1047.8381,1120.3994,992.8182,1116.0562,1141.9827,1145.7972,1007.8892,979.9088,1100.5189,1062.0582,1301.5244,1186.6080,1185.4002,1202.2960,1188.1659,1159.9791,1278.3884,1212.8283,1164.4883,1273.8471,1175.7637,1167.8499,1310.5073,1102.1244,1368.6882,1277.6712,1165.3871,1140.2675,1261.6025
2023-03-03,1188.3154,1078.5434,1053.7504,1133.9179,987.5968,1114.3535,1134.9611,1137.8927,1014.9866,969.3909,1092.8408,1063.8368,1299.8461,1210.5895,1175.4424,1194.1623,1189.1308,1156.1886,1275.3338,1223.4910,1176.3124,1280.9250,1151.4437,1158.8711,1291.9114,1114.9250,1376.2944,1276.8761,1168.3474,1137.3017,1255.0651
2023-03-06,1177.8807,1077.1823,1031.6511,1131.7212,971.1580,1117.6939,1144.9878,1129.7014,1012.1328,982.0917,1086.4520,1057.9491,1305.6705,1218.2812,1185.9630,1189.3475,1188.6226,1149.3618,1274.0299,1214.5720,1180.5563,1287.1231,1148.7648,1151.0321,1289.9296,1113.1954,1370.0648,1267.7834,1150.9224,1128.0687,1225.2887
2023-03-07,1156.0243,1081.4906,1019.7382,1133.1800,976.5771,1116.8706,1149.0796,1141.8157,1006.9716,990.0965,1091.1240,1057.9066,1308.8607,1223.2420,1198.1539,1182.9088,1191.2080,1138.8170,1286.7640,1230.2684,1164.6051,1301.4615,1131.8401,1165.6131,1292.7847,1115.3336,1370.9409,1267.9152,1140.4368,1129.6560,1236.1274
2023-03-08,1152.0189,1067.8492,1028.0448,1135.0489,986.7214,1109.8616,1138.3786,1162.9359,1018.4295,986.7047,1069.7178,1061.3415,1330.0389,1228.1741,1212.0162,1186.0358,1186.2468,1156.0711,1263.6899,1232.0656,1182.5163,1299.8927,1133.1851,1169.2503,1298.4549,1136.0058,1380.0939,1275.7087,1152.6794,1141.2622,1235.4906
2023-03-09,1161.5958,1076.4006,1039.2172,1134.1650,985.8502,1119.6844,1127.0177,1163.6959,1013.7052,977.2117,1061.5468,1072.9627,1323.8215,1207.2138,1204.6223,1180.8720,1186.3162,1137.4920,1262.3379,1228.6954,1184.6118,1311.8963,1137.3342,1167.8862,1291.4391,1128.5638,1399.3658,1282.7124,1125.0468,1141.6134,1234.4888
2023-03-10,1153.6610,1077.7156,1032.8467,1125.3626,996.6177,1139.3852,1128.5835,1163.8787,1018.4897,973.4383,1061.2056,1068.3084,1344.0135,1214.2795,1185.7105,1178.1920,1198.2583,1131.9068,1268.1728,1236.8362,1173.6212,1314.6769,1159.0122,1159.3286,1295.4922,1125.9244,1388.8557,1280.7936,1130.3160,1141.8968,1246.9593
2023-03-13,1153.7414,1078.0166,1035.3566,1112.8359,998.6294,1141.8535,1125.6157,1156.8015,1016.9363,964.1788,1065.6799,1060.8835,1352.3749,1233.7167,1175.5486,1175.8385,1197.6164,1119.7202,1282.0735,1253.0477,1163.4168,1322.2766,1140.2192,1150.3002,1276.3517,1121.1497,1385.8180,1273.9821,1131.2330,1146.0045,1263.7689
2023-03-14,1157.8854,1069.5319,1040.3935,1102.1431,1002.3453,1147.1211,1124.4467,1154.6333,1026.1291,965.8913,1074.0296,1068.8053,1342.7340,1236.3861,1178.3961,1161.9238,1190.4269,1121.6504,1278.8238,1258.1809,1159.3190,1316.6262,1135.8477,1154.5750,1275.3459,1120.5123,1406.2728,1289.5197,1117.9768,1151.4836,1270.8009
2023-03-15,1157.5089,1075.0820,1036.2977,1112.5668,1004.7758,1139.3087,1121.6781,1159.3788,1031.5189,969.6726,1080.2173,1058.8977,1343.2138,1237.3810,1192.9860,1179.4763,1187.3832,1113.3476,1272.1964,1268.6816,1163.0776,1327.6945,1135.5322,1145.9198,1278.8603,1132.0249,1404.1645,1286.2070,1119.2114,1179.4857,1282.6581
2023-03-16,1167.9181,1067.6249,1035.0802,1114.1316,997.9040,1141.0321,1140.7469,1155.4304,1030.7621,957.9912,1099.9590,1058.0269,1355.6570,1258.0380,1209.1439,1182.4698,1184.6756,1107.0239,1264.6490,1273.9209,1171.9974,1340.1819,1144.6313,1142.4885,1302.7423,1150.7745,1393.9805,1289.1144,1114.8781,1178.8866,1290.5461
2023-03-17,1160.0393,1073.7931,1036.8016,1115.0629,979.3113,1163.0816,1122.7289,1143.7953,1032.9716,962.5048,1110.6070,1052.1265,1361.0030,1254.5053,1194.2891,1180.9162,1183.9641,1108.7397,1251.7975,1280.4167,1176.9064,1343.2618,1155.6122,1140.5346,1304.5081,1150.9813,1389.8569,1290.5468,1101.2026,1195.7575,1277.4741
2023-03-20,1140.4337,1063.9830,1048.8752,1100.9968,985.8113,1166.7529,1118.8164,1140.5158,1015.1336,955.8100,1097.3535,1048.4934,1344.5342,1251.2681,1191.2095,1178.5457,1179.3901,1125.7445,1258.1642,1285.1558,1178.7611,1328.3954,1168.0746,1127.8923,1298.2204,1155.8829,1370.9386,1301.9558,1085.9324,1195.2343,1277.7566
2023-03-21,1133.4823,1063.8829,1038.7568,1094.9339,990.6970,1162.4103,1108.8256,1153.1738,1031.0420,959.3597,1107.4013,1053.0109,1327.4263,1244.6318,1202.6953,1184.2773,1181.1907,1124.5086,1269.1892,1268.7836,1179.6024,1341.5935,1177.4978,1113.6132,1312.1451,1170.6344,1342.8290,1290.3393,1078.8545,1179.2937,1288.1961
2023-03-22,1154.8810,1072.9638,1028.7192,1099.5335,981.2894,1158.6682,1112.5781,1149.2184,1040.6826,959.1739,1118.7246,1048.8604,1319.5564,1244.7492,1200.5305,1169.2632,1197.6792,1109.3628,1274.9243,1262.3428,1171.6229,1353.8791,1175.0592,1109.2564,1316.6110,1182.5027,1336.1927,1297.9426,1075.7399,1188.2280,1293.3949
2023-03-23,1163.9186,1081.7095,1013.0890,1088.5143,978.5738,1158.0692,1098.6563,1151.4457,1028.3210,953.5772,1115.2517,1050.6831,1327.6864,1232.6408,1199.5991,1179.8053,1196.9122,1093.8135,1281.4883,1247.8831,1162.4102,1357.4063,1192.0720,1105.5125,1321.1701,1193.0046,1322.0293,1285.2875,1080.2975,1197.0207,1271.8062
2023-03-24,1154.1119,1091.5789,1029.6991,1070.8806,987.8337,1145.3880,1086.0006,1135.4574,1014.4054,963.9057,1104.3241,1055.4419,1316.3405,1242.8386,1203.8276,1154.6383,1186.6841,1089.4930,1272.7911,1250.9990,1169.4857,1363.7385,1187.5772,1111.2066,1327.2442,1188.7580,1334.0592,1303.1552,1096.2867,1184.5193,1275.3295
2023-03-27,1152.4212,1084.4047,1022.2129,1058.2698,989.4826,1161.8970,1093.3117,1141.3227,1010.3957,953.0861,1103.2255,1053.7286,1310.1923,1251.7521,1192.6035,1158.7257,1188.1622,1075.2413,1290.0418,1276.5000,1167.8211,1372.8197,1209.3717,1110.2085,1327.2297,1198.5499,1342.9928,1308.5912,1083.0356,1187.5638,1279.4591
2023-03-28,1167.8220,1092.4225,1014.1573,1060.2142,991.5223,1156.2621,1099.4901,1146.3682,990.9394,953.1220,1095.6279,1039.2637,1312.8027,1268.4717,1193.2207,1142.7020,1187.7125,1067.1442,1293.8194,1263.5424,1170.2946,1383.0552,1205.4781,1119.1871,1333.4458,1204.5894,1328.6872,1308.9375,1079.0434,1188.7910,1264.2958
2023-03-29,1165.2404,1108.1478,1011.6806,1061.5357,991.7542,1159.5448,1088.6002,1152.8490,1006.5797,956.7293,1098.4939,1043.1717,1328.4552,1278.7800,1193.9551,1142.0089,1202.2434,1072.6826,1300.3266,1281.3992,1188.4790,1407.9006,1189.3467,1107.2410,1317.4050,1209.9539,1318.8825,1306.6314,1078.0269,1197.0448,1259.1116
2023-03-30,1161.1588,1113.0511,1010.0892,1064.1313,974.5673,1154.7848,1093.8070,1149.6652,992.5589,956.9263,1102.1619,1033.3532,1328.0835,1289.9045,1175.3628,1123.8682,1190.9686,1069.6674,1280.4915,1293.9040,1211.5269,1416.5541,1199.5855,1115.2680,1324.9278,1210.4620,1310.1786,1274.9113,1069.7559,1206.9680,1260.2926
2023-03-31,1154.4650,1119.0615,1012.9750,1076.8497,969.1405,1145.5795,1098.6206,1138.1567,973.9575,943.0496,1094.7023,1039.8422,1323.5126,1301.2707,1168.4631,1127.5229,1183.8529,1068.5256,1280.3203,1313.6818,1214.8110,1435.3873,1188.7585,1104.5486,1324.2494,1214.3254,1305.3198,1283.3112,1082.4607,1203.8550,1262.6647
2023-04-03,1165.2738,1112.3531,1009.0843,1072.7079,966.4528,1138.4411,1084.7883,1133.7108,975.0278,941.5848,1085.8724,1036.4535,1328.6010,1302.9466,1157.4285,1130.0304,1184.5700,1084.8059,1293.2931,1331.9823,1225.9751,1436.5521,1208.4397,1114.6823,1316.8937,1223.3515,1311.4439,1272.5348,1079.3925,1186.6919,1265.5475
2023-04-04,1151.4268,1119.1018,1003.7042,1073.1813,967.8166,1130.4627,1095.1082,1142.3149,975.4186,956.8431,1090.2428,1047.8526,1330.0970,1310.7985,1163.5933,1138.5443,1182.9995,1076.3756,1297.6346,1331.6820,1239.2136,1439.3590,1203.0465,1126.3788,1316.6278,1226.7538,1297.7052,1283.2881,1092.7076,1192.2837,1271.4548
2023-04-05,1165.7284,1119.6044,1005.7984,1074.3164,979.6697,1118.1384,1102.7573,1146.7011,985.6210,956.6356,1093.2482,1044.8678,1324.5358,1313.5301,1187.9544,1146.4507,1194.3609,1076.9698,1315.1561,1335.1298,1252.1939,1434.0991,1210.4733,1144.1997,1322.0357,1226.9799,1294.2618,1288.6428,1086.6177,1203.3792,1253.6148
2023-04-06,1176.4113,1142.3612,1006.8696,1071.6872,995.2156,1106.9907,1112.2278,1142.6086,991.1367,951.9995,1101.1020,1051.7954,1346.8233,1309.8558,1184.5679,1146.2154,1178.1654,1089.8025,1306.1417,1329.0604,1265.7148,1427.7765,1208.2243,1161.7870,1323.7706,1235.9320,1269.6293,1293.8679,1084.9714,1193.9823,1259.3068
2023-04-07,1185.2646,1146.2724,1011.5999,1076.5447,990.3414,1117.6726,1114.1006,1145.4321,987.5769,968.4124,1085.0061,1043.1754,1319.1065,1330.4181,1191.2537,1133.2845,1160.5443,1085.9204,1307.4468,1323.6899,1267.6663,1446.4221,1210.0295,1178.3490,1323.9924,1254.1299,1267.4717,1304.1315,1092.8273,1194.7171,1261.3123
2023-04-10,1175.3437,1147.5745,1010.2699,1069.8164,999.1359,1122.0105,1110.4634,1146.6546,992.9199,978.7978,1091.7811,1049.6219,1320.5249,1325.5056,1194.8316,1128.2502,1154.6263,1084.8171,1290.0565,1344.9862,1270.8258,1436.4799,1194.9832,1181.8237,1319.7657,1260.3740,1269.1344,1297.0113,1094.2343,1187.9696,1275.6618
