date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-16,0.733621,0.474172,0.466927,0.598983,0.482660,0.649319,0.742477,0.558187,0.483006,0.486758,0.447062,0.323435,0.584566,0.321215,0.413248,0.441388,0.411804,0.452833,0.757573,0.632451,0.509275,0.470261,0.559973,0.422540,0.642911,0.427484,0.442039,0.475632,0.450780,0.591166,0.622088
2023-01-17,0.680021,0.668310,0.637108,0.573633,0.583818,0.586799,0.636924,0.528330,0.525627,0.314832,0.407862,0.370003,0.613698,0.385677,0.394778,0.467101,0.584274,0.483841,0.638660,0.575880,0.471210,0.539989,0.575389,0.521576,0.651568,0.498018,0.519741,0.352783,0.472172,0.477941,0.725677
2023-01-18,0.667161,0.433692,0.504395,0.534961,0.495341,0.557324,0.669066,0.536289,0.496961,0.300134,0.286057,0.339116,0.537499,0.296867,0.474969,0.518620,0.412758,0.539448,0.738333,0.394488,0.542232,0.588371,0.527266,0.482082,0.604004,0.429414,0.522926,0.482368,0.549718,0.468709,0.686109
2023-01-19,0.828633,0.660987,0.604818,0.543942,0.630549,0.510236,0.708096,0.360920,0.290096,0.484472,0.437241,0.533665,0.603361,0.413455,0.466440,0.332188,0.517145,0.473694,0.731786,0.515301,0.404444,0.410849,0.261098,0.439566,0.668233,0.489197,0.488240,0.453857,0.502990,0.703474,0.556689
2023-01-20,0.749084,0.583125,0.587183,0.549347,0.545916,0.419778,0.696931,0.335517,0.381705,0.396032,0.580540,0.378891,0.476259,0.383598,0.460953,0.436243,0.317145,0.520911,0.662674,0.565880,0.544975,0.539872,0.554728,0.504641,0.749503,0.433012,0.564920,0.619475,0.554156,0.494718,0.652647
2023-01-23,0.714437,0.584072,0.574523,0.632285,0.607586,0.456207,0.698400,0.486154,0.447817,0.421225,0.526434,0.275274,0.669571,0.384210,0.495572,0.409689,0.447180,0.434071,0.717796,0.407362,0.523730,0.472621,0.572998,0.501737,0.712772,0.322863,0.588457,0.576084,0.524374,0.513005,0.574991
2023-01-24,0.761556,0.533549,0.614680,0.631436,0.464034,0.532954,0.613816,0.590990,0.337005,0.483093,0.318723,0.346120,0.543770,0.490675,0.348781,0.500562,0.444105,0.433945,0.579344,0.443830,0.509686,0.562677,0.403923,0.509725,0.600574,0.510513,0.386179,0.559811,0.604062,0.493177,0.724884
2023-01-25,0.588486,0.602568,0.428345,0.550691,0.507401,0.559366,0.646468,0.458012,0.413606,0.350991,0.391136,0.566370,0.455896,0.591253,0.372382,0.425694,0.457945,0.397432,0.680290,0.470205,0.386162,0.455591,0.594552,0.537384,0.666729,0.479408,0.256769,0.428918,0.490656,0.443448,0.622004
2023-01-26,0.838707,0.513457,0.632909,0.553125,0.532632,0.525833,0.676554,0.526583,0.359355,0.476641,0.470675,0.452675,0.661304,0.401760,0.467289,0.478774,0.522378,0.636888,0.661785,0.602988,0.483233,0.499336,0.540405,0.428723,0.656065,0.490588,0.626345,0.451704,0.649368,0.470126,0.646611
2023-01-27,0.793899,0.638337,0.610648,0.416119,0.565656,0.490772,0.618611,0.630480,0.436684,0.458868,0.428173,0.318139,0.561410,0.454902,0.493780,0.416148,0.303426,0.501593,0.588618,0.602934,0.433624,0.465221,0.488224,0.501541,0.725024,0.467360,0.376585,0.424260,0.508756,0.510774,0.765061
2023-01-30,0.923336,0.802684,0.535160,0.524111,0.644888,0.398934,0.686582,0.445245,0.359886,0.480708,0.478703,0.335153,0.520669,0.523481,0.510337,0.520672,0.434539,0.331712,0.644463,0.550970,0.470552,0.498866,0.531422,0.504580,0.653672,0.506557,0.363267,0.444512,0.492669,0.470572,0.657587
2023-01-31,0.848810,0.519480,0.429010,0.540981,0.568890,0.434980,0.691548,0.381024,0.426951,0.366739,0.397038,0.354662,0.647347,0.488246,0.352271,0.611129,0.438190,0.469322,0.547059,0.558580,0.419899,0.487387,0.493633,0.454083,0.693051,0.448519,0.619814,0.482142,0.572178,0.454337,0.852327
2023-02-01,0.730459,0.538661,0.574665,0.564064,0.499740,0.424326,0.619830,0.307909,0.356704,0.334237,0.533163,0.523584,0.553837,0.416335,0.636415,0.473546,0.443707,0.466947,0.618796,0.455189,0.522204,0.475523,0.360752,0.472379,0.688024,0.403224,0.595753,0.384238,0.508963,0.465180,0.605994
2023-02-02,0.875019,0.642767,0.624447,0.554269,0.481460,0.483241,0.613872,0.486125,0.533179,0.381343,0.565266,0.522808,0.589937,0.303419,0.481406,0.542737,0.590548,0.477939,0.626208,0.468890,0.483885,0.429313,0.490900,0.486202,0.634576,0.505330,0.511839,0.563630,0.400375,0.442883,0.706292
2023-02-03,0.816433,0.551890,0.734653,0.511285,0.516568,0.500081,0.567714,0.482871,0.437693,0.257054,0.378273,0.592843,0.650476,0.355938,0.330174,0.439503,0.438600,0.364983,0.632875,0.364665,0.361908,0.596916,0.341362,0.397774,0.635708,0.504880,0.428975,0.517768,0.460345,0.431194,0.537190
2023-02-06,0.677588,0.373795,0.682065,0.529692,0.596785,0.512929,0.690640,0.328974,0.263173,0.435198,0.318054,0.356764,0.596366,0.442427,0.387337,0.526036,0.419948,0.495879,0.656281,0.481423,0.332549,0.479402,0.366167,0.450363,0.659747,0.451500,0.497554,0.488577,0.388444,0.440643,0.680867
2023-02-07,0.691018,0.562409,0.547427,0.669989,0.552012,0.562577,0.613139,0.470728,0.482157,0.491047,0.347696,0.454378,0.579293,0.491537,0.573621,0.585684,0.493955,0.497269,0.652306,0.639754,0.384677,0.462156,0.337290,0.471927,0.633148,0.530798,0.528200,0.532288,0.404878,0.402789,0.590429
2023-02-08,0.747466,0.548021,0.557082,0.530375,0.392823,0.469727,0.589088,0.438068,0.455633,0.328722,0.448852,0.355028,0.559945,0.504618,0.536043,0.500514,0.466882,0.426832,0.594239,0.267177,0.476938,0.329506,0.484243,0.341721,0.614522,0.408213,0.386600,0.541165,0.531063,0.524782,0.696595
2023-02-09,0.745974,0.506625,0.595568,0.380565,0.547627,0.505559,0.670694,0.470634,0.411356,0.317381,0.351151,0.522803,0.626450,0.532904,0.423323,0.429090,0.715281,0.566477,0.577461,0.398912,0.559718,0.526542,0.596546,0.536621,0.721041,0.422375,0.473238,0.500671,0.517784,0.645950,0.625799
2023-02-10,0.628739,0.526824,0.568744,0.468294,0.525497,0.484137,0.538558,0.440869,0.330882,0.312189,0.361081,0.314954,0.630486,0.392456,0.563065,0.483103,0.487482,0.423923,0.556884,0.589817,0.374550,0.619612,0.489304,0.520986,0.870575,0.488014,0.565083,0.461413,0.445914,0.587804,0.558175
2023-02-13,0.778309,0.569968,0.520711,0.500668,0.383226,0.492714,0.652077,0.529167,0.326869,0.403643,0.284215,0.489709,0.599050,0.418435,0.380503,0.510924,0.498891,0.464024,0.704005,0.512297,0.468345,0.461953,0.461254,0.447709,0.738761,0.503136,0.558506,0.435672,0.557520,0.522341,0.583785
2023-02-14,0.767269,0.475924,0.375476,0.446793,0.487101,0.471901,0.741815,0.484377,0.572303,0.320331,0.488412,0.552833,0.565983,0.569640,0.543607,0.560219,0.465832,0.473807,0.693873,0.484467,0.360069,0.536590,0.418602,0.438360,0.725122,0.509731,0.548685,0.421869,0.578192,0.482879,0.663245
2023-02-15,0.631232,0.632464,0.491108,0.510859,0.403695,0.487028,0.439631,0.420044,0.476490,0.320814,0.518549,0.499006,0.688478,0.590847,0.435153,0.385730,0.518625,0.456851,0.628374,0.511986,0.561796,0.487647,0.333436,0.570145,0.616855,0.381054,0.556826,0.545691,0.590131,0.487506,0.658551
2023-02-16,0.766286,0.617470,0.402247,0.442418,0.563528,0.500989,0.596597,0.428930,0.314519,0.466850,0.452478,0.396866,0.685289,0.502779,0.516643,0.421551,0.535932,0.339266,0.854760,0.568610,0.465423,0.489069,0.528487,0.592136,0.729178,0.469009,0.526912,0.589518,0.422548,0.383887,0.590748
2023-02-17,0.785018,0.567004,0.598638,0.570566,0.324074,0.335392,0.572055,0.275386,0.430923,0.409468,0.345937,0.426875,0.637275,0.422699,0.534210,0.343641,0.427849,0.572552,0.722027,0.472024,0.346633,0.488843,0.465616,0.640024,0.468106,0.406328,0.552563,0.492913,0.372356,0.493009,0.706007
2023-02-20,0.819017,0.469407,0.564827,0.480141,0.446283,0.384494,0.590014,0.351496,0.453080,0.353348,0.356653,0.429239,0.682169,0.539329,0.531393,0.397798,0.552835,0.470947,0.736663,0.489602,0.454907,0.376250,0.474445,0.508026,0.808282,0.549156,0.437078,0.386852,0.555318,0.489569,0.713230
2023-02-21,0.721562,0.531032,0.456504,0.547778,0.541403,0.414441,0.602007,0.573580,0.284198,0.374719,0.431123,0.510596,0.489392,0.468130,0.373151,0.282424,0.365090,0.446588,0.587828,0.433990,0.576782,0.384399,0.513340,0.476219,0.584262,0.448499,0.530834,0.431985,0.607439,0.454256,0.616855
2023-02-22,0.728706,0.519181,0.603717,0.561451,0.464153,0.525874,0.686095,0.517300,0.465580,0.428292,0.448492,0.455638,0.742767,0.470302,0.482087,0.454342,0.558140,0.531740,0.591756,0.506371,0.506411,0.557789,0.591149,0.567794,0.621976,0.618418,0.547645,0.550759,0.576685,0.322818,0.615982
2023-02-23,0.584056,0.481531,0.558029,0.543541,0.445072,0.608409,0.676014,0.538638,0.435879,0.422567,0.513427,0.426983,0.617563,0.410475,0.330355,0.341867,0.457493,0.424470,0.710810,0.473303,0.559084,0.464455,0.406327,0.475354,0.690654,0.425867,0.572017,0.653360,0.475031,0.472479,0.727573
2023-02-24,0.768742,0.436273,0.520216,0.342406,0.539505,0.306060,0.619116,0.388566,0.407381,0.484887,0.348803,0.575035,0.604505,0.444870,0.581229,0.494344,0.528116,0.399344,0.766045,0.407827,0.321056,0.491109,0.581330,0.511473,0.754883,0.464614,0.629838,0.567894,0.457534,0.413521,0.728484
2023-02-27,0.521799,0.752988,0.503955,0.543100,0.316444,0.449585,0.419465,0.657258,0.476475,0.421886,0.466199,0.438381,0.521268,0.588364,0.506674,0.357826,0.383406,0.432261,0.333087,0.646622,0.544616,0.448642,0.434150,0.534791,0.447694,0.685613,0.553025,0.496439,0.501447,0.565389,0.449568
2023-02-28,0.636295,0.655605,0.537822,0.361339,0.466454,0.500923,0.515353,0.682844,0.476796,0.373802,0.271872,0.568530,0.463569,0.619915,0.555527,0.475885,0.461093,0.491513,0.456068,0.500015,0.448694,0.477174,0.616118,0.514207,0.632143,0.635198,0.534912,0.457861,0.539387,0.431843,0.607143
2023-03-01,0.513850,0.638344,0.493685,0.402001,0.484939,0.532153,0.456885,0.607028,0.436436,0.381873,0.427477,0.422137,0.585668,0.600183,0.422432,0.468200,0.517758,0.498648,0.532273,0.576900,0.397411,0.497625,0.483796,0.561776,0.465260,0.746356,0.732313,0.532854,0.564215,0.559569,0.404245
2023-03-02,0.476625,0.645114,0.558387,0.577623,0.411460,0.376615,0.411086,0.650546,0.436009,0.477617,0.630614,0.457148,0.478641,0.600788,0.376618,0.419892,0.608907,0.492257,0.472228,0.634213,0.571734,0.648865,0.517950,0.572561,0.520153,0.612760,0.508668,0.550121,0.549206,0.443953,0.518330
2023-03-03,0.399995,0.642931,0.437428,0.467803,0.472741,0.454816,0.497085,0.614949,0.409714,0.436872,0.375163,0.415506,0.468232,0.722609,0.394733,0.428494,0.432012,0.434725,0.385009,0.630032,0.469223,0.555756,0.337966,0.410195,0.435874,0.778801,0.576568,0.489449,0.543153,0.396823,0.442710
2023-03-06,0.577023,0.644113,0.385968,0.395717,0.256020,0.483072,0.572629,0.577358,0.460889,0.575378,0.474048,0.559088,0.427988,0.560945,0.472699,0.427667,0.409091,0.462765,0.386932,0.467726,0.443805,0.569252,0.532140,0.448153,0.606316,0.727037,0.526182,0.544486,0.418698,0.339151,0.297732
2023-03-07,0.387738,0.645909,0.320186,0.562183,0.517593,0.491778,0.543898,0.743808,0.448883,0.528488,0.414137,0.452817,0.527072,0.683388,0.465652,0.503560,0.393904,0.416557,0.543859,0.635892,0.432728,0.557299,0.392688,0.595582,0.613989,0.714790,0.569526,0.439280,0.511699,0.475985,0.555390
2023-03-08,0.536422,0.614338,0.517804,0.413187,0.501679,0.386515,0.405358,0.733277,0.537549,0.381475,0.352459,0.422413,0.548091,0.724908,0.441985,0.448474,0.398854,0.508562,0.336625,0.585878,0.568786,0.509268,0.518259,0.442383,0.549845,0.717899,0.642091,0.585206,0.586971,0.556116,0.423223
2023-03-09,0.406388,0.746373,0.549274,0.335552,0.474164,0.596493,0.509408,0.646822,0.497905,0.417658,0.416647,0.498177,0.402948,0.468713,0.384656,0.414351,0.411036,0.384199,0.333729,0.620196,0.425273,0.496382,0.437423,0.603246,0.583566,0.654737,0.529320,0.472004,0.281251,0.355273,0.288409
2023-03-10,0.475585,0.625373,0.468831,0.465740,0.519549,0.705853,0.499399,0.739152,0.544800,0.516629,0.381782,0.500380,0.588500,0.661852,0.244435,0.499117,0.499978,0.356617,0.513335,0.733014,0.383350,0.614287,0.618509,0.506311,0.500359,0.630475,0.495447,0.441663,0.458444,0.449197,0.505976
2023-03-13,0.373890,0.660786,0.450831,0.465991,0.363334,0.459073,0.455523,0.561055,0.429189,0.431544,0.481281,0.343361,0.357677,0.753103,0.447964,0.470072,0.418927,0.410339,0.509956,0.796715,0.404054,0.574913,0.433908,0.425251,0.409687,0.698044,0.449937,0.369187,0.382778,0.389934,0.393698
2023-03-14,0.455682,0.583620,0.609979,0.490663,0.406117,0.526959,0.427943,0.614776,0.452622,0.483758,0.454341,0.594565,0.396765,0.635149,0.390315,0.297425,0.417814,0.472001,0.447796,0.588229,0.452612,0.518982,0.538967,0.529201,0.646776,0.632877,0.545631,0.562171,0.408878,0.472999,0.479710
2023-03-15,0.436842,0.607431,0.508341,0.640541,0.478309,0.351536,0.496136,0.539013,0.460283,0.499993,0.532137,0.412542,0.462781,0.680816,0.482735,0.516241,0.456203,0.413739,0.351829,0.744379,0.489914,0.537500,0.508644,0.493414,0.592663,0.693061,0.541870,0.460330,0.368603,0.614775,0.517117
2023-03-16,0.589831,0.590341,0.490429,0.558284,0.513704,0.409394,0.575116,0.677117,0.400773,0.481113,0.588534,0.396388,0.548406,0.750146,0.548378,0.486307,0.411219,0.479338,0.483644,0.624393,0.561264,0.580377,0.667919,0.540132,0.636646,0.806878,0.550922,0.452088,0.387813,0.467212,0.422393
2023-03-17,0.481958,0.594409,0.534705,0.397556,0.349309,0.618317,0.424759,0.627025,0.398360,0.572309,0.579902,0.420216,0.397472,0.564884,0.334150,0.369979,0.404285,0.441391,0.450231,0.742481,0.450520,0.568940,0.601105,0.518928,0.485274,0.711693,0.563202,0.397465,0.415078,0.524275,0.325393
2023-03-20,0.314455,0.619039,0.580616,0.422743,0.481387,0.429568,0.532199,0.653324,0.360525,0.394590,0.392082,0.514016,0.381691,0.641285,0.479904,0.426993,0.323605,0.576100,0.445096,0.691226,0.532748,0.497035,0.617879,0.505935,0.480860,0.712447,0.395992,0.531531,0.271580,0.404454,0.328338
2023-03-21,0.543142,0.678183,0.459081,0.530801,0.458733,0.424816,0.454275,0.743654,0.479854,0.570340,0.482367,0.472919,0.372071,0.530585,0.416985,0.470827,0.478483,0.472834,0.590423,0.624442,0.478871,0.580920,0.570098,0.422129,0.633993,0.680708,0.416550,0.510550,0.410330,0.371274,0.396091
2023-03-22,0.537784,0.629446,0.362121,0.501640,0.329454,0.391647,0.491010,0.537074,0.558574,0.445329,0.592119,0.392358,0.402563,0.657244,0.399373,0.421493,0.470633,0.325674,0.474635,0.653896,0.405601,0.605639,0.499923,0.508811,0.583967,0.779049,0.520476,0.527102,0.397788,0.439725,0.380344
2023-03-23,0.498601,0.754070,0.348824,0.357698,0.476503,0.404184,0.352869,0.674052,0.422768,0.426010,0.365790,0.465457,0.403346,0.526181,0.427951,0.493803,0.425054,0.298853,0.560326,0.629778,0.469624,0.609113,0.611992,0.493599,0.602793,0.675628,0.406830,0.401231,0.344728,0.457246,0.269517
2023-03-24,0.480009,0.622924,0.570745,0.371249,0.466645,0.371341,0.364171,0.598068,0.390858,0.470932,0.390498,0.367460,0.478517,0.682812,0.522177,0.297305,0.358655,0.371350,0.418404,0.718022,0.544086,0.577441,0.521654,0.560552,0.646363,0.753005,0.628938,0.543587,0.467566,0.328059,0.434457
2023-03-27,0.433639,0.554381,0.399059,0.424841,0.443934,0.531491,0.452655,0.706880,0.470836,0.374278,0.398569,0.497989,0.470667,0.691904,0.324195,0.450857,0.403901,0.344952,0.416345,0.768803,0.435122,0.612731,0.722887,0.580028,0.561809,0.657160,0.609264,0.421098,0.409743,0.383552,0.312820
2023-03-28,0.568993,0.633681,0.446459,0.460246,0.515530,0.542015,0.437084,0.634930,0.410872,0.418713,0.411232,0.419752,0.489194,0.590794,0.439786,0.363814,0.309781,0.365951,0.525845,0.663814,0.486406,0.572901,0.543980,0.585723,0.509845,0.724998,0.503275,0.542162,0.360637,0.425476,0.352098
2023-03-29,0.464199,0.747883,0.331002,0.507558,0.499157,0.564836,0.371728,0.627641,0.502863,0.455180,0.509715,0.399590,0.581063,0.610828,0.439841,0.406243,0.489001,0.497526,0.494302,0.751329,0.617497,0.686422,0.440673,0.543549,0.439826,0.665732,0.438183,0.446585,0.340732,0.433878,0.301121
2023-03-30,0.467627,0.593979,0.411957,0.488932,0.380381,0.410469,0.468967,0.617017,0.397728,0.432329,0.492941,0.327657,0.351409,0.687462,0.321381,0.268858,0.395956,0.428782,0.420334,0.729758,0.642884,0.552919,0.545468,0.596594,0.537556,0.698804,0.464591,0.324372,0.401378,0.447240,0.332386
2023-03-31,0.439051,0.712016,0.449332,0.527151,0.398783,0.414776,0.551045,0.663944,0.262116,0.429138,0.294325,0.443708,0.488925,0.638884,0.410036,0.544471,0.433528,0.434390,0.518623,0.790663,0.591558,0.697405,0.507882,0.495637,0.500496,0.784529,0.504190,0.508358,0.470408,0.372703,0.432427
2023-04-03,0.469668,0.608508,0.513361,0.428576,0.441264,0.493322,0.397424,0.645139,0.516793,0.451015,0.416282,0.411333,0.530471,0.611306,0.388518,0.381535,0.452515,0.604203,0.612206,0.787735,0.625515,0.552214,0.650468,0.523662,0.572371,0.684609,0.435306,0.349823,0.399114,0.250933,0.381273
2023-04-04,0.493009,0.630099,0.445044,0.524385,0.535617,0.515047,0.418264,0.676622,0.417817,0.506895,0.453449,0.450613,0.398735,0.595363,0.350525,0.420232,0.598101,0.476616,0.546946,0.656124,0.594527,0.506232,0.594023,0.642754,0.449286,0.790833,0.402369,0.451014,0.434468,0.395546,0.302653
2023-04-05,0.592688,0.553049,0.557275,0.389336,0.545986,0.439122,0.521608,0.679011,0.546475,0.534769,0.432984,0.342700,0.371896,0.624258,0.522291,0.522170,0.465631,0.447947,0.615156,0.662086,0.683405,0.556323,0.573295,0.697866,0.520135,0.648408,0.404527,0.406476,0.311094,0.464441,0.313525
2023-04-06,0.530567,0.784803,0.474795,0.553261,0.547673,0.362126,0.550750,0.484619,0.469149,0.381003,0.639187,0.448906,0.512696,0.537167,0.408531,0.442477,0.456499,0.526378,0.369355,0.710192,0.578135,0.507819,0.442016,0.650482,0.476770,0.761432,0.249097,0.483290,0.329037,0.288982,0.485697
2023-04-07,0.470893,0.639597,0.397980,0.414059,0.471818,0.489562,0.426056,0.580378,0.476600,0.585657,0.373855,0.314663,0.325734,0.723291,0.417184,0.399828,0.297664,0.458731,0.399435,0.655575,0.575302,0.726451,0.573059,0.652793,0.528008,0.685318,0.395051,0.454317,0.404695,0.385743,0.363997
2023-04-10,0.390750,0.681918,0.520103,0.436791,0.530242,0.560115,0.433697,0.696165,0.492172,0.511040,0.459411,0.442726,0.462954,0.553512,0.466136,0.371329,0.432423,0.474899,0.500796,0.828551,0.675027,0.600990,0.447269,0.577543,0.472275,0.633950,0.431738,0.381026,0.350410,0.271709,0.456844
2023-04-11,0.457181,0.646943,0.394752,0.514283,0.490432,0.503537,0.385643,0.603552,0.483886,0.520749,0.460654,0.407302,0.372108,0.633548,0.374640,0.424143,0.510037,0.524386,0.508332,0.759071,0.537278,0.615876,0.463637,0.524356,0.638590,0.703765,0.329417,0.410888,0.399236,0.482617,0.516106
2023-04-12,0.481347,0.664166,0.407402,0.519308,0.274022,0.535649,0.428418,0.602025,0.483518,0.483525,0.391727,0.382914,0.464478,0.667774,0.579149,0.306392,0.277202,0.532277,0.681234,0.668229,0.601971,0.668529,0.531622,0.547410,0.489936,0.552607,0.348829,0.428092,0.356398,0.465058,0.334227
2023-04-13,0.421425,0.569985,0.411521,0.430685,0.435547,0.395877,0.338215,0.613531,0.333765,0.398186,0.373734,0.346414,0.312367,0.623968,0.431429,0.447388,0.388367,0.583828,0.575627,0.717359,0.429521,0.565945,0.471165,0.477139,0.636935,0.590752,0.233796,0.369343,0.392370,0.274023,0.435911
2023-04-14,0.586911,0.756275,0.468151,0.394782,0.454650,0.533835,0.436577,0.641605,0.577853,0.234555,0.368267,0.452923,0.411172,0.624414,0.369611,0.666775,0.520390,0.414807,0.623726,0.695854,0.554021,0.574890,0.435614,0.631809,0.410083,0.577737,0.390789,0.200792,0.336038,0.249905,0.335880
2023-04-17,0.513464,0.505728,0.529622,0.478999,0.438521,0.498879,0.388860,0.558628,0.461338,0.395437,0.425121,0.370486,0.338369,0.694325,0.346900,0.596484,0.436706,0.549731,0.486706,0.802024,0.603479,0.547208,0.546102,0.496554,0.434041,0.673557,0.469053,0.363606,0.162650,0.487238,0.343698
2023-04-18,0.534705,0.636729,0.505340,0.449225,0.501048,0.509279,0.442712,0.665825,0.437618,0.605845,0.430526,0.310451,0.451632,0.662399,0.388628,0.539165,0.395996,0.434181,0.483745,0.950000,0.489730,0.471763,0.481787,0.503674,0.455979,0.592855,0.381085,0.441748,0.453085,0.404419,0.373263
2023-04-19,0.478844,0.603690,0.401586,0.308693,0.448566,0.590670,0.285803,0.645693,0.284072,0.288273,0.460808,0.510589,0.280647,0.695916,0.589264,0.392126,0.614310,0.575161,0.640094,0.582436,0.533471,0.630694,0.586338,0.625849,0.519648,0.634411,0.363498,0.281814,0.437273,0.276761,0.272926
2023-04-20,0.419534,0.781351,0.470609,0.493959,0.444529,0.410023,0.358911,0.681359,0.312864,0.355181,0.509906,0.460687,0.484088,0.586611,0.522807,0.582494,0.471477,0.583784,0.548190,0.752143,0.485916,0.603354,0.552022,0.424682,0.405050,0.648362,0.403661,0.322293,0.374717,0.434995,0.319139
2023-04-21,0.577802,0.695489,0.483229,0.327625,0.436922,0.505962,0.371850,0.629039,0.396740,0.445836,0.455667,0.331681,0.578792,0.604733,0.425088,0.470285,0.599895,0.478033,0.699821,0.779128,0.562228,0.650510,0.534920,0.411445,0.342968,0.684721,0.369139,0.375755,0.324986,0.291827,0.373087
2023-04-24,0.513689,0.433067,0.790848,0.515037,0.342953,0.383378,0.355176,0.421887,0.487152,0.461858,0.463096,0.623524,0.428277,0.495114,0.607563,0.464943,0.602742,0.517095,0.590197,0.483980,0.748325,0.709097,0.516396,0.484266,0.405562,0.400075,0.453774,0.163616,0.483688,0.303639,0.483695
2023-04-25,0.483312,0.538672,0.675950,0.490485,0.540559,0.441854,0.557477,0.480853,0.676479,0.457306,0.375243,0.387865,0.277383,0.351812,0.703992,0.490647,0.558169,0.527220,0.510160,0.538051,0.739901,0.610855,0.520846,0.562018,0.402906,0.425272,0.452936,0.414187,0.291960,0.322622,0.402093
2023-04-26,0.596322,0.513121,0.607728,0.412077,0.422097,0.533131,0.491812,0.442123,0.661398,0.374283,0.285469,0.442095,0.492957,0.542396,0.681092,0.500552,0.596585,0.600568,0.576155,0.478192,0.752866,0.547409,0.480251,0.488969,0.391527,0.342881,0.669228,0.212743,0.333655,0.313384,0.321547
2023-04-27,0.501029,0.415033,0.686334,0.534898,0.414231,0.331210,0.394222,0.400537,0.545388,0.259223,0.251648,0.359267,0.454398,0.421613,0.673231,0.444262,0.644076,0.622939,0.746137,0.549672,0.738152,0.529114,0.552342,0.507304,0.441148,0.293422,0.664452,0.354863,0.285052,0.334784,0.376181
