date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-16,0.684919,0.508697,0.513599,0.637099,0.483049,0.628446,0.749311,0.546316,0.582259,0.445757,0.335601,0.334005,0.565520,0.462879,0.328152,0.400171,0.320349,0.585707,0.664212,0.625504,0.440496,0.426617,0.526129,0.499450,0.583439,0.539684,0.481786,0.407897,0.603272,0.538855,0.541081
2023-01-17,0.707403,0.673014,0.662297,0.540995,0.524303,0.559845,0.718280,0.430440,0.524271,0.382201,0.369857,0.467532,0.513093,0.374150,0.389209,0.438783,0.425548,0.556250,0.677952,0.471694,0.443818,0.456133,0.448859,0.514808,0.735731,0.578980,0.416851,0.383049,0.580138,0.493837,0.557669
2023-01-18,0.698392,0.473950,0.541000,0.488080,0.608770,0.604502,0.678505,0.391874,0.463989,0.376504,0.411395,0.311502,0.580094,0.335453,0.537946,0.482041,0.483526,0.530364,0.775975,0.483856,0.455166,0.587620,0.609131,0.503115,0.555426,0.523808,0.475857,0.525783,0.525858,0.485035,0.632701
2023-01-19,0.768585,0.628854,0.570615,0.632228,0.634495,0.586611,0.743213,0.478140,0.333226,0.414317,0.389317,0.428102,0.639128,0.479874,0.314577,0.466306,0.510014,0.278932,0.687219,0.562218,0.502096,0.499625,0.352094,0.525163,0.672674,0.532611,0.503542,0.512400,0.436450,0.607663,0.581071
2023-01-20,0.740355,0.450295,0.672205,0.497404,0.526133,0.480291,0.806887,0.341417,0.418496,0.404452,0.420054,0.389683,0.438278,0.441975,0.472066,0.456698,0.265069,0.544920,0.722537,0.479126,0.572473,0.560091,0.416341,0.521609,0.665977,0.398583,0.565327,0.476435,0.458534,0.548664,0.786916
2023-01-23,0.695156,0.647104,0.572206,0.520973,0.528013,0.461984,0.681494,0.487958,0.520563,0.488035,0.427887,0.364707,0.611115,0.455752,0.434846,0.454000,0.501163,0.463319,0.632308,0.399714,0.561138,0.668666,0.480967,0.451129,0.697670,0.411211,0.549173,0.383808,0.570410,0.382384,0.635991
2023-01-24,0.740320,0.574706,0.504710,0.628672,0.414302,0.534797,0.659006,0.472667,0.418518,0.407063,0.337349,0.361025,0.534704,0.346304,0.410917,0.510642,0.351812,0.504963,0.674985,0.448069,0.583470,0.490387,0.393351,0.420583,0.739333,0.395951,0.463739,0.503529,0.586826,0.483107,0.687447
2023-01-25,0.679695,0.454101,0.418116,0.644133,0.548132,0.372075,0.661698,0.419342,0.397631,0.378959,0.441305,0.458921,0.501345,0.450337,0.530885,0.428023,0.446823,0.412194,0.730289,0.407440,0.535918,0.505564,0.616039,0.514487,0.717852,0.496405,0.546487,0.474011,0.540498,0.439312,0.647884
2023-01-26,0.726555,0.597068,0.651738,0.536907,0.544812,0.578809,0.569514,0.471591,0.455992,0.317222,0.436558,0.331323,0.620713,0.325869,0.362533,0.571624,0.501452,0.509500,0.580110,0.564645,0.591795,0.537989,0.399558,0.306355,0.649168,0.496065,0.606989,0.396397,0.579413,0.529965,0.698050
2023-01-27,0.749056,0.483942,0.597085,0.534922,0.536438,0.530401,0.544142,0.547814,0.351678,0.426438,0.404858,0.388884,0.522752,0.375995,0.563463,0.458993,0.385691,0.533165,0.543491,0.487808,0.424305,0.579814,0.550041,0.544499,0.715801,0.496603,0.487480,0.427981,0.412814,0.508570,0.806746
2023-01-30,0.892145,0.603353,0.603293,0.448973,0.618224,0.426447,0.720634,0.493740,0.361153,0.455243,0.503705,0.388190,0.475480,0.443215,0.420634,0.644855,0.347122,0.392215,0.597195,0.434202,0.413717,0.524049,0.528642,0.568796,0.611924,0.457946,0.495706,0.526143,0.450273,0.501063,0.692763
2023-01-31,0.828264,0.423059,0.474438,0.588422,0.554480,0.549805,0.576908,0.404952,0.504945,0.523935,0.439866,0.391712,0.699152,0.382470,0.362807,0.476637,0.444624,0.585798,0.599457,0.535223,0.362885,0.537567,0.485577,0.498986,0.700648,0.386519,0.627800,0.534807,0.503686,0.423403,0.702887
2023-02-01,0.807167,0.549235,0.469708,0.543586,0.426155,0.519971,0.617194,0.421569,0.463126,0.404382,0.468304,0.479015,0.460385,0.463894,0.493683,0.553912,0.455380,0.430452,0.678188,0.400017,0.454236,0.582472,0.385665,0.570823,0.823795,0.574098,0.546784,0.395501,0.381336,0.505192,0.559278
2023-02-02,0.851748,0.706350,0.732956,0.523492,0.506783,0.421504,0.658423,0.362374,0.464422,0.407777,0.332934,0.487520,0.711149,0.324719,0.475548,0.637900,0.481085,0.303138,0.681261,0.449493,0.447713,0.434382,0.565256,0.439015,0.629968,0.449604,0.585586,0.480351,0.470807,0.482377,0.737075
2023-02-03,0.648830,0.589716,0.696251,0.508547,0.532826,0.491484,0.713509,0.433913,0.425260,0.322113,0.460477,0.436888,0.698164,0.365855,0.428421,0.489462,0.429867,0.444973,0.654624,0.395264,0.349282,0.471763,0.414939,0.500734,0.723349,0.497419,0.327032,0.509834,0.426093,0.518224,0.572681
2023-02-06,0.676145,0.588174,0.686865,0.613600,0.482441,0.530084,0.639909,0.438894,0.434319,0.381960,0.405357,0.425383,0.637681,0.504516,0.415467,0.571799,0.337794,0.530507,0.636629,0.446829,0.341283,0.370654,0.496061,0.424213,0.729433,0.445173,0.470090,0.505221,0.382705,0.431245,0.525439
2023-02-07,0.660654,0.521847,0.509388,0.616936,0.482991,0.474143,0.528129,0.465659,0.352265,0.495270,0.395602,0.333392,0.562977,0.557530,0.562727,0.504514,0.448078,0.433693,0.662896,0.543955,0.469483,0.464988,0.422957,0.357854,0.617148,0.555454,0.525413,0.441983,0.614372,0.503655,0.692181
2023-02-08,0.735107,0.622322,0.628041,0.548974,0.448570,0.491206,0.539897,0.341719,0.474483,0.286030,0.422574,0.434723,0.551871,0.376399,0.545172,0.284846,0.366248,0.550662,0.689559,0.418447,0.480585,0.383969,0.460054,0.539116,0.588679,0.613946,0.469521,0.479930,0.612149,0.509617,0.707980
2023-02-09,0.785279,0.598833,0.499034,0.369469,0.499560,0.408628,0.685601,0.393292,0.325088,0.321520,0.504514,0.446842,0.743044,0.505342,0.398718,0.481761,0.576397,0.473699,0.668439,0.418051,0.528393,0.551280,0.485054,0.482535,0.635826,0.396250,0.419989,0.642056,0.487352,0.644189,0.689492
2023-02-10,0.541997,0.446929,0.645696,0.470401,0.482403,0.535355,0.591355,0.461131,0.342747,0.323230,0.384841,0.305642,0.580631,0.491797,0.651914,0.552011,0.451085,0.370946,0.611356,0.450032,0.605058,0.512305,0.328144,0.507868,0.768518,0.497628,0.449595,0.430823,0.435631,0.505826,0.595003
2023-02-13,0.768822,0.585307,0.442331,0.475139,0.441564,0.491208,0.691760,0.417227,0.403266,0.364834,0.395932,0.544886,0.591561,0.385269,0.511800,0.489616,0.414995,0.519091,0.702719,0.381595,0.459505,0.413023,0.543934,0.362150,0.654151,0.500023,0.534784,0.487603,0.599906,0.522061,0.693304
2023-02-14,0.714736,0.500095,0.546936,0.627934,0.528808,0.412312,0.723460,0.406223,0.518833,0.445979,0.542384,0.558792,0.581009,0.498063,0.523159,0.454074,0.517238,0.421770,0.568724,0.510213,0.563451,0.573021,0.485445,0.416756,0.672332,0.469959,0.514307,0.380659,0.461086,0.474560,0.613945
2023-02-15,0.635062,0.563947,0.472566,0.552519,0.399909,0.373635,0.442044,0.503443,0.512047,0.340513,0.396439,0.533186,0.656493,0.612142,0.621289,0.463947,0.503691,0.410136,0.661645,0.492942,0.512173,0.479389,0.409446,0.469979,0.610368,0.301242,0.499550,0.452569,0.511315,0.417382,0.665234
2023-02-16,0.740435,0.569921,0.575021,0.649241,0.562572,0.625988,0.721554,0.418380,0.433719,0.491032,0.526725,0.353797,0.708607,0.594651,0.610175,0.460211,0.378235,0.393744,0.732030,0.489666,0.514896,0.395026,0.475170,0.526128,0.711613,0.527642,0.539146,0.669873,0.371754,0.441919,0.632349
2023-02-17,0.697681,0.593483,0.608903,0.463020,0.353997,0.328492,0.610094,0.324272,0.304198,0.355559,0.316325,0.405159,0.701472,0.350730,0.550317,0.509349,0.435719,0.445462,0.790036,0.499378,0.291329,0.504093,0.419831,0.495099,0.474069,0.491118,0.562926,0.409585,0.449637,0.481070,0.770542
2023-02-20,0.721319,0.550048,0.634198,0.572444,0.518558,0.364344,0.661249,0.413713,0.433875,0.415186,0.301029,0.406571,0.602325,0.420550,0.469398,0.364388,0.620433,0.370936,0.667729,0.494123,0.530098,0.451866,0.495835,0.606036,0.714778,0.575375,0.445048,0.596846,0.432751,0.554415,0.672223
2023-02-21,0.767466,0.606153,0.423279,0.517996,0.616134,0.411813,0.574927,0.601738,0.227653,0.420338,0.532499,0.467805,0.667054,0.492281,0.377037,0.399164,0.451986,0.512734,0.522118,0.343657,0.452805,0.426881,0.556139,0.541491,0.569831,0.515120,0.574448,0.508747,0.459690,0.528995,0.580079
2023-02-22,0.725118,0.577516,0.525744,0.510200,0.521972,0.453355,0.668463,0.576852,0.438075,0.466179,0.420288,0.317580,0.623654,0.417450,0.482345,0.494994,0.507180,0.445001,0.618971,0.480523,0.494281,0.668162,0.588940,0.559841,0.706640,0.650867,0.507824,0.575576,0.459643,0.407468,0.604559
2023-02-23,0.761119,0.492337,0.586579,0.464686,0.453025,0.466004,0.555256,0.473993,0.481783,0.468250,0.498204,0.385269,0.665862,0.388425,0.397084,0.382463,0.528273,0.525647,0.707662,0.548928,0.538784,0.457634,0.427465,0.513097,0.706135,0.489862,0.639737,0.615858,0.472421,0.427849,0.638011
2023-02-24,0.725291,0.508738,0.441484,0.388746,0.474937,0.536319,0.598356,0.399848,0.384187,0.489680,0.394904,0.471392,0.697475,0.483028,0.618016,0.489431,0.573468,0.371625,0.692413,0.378142,0.366879,0.407198,0.538216,0.480894,0.750489,0.540268,0.584907,0.542043,0.406057,0.609214,0.751954
2023-02-27,0.557775,0.605801,0.526086,0.516181,0.373814,0.393305,0.509385,0.781456,0.377947,0.471206,0.553609,0.465736,0.500861,0.604170,0.459866,0.453733,0.387636,0.404527,0.496259,0.727016,0.543212,0.380022,0.419814,0.472373,0.457657,0.653307,0.608151,0.414388,0.531825,0.593175,0.442705
2023-02-28,0.625046,0.741236,0.522318,0.475818,0.365462,0.507804,0.374454,0.705695,0.539175,0.433085,0.372745,0.323592,0.473296,0.545315,0.504379,0.457421,0.362251,0.582011,0.549843,0.601783,0.563126,0.546244,0.416381,0.510608,0.629924,0.627420,0.542482,0.562547,0.435326,0.599636,0.523970
2023-03-01,0.510740,0.674576,0.412996,0.379910,0.418426,0.571026,0.487152,0.597986,0.476900,0.469021,0.447069,0.403346,0.570918,0.667670,0.394353,0.500799,0.491157,0.564453,0.465991,0.641241,0.352339,0.526021,0.488008,0.504430,0.504930,0.570779,0.631440,0.524217,0.535734,0.547941,0.423523
2023-03-02,0.586769,0.827774,0.545335,0.549484,0.454654,0.357096,0.493944,0.578849,0.532565,0.416724,0.638138,0.371564,0.491422,0.583554,0.472691,0.440821,0.524380,0.573357,0.530395,0.609055,0.565445,0.454241,0.586989,0.586573,0.599096,0.660838,0.639948,0.593390,0.475710,0.501166,0.426585
2023-03-03,0.471478,0.693594,0.485731,0.554634,0.390512,0.356804,0.473220,0.520773,0.471816,0.354638,0.439318,0.425583,0.528728,0.795266,0.390932,0.405525,0.375946,0.426151,0.336469,0.658295,0.458576,0.671161,0.403209,0.432316,0.451282,0.835378,0.552649,0.629690,0.491832,0.424706,0.385515
2023-03-06,0.509052,0.631013,0.258370,0.508025,0.356928,0.471438,0.586856,0.495318,0.416161,0.519354,0.466622,0.468034,0.507059,0.651647,0.520439,0.431781,0.423488,0.470392,0.416454,0.682860,0.536238,0.484764,0.490703,0.409154,0.467326,0.662262,0.486297,0.514827,0.396286,0.426775,0.292448
2023-03-07,0.412426,0.646241,0.349111,0.423126,0.350757,0.461146,0.547053,0.597666,0.437525,0.476336,0.620180,0.435945,0.397788,0.665687,0.477966,0.346899,0.538675,0.428489,0.445893,0.757950,0.409201,0.478422,0.359001,0.567746,0.607119,0.727311,0.555361,0.469763,0.469693,0.450550,0.510706
2023-03-08,0.449939,0.676287,0.508130,0.486762,0.488501,0.452683,0.405687,0.759847,0.568215,0.480910,0.294907,0.492955,0.602305,0.716651,0.592930,0.434793,0.407184,0.453814,0.364470,0.644848,0.604196,0.456813,0.482307,0.614614,0.598609,0.792052,0.578416,0.593877,0.484438,0.556608,0.417321
2023-03-09,0.557810,0.707010,0.519593,0.446320,0.457451,0.463314,0.402579,0.560411,0.439069,0.554738,0.381912,0.500399,0.334953,0.436369,0.441481,0.379833,0.441420,0.340226,0.452171,0.667462,0.505061,0.438914,0.568273,0.538790,0.544812,0.648712,0.662993,0.440923,0.303174,0.437543,0.441856
2023-03-10,0.430663,0.662368,0.388736,0.417012,0.401596,0.557044,0.393880,0.598830,0.486503,0.421405,0.443100,0.426979,0.610025,0.574319,0.280812,0.369935,0.555119,0.301292,0.480264,0.652235,0.468256,0.535394,0.691138,0.543924,0.607712,0.669944,0.500319,0.349496,0.530808,0.444897,0.480387
2023-03-13,0.530506,0.536831,0.482992,0.441689,0.445961,0.473422,0.444354,0.637288,0.366797,0.351119,0.503433,0.334918,0.397736,0.730527,0.319397,0.427359,0.357728,0.411829,0.494562,0.772036,0.473121,0.457502,0.478169,0.516991,0.361839,0.628578,0.491937,0.519040,0.501015,0.386483,0.475712
2023-03-14,0.501132,0.587012,0.497052,0.370435,0.521371,0.472119,0.578549,0.563699,0.604547,0.452990,0.536359,0.469104,0.374089,0.660997,0.409578,0.306488,0.461419,0.529287,0.477472,0.663049,0.452330,0.469092,0.484597,0.455027,0.644694,0.620171,0.516762,0.556788,0.492359,0.502876,0.518580
2023-03-15,0.537682,0.696077,0.364193,0.497356,0.457201,0.512455,0.493712,0.652374,0.457650,0.436628,0.514874,0.418141,0.414752,0.641941,0.517555,0.469918,0.272968,0.433625,0.398088,0.714015,0.605099,0.572828,0.498605,0.446900,0.589100,0.762094,0.462870,0.487959,0.460976,0.540737,0.492288
2023-03-16,0.540209,0.611659,0.371934,0.484143,0.325253,0.438603,0.594372,0.623610,0.535527,0.316661,0.564515,0.471954,0.539005,0.693913,0.550980,0.420189,0.352888,0.490843,0.459970,0.679937,0.471818,0.581346,0.590994,0.476304,0.557097,0.748861,0.434293,0.571700,0.514075,0.360446,0.441788
2023-03-17,0.457548,0.688217,0.466524,0.496006,0.457056,0.607819,0.380766,0.502141,0.444608,0.473421,0.454529,0.442392,0.466740,0.597126,0.402079,0.386681,0.321822,0.435759,0.369437,0.726645,0.576600,0.521061,0.544941,0.521673,0.553599,0.675063,0.511432,0.461679,0.298943,0.434263,0.321916
2023-03-20,0.429997,0.578271,0.498063,0.398525,0.532586,0.406257,0.448390,0.610553,0.456053,0.507896,0.368018,0.447517,0.318579,0.574989,0.444115,0.467555,0.370329,0.560464,0.416857,0.625646,0.504391,0.422835,0.622145,0.428280,0.438758,0.697979,0.374040,0.424771,0.380288,0.408358,0.394616
2023-03-21,0.470449,0.643004,0.419957,0.371050,0.488013,0.501635,0.337695,0.737167,0.612163,0.492697,0.520369,0.455150,0.350737,0.588058,0.483972,0.473619,0.391306,0.386358,0.525179,0.471530,0.514431,0.536875,0.671497,0.451656,0.615432,0.654409,0.391977,0.399429,0.430229,0.327342,0.374320
2023-03-22,0.559215,0.682161,0.542947,0.524057,0.297612,0.410240,0.477709,0.606976,0.500493,0.479027,0.576274,0.457482,0.457310,0.607675,0.477241,0.359154,0.413093,0.346881,0.411327,0.530967,0.514695,0.614847,0.494755,0.561622,0.530599,0.675273,0.439168,0.583699,0.400282,0.439659,0.385798
2023-03-23,0.507991,0.664582,0.427420,0.414644,0.513634,0.505164,0.357134,0.630523,0.464683,0.373927,0.432193,0.445305,0.455957,0.554447,0.441812,0.458141,0.487608,0.357821,0.530569,0.642525,0.548418,0.438407,0.670647,0.563170,0.587626,0.662931,0.400774,0.390227,0.470718,0.417992,0.297585
2023-03-24,0.474094,0.664911,0.559447,0.414167,0.533526,0.448935,0.447829,0.528000,0.405886,0.592978,0.337688,0.466682,0.472102,0.682317,0.500887,0.193813,0.375153,0.422149,0.554902,0.672281,0.634622,0.607882,0.526610,0.606143,0.493527,0.632359,0.587659,0.586070,0.508968,0.447595,0.341349
2023-03-27,0.373094,0.524414,0.427212,0.385173,0.511183,0.506751,0.444628,0.597116,0.394751,0.344651,0.477717,0.421640,0.335099,0.646332,0.438891,0.377910,0.510005,0.414107,0.606536,0.760763,0.466989,0.630713,0.658813,0.539677,0.622452,0.745595,0.513441,0.598844,0.254772,0.365952,0.437291
2023-03-28,0.525932,0.658814,0.382760,0.362839,0.456406,0.544000,0.501157,0.683385,0.359598,0.470167,0.317637,0.388035,0.383743,0.731668,0.453087,0.352389,0.435968,0.347351,0.494965,0.679080,0.628084,0.616405,0.548522,0.548249,0.600486,0.746525,0.400414,0.520391,0.408028,0.411369,0.275424
2023-03-29,0.530314,0.718182,0.495652,0.515626,0.491422,0.489453,0.445313,0.714972,0.618530,0.563244,0.536806,0.446920,0.529260,0.654746,0.469347,0.447792,0.502528,0.464512,0.653140,0.779290,0.699798,0.631969,0.494681,0.507686,0.544900,0.683064,0.383458,0.414496,0.388951,0.500682,0.314516
2023-03-30,0.551430,0.615758,0.472938,0.515105,0.360221,0.481635,0.639595,0.663596,0.418023,0.394465,0.438997,0.342509,0.413119,0.692589,0.286067,0.355205,0.426140,0.457201,0.394333,0.804009,0.561359,0.626761,0.572626,0.577325,0.543452,0.601535,0.441611,0.288743,0.333740,0.460492,0.292426
2023-03-31,0.392348,0.685705,0.525655,0.569481,0.415522,0.503928,0.522449,0.613769,0.364222,0.474824,0.420559,0.430418,0.448205,0.593449,0.378066,0.527893,0.499646,0.426349,0.425733,0.809515,0.562040,0.683736,0.477486,0.545922,0.592610,0.777916,0.457689,0.370376,0.503948,0.400130,0.373411
2023-04-03,0.493308,0.585179,0.422568,0.448876,0.501672,0.398743,0.331702,0.661714,0.420778,0.423454,0.374307,0.355815,0.445646,0.622663,0.434037,0.398355,0.494564,0.579266,0.626531,0.687476,0.613993,0.412372,0.677887,0.571857,0.476038,0.651298,0.441035,0.371729,0.417909,0.201357,0.387809
2023-04-04,0.366786,0.667593,0.371705,0.458761,0.417208,0.422483,0.586217,0.736283,0.444152,0.593870,0.443443,0.518872,0.399514,0.595819,0.439333,0.494589,0.456967,0.405577,0.531365,0.770583,0.616176,0.512736,0.512041,0.650410,0.395761,0.727477,0.480635,0.391447,0.553920,0.352769,0.393877
2023-04-05,0.591064,0.620186,0.501297,0.495472,0.565756,0.425653,0.448407,0.704477,0.568684,0.336047,0.433310,0.403137,0.419102,0.579655,0.515755,0.442604,0.572181,0.599067,0.579138,0.713682,0.577223,0.551764,0.646857,0.604273,0.525462,0.604970,0.428653,0.575487,0.355512,0.352995,0.331802
2023-04-06,0.512538,0.881754,0.486555,0.478342,0.642869,0.427997,0.482373,0.613517,0.472682,0.404064,0.423292,0.470291,0.508542,0.469024,0.437515,0.448395,0.296564,0.554701,0.411378,0.740648,0.610709,0.481549,0.552162,0.564127,0.560046,0.785784,0.429171,0.377180,0.432041,0.373376,0.435093
2023-04-07,0.630196,0.619279,0.419160,0.547317,0.437635,0.569324,0.393456,0.686772,0.448064,0.543061,0.320822,0.367717,0.294237,0.719606,0.604781,0.413739,0.364059,0.550867,0.671078,0.629982,0.537151,0.614122,0.554686,0.598419,0.510727,0.662357,0.454829,0.470460,0.358850,0.360784,0.372086
2023-04-10,0.344455,0.650251,0.422031,0.413003,0.588695,0.474479,0.473042,0.585836,0.447321,0.494542,0.536668,0.408128,0.426843,0.526374,0.406795,0.402240,0.386272,0.525289,0.464766,0.799036,0.565775,0.548224,0.509280,0.486644,0.464718,0.665711,0.415015,0.260199,0.353697,0.269378,0.404793
2023-04-11,0.535506,0.765718,0.393147,0.414937,0.435431,0.536866,0.363364,0.742522,0.445944,0.436427,0.302214,0.453937,0.278367,0.679579,0.330818,0.549433,0.495330,0.404503,0.541867,0.773619,0.526327,0.663738,0.450006,0.497866,0.572301,0.625863,0.377187,0.389076,0.430694,0.293055,0.437901
2023-04-12,0.514036,0.687574,0.469563,0.555425,0.371210,0.459269,0.399776,0.642850,0.565986,0.506535,0.398348,0.440839,0.382647,0.647102,0.518067,0.521938,0.309982,0.601018,0.596146,0.678458,0.574510,0.681377,0.504953,0.448952,0.517338,0.648486,0.433203,0.424588,0.392880,0.441073,0.331907
2023-04-13,0.407014,0.638386,0.479924,0.527092,0.428956,0.370306,0.422938,0.581348,0.347868,0.364704,0.423770,0.381182,0.338222,0.667753,0.479614,0.452114,0.495693,0.488772,0.525450,0.806384,0.380395,0.600952,0.558654,0.465698,0.562030,0.641863,0.395706,0.359712,0.371341,0.336915,0.282632
2023-04-14,0.496882,0.652672,0.325397,0.403568,0.458236,0.423770,0.505636,0.646535,0.523046,0.373500,0.413807,0.339670,0.429231,0.539934,0.470609,0.596339,0.543802,0.553855,0.542184,0.745509,0.516683,0.565911,0.331904,0.592585,0.423903,0.673872,0.373211,0.262840,0.329296,0.280188,0.362292
2023-04-17,0.463290,0.576189,0.458969,0.493583,0.415621,0.500015,0.440342,0.530468,0.480417,0.419024,0.489945,0.425056,0.403133,0.644926,0.286504,0.502946,0.579386,0.665365,0.698291,0.813813,0.579108,0.740821,0.577631,0.564038,0.497387,0.636575,0.470006,0.315473,0.265165,0.324074,0.447684
2023-04-18,0.614881,0.657482,0.488096,0.444689,0.593936,0.470956,0.376336,0.601857,0.422690,0.445499,0.412853,0.376156,0.357567,0.627466,0.510614,0.551850,0.469820,0.394291,0.461920,0.844613,0.458252,0.579768,0.589146,0.507733,0.333340,0.578218,0.339017,0.539415,0.457350,0.502360,0.410845
2023-04-19,0.515127,0.643742,0.372401,0.429673,0.549578,0.501313,0.319115,0.650480,0.331738,0.323297,0.402245,0.368093,0.415742,0.712193,0.526488,0.347195,0.594795,0.533151,0.553994,0.751926,0.453515,0.675685,0.680625,0.471920,0.386068,0.587486,0.411653,0.273433,0.363871,0.310192,0.370534
2023-04-20,0.407158,0.667034,0.598929,0.587987,0.469933,0.351139,0.290597,0.756271,0.469513,0.270600,0.453813,0.439474,0.541941,0.570148,0.457305,0.558010,0.480215,0.572072,0.630191,0.857050,0.538129,0.525957,0.567971,0.589995,0.511023,0.572064,0.432986,0.348655,0.345624,0.316044,0.357827
2023-04-21,0.627149,0.647860,0.512454,0.389055,0.591604,0.565935,0.492213,0.590529,0.419438,0.354165,0.392198,0.417822,0.527426,0.582983,0.556538,0.449467,0.525283,0.528149,0.672749,0.748810,0.512609,0.611945,0.595090,0.405575,0.320759,0.556639,0.401693,0.365358,0.330475,0.235136,0.486480
2023-04-24,0.492389,0.379586,0.766330,0.553408,0.452711,0.449148,0.427727,0.429336,0.534018,0.349764,0.495940,0.475173,0.468093,0.464748,0.610727,0.498106,0.498402,0.537076,0.544118,0.511253,0.804312,0.561209,0.466355,0.413719,0.476589,0.420621,0.502673,0.365516,0.391526,0.323716,0.479572
2023-04-25,0.482084,0.596054,0.643775,0.467387,0.520485,0.436952,0.427035,0.570050,0.650680,0.543719,0.374471,0.478857,0.397948,0.289183,0.722423,0.563022,0.576291,0.515071,0.496534,0.540300,0.684661,0.638072,0.546270,0.573919,0.331611,0.451999,0.547337,0.424693,0.210634,0.482278,0.356454
2023-04-26,0.541630,0.606058,0.687010,0.557407,0.444343,0.517521,0.425216,0.514241,0.661054,0.224756,0.206204,0.396398,0.363742,0.478676,0.571369,0.582738,0.622521,0.602056,0.649382,0.603832,0.742972,0.528187,0.501880,0.553819,0.421720,0.461772,0.520862,0.255105,0.305830,0.349881,0.284417
2023-04-27,0.435305,0.483190,0.647179,0.477720,0.443304,0.396334,0.274168,0.358168,0.569432,0.491372,0.319591,0.341794,0.492680,0.447382,0.724637,0.412200,0.565031,0.654662,0.714492,0.597168,0.736698,0.533465,0.657661,0.421212,0.465367,0.366125,0.720315,0.242785,0.345037,0.323664,0.363387
