date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-03-02,23.7508,24.3130,22.7561,24.1809,23.7301,20.5835,23.2053,25.5990,23.8817,24.2810,19.6382,20.3791,22.3489,19.6659,23.0784,26.6782,23.2563,23.2652,26.6813,24.0550,24.1745,24.7347,23.6503,21.0073,23.1126,23.3907,23.9631,25.7694,25.1383,26.9108,26.4710,25.6096,26.9583,27.8829,31.3801,25.5448,25.8666,27.0765,27.0148,29.0379,21.2048,18.7833,26.7394,23.0661,23.1413,26.0665,21.3704,21.8374,28.1027,24.6766,26.6058,29.9978,31.6019,27.7942,26.3156,30.5706,30.4267,27.3104,26.3337,27.3309,29.1889,32.4043,35.5306,31.0342,35.3669,31.7686,33.8853,32.4750,30.6294,34.4207,31.5224,32.5286,31.8053,33.0625,35.4274,31.9536,32.7200,32.6809,37.2241,36.9252,29.6467,31.2481,33.0639,33.1990,33.3087,32.1268,29.5044,34.9626,35.0431,39.2730,34.0503,42.7610,34.8249,36.8690,38.2130,34.8129,34.9437,33.0786,36.3369,37.8169,38.4681,38.2482,34.5144,33.7848,36.0872,43.0203,41.0998,48.3907,40.5660,37.4928,30.1659,32.8893,40.5310,37.4891,35.8083,31.8494,34.4293,39.2267,36.9628,36.0311,41.0926,35.9851,41.9094,42.1646,45.9160,35.2098,34.4422,38.5111,37.5298,36.8433,45.0512,42.9728,44.1095,42.2477,46.7192,35.6856,42.7084,39.3998,49.5670,44.4823,32.9166,38.3892,37.8368,43.4114,36.6249,37.5134,37.3257,41.1781,39.9717,36.0463,48.4939,41.8192,42.4543,37.6936,46.2035
2023-03-03,23.9586,23.8591,22.3563,23.7551,23.0915,20.3357,23.3974,25.2649,23.8579,23.8143,19.6392,20.1777,22.1811,20.0667,23.1866,26.7008,23.9346,23.4536,26.9840,24.2885,24.4477,25.0781,23.7110,21.0913,22.8690,22.9465,24.1216,25.7210,24.8776,26.3318,26.5465,25.1154,27.0066,27.2855,31.5280,25.8562,25.4104,26.4797,27.0869,28.6457,21.1341,18.9654,26.8637,23.0637,23.1420,26.4411,21.1928,21.7358,27.4808,24.1375,26.3001,29.6605,31.5891,27.5620,26.3791,30.8237,29.9151,27.9940,26.3283,27.0013,28.8772,31.9635,36.2576,31.2019,35.9500,32.3712,34.5710,32.9604,31.3212,35.1160,31.4330,31.7061,30.9983,32.1494,34.9753,31.6254,32.9369,32.5826,37.0408,37.1734,29.7940,31.5614,33.6187,33.3647,32.9715,31.6259,29.5662,34.7895,35.5469,40.1068,33.9855,42.5460,35.1262,36.7627,37.9553,35.8516,35.6697,33.2940,36.7409,37.9996,38.3397,38.3796,34.7641,33.7410,36.9362,43.5817,41.3808,49.7956,40.6857,37.3508,30.2394,32.2412,39.4575,37.4501,35.2015,31.2085,34.0813,39.1948,37.5015,36.3358,40.3474,36.2898,41.9101,41.4111,44.7267,35.7793,34.9551,39.8022,38.2149,36.7107,44.3392,43.3519,43.2873,42.8202,47.1414,35.0296,43.2873,39.2325,49.8249,44.4684,33.1015,38.7962,37.4031,43.9308,36.4034,37.7403,37.3916,40.8505,40.3948,36.1711,48.5449,41.6361,42.4822,37.5963,46.0039
2023-03-06,23.2635,23.7141,22.2706,23.5771,22.7273,20.5045,23.2244,25.2920,23.4435,23.4175,19.1858,20.2057,21.6008,19.1522,22.9128,26.5143,23.7449,23.6432,26.6394,24.2729,23.6102,24.6457,23.7155,20.7527,22.4818,22.4485,24.0854,25.9485,25.0547,26.7265,26.8878,25.2802,27.6766,27.8929,31.7035,25.8890,25.5950,26.4009,26.8959,28.5662,20.8368,18.6443,26.3367,22.5663,22.9450,26.8094,21.4603,21.5539,27.9341,24.2848,26.0791,29.2404,31.9706,27.2679,26.0988,30.5237,30.1460,27.9493,26.2257,26.7345,29.0996,31.9964,36.8180,31.9303,36.4193,32.7055,35.1520,33.5731,31.8530,35.2286,32.2870,31.9574,31.4981,32.0256,34.7326,31.7726,32.9566,32.2274,37.3996,36.6658,30.1498,31.4218,33.3848,33.4226,33.0807,31.2937,29.5432,34.4548,34.7041,38.8414,34.0884,42.6778,34.7454,36.5897,38.7086,35.4281,34.5912,32.9553,36.6430,37.6760,38.6177,38.6109,35.0755,33.7510,36.9218,43.6471,41.6258,50.2179,40.2882,37.4194,30.0275,32.8008,39.5703,37.3550,35.2565,31.4116,34.0628,39.3038,37.3822,36.4060,40.0132,36.2641,42.1117,41.9223,44.5615,36.1308,34.5345,39.4338,38.0830,37.6051,44.2236,42.7181,42.1725,42.9543,46.3890,35.8103,43.2155,39.0428,49.1697,44.4147,32.3317,38.8633,36.7582,43.0207,36.2721,37.2363,37.0879,39.9898,40.2961,35.5767,47.3547,40.8679,41.1502,36.8033,44.6664
2023-03-07,22.9498,23.2950,21.8441,22.5362,22.2674,20.2944,23.5194,25.1477,23.3766,23.3328,18.9078,19.8004,21.0918,19.2516,22.6891,26.5526,23.9823,23.6498,26.2933,24.6643,23.8555,24.8198,23.7602,20.4025,22.2998,22.4409,24.2116,25.8217,25.0692,26.6982,27.0641,25.1083,28.0152,28.0131,32.1010,25.7889,25.8833,26.8401,27.0005,29.1120,20.9406,19.0698,26.3312,22.2005,22.4972,26.9334,21.7139,21.8763,27.8389,24.2542,26.3134,29.9198,32.1744,26.9537,25.9669,30.5463,31.0278,27.8147,26.0161,26.6816,29.2373,31.9996,37.0174,31.4579,35.6268,32.4807,35.7257,33.3437,31.7277,35.7323,32.4032,31.6131,31.6210,32.2653,35.5565,31.8321,32.6295,32.4948,36.8113,36.2913,30.3233,31.7615,33.3870,33.8728,32.5905,30.9422,29.1982,34.7948,34.6946,38.8331,34.3169,43.2578,35.1602,36.7717,38.4273,36.2787,35.3259,32.9643,36.5891,37.7332,38.2930,37.8658,35.1764,33.2753,36.0169,43.9552,42.7111,50.9447,40.5047,37.8707,28.9822,31.7729,39.1661,35.9192,34.5918,31.5826,34.7212,40.1626,37.5880,35.7999,40.2657,36.0902,41.5565,41.7354,44.7611,37.0932,34.3078,39.2519,38.7448,37.9184,43.1115,42.3013,41.5884,43.0135,45.9748,36.0586,42.8758,39.3539,50.0200,44.8636,31.4641,37.9304,36.6604,42.5521,36.0929,37.3467,36.9920,40.1944,39.9096,35.6998,47.3950,41.1350,41.5617,37.6682,44.9851
2023-03-08,22.3979,23.3504,21.5886,22.1498,21.9313,19.9751,23.1754,24.9188,23.1422,23.1144,18.9404,20.0740,21.2359,19.4078,23.1462,26.6332,23.9475,23.9627,25.8296,24.6431,24.0565,25.1278,24.1358,20.7762,22.3324,22.0367,23.8921,25.6715,24.6297,26.4684,26.4091,24.8581,28.1735,28.3603,31.7436,25.9026,26.5118,27.0669,27.4710,29.4360,21.1691,19.1677,26.7689,22.5461,22.9408,26.0618,21.7485,21.8759,28.0875,24.0783,26.2331,29.4081,31.1040,26.5342,25.2024,30.9510,30.9496,27.8200,25.9884,26.5678,30.1917,32.3062,37.6398,31.5409,36.6608,32.3255,35.5513,33.0622,31.9248,35.4281,32.7284,31.6288,31.6740,32.4889,36.3513,31.6562,32.4633,33.3295,36.0622,37.0070,30.2624,32.4456,33.0488,32.9627,32.6375,31.4000,29.6724,34.8961,35.4861,40.2528,33.3796,42.8007,34.3402,36.1024,37.4657,36.5124,35.5439,33.2254,36.3881,38.2055,38.1516,38.2974,35.7815,33.4054,36.6998,44.0175,42.9702,51.4894,40.3692,37.5150,29.0337,31.9339,38.6741,36.6255,34.7395,30.9870,34.7023,40.6259,37.2912,36.3218,41.4309,36.4193,41.8406,41.8965,44.7015,37.8261,34.8268,40.0434,38.9225,38.7112,43.9458,42.8220,41.6384,43.0194,47.1093,36.1171,42.6126,39.6506,50.2682,45.9229,32.1920,38.0681,36.6031,42.6860,36.6746,37.8769,37.3137,40.2584,40.5103,36.5716,46.9732,41.2806,41.2604,38.1359,44.5517
2023-03-09,22.6418,23.0860,21.8739,22.4753,21.9541,20.2162,23.3978,24.8923,23.3646,23.1873,18.9551,20.0496,21.7683,19.3080,23.6158,26.5155,23.7710,24.3948,26.0659,24.0359,24.1622,25.4516,23.6381,20.7545,22.7105,22.1688,24.1766,25.6546,25.2190,26.6755,26.1023,24.8000,28.4711,28.4073,31.2173,26.3132,26.4538,26.6720,27.4198,29.2034,21.6033,19.2983,26.1466,22.2373,23.1942,26.0568,21.5413,21.7197,27.9360,23.2447,26.2899,29.6447,31.3131,26.2387,25.2510,31.0422,31.5518,28.2293,26.3040,26.3037,29.6081,33.1385,37.7966,31.8502,35.9894,32.3554,35.3418,32.4250,31.8134,34.7459,33.1052,31.7239,31.4611,32.0663,35.8947,31.9020,32.1346,32.6556,36.5062,36.6397,30.8914,31.9203,33.4577,33.6231,32.4903,30.7476,29.2369,34.1985,34.4381,39.0334,33.3295,42.4128,33.8151,35.7717,37.3245,35.9665,34.9498,33.0497,36.2457,38.5243,38.0230,37.9145,35.7148,33.7646,36.4451,44.5457,43.1543,52.7416,40.3244,38.1029,29.0165,31.5968,39.6727,36.7051,34.9551,31.0790,35.1245,40.5261,36.9872,36.9267,41.5278,35.9875,41.5148,41.2978,45.0557,38.5044,35.2788,39.9348,38.5155,38.4527,44.3815,43.5132,42.6698,43.1542,46.9853,35.6260,42.3117,40.1453,51.1756,46.5631,31.6019,37.6856,35.5127,41.7855,36.0343,37.8056,37.3131,40.2659,41.1771,37.5615,46.4477,41.7196,41.1170,38.2688,44.3492
2023-03-10,22.7064,23.1744,21.8524,22.6552,21.7133,20.3591,23.7225,24.6326,23.2085,22.8943,18.6700,20.0885,22.0621,19.2057,23.5687,26.3718,23.3390,24.5525,25.9184,24.0784,24.1359,25.9248,24.1200,21.0616,22.8695,22.5509,24.7553,26.0406,25.7968,27.2542,26.3942,25.4970,28.3354,28.8573,31.5342,26.1323,26.1660,26.4063,27.1560,28.9543,21.7788,19.4308,25.8292,22.4100,23.1147,26.3628,21.7350,21.6549,28.0461,23.0838,26.5353,29.7034,30.7616,26.0838,25.5517,30.8067,31.2816,27.6867,26.1336,26.0685,30.0843,33.2608,37.8381,32.2840,36.3965,32.8643,35.3845,32.2854,31.9967,34.6129,32.7933,31.2784,31.3527,31.2690,35.6617,31.6829,32.2254,32.4245,36.8378,36.7987,31.5308,32.1992,34.2461,34.1326,32.7109,30.8755,29.1691,34.5614,34.2681,39.4366,33.1197,42.7878,33.7012,35.7709,36.6582,35.7796,35.3313,33.6436,36.3098,38.5628,37.8852,37.8533,35.6533,32.7253,36.0588,43.9407,43.2340,53.6196,40.7514,38.9747,29.6872,31.6765,41.0166,37.8115,35.3382,31.1898,35.2839,40.0333,37.0104,36.4273,42.0223,35.7333,42.1223,41.0541,45.3260,38.6769,34.6356,40.4629,38.2970,38.6270,44.2751,44.0905,42.4690,42.5003,46.8600,35.2139,42.7631,39.6565,50.7060,46.3456,31.6203,37.2587,35.7461,42.4001,36.0056,37.2339,37.2855,40.6310,41.6793,37.6493,46.1501,42.3167,41.2494,38.5000,44.4665
2023-03-13,22.8078,23.0171,21.7818,22.4785,21.7666,20.3999,23.7308,24.9896,23.0274,22.9333,18.6006,20.2468,22.6321,18.8956,23.6447,26.1654,23.1199,24.2677,25.5321,23.7960,23.8794,25.7654,23.9747,20.9591,22.9796,21.9701,24.6993,26.1103,25.6912,27.2726,26.5492,25.8473,28.0929,28.9806,31.2973,25.8725,25.6053,26.2910,26.9329,29.2307,21.9654,19.5485,25.9387,22.4462,23.1241,26.3547,21.6151,21.4070,28.3208,23.0118,26.7007,30.2828,31.4738,26.4009,25.3619,30.7292,31.5854,28.1272,25.4981,25.9857,30.3987,32.9368,38.2035,32.5015,36.1660,33.0988,35.7166,32.4931,32.1582,34.7726,32.2365,31.4566,30.9983,31.5326,35.5421,31.5836,32.3603,31.5819,36.3295,36.4498,31.2547,31.8726,33.7192,34.2233,32.3646,30.1781,29.2172,34.5176,33.8358,39.0525,33.5713,43.5999,34.7563,36.1736,36.7653,36.0881,35.6754,34.4876,37.7855,39.0394,37.3008,37.5420,35.1249,32.4909,36.5891,44.8134,43.7921,53.2742,40.3008,39.2413,29.1197,31.0650,39.2051,36.3911,35.4552,30.5772,35.0893,39.8371,36.4125,36.3339,40.6196,34.9996,41.3721,40.3015,44.4559,39.0131,34.5543,40.5143,38.0943,38.3263,44.3531,44.4402,41.9944,42.5972,46.4807,34.7431,42.8289,38.9555,49.8882,46.0941,32.0889,37.5715,35.9375,41.9927,35.5803,37.9838,36.8037,40.7310,41.9142,37.0630,46.3001,43.2446,41.4387,38.3682,44.9881
2023-03-14,22.5332,23.3303,21.5760,23.0454,21.6028,20.1989,23.4225,25.2493,22.8828,22.6919,18.7030,20.4498,21.9794,19.1212,23.9068,26.1842,23.0747,24.0243,25.5951,23.8904,23.5048,25.6439,23.9388,20.9123,23.0684,21.8793,24.9155,26.0663,26.0759,27.9757,26.8180,25.4253,28.3734,28.8563,31.0832,25.7751,25.2492,26.5461,26.8517,29.4382,21.7330,20.0618,26.0009,22.0598,23.3242,26.8058,21.8645,21.6559,28.7874,22.8404,27.2661,30.4396,31.8124,26.7643,25.8029,31.0327,31.7918,28.3874,25.5339,25.8177,29.9069,32.8538,38.3714,31.8124,35.3646,32.9097,36.6604,32.6014,31.8905,34.1633,32.0997,32.1988,31.0207,31.5543,36.2818,30.7067,32.0003,31.0418,36.3888,35.6451,31.0672,31.6883,33.5455,33.3865,32.5330,30.1335,29.2831,34.6547,33.6192,39.0644,33.5080,43.7806,34.3306,35.6645,36.6252,35.9615,35.2917,34.1508,37.6577,39.0887,37.0063,36.8540,35.4984,32.8643,36.3063,45.1129,44.1514,53.5698,39.8065,39.2693,29.2052,31.0099,38.4738,36.7150,35.9271,30.8870,34.6398,40.3513,36.3995,35.4679,41.0667,35.1818,41.8528,39.8073,43.3355,38.6049,34.3250,40.9852,38.7323,38.0148,43.6184,45.3521,42.4359,43.3027,47.6667,35.2524,43.5292,39.5367,50.6982,46.7242,31.5506,36.8659,35.6712,41.9381,34.9107,38.4546,36.6887,41.4010,42.7384,37.3413,46.6777,44.2073,42.1011,38.9202,44.7779
2023-03-15,22.5875,23.3687,21.6532,23.6630,22.0360,20.2829,23.5128,25.6473,22.7088,23.0118,18.4467,20.0906,21.5144,18.8680,23.8245,26.5940,23.3235,24.6903,26.1071,23.5265,23.8685,25.8609,23.9133,21.2220,23.6024,22.0915,24.7560,25.8155,25.6204,28.1297,27.1957,25.4387,28.4009,28.6553,30.9517,26.0723,25.3674,27.2210,26.9511,29.6597,21.7559,20.2224,26.1756,22.3581,23.4125,27.0720,21.8690,21.9184,29.1019,22.8606,26.9060,31.1229,31.3751,27.1605,25.5818,30.7782,31.0448,28.3356,24.9096,25.0404,30.1126,33.1960,39.2494,32.5679,35.4463,33.1303,36.5128,32.4532,31.7311,34.4525,32.3367,32.4509,31.6372,31.5258,36.9269,31.7226,31.9849,31.1853,36.6824,35.7431,31.5375,30.9607,33.6692,34.1065,32.6693,29.4476,28.9359,34.3081,33.1945,38.3890,32.8188,43.0318,33.8242,35.9649,37.1551,36.7981,35.3822,34.9349,38.2960,39.3546,37.6948,36.4408,35.9447,32.5443,36.5844,45.0749,44.2115,54.0046,40.0274,40.5493,29.2309,30.4734,38.5477,36.9344,35.2989,30.6902,34.2954,39.4862,36.2473,35.5631,41.1259,35.2830,42.0872,40.0587,43.0446,38.4859,33.9124,40.8376,39.3725,38.3861,44.1586,45.3276,42.1134,42.2686,46.7595,36.1948,42.6242,39.3527,51.1484,46.5874,31.0425,37.1847,35.3812,41.9815,35.0301,39.6873,38.3074,42.2754,43.9241,38.6611,47.4073,45.4307,42.5333,39.3833,45.4605
2023-03-16,23.3396,23.6339,21.6611,23.6633,22.1826,20.2428,23.5042,25.3214,22.5839,22.8335,18.3375,19.9365,21.3488,18.7911,23.4943,26.4188,23.6073,25.1863,25.9639,23.2250,24.1093,25.2237,23.1252,21.1426,23.8023,21.7366,24.7630,25.8186,25.7344,28.5884,27.8942,25.8739,28.4532,29.2316,32.1036,26.2034,25.2818,27.0503,26.9361,29.2958,21.8550,19.8320,25.5928,22.1455,23.3757,26.4209,21.6160,21.8060,29.1034,22.5137,27.1959,31.3514,31.4473,27.6706,25.6695,30.9934,31.3847,28.4973,24.8276,25.4467,30.1589,33.3089,39.8034,32.6654,35.7909,33.8420,37.2353,33.1321,32.4328,35.5636,33.4382,32.4222,32.1661,31.5757,37.8244,31.1853,31.9637,31.3815,35.9478,35.3185,31.6193,30.5331,34.0119,33.7285,32.9204,28.9688,28.4673,33.4575,33.1235,38.3369,32.8272,42.2403,33.7702,35.6455,37.5264,36.3183,35.8630,34.3589,39.2941,40.0684,38.0913,36.4466,35.6160,33.5004,36.7216,46.2599,43.9648,55.4498,40.3961,40.8402,30.0781,31.2456,39.1795,37.5023,35.3713,30.1114,34.0705,40.2148,36.2342,35.5228,42.3220,36.1457,43.4154,40.4605,43.9063,39.1514,35.1152,41.6636,40.4266,39.0585,44.2028,45.3997,41.5006,41.7330,45.3060,36.2279,42.4504,39.6599,50.9753,46.5444,30.5171,36.9180,35.3966,42.0236,35.2712,40.2830,38.3350,42.5980,44.1326,38.7830,48.0934,45.4089,42.6948,39.9681,45.0936
2023-03-17,23.5427,23.9551,21.2252,23.7776,22.1369,20.0099,23.5949,25.2143,22.4487,22.7187,18.4065,20.0054,21.9915,18.8015,23.7125,26.0150,23.7939,24.8167,25.9520,23.1153,23.5361,24.6794,22.4481,20.6783,23.0383,22.7238,25.1904,26.3070,25.9556,28.8543,27.0602,25.9113,27.9579,29.0356,31.7590,25.8930,24.6353,26.7298,26.7541,28.9723,21.6227,20.1638,25.9126,21.7441,23.3001,26.9492,21.5342,22.3653,29.0671,22.8447,27.1250,31.2504,31.8534,27.8518,25.4334,31.1651,31.5079,28.4218,24.3611,24.8207,30.1300,33.7707,39.9202,32.3275,35.9953,33.8633,36.4555,32.8674,32.4708,35.6783,32.8141,31.5576,31.9401,31.0134,37.0615,30.7471,31.6621,31.1898,35.9874,35.8124,31.6656,30.6042,33.4448,33.4806,32.7667,29.0456,28.2380,33.4427,32.9470,38.5838,32.4637,41.1776,33.6197,35.1119,37.2477,36.5959,36.4491,34.7014,39.7418,40.3639,38.0396,36.6872,36.0244,34.6422,35.8561,46.1519,43.9296,55.7545,40.3615,40.4657,30.2449,31.3871,38.9165,38.1475,35.8901,29.9555,33.8725,40.3679,36.0797,35.2913,43.7220,35.2815,43.2952,40.2146,44.2255,39.6698,34.6915,41.7031,40.7013,39.6970,44.1486,45.5152,42.0277,41.4265,45.0001,35.9481,41.9813,39.6168,50.9232,46.8345,29.9751,36.2414,34.9249,42.3752,35.1081,41.1266,38.7909,43.0125,45.1643,39.0985,47.3514,44.7179,42.9371,39.5221,44.9843
2023-03-20,23.4403,23.4523,21.2977,23.3957,21.8463,19.8881,22.9805,24.8761,22.6957,22.6546,18.2216,20.4600,22.2424,18.9778,23.8106,25.4054,23.7103,24.4435,25.3669,22.6689,23.9663,25.0443,22.5077,20.8039,23.0843,23.1274,25.2047,25.6440,25.4980,28.4413,27.2321,25.6399,27.9857,28.7750,31.7472,26.1984,25.0153,26.9692,27.3152,28.5491,20.9536,19.7990,25.6476,21.4475,22.5727,26.3808,20.9865,22.4522,28.9401,22.3954,26.9333,30.6629,31.8290,27.2331,25.1887,30.1772,31.3005,28.1241,24.5043,24.5643,29.8728,33.4762,40.0070,32.0407,35.4370,34.4423,36.2216,32.8304,32.8305,35.1344,33.1794,31.1758,32.0915,30.7515,36.8701,31.0507,31.7335,31.6821,36.5669,35.8984,31.8443,30.8227,33.3486,33.1225,32.4076,29.2268,28.4930,33.8464,33.2044,39.1926,32.2477,40.9661,34.2889,35.1200,37.8027,36.6964,36.2145,35.1244,39.6746,40.6151,38.0345,37.0998,36.2771,35.1429,35.7970,45.4122,43.0873,54.8803,39.9513,40.5979,30.3865,31.9636,39.7008,38.9743,36.1605,29.4688,33.5083,40.0211,35.3553,34.8744,44.3289,35.7776,43.1925,40.0590,44.3562,39.7543,34.4806,41.4863,41.1562,40.3429,44.0364,45.6079,40.6385,40.5056,43.9740,36.4815,42.0635,40.3709,51.2836,46.9446,29.3485,36.0103,34.5042,42.4504,34.5643,41.1225,37.7469,43.5677,44.9348,39.0279,47.0196,44.6581,42.6901,40.6033,45.2324
2023-03-21,23.4618,23.2206,20.8642,23.0967,21.8087,20.1365,23.1697,25.4066,22.5426,22.7584,18.1124,19.9282,21.5583,18.5658,23.2819,25.1370,23.7976,24.7499,25.2639,22.9277,24.1834,25.0967,22.6023,20.9410,23.4458,22.4955,25.0627,25.1614,25.6686,28.2753,26.8089,25.4600,27.7565,28.8875,30.8442,25.8693,25.6783,27.5965,27.4528,29.0151,21.2338,20.3525,26.1696,21.7099,22.8007,26.1138,21.3954,22.7160,28.7223,22.4081,27.8267,30.9457,32.1171,28.2013,24.9297,30.2261,31.6842,27.8633,24.7601,24.1426,30.2230,33.4997,39.4854,31.9060,35.8967,34.1729,36.1278,33.0378,32.3858,34.7057,33.8258,31.7439,32.8674,31.2967,37.5685,31.3250,32.0239,31.9936,36.9895,35.6883,31.8967,30.7196,33.5671,32.4585,33.0285,29.4557,28.9392,33.6378,33.0820,38.8595,32.3476,42.2001,34.8753,35.6470,38.3208,36.0407,34.5138,33.9861,39.6999,39.5040,38.1766,37.4109,36.7539,34.8746,36.8453,45.6925,43.6718,56.1647,40.5443,41.4036,30.2435,32.2470,39.7009,39.1400,35.9537,28.9207,33.4266,39.4026,34.8250,33.7045,44.9503,35.7506,43.0047,40.6514,44.8366,39.7484,35.1174,41.7220,41.7888,40.2249,42.6605,44.2496,39.9553,39.6189,43.2785,36.2872,41.5178,39.7860,51.1837,46.0989,29.3136,36.1054,34.2828,41.8989,34.1109,40.4732,37.3635,43.1481,45.4940,38.6449,46.6782,44.2333,42.7411,40.9954,45.5282
2023-03-22,23.9755,23.8062,21.4967,22.9657,22.2871,20.3679,23.4144,25.5711,22.6340,22.7995,18.1355,20.1373,21.6532,18.5997,22.9735,24.9521,23.8626,24.2647,25.1743,22.9287,23.4085,24.9840,22.4113,20.7520,23.4725,22.3968,24.9349,25.3483,25.0775,28.4919,27.2900,25.7734,27.5373,28.6158,30.9369,26.2461,25.3497,27.4660,27.0320,28.9319,21.6021,20.6243,26.2666,22.0066,22.7734,26.5288,21.5065,23.1797,29.1234,22.3886,28.1984,31.7680,32.7193,29.2378,25.5446,30.0946,31.7409,27.6892,24.7315,23.9450,30.1281,33.4154,38.9771,31.3531,35.4076,34.0013,35.8947,32.9722,31.9611,34.8815,33.8431,31.1464,32.8335,31.4915,37.3788,30.5512,31.7994,32.4151,36.4646,34.7999,32.1824,31.0518,33.7787,33.2155,33.9530,29.0130,28.7518,33.3050,32.7057,38.2757,32.0646,42.3162,35.1839,36.0498,39.1561,35.0298,34.5186,34.0978,39.5860,38.5293,37.7389,36.9178,36.3485,34.8934,36.4576,45.7803,44.2466,56.2144,41.1727,41.1322,30.1142,32.0071,40.5575,38.8745,36.2392,28.3616,33.8518,38.8626,34.5169,34.3206,45.0047,36.0063,43.1453,41.0689,45.3267,40.1619,36.2366,42.7417,42.8909,39.9842,42.7801,44.2349,40.6131,38.5377,42.8397,36.0979,41.4678,39.9426,51.8753,46.7554,28.7475,36.5266,34.2300,41.5268,34.9499,41.1301,38.1243,43.2440,45.4555,39.1137,47.3101,43.2973,43.2379,42.0870,46.4603
2023-03-23,24.1862,24.3791,21.5868,23.1884,22.5204,20.7397,23.5006,25.3763,22.7132,23.2769,17.9425,20.0741,21.1608,18.1916,22.8456,24.5460,23.5796,23.8527,24.6201,22.8589,23.3265,25.0548,22.2509,20.6954,23.1436,22.4191,24.8575,25.0918,25.0866,28.9620,27.3013,25.0724,27.4886,28.5038,30.2507,25.8023,25.2019,27.4857,26.9827,28.7405,21.3927,20.2052,25.7137,21.7997,22.5309,27.0490,21.4202,23.1167,29.1368,21.8702,28.4355,31.8444,32.4424,29.2476,25.3624,30.5224,31.9285,28.2251,24.4757,23.5501,30.3242,33.4350,39.4777,31.5974,35.4031,33.8186,35.8095,32.5668,31.8142,34.3703,34.1381,30.7624,33.1143,31.7473,37.9044,30.9907,32.2437,32.2115,36.9595,34.8977,32.2257,31.4238,33.2024,33.3775,34.4288,29.5941,28.7374,32.5917,32.5856,37.3438,31.8398,42.7253,34.9546,35.9432,39.0799,34.0843,33.6208,33.5200,39.3495,37.9146,37.2520,36.5471,36.1090,34.7218,36.3380,45.3260,43.8400,57.3799,41.3285,42.1856,30.8299,33.0686,41.5264,40.0790,36.3395,28.0819,33.8114,38.5417,34.1084,33.7054,46.2398,36.8415,42.7730,41.2255,45.2350,40.1989,36.6654,42.7221,43.5340,40.0368,43.0451,43.8542,39.6938,37.6811,42.2036,35.5834,40.9378,39.8633,51.8718,46.3283,28.9287,36.5464,34.6111,42.0224,35.4998,41.7023,38.2608,43.1789,46.5419,39.4092,45.8586,42.3931,42.5053,42.1135,45.8346
