date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-16,1240435406.70,902546741.07,1209219622.75,862889507.83,799900688.16,938385518.12,1281343127.80,917969931.03,874427867.41,1012907464.10,960237777.33,1092344668.61,1742561846.69,1272967960.04,1136838433.41,1211754552.22,1182988060.57,1407710862.76,1756510289.73,1419658906.84,1472436572.15,1371602715.18,1309273451.65,1317252081.53,1931870201.62,1288289928.71,1773533167.29,1687648587.17,1592013251.15,1410798987.23,2262759236.39
2023-01-17,1130138753.91,866343725.77,1107290540.15,857264494.85,910472548.52,957110074.87,1371842200.84,836129410.39,1293699438.49,1301464328.92,982935036.83,862022670.44,1739674737.34,1087175995.49,1193385682.26,1398645613.96,1170760376.65,1367089326.11,1848053629.57,1222233954.18,1606435458.60,1155781692.43,1182422328.99,1285104911.17,1827756296.19,1876137539.85,1666213923.17,1615429580.26,1770701973.87,1409228907.58,1764916404.95
2023-01-18,1202956258.84,769811038.61,882752108.70,915703588.02,755637568.60,760133237.00,1374245688.88,1084928597.39,962078792.89,1144990444.50,1258649670.65,1043655344.22,1738630991.59,1038373145.08,1393314509.35,1561288936.08,1130046967.01,1271338570.58,1736711249.42,899787329.06,1406562580.74,1757818151.65,1184123115.40,1165761194.57,2010582173.96,1465393250.80,1635798238.40,1559130482.63,1489979401.34,1808956750.45,1932974308.08
2023-01-19,1010184782.93,1080778459.75,974196757.75,668106095.98,916309860.33,906442779.20,1442654997.09,1062603355.15,1249691586.94,1167316169.95,958057139.16,1160891580.35,1946327567.18,1329433440.56,1278477524.28,1130818339.40,1547813174.26,1123439642.32,1600419253.82,1436704847.46,1473341116.25,1689062091.57,1381882050.83,1231784331.49,2104588671.27,1544765502.77,1834588167.02,1740982888.15,1241736619.59,2235015679.09,2398817103.16
2023-01-20,1353024794.51,770402130.88,949295035.53,806865355.22,638079209.78,838608576.17,1304425816.86,1090054986.06,949317270.37,1022009721.21,1267105872.77,1023058221.88,2170226081.95,1235450937.24,1098128336.98,1195175300.59,1383366242.95,1036156485.58,1885903691.45,1418579989.74,1510002333.58,1368116357.39,1233268984.98,1407960637.16,1983626656.30,1487727367.65,1705012844.73,1635400989.62,1555651896.92,1343371834.76,2251897400.89
2023-01-23,1125779535.04,966883807.50,985371057.52,740268082.47,864124238.88,961826447.39,1413965243.56,956645436.00,1227551256.08,1023299382.76,1257510310.51,1270247853.64,1627470921.96,1497539276.43,1000698225.19,1038597490.18,1174117993.64,1240546864.46,1494061841.40,1802964430.76,1325101545.53,1489141288.26,1025392107.59,1348941201.87,2260114616.23,1906579141.47,2028178273.34,1569349897.50,1484060908.98,1597652464.84,2226481480.83
2023-01-24,1104111500.89,1116988549.63,826826103.29,903208529.96,884794984.85,970808270.99,1065762303.83,1192641606.62,972127584.28,919619317.78,981572802.64,982911336.18,1738584228.05,1419360001.52,1335716847.82,1358668406.66,1168271110.62,913289399.63,1804679578.93,1413673387.40,1549570032.17,1505269841.85,1237113627.89,1194562704.59,1580556714.66,1464633189.31,1651862849.79,1531558010.58,1310809951.10,1132415880.27,2871315682.09
2023-01-25,1246864665.71,907327202.87,1146859401.79,840951902.21,902779870.01,939743584.40,1067437813.43,1042444753.75,977348458.33,1000897299.49,1051100589.40,1161989907.45,1903045844.11,1548682329.72,1223399612.27,1291780992.84,975249811.86,1578246521.43,1912322107.55,1483661469.41,1662284723.35,1138052135.40,1356460536.83,1268724853.28,1952597779.75,1257978436.82,1657657224.22,1568820037.35,1429451933.45,1231090493.63,1706559677.94
2023-01-26,1291519920.95,831699858.58,942284915.89,930820000.57,929448591.03,901490584.79,1305883906.95,1404735872.44,1045910603.91,1167833517.51,949865975.65,1108406986.58,1816905133.06,1218953700.32,1121990326.31,1256143848.14,1281954528.60,1326856754.17,1862274679.26,1666321357.88,1541819890.88,1313690263.58,1442177362.92,1445046040.81,1889175889.55,1588257263.71,2026040854.82,1270533304.55,1743288218.58,1201768265.63,1837301895.41
2023-01-27,1230548712.53,813934542.38,928861473.93,955684015.16,785944259.79,939099730.74,1450617213.89,1256539913.05,1021667911.83,941447140.66,1011358684.08,1319434337.56,1711488360.18,1244214589.41,1350081421.75,1067620657.88,1163427309.87,1077125022.00,1710728008.06,1288215400.42,1439800833.02,1775234535.51,1405297064.32,1500021625.42,2167250591.79,1614385121.18,1442451236.88,1585363287.85,1857325008.79,1253441386.08,2588409068.10
2023-01-30,1489926087.54,954064380.62,923190094.52,824243864.75,788500395.32,885584313.26,1309164274.73,1061890536.46,912823621.24,1080651888.89,1037093410.09,1180566363.86,1668203005.87,1325140950.27,1147435688.90,1275302713.59,1387794494.22,1422014505.65,1782462447.54,1295713589.44,1268656817.42,1358757339.31,893563469.70,1462602625.37,2178292347.94,1743009075.98,1929141543.12,1778385653.95,1458913934.95,1267982856.80,2530673798.46
2023-01-31,1199977935.26,938373669.63,789968019.64,881187522.38,832880634.60,915123924.85,1601609036.82,937908809.67,1158926763.34,887275483.01,962092846.96,1128173095.18,1890054501.98,1304943508.58,1399938215.30,1257033408.12,1352686820.43,1297544000.49,1839798223.50,1349857560.90,1699349942.62,1320159939.10,1276553338.07,1192381730.36,2420102088.09,1775560869.06,1944289868.80,1803948968.32,1354438591.90,1649163698.72,2506464768.02
2023-02-01,1179056262.54,1076612858.83,734441346.74,772855401.48,1001661519.77,1151063699.51,1395258539.83,1118593121.66,1096002859.34,770956776.42,808332115.91,1007375008.24,1453027338.73,1372289560.76,1362502681.96,953860618.05,1065642922.20,1350807107.44,1704145481.34,1201068791.51,1580241081.31,1135227477.70,1690202288.08,1521471984.34,2481004038.93,1632267256.39,1835546011.23,1630422424.71,1602753515.43,1286042881.54,2807358680.95
2023-02-02,1164879153.90,1169229108.52,1022055440.92,799187024.90,1021164671.88,770034247.52,1395178147.05,1091302870.62,1296191674.46,1010595582.68,1112520432.82,1211013468.76,1887146213.11,1164650492.52,1231029904.40,1351941367.68,1325039676.76,1291505745.88,1697754271.34,1422108674.21,1519500085.14,1262778327.96,1215861828.12,1518210617.29,1967553924.05,1574106586.43,1485946728.96,1445013574.27,1754069370.75,1808121554.78,2576391788.60
2023-02-03,1505473987.91,822866049.17,1111156671.88,750747927.60,887939574.41,1062319892.00,1439894973.47,1053526194.21,1277722779.69,978472717.91,866959386.43,888128302.48,1929339073.73,1333082004.49,1506800710.32,1130635111.54,1110629221.55,1193452086.19,1832830599.08,1544539805.21,1563994131.76,1574300092.55,1427562296.14,1159333533.24,2130064353.42,1552221128.55,1452367953.86,1702402559.76,1198570028.09,2058311093.20,2290314643.28
2023-02-06,1134817710.91,858964681.70,923467873.03,728335976.62,853556257.63,903794532.84,1504181254.36,1155118682.28,994504776.18,662811168.59,838834087.71,1158510384.47,1657785851.10,1213948309.90,1499874790.65,1232427688.05,1277081412.15,1233629866.42,1985176819.76,1304468315.14,1739189382.94,1200871550.13,1272104371.49,1406888345.66,1860733401.42,1626947550.89,1549982975.11,1481924024.36,1675027364.18,1654243219.64,2233744490.12
2023-02-07,1262310528.58,934495080.76,764063905.26,960056135.29,879954439.10,836541365.37,1415572578.82,1112723594.11,1064486903.88,1039631997.67,998185548.55,1004830459.90,1655722530.72,1415957386.12,1679784838.37,1473326192.83,1080844429.73,1083985058.44,1647597641.11,1663787080.41,1107514600.42,1160543220.87,1202748769.37,1729848501.43,2513742108.40,1467094967.95,1783157384.13,1356592211.18,1661839015.12,1805277851.37,2160398869.16
2023-02-08,1110837321.60,999626862.56,868906810.38,838948406.28,779500097.55,1211932534.24,1307411933.87,1305549347.32,1004678066.03,1074114291.01,1311602348.43,971818231.81,1279233939.38,1171399452.10,1069377337.04,1273018030.00,1267928786.65,1015277750.81,2040211134.18,1964098808.38,1457722772.53,1420220816.67,1352386251.68,1361808235.61,2194261760.52,1299169421.17,1628937285.10,1797687615.45,1219632581.10,1469803448.12,2160539623.16
2023-02-09,1086364614.95,1103104282.28,745788920.60,873172155.00,852035656.48,1098631907.26,1491121917.01,1201667497.00,1160824731.38,1108587598.74,988281483.04,1186229301.21,1945686068.69,1125567488.25,1133576344.07,1061458789.21,1631151529.59,1150011148.88,1799418335.87,1189590383.79,1459755305.60,1067836376.51,1225312069.44,1398916547.26,2109309755.08,1677382101.72,2009528616.27,1394071781.75,1400774384.43,2023706551.87,2410434940.73
2023-02-10,1248577759.24,840836191.46,1055103855.73,833106791.91,848577262.08,1200213831.79,1525377569.00,1063892859.92,944960713.13,1283848338.91,977615441.15,1309256681.77,1389005827.80,1347630080.98,1193722222.45,1059256204.70,1064106432.38,1219111327.97,1742541986.47,1758514713.10,1405552996.84,1833624458.39,1542289709.56,1719346941.72,2453972204.64,1523126289.43,1585073432.28,1496081055.83,1409455128.01,1376395291.58,2655137172.88
2023-02-13,1293816727.17,934848384.01,776196133.31,924882572.35,1110063133.88,1381467402.31,1753400340.70,971355691.81,1055924871.63,959788135.00,1496723536.82,1386839481.83,1810694612.59,1182871427.35,998716677.74,1067320004.13,1007964385.20,1169279133.06,1689481696.80,1498035615.87,1307239440.21,1236596771.15,1537386357.97,1185346861.89,2147755423.12,1497401273.85,1535786452.11,1423728914.72,1222643291.31,1423595868.89,1921025960.72
2023-02-14,1186955875.70,975416073.92,925165986.09,846678606.26,945730189.99,1069596414.20,1535571930.04,920728179.15,1167989303.83,795711065.29,1124679935.13,1321967026.01,1660910320.94,1211060163.87,1516463136.41,1289721594.30,981069436.10,1169872566.40,1907381636.35,1371588254.78,1320769715.00,1587403810.52,1189382642.66,1542456776.02,1843846342.78,1528485003.53,1664691815.81,1651187451.26,1164236891.19,1380100676.74,2172571509.96
2023-02-15,1140698808.87,1002320720.70,729788600.20,712004224.77,986779360.74,891530786.11,1815937473.69,885533658.06,998804365.21,1392333436.34,840513748.56,970994310.63,1872985092.41,1411745295.32,1208583885.90,1046974603.98,1120033055.29,1428952632.74,1900249378.87,1530354753.16,1391757214.53,1065410792.10,1216268738.78,1259321496.40,1834577808.98,1754075221.64,1437551143.34,1527081187.82,1413500288.14,1716752358.70,2601795634.88
2023-02-16,1132217251.01,888625935.09,789456993.78,793547948.03,933844846.52,1114113148.91,1566912235.41,982020556.04,1050755522.90,967424525.43,918325883.37,1107288798.55,1772397887.74,1203764072.42,1340444626.94,1093070014.01,1036728273.37,1175601110.08,2177628791.76,1602955726.28,1387128935.54,1422974300.36,1080561726.77,1507321703.32,2471868328.79,1597712250.54,1433330744.40,1338770635.39,1669673060.16,1622581352.30,2490150588.36
2023-02-17,1031836783.49,839270778.56,773598526.13,683673490.55,1153800896.67,1006483854.68,1145399991.82,1007783899.61,1092756556.64,834891391.53,1167607378.91,1198593562.68,1378132605.16,1270099801.14,1223378634.19,1277653686.73,1113011168.13,1236274887.05,1664998729.70,1371623376.65,1740552554.12,1237995126.47,1296076500.77,1472517245.43,2340873728.95,1648979624.31,1340717615.30,1652495097.30,1933835826.54,1367521376.59,2488561565.68
2023-02-20,1029309524.36,972564901.99,668052742.49,910559895.50,690982380.53,1024999696.67,1745278082.81,952806997.60,1025562546.05,1153941355.53,1442502342.18,1191113342.72,1531099413.61,1160157609.69,1058846759.57,952965763.87,1449091967.28,1052931216.52,1855601612.26,1658752314.75,1318455791.74,1310925028.49,1108472075.78,1313161259.56,1548008591.96,1423437141.76,1546248813.98,1397908744.88,1492035639.47,1189011692.45,1891388889.02
2023-02-21,1201363750.87,745183347.53,690498556.39,875726995.99,1189412251.81,997204199.70,1505726622.22,1284249937.11,1053313923.25,1124466221.62,1004396006.23,1237412991.53,1961281458.03,1100781114.84,1151990633.46,1421534540.66,1185021165.41,1144705652.52,2246365114.59,1636528525.02,1300228894.72,1284982888.85,1344722459.02,1333477493.34,2047929072.52,1525301057.46,1886447219.37,1493222509.70,1454657164.68,1469642715.51,2065725326.13
2023-02-22,1404873623.87,871371268.87,646588887.87,870966801.51,829413922.97,890569951.71,1700473146.31,1157396501.90,858737602.92,899301775.61,1171627131.82,1103650519.54,1624286022.00,1199994776.21,958694603.86,1014870496.10,1200470753.39,1234058230.92,1763865400.90,1433962517.11,1427346368.95,1553786669.30,1264498353.03,1494793983.39,2072089585.65,1784967234.67,1586822100.83,1719612464.29,1744673982.08,1813287774.15,2679520426.79
2023-02-23,1048122066.91,968617080.40,706167983.67,775433424.16,866759966.88,1302448561.14,1144175185.12,971969824.17,986647255.39,1020617201.64,1128120943.17,1057662917.75,1545832111.51,1029048968.19,1327158493.91,1029513133.63,1034980666.26,1264932442.15,1737632726.29,1424179404.33,1614658606.13,1544315747.69,1171468602.43,1222633710.86,1672572887.84,1518842058.27,1529675541.30,1472844245.66,1104998534.63,1480617043.72,2652106430.90
2023-02-24,1286364045.66,783001661.09,725956044.71,964995183.81,1145970097.88,914962130.33,1481348794.22,914391299.73,913172068.20,932164780.39,1170770468.50,1079407798.05,1755170251.50,1067314454.15,1473184026.28,1073183284.60,1121892915.11,1402097411.57,1845300234.01,1426648996.60,1630273514.50,1214088926.64,1424166060.66,1483536580.33,2238337514.68,1423195497.09,1516910819.71,1402857755.29,1543447416.29,1676544815.31,2693254254.65
2023-02-27,988968170.72,1151573937.79,742866648.82,864709410.80,884531426.37,947311905.91,1035522827.47,1613302118.14,875548335.18,1109613126.80,958191037.16,1419273152.19,1091576453.26,1649812562.73,1024002621.82,1268568464.02,1497587409.61,1261372373.92,1435890652.84,1654484636.83,1342638475.72,1357072131.18,1411280563.38,1337941536.24,1368988798.03,2654527033.99,1442892648.87,1462347559.39,1332744358.49,1367228058.58,1441402995.45
2023-02-28,876002644.30,1065201853.75,779359222.56,1013776710.59,882943246.73,973525021.80,1042309958.69,1320631804.00,1233013499.12,1116785677.02,1426780381.79,1124792978.26,1082947178.30,1613042836.39,1373479685.47,1023602840.04,1080916114.08,1581025663.80,1228420975.91,2158500433.55,1206314768.25,1198804171.32,1226859130.01,1444611302.04,1695174369.52,2420350185.80,1618797333.17,1270903489.39,1199749807.69,1481229750.74,1998299006.02
2023-03-01,801397237.75,1122929423.84,1013769140.29,908787594.57,828398308.54,1125355499.75,1274109526.46,1408057511.67,1013626918.96,870725075.23,980482404.26,1232592767.46,1370374556.08,1758764624.63,954963018.38,1084845438.48,1122778366.16,1345308054.22,1611668598.02,2171177795.95,1099087558.16,1382411356.16,927412955.78,1324703190.42,1438821594.16,2151568998.83,1951101627.69,1278329105.44,1525718247.08,1399690798.87,1618511395.99
2023-03-02,987567822.35,1215335903.49,884910109.64,904599723.47,919510854.32,1192220158.66,952097942.22,1109197851.25,891561604.45,1001636301.65,1198990567.82,1129942093.30,1229836664.30,1760239045.11,1263135003.72,1135864009.11,1398121634.51,1328402876.14,1229722344.52,1713586719.48,1463107720.78,1167583468.52,918074727.04,1600772357.18,1441233515.91,2038801050.74,1564648728.86,1157289831.83,1481139667.55,1250691437.66,1941761342.19
2023-03-03,786023654.78,1169450895.47,657569246.71,901017064.90,1104823070.36,856977452.38,978962736.50,1366034750.43,1022478537.41,1371228702.45,1128959362.33,1205541019.19,1197162355.90,1910688159.99,1213221021.47,1112914351.56,1167362097.41,1399144499.20,1166830932.55,1872763466.44,1300502900.65,1309009481.11,1433464281.58,1729554175.50,1913401766.63,2368253043.52,1400622791.39,1329905142.56,1492480110.95,1429915564.14,1782960286.15
2023-03-06,867075332.39,1069930545.58,991317411.17,877649542.24,1087399290.14,1042324331.57,1200582940.01,1497618205.03,848837585.28,1055472308.31,1059277201.49,1307693404.92,1362307658.69,1541680229.17,1108452957.73,1086559438.23,1258646825.26,1395294848.69,1147344178.67,1864119267.50,1285062782.20,1261587954.32,1335002508.17,1313969356.64,1272897180.94,1880169339.58,1434041483.49,1394390571.15,1723273003.21,1740050144.44,2009482236.21
2023-03-07,988939579.37,1142481472.96,916396602.38,735014276.27,960321232.72,921081586.08,1016312403.05,1525598312.18,934341775.41,1008396721.88,1135936352.45,852659171.28,1186169529.34,1475386102.04,1188642281.56,1053950490.98,1044816101.05,1691762458.24,1634518281.15,2129487630.00,1615158041.52,1455946961.84,1743142150.58,1566274274.47,1603720985.99,2244664978.20,1433772857.51,1102525778.07,2045620848.48,1710728672.51,2111892135.11
2023-03-08,829392991.73,1219087566.89,672084129.16,885147044.40,944678846.62,855123936.85,1147154844.77,1403235086.64,1097885155.87,1177820786.13,1334837172.89,1396559415.86,1709074589.78,1737333447.91,1286206976.22,1063523397.36,1067088325.56,1471663103.09,1682357684.15,1804305123.39,1466940340.86,1094820160.01,1215170988.47,1877240234.81,1411727650.89,2603807385.59,1580536885.94,1522460449.63,1767579365.16,1656122551.34,1492279937.35
2023-03-09,846233660.17,1478833411.91,791285421.92,861231837.17,938800537.74,1118340143.35,1173554867.81,1310534121.64,818089747.70,1039038814.30,843868164.35,1145298448.31,1257228501.95,2052851958.07,1194250497.47,1150996581.47,1138504029.30,1336509168.12,1479542999.41,1887055506.74,1251238561.91,1154738661.60,1305702780.31,1285401258.26,1405534603.55,2641881410.85,1642509849.10,1278487983.41,1590092860.50,1715639301.19,1457502222.14
2023-03-10,746458652.64,1043069924.62,752746771.80,933605124.42,1031300478.66,1021862635.30,854333219.77,1297027845.24,1050188029.14,865979169.36,1058457700.10,1281751491.61,1187091236.52,1767850010.83,1322501294.98,931479002.55,1364711866.36,1402261685.03,1472171181.63,1941878904.17,1291786945.87,878543803.27,1605762018.51,1268964576.64,1515274393.33,1938555375.69,1376978764.62,1235906863.44,1455858547.23,1569325503.59,1954573335.64
2023-03-13,712878834.18,1141281197.74,745059061.46,819663630.15,1020999982.52,852768688.24,998961716.63,1418986104.20,821753281.53,1167256952.90,1004029393.11,1331404355.45,1179474961.51,1735676201.90,1287156268.69,1116005685.25,1045931410.90,1434077962.25,1347480940.80,2036516149.60,1365831069.69,1170503254.15,1668139168.41,1623945786.91,1745357422.78,1761167299.50,1379115229.98,1247366622.12,1153151511.95,1673958583.70,2096596186.68
2023-03-14,817192043.47,1333767890.16,785966509.83,1082724694.17,845757286.15,1208204698.25,986531963.87,1223459809.24,1318172320.87,947333202.72,1129951670.82,1334284560.31,1099810865.00,1655638716.21,1174990880.20,1328848271.11,1281985220.76,1165801308.18,1172541922.78,1655083713.73,1246170486.57,1393034538.16,1462362526.00,1324197614.14,1336693182.57,1915849595.25,1576201792.40,1640654635.56,1285953520.89,1317630737.99,1907428675.03
2023-03-15,750737822.23,1096676209.32,768505119.19,891085021.70,835454522.98,911991709.66,1031077375.98,1270498204.81,922137065.73,1024539938.68,862036540.13,1361285585.50,1344329139.54,1422129227.17,1296693487.41,1399205833.72,1293739361.04,1340003326.17,1341985724.28,1796871694.13,1152922865.03,985626960.75,1301408234.40,1711840651.20,1682126935.58,2317681239.50,1190623860.43,1286706073.67,1346185538.91,1788570415.39,1744582380.68
2023-03-16,876877903.40,1196617983.10,609675290.37,753839357.19,1053756244.40,945300892.63,1231832876.89,1349695456.37,694565841.17,983273831.57,1324581394.56,1060235898.41,1260411387.10,1919121040.89,1236741028.87,1055136688.14,1007313581.37,1243017043.68,1545062522.37,2004481390.83,1416015147.52,1288243341.36,1408799166.10,1632410329.01,1676280192.55,2504927328.24,1497557029.38,1389461021.56,1298974975.21,1667762204.08,1859272820.23
2023-03-17,840678320.66,1242344323.15,807721621.65,1004413855.96,1176594665.79,1262984672.87,1176223117.54,1327162673.30,1055125550.95,1085540564.24,1231576290.26,1191749256.35,1128113851.60,1475807280.51,1105956665.08,1044751197.34,1342182460.90,1285229698.27,1311587253.67,1654623709.41,1099070693.57,1212293842.68,1438023573.58,1472993930.47,1697476247.27,1838873112.83,1416930809.00,1403701482.67,2094091452.83,1876365331.54,1872971644.25
2023-03-20,971609757.79,1227555238.73,997161279.85,1138047878.05,974179882.74,1139310390.37,968325475.10,1449622034.43,1305479008.52,1155770135.44,1137404999.13,1259179970.72,1373336937.69,1701509413.41,1097067164.46,1289583024.55,1247287591.83,1572327901.53,1261498548.99,1385298359.34,1096515577.31,1218314725.42,1589148125.92,1935964227.19,1480033887.79,1803709870.56,1483549427.35,1638193302.22,1937375319.60,1623152798.43,1661768051.24
2023-03-21,772263122.64,1117525750.39,1017167627.40,857629298.65,1028593352.07,897720679.71,886943324.37,1578860293.60,1178240318.78,1086392377.62,1177126731.15,1424967178.21,1127899661.98,1677864347.15,1139516821.94,1152716508.72,1147617401.03,1281909335.30,1733515759.07,2050711597.57,1256694081.27,1495032261.99,1339299320.15,1956627822.27,1510790079.57,2354525703.51,1906261517.26,1674549176.66,1454692433.87,1829068316.99,1677353317.17
2023-03-22,1163868517.11,1104326838.00,744789278.08,1006986931.56,1054858587.97,966882723.51,1152802142.55,1414366245.85,996593407.61,835509087.03,1165870180.69,1180658235.97,1061381705.63,1676475048.22,1086397684.60,1063905685.89,1398500602.23,1509940391.09,1114752523.23,1833461590.80,1371881120.04,1437196048.98,1344777569.24,1476803425.01,1452112839.50,2683224373.72,1435937484.58,1526604665.21,1417929507.25,1836357961.44,1557367219.75
2023-03-23,828024671.31,1401253600.75,1018478428.31,851314059.92,1010558505.35,842298344.67,1034883506.32,1178566354.55,1247864367.75,1040835101.09,1049536816.83,1101269515.66,1044011640.81,1944100301.70,1091076122.14,1312685205.61,1022325243.15,1681910585.55,1419357829.01,1518319055.66,1147462848.69,1120883672.45,1526998339.10,1610243067.16,1362556622.61,2503889622.60,1481579263.70,1243375556.98,1629469072.92,1803682260.81,1994173321.48
2023-03-24,756188525.03,1136437571.48,1025948027.41,1164092961.92,1061257381.69,1290419571.92,1065363473.17,1286696601.01,1211390838.07,1098459848.15,1220936280.23,1005100389.06,1203957329.16,1617143783.79,937229411.41,1527527186.15,1343486758.17,1401790409.72,1566336669.66,1814163462.34,1385391026.71,1071723392.88,1654031227.23,1610226664.68,1418798768.24,1857382979.50,1533397960.00,1713303449.46,1866757854.30,2117960254.44,1843566067.06
2023-03-27,767077383.80,1002667592.81,815623982.74,1002929505.89,1135675581.67,1144202839.03,975454361.52,1322749178.82,951387289.20,1204709088.40,967940261.61,1190068332.63,1196207370.02,1824430814.20,1162094623.34,1323476782.97,1315128434.62,1430351043.73,1461027403.23,1935291821.08,978341479.09,1374689057.10,1748680911.75,1235159082.04,1537451535.73,2335077541.77,1416081947.75,1432243948.88,2020790080.28,1452684396.28,1706167878.10
2023-03-28,631981601.28,1319202299.55,711103366.71,907176793.59,849426232.49,1024840852.99,1187768225.71,1235253643.34,1318479461.55,965559953.01,1271033487.18,1349087916.96,1123005080.60,1673222572.51,1100518216.99,1312782871.20,1326740440.96,1520245441.18,1095639293.12,1604989621.39,1199196637.91,1472904009.82,1548177654.42,1668103454.09,1313452457.89,1797891245.05,1459886356.53,1313591973.09,1381560540.85,1469545073.53,1885997619.10
