date,CSI300,CSIAll,ChiNext
2023-04-17,4338.0157,3892.8690,2786.5850
2023-04-18,4320.9569,3840.6524,2801.3256
2023-04-19,4347.0134,3855.4703,2826.1203
2023-04-20,4366.7430,3860.0299,2840.1219
2023-04-21,4333.4158,3860.2906,2845.2285
2023-04-24,4303.4742,3824.5211,2844.3053
2023-04-25,4310.0871,3845.8212,2829.9923
2023-04-26,4299.8490,3841.7612,2830.6278
2023-04-27,4293.1405,3861.1531,2832.9951
2023-04-28,4289.2891,3856.4471,2907.7982
2023-05-01,4283.1955,3860.0679,2898.6344
2023-05-02,4324.1287,3913.9596,2922.0668
2023-05-03,4310.8793,3937.9656,2915.0035
2023-05-04,4335.5368,3987.2272,2942.7323
2023-05-05,4367.8917,3991.4771,2910.3288
2023-05-08,4357.8853,3973.2972,2883.0400
2023-05-09,4338.7445,3980.6755,2867.2269
2023-05-10,4378.6333,4008.0593,2890.3492
2023-05-11,4440.3245,4018.7249,2934.6629
2023-05-12,4439.3315,4030.5523,2916.8723
2023-05-15,4488.5649,4059.7496,2940.8337
2023-05-16,4496.5217,4056.2892,2986.0778
2023-05-17,4475.4226,4072.2045,2993.9184
2023-05-18,4494.4862,4106.0634,2992.2413
2023-05-19,4478.7510,4099.5081,2983.9221
2023-05-22,4472.3863,4071.1111,2992.7915
2023-05-23,4483.3263,4088.2762,3010.5446
2023-05-24,4476.8316,4052.6616,3011.7965
2023-05-25,4521.5355,4055.2001,3007.6337
2023-05-26,4490.5987,4028.1360,2997.9910
2023-05-29,4465.0270,4047.0630,2982.6615
2023-05-30,4509.7133,4125.4901,3016.3215
2023-05-31,4527.5089,4138.1771,3011.2689
2023-06-01,4518.7479,4140.8470,2947.7365
2023-06-02,4479.6500,4104.8391,2959.3315
2023-06-05,4487.7148,4122.6304,2973.5640
2023-06-06,4476.4033,4122.8434,2984.1418
2023-06-07,4470.1072,4118.9974,2998.4148
2023-06-08,4462.8286,4093.9636,2977.4302
2023-06-09,4455.8971,4151.5061,2971.6033
2023-06-12,4492.1582,4208.7869,2984.0905
2023-06-13,4498.8816,4211.0547,3006.3309
2023-06-14,4525.8791,4238.2502,3007.9773
2023-06-15,4525.5460,4255.2212,2999.7573
2023-06-16,4481.7392,4250.9927,2983.6559
2023-06-19,4479.1151,4246.1514,2979.6520
2023-06-20,4410.6465,4224.3594,2923.4451
2023-06-21,4392.3583,4210.4076,2952.6168
2023-06-22,4389.6208,4222.0488,2913.0887
2023-06-23,4384.2690,4256.6125,2939.8234
2023-06-26,4389.7668,4255.0087,2948.0497
2023-06-27,4395.6840,4300.7759,2963.5813
2023-06-28,4374.6487,4283.8020,2964.1759
2023-06-29,4347.6597,4278.3908,2945.0033
2023-06-30,4344.2743,4285.0079,2968.5500
2023-07-03,4364.0752,4325.1491,3007.1453
2023-07-04,4384.2689,4359.3689,3015.3565
2023-07-05,4405.4624,4396.9154,3020.7089
2023-07-06,4401.5217,4399.2032,3009.6790
2023-07-07,4370.4926,4405.3174,2962.6011
2023-07-10,4420.0777,4447.8525,2950.0826
2023-07-11,4388.5649,4440.0882,2924.8635
2023-07-12,4395.5107,4456.9540,2901.6620
2023-07-13,4429.9713,4487.1647,2904.8169
2023-07-14,4444.7791,4530.3170,2896.2819
2023-07-17,4446.5987,4550.9442,2917.1096
2023-07-18,4444.0220,4548.5264,2915.2932
2023-07-19,4376.1836,4466.4232,2883.7047
2023-07-20,4362.2384,4489.4559,2883.7668
2023-07-21,4340.3616,4548.4480,2880.8552
2023-07-24,4307.9847,4488.9573,2827.3581
2023-07-25,4324.7745,4483.4921,2864.2013
2023-07-26,4283.9330,4422.2702,2856.9042
2023-07-27,4321.0788,4434.3468,2838.1296
2023-07-28,4319.3405,4447.0005,2825.4564
2023-07-31,4307.7157,4418.8094,2831.3922
2023-08-01,4280.7771,4408.7831,2787.1403
2023-08-02,4252.2935,4394.1034,2800.7425
2023-08-03,4256.9286,4397.7878,2745.5426
2023-08-04,4289.8391,4393.2841,2746.5583
2023-08-07,4292.5995,4412.6117,2747.1568
2023-08-08,4305.5995,4426.1989,2723.6097
2023-08-09,4300.8792,4463.4009,2732.3780
2023-08-10,4299.9529,4472.2655,2736.7237
2023-08-11,4294.6368,4505.1608,2718.0961
2023-08-14,4332.7245,4523.9702,2726.0519
2023-08-15,4352.7822,4526.8170,2740.1624
2023-08-16,4311.3454,4486.7456,2754.4593
2023-08-17,4354.1754,4507.1167,2738.7537
2023-08-18,4357.1886,4541.9428,2735.5572
2023-08-21,4324.4878,4520.4763,2688.7328
2023-08-22,4266.1685,4482.6540,2717.9629
2023-08-23,4250.1190,4493.5649,2721.7772
2023-08-24,4244.6170,4486.2610,2733.8740
2023-08-25,4257.5186,4501.3839,2755.8907
2023-08-28,4277.6021,4576.4574,2719.7764
2023-08-29,4230.3083,4591.2734,2700.1976
2023-08-30,4226.5698,4561.0332,2725.2066
2023-08-31,4177.6778,4501.4877,2674.1525
2023-09-01,4141.8311,4491.3707,2660.3591
2023-09-04,4106.6320,4474.7315,2659.8384
2023-09-05,4083.8685,4466.5356,2643.3757
2023-09-06,4071.4042,4471.9097,2647.7725
2023-09-07,4063.3185,4477.9454,2634.2240
2023-09-08,4095.4891,4486.9140,2647.9403
2023-09-11,4074.9006,4481.1195,2611.1370
2023-09-12,4076.8944,4502.7436,2584.4967
2023-09-13,4050.4485,4495.5278,2557.7553
2023-09-14,4033.0455,4489.9473,2547.7196
2023-09-15,4107.3288,4589.4371,2565.5626
2023-09-18,4091.7366,4579.4869,2553.7847
2023-09-19,4093.4936,4572.9673,2533.0888
2023-09-20,4057.8690,4566.5428,2532.5962
2023-09-21,4082.5305,4586.8993,2518.0752
2023-09-22,4108.0157,4596.5902,2510.5739
2023-09-25,4094.0247,4585.4498,2462.6657
2023-09-26,4050.3192,4519.8552,2465.4622
2023-09-27,4033.1653,4522.8884,2440.5139
2023-09-28,4055.3394,4545.2319,2426.7817
2023-09-29,4037.9284,4509.6225,2418.6997
2023-10-02,4007.6390,4496.5693,2400.5365
2023-10-03,3944.6332,4439.4900,2360.7788
2023-10-04,3973.7828,4443.7742,2377.8271
2023-10-05,3942.2355,4431.1211,2398.3453
2023-10-06,3916.7036,4443.1946,2398.2375
2023-10-09,3902.1406,4421.5947,2402.9103
2023-10-10,3890.3197,4409.5951,2399.5847
2023-10-11,3873.1091,4387.5322,2378.3362
2023-10-12,3890.5543,4397.7465,2372.3827
2023-10-13,3904.1157,4426.8002,2346.9984
2023-10-16,3871.6004,4426.9270,2320.3504
2023-10-17,3879.7251,4414.1615,2334.3656
2023-10-18,3893.8327,4393.8393,2318.1741
2023-10-19,3914.8654,4431.3111,2312.2256
2023-10-20,3931.6088,4440.8810,2336.3701
2023-10-23,3910.5155,4424.0239,2327.8772
2023-10-24,3873.1759,4405.2753,2310.3592
2023-10-25,3889.6988,4404.7431,2333.7473
2023-10-26,3866.1743,4384.7854,2339.0695
2023-10-27,3868.6404,4362.5297,2350.3774
2023-10-30,3829.0548,4316.6029,2329.2917
2023-10-31,3848.1016,4303.7100,2336.8089
2023-11-01,3868.4559,4333.8776,2388.8987
2023-11-02,3825.0132,4277.3925,2381.4121
2023-11-03,3830.9198,4276.5918,2395.4571
2023-11-06,3829.8050,4277.1111,2389.8218
2023-11-07,3851.6295,4265.4030,2393.6346
2023-11-08,3861.9460,4298.5052,2372.2239
2023-11-09,3820.5905,4250.1485,2382.8119
2023-11-10,3752.9525,4189.6363,2362.4805
2023-11-13,3738.4326,4153.2859,2380.0981
2023-11-14,3748.1310,4133.3230,2409.8055
2023-11-15,3717.6577,4135.1921,2407.7707
2023-11-16,3705.7801,4151.8427,2365.3077
2023-11-17,3713.5409,4160.6331,2340.2962
2023-11-20,3725.4568,4177.6086,2333.2269
2023-11-21,3727.5524,4206.5483,2327.2245
2023-11-22,3712.3112,4162.3437,2308.7295
2023-11-23,3716.1400,4168.5961,2313.6331
2023-11-24,3691.0865,4166.6500,2313.9445
2023-11-27,3655.1812,4182.3543,2287.5107
2023-11-28,3660.3456,4151.4395,2290.9721
2023-11-29,3609.4290,4123.1838,2284.4418
2023-11-30,3552.4578,4113.9906,2303.3335
2023-12-01,3549.5150,4136.1755,2290.3735
2023-12-04,3561.4403,4121.8676,2282.3493
2023-12-05,3568.5917,4134.3797,2311.8540
2023-12-06,3551.4282,4106.7956,2321.0078
2023-12-07,3527.0393,4160.0668,2337.1855
2023-12-08,3523.5683,4143.5708,2350.0603
2023-12-11,3552.2384,4172.8253,2371.3795
2023-12-12,3564.6273,4197.2474,2382.8926
2023-12-13,3581.4951,4220.2087,2405.2445
2023-12-14,3585.9774,4224.4738,2422.3693
2023-12-15,3569.1266,4212.3193,2454.6144
2023-12-18,3564.8604,4228.2435,2503.8611
2023-12-19,3597.7041,4254.7101,2547.6704
2023-12-20,3585.7686,4253.5042,2555.4143
2023-12-21,3616.4852,4260.8856,2601.6828
2023-12-22,3633.5706,4269.0741,2608.2687
2023-12-25,3662.8250,4301.0836,2612.9565
2023-12-26,3728.1119,4358.6000,2634.3271
2023-12-27,3717.0573,4364.1442,2634.5748
2023-12-28,3758.4516,4381.0792,2637.0990
2023-12-29,3764.5744,4378.8191,2613.0684
2024-01-01,3730.6491,4338.7440,2622.6244
2024-01-02,3679.2906,4319.1422,2586.7258
2024-01-03,3729.9237,4386.9008,2561.8528
2024-01-04,3753.0393,4407.8673,2600.8442
2024-01-05,3739.7663,4405.3421,2556.2163
2024-01-08,3719.0869,4399.1791,2548.2594
2024-01-09,3704.7122,4387.6178,2552.2387
2024-01-10,3656.7381,4398.8412,2524.5320
2024-01-11,3631.6405,4359.5883,2533.4678
2024-01-12,3600.1183,4333.2333,2537.6465
2024-01-15,3607.7084,4316.8877,2539.4007
2024-01-16,3609.3712,4306.6888,2527.1177
2024-01-17,3616.9624,4288.7051,2540.0123
2024-01-18,3585.4395,4269.4875,2529.2657
2024-01-19,3550.8813,4245.0724,2550.1973
2024-01-22,3530.8751,4234.4412,2556.3983
2024-01-23,3505.9891,4253.1339,2564.1863
2024-01-24,3529.9308,4281.9263,2572.6908
2024-01-25,3548.4869,4278.5470,2583.6626
2024-01-26,3542.3059,4282.6206,2584.4688
2024-01-29,3547.9344,4292.4526,2555.6623
2024-01-30,3530.1232,4251.6023,2543.3114
2024-01-31,3547.7307,4263.0601,2544.2678
2024-02-01,3510.2892,4237.6352,2532.0351
2024-02-02,3493.9520,4228.4770,2534.3172
2024-02-05,3526.2154,4258.0234,2582.7235
2024-02-06,3536.7409,4292.0705,2584.0659
2024-02-07,3549.0417,4315.2613,2617.4367
2024-02-08,3552.8632,4299.4352,2591.3261
2024-02-09,3570.7292,4351.4102,2630.3110
2024-02-12,3554.7307,4323.0547,2616.8172
2024-02-13,3580.9700,4329.5048,2633.0626
2024-02-14,3605.8105,4387.0939,2629.1961
2024-02-15,3616.3282,4380.5428,2634.3789
2024-02-16,3604.2567,4365.5546,2604.7404
2024-02-19,3575.9764,4383.2628,2578.5901
2024-02-20,3588.7512,4401.7799,2558.4899
2024-02-21,3580.9086,4409.5290,2547.4564
2024-02-22,3630.5640,4458.4004,2565.5210
2024-02-23,3608.2324,4463.1504,2529.8212
2024-02-26,3600.8609,4444.3608,2502.9626
2024-02-27,3588.7997,4443.9391,2506.1656
2024-02-28,3564.7649,4395.4741,2475.3663
2024-02-29,3560.7680,4363.7457,2475.7486
2024-03-01,3606.3840,4381.0234,2475.2804
2024-03-04,3581.3059,4358.9683,2454.9793
2024-03-05,3608.1808,4396.6137,2440.1533
2024-03-06,3645.1277,4431.3687,2419.3812
2024-03-07,3645.2449,4449.4176,2396.8586
2024-03-08,3639.2506,4423.6265,2400.3286
2024-03-11,3653.7508,4433.2000,2435.2451
2024-03-12,3652.2795,4408.9323,2414.7517
2024-03-13,3655.4402,4447.6506,2416.5456
2024-03-14,3654.1683,4435.7563,2404.3388
2024-03-15,3645.0405,4435.1514,2385.9298
2024-03-18,3653.1961,4435.8398,2381.6161
2024-03-19,3684.8034,4483.1684,2391.8752
2024-03-20,3671.6244,4461.9251,2417.0910
2024-03-21,3674.5175,4475.9676,2384.8907
2024-03-22,3695.1125,4519.3247,2394.1131
2024-03-25,3743.7019,4538.6558,2412.1227
2024-03-26,3722.7912,4520.2450,2384.9705
2024-03-27,3742.0465,4522.9562,2418.2849
2024-03-28,3784.0027,4545.2747,2449.7669
2024-03-29,3774.1721,4527.4625,2465.0873
2024-04-01,3748.5998,4514.9476,2496.2237
2024-04-02,3788.9669,4534.2736,2488.0342
2024-04-03,3805.3067,4582.4221,2503.3714
2024-04-04,3789.7584,4527.3882,2487.9540
2024-04-05,3810.3152,4559.0344,2499.8807
2024-04-08,3824.7067,4565.2414,2475.5878
2024-04-09,3826.9060,4592.0908,2471.8878
2024-04-10,3824.7126,4556.9600,2460.2300
2024-04-11,3843.5302,4524.1386,2470.8878
2024-04-12,3870.2779,4531.3450,2486.4230
2024-04-15,3903.0839,4522.8865,2505.9537
2024-04-16,3910.6576,4554.0590,2503.4022
2024-04-17,3900.5420,4530.5929,2502.7010
2024-04-18,3918.5137,4546.6565,2501.5070
2024-04-19,3930.5155,4572.3422,2481.9644
2024-04-22,3926.3048,4555.4054,2443.7751
2024-04-23,3956.2040,4559.5436,2456.0784
2024-04-24,3999.9302,4566.5818,2462.0576
2024-04-25,4014.2841,4556.6174,2447.1507
2024-04-26,4030.8496,4539.0200,2439.5723
2024-04-29,3998.3157,4530.9090,2455.7535
2024-04-30,4025.4760,4553.6705,2472.2005
2024-05-01,4040.6833,4548.6960,2437.2368
2024-05-02,4054.4472,4539.1119,2400.2143
2024-05-03,4068.8131,4555.8938,2393.0686
2024-05-06,4100.0264,4610.1000,2391.3201
2024-05-07,4148.9668,4683.5482,2397.1225
2024-05-08,4162.6680,4703.6322,2381.6708
2024-05-09,4182.1979,4702.7307,2381.7278
2024-05-10,4205.8697,4722.6226,2403.3846
2024-05-13,4188.9265,4714.0526,2376.0441
2024-05-14,4210.8294,4707.4444,2383.3449
2024-05-15,4161.9015,4739.9749,2327.8782
2024-05-16,4146.2323,4695.0804,2325.3518
2024-05-17,4166.9095,4689.8903,2325.7943
2024-05-20,4171.0523,4670.0577,2323.7039
2024-05-21,4194.2766,4691.5224,2313.8755
2024-05-22,4168.1502,4693.5264,2334.0824
2024-05-23,4205.5924,4698.2042,2331.6535
2024-05-24,4238.0797,4672.1200,2329.5861
2024-05-27,4240.6998,4668.9928,2327.5716
2024-05-28,4207.7890,4624.3159,2320.1188
2024-05-29,4220.3433,4627.0461,2337.8659
2024-05-30,4244.5567,4603.3499,2312.7121
2024-05-31,4264.3934,4655.9248,2287.7428
2024-06-03,4272.0319,4654.4084,2295.9172
2024-06-04,4257.5739,4683.7668,2305.0792
2024-06-05,4289.5759,4711.2914,2264.0162
2024-06-06,4293.9190,4752.3094,2238.2735
2024-06-07,4307.2681,4805.1502,2219.3829
2024-06-10,4320.5349,4824.8535,2229.4041
2024-06-11,4362.4530,4848.8386,2246.8557
2024-06-12,4331.1201,4823.6089,2251.1713
2024-06-13,4329.9571,4784.3258,2255.0353
2024-06-14,4326.3861,4775.2702,2287.5221
2024-06-17,4303.5594,4763.5541,2268.0049
2024-06-18,4337.4660,4781.2979,2268.4982
2024-06-19,4343.8856,4777.2249,2284.7752
2024-06-20,4347.2274,4769.8028,2277.6950
2024-06-21,4353.6018,4784.9014,2303.5977
2024-06-24,4337.1628,4782.7764,2273.7684
2024-06-25,4365.6140,4801.5341,2284.4075
2024-06-26,4356.0830,4827.8521,2302.0239
2024-06-27,4367.8713,4819.3546,2303.8510
2024-06-28,4411.7037,4849.0224,2306.3318
2024-07-01,4442.1460,4869.4637,2308.4795
2024-07-02,4414.7001,4879.8078,2316.6006
2024-07-03,4406.4416,4912.8810,2306.0507
2024-07-04,4449.5092,4922.0579,2297.9437
2024-07-05,4452.9527,4963.2163,2296.3305
2024-07-08,4451.6945,4963.5291,2261.8787
2024-07-09,4426.1603,4946.0621,2266.4615
2024-07-10,4432.4562,4982.2918,2254.0604
2024-07-11,4437.9262,5010.0274,2250.7025
2024-07-12,4504.3451,5076.0492,2271.1488
2024-07-15,4501.0645,5089.2129,2248.6852
2024-07-16,4506.9811,5093.2033,2256.4982
2024-07-17,4548.5089,5117.0770,2245.8410
2024-07-18,4545.9200,5128.6946,2237.6782
2024-07-19,4518.4591,5108.5606,2213.8083
2024-07-22,4506.2357,5069.6731,2215.2018
2024-07-23,4532.2498,5136.7079,2215.6920
2024-07-24,4512.8893,5118.5049,2198.1783
2024-07-25,4503.5518,5152.6128,2189.0248
2024-07-26,4473.7683,5164.1499,2188.0267
2024-07-29,4475.3650,5143.8570,2200.6111
2024-07-30,4456.2682,5164.4803,2220.5574
2024-07-31,4493.7575,5231.5641,2211.3316
2024-08-01,4478.6888,5222.6629,2234.0247
2024-08-02,4421.9623,5171.1641,2245.0289
2024-08-05,4460.9904,5196.4503,2251.1209
2024-08-06,4436.3848,5179.6031,2267.7094
2024-08-07,4477.8217,5202.0028,2301.4321
2024-08-08,4524.6132,5231.8203,2287.3698
2024-08-09,4514.4068,5210.5414,2265.5069
2024-08-12,4469.0492,5207.7685,2242.9462
2024-08-13,4447.1149,5163.4426,2241.0130
2024-08-14,4473.5125,5234.7612,2213.6830
2024-08-15,4447.5543,5225.5820,2194.4354
2024-08-16,4484.4548,5243.1571,2223.2397
2024-08-19,4458.4686,5208.1691,2252.2635
2024-08-20,4462.6436,5235.5061,2236.6956
2024-08-21,4494.4345,5295.3492,2241.3944
2024-08-22,4499.4032,5280.5881,2260.8372
2024-08-23,4510.3314,5318.0210,2269.2967
2024-08-26,4557.7031,5396.9396,2294.2715
2024-08-27,4518.4488,5386.1501,2291.2822
2024-08-28,4502.0322,5372.5488,2287.6840
2024-08-29,4460.4157,5342.5116,2274.4432
2024-08-30,4449.8824,5330.6360,2297.4497
2024-09-02,4411.7012,5331.7089,2297.4826
2024-09-03,4439.4365,5404.7661,2313.7273
2024-09-04,4472.7567,5449.1412,2301.9552
2024-09-05,4467.5932,5463.1334,2290.3077
2024-09-06,4471.8011,5509.3300,2293.0579
2024-09-09,4476.2024,5521.7405,2288.6785
2024-09-10,4449.2241,5495.5541,2281.4885
2024-09-11,4457.9433,5520.9270,2299.2626
2024-09-12,4440.7170,5553.6647,2301.2963
2024-09-13,4435.9328,5569.8550,2294.3435
2024-09-16,4439.3229,5543.8260,2312.0533
2024-09-17,4440.6381,5561.9354,2311.0768
2024-09-18,4420.9773,5516.7679,2301.0931
2024-09-19,4445.1517,5527.1005,2326.2013
2024-09-20,4435.5354,5496.2202,2344.9982
2024-09-23,4434.5986,5481.4674,2360.9064
2024-09-24,4421.0284,5504.2126,2375.8539
2024-09-25,4392.6560,5458.3971,2369.9041
2024-09-26,4369.1420,5464.5666,2378.8926
2024-09-27,4410.9470,5518.6415,2399.7484
2024-09-30,4394.0258,5523.2631,2408.9829
2024-10-01,4405.0534,5537.8660,2422.6652
2024-10-02,4396.5805,5531.0416,2448.7278
2024-10-03,4370.5106,5464.7935,2459.2653
2024-10-04,4369.4203,5442.2218,2467.0862
2024-10-07,4351.6027,5462.7860,2474.0408
2024-10-08,4366.9574,5516.5217,2532.4207
2024-10-09,4341.2789,5481.9479,2526.1947
2024-10-10,4325.7210,5455.5243,2566.4259
2024-10-11,4305.2813,5404.1577,2579.0086
2024-10-14,4285.6309,5383.5450,2552.8161
2024-10-15,4214.2578,5315.2269,2570.8349
2024-10-16,4223.2250,5314.0351,2592.4830
2024-10-17,4216.3121,5319.1064,2588.8070
2024-10-18,4192.9154,5275.6234,2559.4116
2024-10-21,4179.6962,5255.8671,2556.1579
2024-10-22,4145.2196,5260.1867,2527.3222
2024-10-23,4142.1567,5278.3464,2539.8223
2024-10-24,4142.2978,5275.6729,2560.6399
2024-10-25,4068.7564,5229.3660,2551.5033
2024-10-28,4032.1350,5209.6948,2558.7828
2024-10-29,3975.0727,5164.3751,2543.8768
2024-10-30,4000.4886,5187.7340,2564.5568
2024-10-31,4004.9834,5214.9333,2569.7740
2024-11-01,4010.8301,5255.1235,2583.2229
2024-11-04,4023.4200,5291.2819,2572.3028
2024-11-05,4027.8513,5317.8952,2594.1271
2024-11-06,4009.4426,5315.3425,2592.7271
2024-11-07,4029.7669,5357.2369,2589.5111
2024-11-08,4049.9934,5407.3607,2603.8215
2024-11-11,4018.0910,5413.2537,2605.8030
2024-11-12,4005.9947,5488.1922,2604.7088
2024-11-13,4026.4365,5514.4426,2591.8564
2024-11-14,4042.6995,5556.1275,2567.5578
2024-11-15,4025.8148,5552.9718,2573.7012
2024-11-18,4028.2437,5559.6584,2609.7411
2024-11-19,4033.8611,5535.8248,2617.9057
2024-11-20,4061.5436,5585.0696,2677.2985
2024-11-21,4048.8667,5589.0504,2682.0046
2024-11-22,4027.5510,5587.4460,2663.7874
2024-11-25,4018.9004,5595.4577,2641.7469
2024-11-26,4008.4064,5606.3850,2645.9010
2024-11-27,4020.3727,5571.5102,2629.5251
2024-11-28,4038.6879,5583.8450,2626.6723
2024-11-29,4032.9987,5554.8342,2619.4079
2024-12-02,4062.5119,5616.2452,2637.4190
2024-12-03,4088.1260,5672.6219,2614.1963
2024-12-04,4070.6209,5679.6944,2604.5230
2024-12-05,4043.7170,5642.6490,2604.0989
2024-12-06,4021.3936,5647.6926,2631.4694
2024-12-09,4031.1057,5625.2301,2623.8577
2024-12-10,4021.7643,5615.8620,2604.2654
2024-12-11,4049.6283,5621.4191,2626.5493
2024-12-12,4072.9252,5664.7922,2619.8335
2024-12-13,4071.3067,5672.7715,2590.5509
2024-12-16,4104.6185,5744.5685,2609.0481
2024-12-17,4065.4561,5706.3758,2634.8551
2024-12-18,4061.5389,5678.8992,2644.8835
2024-12-19,4055.7322,5651.3363,2633.1777
2024-12-20,4099.6446,5685.6979,2653.3013
2024-12-23,4115.9592,5663.9267,2668.6507
2024-12-24,4119.3128,5631.7844,2664.9044
2024-12-25,4109.0784,5625.4630,2667.8782
2024-12-26,4133.1789,5649.7830,2676.5636
2024-12-27,4113.9025,5642.2261,2711.6603
