date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-26,0.484242,0.024954,0.268789,0.112024,-0.003767,-0.094183,0.076904,0.272921,-0.084640,0.107293,0.155560,-0.237411,0.653129,-0.169415,-0.130397,0.404984,-0.046223,0.189465,0.177071,0.370029,0.251661,0.055177,-0.055624,-0.389838,0.338189,-0.128212,0.457140,0.008737,0.375745,-0.089902,0.273857
2023-01-27,0.521442,0.029043,0.281044,-0.288505,-0.206150,-0.085532,0.016319,0.252894,-0.157451,-0.115285,0.004648,-0.377986,0.137921,-0.108468,0.576184,-0.168286,-0.384319,0.014303,-0.012232,0.079456,-0.105496,0.252058,0.170748,0.010025,0.581054,0.059604,-0.079016,-0.234118,-0.322005,0.034978,0.670393
2023-01-30,0.819151,0.482303,0.106643,-0.026946,0.189004,-0.264546,0.171297,-0.052656,-0.097010,-0.171720,0.094466,-0.128414,0.143674,0.255247,0.199924,0.286125,-0.296733,-0.202779,0.152598,0.008337,-0.064065,0.070313,-0.048168,0.176205,-0.006880,0.054158,-0.210719,-0.035673,-0.092884,-0.145021,0.552293
2023-01-31,0.584967,-0.234394,-0.160310,0.099793,-0.119197,-0.098837,0.361750,-0.208815,0.226917,0.188255,-0.147732,-0.269370,0.504382,0.398828,-0.215950,0.197914,-0.185192,0.165286,0.181293,0.160147,-0.316236,0.015862,0.075294,-0.099328,0.391030,-0.128173,0.376392,0.095343,-0.092575,-0.260634,0.554864
2023-02-01,0.331471,-0.190302,-0.129568,-0.161720,0.080516,-0.226455,0.402158,-0.313956,-0.167907,-0.149323,-0.046985,0.187948,0.150082,-0.007439,0.222853,0.089222,-0.144840,-0.183434,0.193832,-0.226532,0.036524,-0.006592,-0.527752,0.217641,0.537791,0.239464,0.196246,-0.313314,-0.310295,0.039424,-0.037445
2023-02-02,0.735016,0.324779,0.538888,-0.001372,0.137680,-0.128630,0.437325,-0.005898,0.242125,-0.187638,0.213491,0.040972,0.667654,-0.206741,0.090509,0.595151,0.211564,-0.331739,0.326219,-0.110204,-0.195482,-0.189492,0.025260,-0.059610,0.267314,0.126531,0.237834,0.076762,-0.180361,-0.206413,0.478991
2023-02-03,0.575592,0.007449,0.637154,-0.153284,0.015305,-0.028531,0.225988,0.209350,0.035934,-0.355969,-0.179618,0.078488,0.485166,-0.197906,-0.253915,-0.113047,-0.091973,-0.148121,0.213729,-0.205849,-0.333530,0.294899,-0.323136,-0.204786,0.218696,0.089758,-0.230415,0.274442,-0.217264,-0.199524,0.127651
2023-02-06,0.344389,-0.173800,0.433139,0.182398,-0.113717,0.140989,0.352784,-0.183004,-0.161129,-0.147962,-0.076498,-0.235694,0.560715,0.361165,-0.169295,0.151893,-0.212213,0.025500,0.251321,-0.120491,-0.382693,-0.237187,-0.209234,-0.302660,0.178498,-0.218462,-0.132090,0.002880,-0.402136,-0.190593,0.034311
2023-02-07,0.260394,-0.080837,-0.224866,0.264293,0.032649,-0.006621,0.430132,0.130553,-0.366909,0.160407,-0.135105,-0.111968,0.352039,0.426628,0.449414,0.368127,-0.052967,-0.110468,0.281193,0.322713,-0.108459,-0.144573,-0.310744,-0.469764,0.276589,-0.007144,0.322337,-0.054135,-0.081359,0.135616,0.222242
2023-02-08,0.567535,0.189732,0.330809,0.177181,-0.220468,0.162728,0.148433,-0.164930,0.105469,-0.430257,0.189715,-0.076407,0.218709,0.175280,0.300000,-0.304972,-0.158654,-0.003938,0.443487,-0.308529,0.019942,-0.360990,-0.159435,-0.278262,-0.040785,0.124570,-0.148681,0.297392,-0.012591,-0.190198,0.323721
2023-02-09,0.475875,0.391746,-0.008652,-0.373613,0.032010,-0.284462,0.333193,-0.003699,-0.284213,-0.238633,0.012562,0.196402,0.705206,0.119960,-0.102811,-0.040107,0.646397,0.104462,0.165463,-0.035004,0.284447,0.136802,-0.105053,-0.026144,0.341366,-0.298717,-0.354874,0.074028,-0.167195,0.401456,0.311579
2023-02-10,0.002238,-0.178012,0.052029,-0.185980,-0.021958,0.141629,0.070824,-0.102446,-0.348880,-0.451926,-0.058268,-0.392538,0.234022,-0.088533,0.208922,0.106951,-0.036514,0.018199,0.229710,-0.141745,0.119035,0.388018,-0.362178,0.076741,0.654590,-0.139409,0.017325,-0.210592,-0.151496,0.024229,0.091142
2023-02-13,0.373382,0.153019,0.045582,0.041329,-0.234238,0.362196,0.675567,-0.131287,-0.226236,-0.171190,-0.344702,0.575235,0.497090,0.052139,-0.034168,-0.002690,-0.036837,-0.026099,0.479459,0.003130,0.037341,-0.201776,0.096318,-0.182249,0.381039,-0.131190,-0.031985,-0.217067,0.065719,-0.016586,0.280196
2023-02-14,0.304461,-0.126961,-0.248567,-0.048249,-0.126626,-0.163903,0.694350,-0.033915,0.162535,-0.058079,0.130854,0.269997,0.073729,0.338293,0.272987,0.110612,-0.091535,-0.113997,0.184346,-0.061075,0.026526,0.324778,-0.116510,-0.197698,0.348587,-0.134296,-0.045938,-0.280441,-0.067500,-0.092698,0.390534
2023-02-15,0.069550,0.173873,-0.099718,0.187054,-0.239702,0.008170,-0.057850,-0.078968,-0.045265,-0.461499,0.127214,0.217425,0.687660,0.615732,0.049123,-0.117144,-0.116835,-0.209949,0.410553,0.278914,0.160772,0.046562,-0.048432,-0.130835,0.194940,-0.396292,-0.128326,-0.192778,0.089534,-0.158971,0.525728
2023-02-16,0.288764,0.242651,-0.030321,0.023568,0.188305,0.138117,0.426237,-0.284704,-0.187358,0.293379,0.044151,-0.132472,0.559989,0.356306,0.263947,-0.070353,-0.206735,-0.150132,0.965058,0.289173,-0.000510,-0.275879,-0.031627,0.115492,0.456674,-0.057715,0.138410,0.282028,-0.291499,-0.237369,0.096831
2023-02-17,0.440633,0.105880,-0.010956,-0.083312,-0.467335,-0.311825,0.306204,-0.221316,-0.277564,-0.150262,-0.239732,-0.130638,0.526286,-0.181929,0.084735,0.136927,-0.139244,0.055247,0.604563,0.041207,-0.435310,-0.029872,-0.267012,0.298890,-0.268979,-0.166666,-0.101344,-0.227273,-0.255633,-0.086305,0.551200
2023-02-20,0.537753,-0.169512,-0.032796,0.066406,-0.078700,-0.186375,0.415663,-0.113004,-0.109840,-0.191066,-0.442202,-0.104197,0.539512,-0.016040,0.099002,-0.214171,0.537332,-0.156584,0.453807,0.226386,-0.089438,-0.260881,-0.171071,-0.005206,0.672271,-0.095995,-0.090886,0.072955,-0.160514,0.069452,0.252193
2023-02-21,0.420722,0.020875,-0.131929,0.034837,0.340087,-0.202895,0.063989,0.379090,-0.466632,-0.258195,-0.006989,0.453007,0.288421,0.133948,-0.322367,-0.377224,-0.123720,-0.032659,0.099938,-0.356959,-0.074942,-0.198660,0.060718,-0.091936,0.078186,-0.029249,0.316755,-0.110238,0.031559,-0.037274,0.210487
2023-02-22,0.614255,0.090481,-0.128661,0.065824,-0.131359,0.185169,0.644364,0.486429,-0.126500,-0.061656,-0.120551,-0.183681,0.541789,-0.042938,-0.063859,-0.052801,0.361917,0.132185,0.139028,-0.023758,0.290746,0.277907,0.123635,0.201000,0.457969,0.210259,0.205414,0.235641,-0.222260,-0.220860,0.419840
2023-02-23,0.251899,-0.176652,-0.088109,-0.035910,-0.169852,0.288696,0.179775,-0.048939,0.023619,-0.049598,0.194445,-0.071937,0.529573,-0.004686,-0.231533,-0.098476,0.133466,-0.068126,0.455934,0.068382,0.179387,-0.035325,-0.112991,-0.110726,0.299931,-0.109330,0.281315,0.318908,-0.097608,-0.197330,0.639141
2023-02-24,0.437576,-0.056197,-0.142900,-0.342179,0.159603,-0.066104,0.246917,-0.060323,-0.040826,0.059537,-0.258979,0.232255,0.383155,-0.002053,0.504314,0.185346,0.322654,-0.215319,0.576835,-0.206279,-0.398345,0.000617,0.034694,0.028003,0.690293,0.014349,0.233110,0.062117,-0.105912,-0.011148,0.535659
2023-02-27,0.219725,0.137660,-0.115916,0.193450,-0.352668,-0.173432,-0.045394,0.717992,-0.024664,0.085717,0.343918,0.237072,0.244133,0.248686,0.054001,-0.163386,-0.270883,-0.134713,-0.239074,0.423459,0.376769,-0.291267,0.018359,-0.072350,-0.108022,-0.045249,0.077674,-0.155157,-0.011805,0.201321,0.023528
2023-02-28,0.340101,0.274894,0.148469,-0.323478,-0.177295,0.164117,-0.131694,0.387962,0.177526,-0.147511,-0.314252,-0.097357,-0.016447,0.153536,0.276513,-0.125114,-0.189523,0.332674,0.002170,0.071045,0.043351,0.095559,0.076144,-0.093663,0.144237,0.159875,0.307838,0.014362,-0.159624,0.061711,0.261094
2023-03-01,-0.084381,0.205002,-0.411663,-0.315958,-0.076255,0.320785,0.274051,0.165052,0.212814,0.016493,-0.030579,0.009849,0.384957,0.428226,-0.115715,0.179534,0.123375,0.340505,0.084408,0.082168,-0.243149,0.060727,-0.128180,-0.056397,-0.037777,0.038984,0.396181,-0.134842,0.034529,0.140990,0.015457
2023-03-02,0.290762,0.636452,0.233796,-0.001165,-0.225619,-0.290926,-0.016252,0.307215,-0.003843,-0.074170,0.445886,-0.119269,0.047674,0.162982,-0.143703,-0.006561,0.440583,-0.062455,0.087476,0.253553,0.051673,-0.107883,-0.016711,0.162461,0.105372,0.179198,0.281623,0.253010,-0.165359,0.000306,-0.113968
2023-03-03,-0.188783,0.215314,0.057595,0.231244,-0.206421,-0.121323,-0.117566,0.087656,0.100575,-0.253703,-0.165158,0.029843,0.002847,0.870435,-0.194824,-0.215661,-0.125893,-0.141128,-0.171556,0.394952,0.117073,0.084790,-0.457332,-0.197353,-0.261033,0.692303,0.143979,-0.008957,0.014688,-0.070803,-0.095612
2023-03-06,-0.189050,0.119957,-0.551137,-0.101335,-0.318624,0.010721,0.207282,0.067886,-0.086523,0.317677,-0.128077,-0.068995,0.174111,0.384064,0.213692,-0.170933,-0.099161,-0.160543,-0.114265,0.095700,0.016530,-0.020019,-0.113025,-0.175175,-0.063589,0.256147,-0.127174,-0.202148,-0.304805,-0.151898,-0.457068
2023-03-07,-0.408628,0.285873,-0.356299,-0.117134,0.039141,-0.072822,0.047655,0.464708,-0.137944,0.157014,0.190789,-0.006366,0.016858,0.406128,0.212885,-0.198964,0.000093,-0.196958,0.169285,0.626130,-0.376776,0.160517,-0.335217,0.336332,0.089335,0.330145,-0.002563,-0.068679,-0.223780,0.001832,0.252309
2023-03-08,-0.153134,-0.014157,0.105944,-0.086374,0.234159,-0.156733,-0.220596,0.780551,0.274907,-0.084182,-0.394661,0.116531,0.482226,0.363433,0.277809,-0.069852,-0.172357,0.297316,-0.401352,0.231892,0.359496,-0.165387,-0.042470,0.102922,0.104289,0.781780,0.203082,0.136080,0.203555,0.293028,-0.028185
2023-03-09,0.185519,0.431307,0.177975,-0.178599,-0.102506,0.147745,-0.202518,0.200284,-0.136926,-0.128492,-0.126439,0.344222,-0.139232,-0.115675,-0.161888,-0.157799,-0.068715,-0.366744,-0.073377,0.163121,-0.022655,0.076423,0.056069,-0.051674,-0.078046,0.132846,0.402592,0.090675,-0.486452,-0.042634,0.000159
2023-03-10,-0.242987,0.226661,-0.265628,-0.247773,0.160302,0.478899,-0.009422,0.241317,0.060948,-0.122592,-0.063059,-0.106900,0.454078,0.339598,-0.389001,-0.165874,0.269928,-0.176444,0.051491,0.370340,-0.304738,-0.050870,0.518391,-0.149850,0.098235,0.225916,-0.158769,-0.170356,0.121452,-0.036615,0.249435
2023-03-13,-0.045606,0.089452,-0.038966,-0.280131,-0.016913,0.023452,-0.092116,0.129096,-0.145185,-0.236474,0.127134,-0.143486,0.097296,0.678918,-0.271902,-0.112913,-0.148601,-0.276091,0.200655,0.557611,-0.248298,0.036407,-0.292269,-0.126322,-0.271001,0.152654,-0.050501,-0.111650,-0.005400,0.026549,0.366000
2023-03-14,-0.044190,0.035401,0.022568,-0.324675,0.052318,0.121649,0.012194,0.193039,0.288177,0.075644,0.261263,0.222436,-0.157467,0.344055,-0.031367,-0.346525,-0.161544,-0.010256,-0.087725,0.327134,-0.183748,-0.177505,-0.134044,0.033204,0.053501,0.197192,0.286056,0.264983,-0.229365,0.087199,0.150368
2023-03-15,-0.072049,0.243513,-0.204706,0.216285,-0.003661,-0.115451,-0.034082,0.330432,0.067070,0.045426,0.146355,-0.173412,-0.003486,0.220256,0.233818,0.307558,-0.215056,-0.222063,-0.197244,0.417026,0.032708,0.180602,-0.059173,-0.180602,0.072355,0.594456,-0.088413,-0.085832,0.006126,0.603486,0.281767
2023-03-16,0.173675,0.059128,-0.108017,-0.062567,-0.259324,0.006663,0.477622,0.218721,-0.035455,-0.252971,0.527063,0.005468,0.238695,0.683131,0.303267,-0.035116,-0.147188,-0.116897,-0.258499,0.330574,0.072200,0.201688,0.158615,-0.065040,0.492235,0.725343,-0.156606,0.044193,-0.106140,-0.112320,0.172541
2023-03-17,-0.228723,0.285319,-0.090880,-0.035941,-0.327957,0.539201,-0.322680,0.015213,-0.074537,0.113946,0.253321,-0.101891,0.102936,0.153156,-0.326309,-0.146950,-0.162773,-0.088353,-0.249060,0.304492,0.047914,-0.019367,0.217870,0.001149,0.035864,0.280113,-0.090191,-0.045044,-0.326569,0.351524,-0.242854
2023-03-20,-0.379272,0.004876,0.188701,-0.299733,0.147543,0.002829,-0.087162,0.174022,-0.303492,-0.094468,-0.249290,-0.063589,-0.299731,0.138859,-0.104964,-0.136423,-0.164794,0.343863,0.060844,0.267020,-0.047273,-0.285307,0.301834,-0.201184,-0.121283,0.382277,-0.307848,0.137797,-0.286119,-0.050395,-0.090183
2023-03-21,-0.221247,0.128006,-0.273346,-0.224826,0.137071,-0.078605,-0.199642,0.563887,0.421304,0.098184,0.268436,0.103915,-0.225942,0.110566,0.115344,0.026163,-0.080058,-0.119272,0.173486,-0.064160,-0.100290,0.140302,0.266916,-0.214002,0.313048,0.544910,-0.389852,-0.226305,-0.127495,-0.280198,0.157984
2023-03-22,0.372663,0.425078,-0.192588,0.076203,-0.289930,-0.108376,0.065010,0.154014,0.181222,-0.019242,0.316966,-0.084263,-0.103364,0.206171,-0.142646,-0.323695,0.255320,-0.319115,0.016825,0.042794,-0.167938,0.191328,-0.069859,-0.025232,0.073109,0.487708,-0.183309,0.142025,-0.099803,0.175545,0.049064
2023-03-23,0.103746,0.368348,-0.374185,-0.234541,-0.064438,-0.004045,-0.270859,0.280240,-0.218293,-0.162473,-0.084887,0.032472,0.106688,0.041806,-0.136569,0.128747,-0.073923,-0.323006,0.078306,-0.028978,-0.227206,-0.036568,0.424432,-0.079319,0.111618,0.463804,-0.255329,-0.219496,0.037316,0.128288,-0.328516
2023-03-24,-0.243821,0.354664,0.318031,-0.356913,0.229102,-0.203373,-0.212121,-0.020411,-0.228874,0.340709,-0.171553,0.117448,-0.160009,0.437270,0.020549,-0.519462,-0.249990,-0.172814,-0.127879,0.262078,0.104548,0.104930,-0.059448,0.174961,0.104273,0.213066,0.271778,0.347027,0.347870,-0.183100,-0.036343
2023-03-27,-0.203867,0.017450,-0.246742,-0.268481,0.023947,0.392094,0.115407,0.350691,-0.118975,-0.256031,0.047883,-0.068356,-0.215701,0.420037,-0.291227,-0.053013,-0.057177,-0.308933,0.313700,0.735832,-0.155550,0.157704,0.483712,0.007483,0.061048,0.451717,0.138553,0.136591,-0.326790,0.020365,0.056385
2023-03-28,0.269128,0.364880,-0.270764,-0.072920,-0.020267,-0.033825,0.112730,0.368395,-0.378030,0.039176,-0.163963,-0.250586,-0.045610,0.542022,-0.091765,-0.335919,-0.065037,-0.257983,-0.005774,0.071944,0.010520,0.171199,-0.079984,0.226555,0.115414,0.427147,-0.223894,-0.066120,-0.099034,-0.028189,-0.288315
2023-03-29,-0.122470,0.585893,-0.160023,-0.001321,0.018662,0.028025,-0.169668,0.442235,0.433641,0.097743,0.085277,0.127571,0.292158,0.441482,-0.075142,-0.129575,0.227724,0.076219,0.118719,0.564867,0.404496,0.468154,-0.221729,-0.133488,-0.124135,0.360000,-0.191141,-0.115303,-0.081948,0.177544,-0.180206
2023-03-30,-0.141748,0.246263,-0.130629,0.017884,-0.293587,-0.093553,0.120824,0.205661,-0.288479,-0.006761,0.045264,-0.225972,-0.099341,0.450980,-0.411950,-0.407147,-0.262060,-0.128253,-0.376712,0.491688,0.418983,0.128708,0.175740,0.220814,0.150785,0.209731,-0.176707,-0.484560,-0.239921,0.207107,-0.104649
2023-03-31,-0.181496,0.313920,-0.020407,0.290468,-0.138975,-0.125417,0.135820,0.073665,-0.344204,-0.196767,-0.121449,0.116248,-0.068031,0.390731,-0.219044,0.056808,-0.156619,-0.125426,-0.124623,0.658932,-0.004355,0.357367,-0.175247,-0.117409,0.036792,0.407956,-0.132908,0.053847,0.327269,-0.089582,-0.038264
2023-04-03,0.168644,0.010660,-0.160077,-0.101408,-0.065611,-0.146706,-0.280901,0.190203,-0.033242,-0.047851,-0.195672,-0.099370,0.031813,0.220355,-0.285423,-0.120010,-0.063576,0.382501,0.233684,0.561142,0.201608,-0.074776,0.481373,0.277828,-0.104079,0.412637,0.066277,-0.174279,-0.151588,-0.360184,0.010174
2023-04-04,-0.375104,0.316422,-0.233941,-0.037983,0.002073,-0.097545,0.241456,0.479289,-0.057503,0.458472,0.127731,0.293678,-0.071533,0.298429,0.003780,0.134248,-0.091044,-0.224176,0.018373,0.256340,0.285278,0.004773,-0.043835,0.350235,-0.059543,0.315534,-0.211225,0.123430,0.300999,0.032693,0.034561
2023-04-05,0.269264,0.154613,0.006308,-0.004780,0.327399,-0.202059,0.135892,0.345057,0.302377,-0.094287,0.022598,-0.049646,-0.159400,0.221178,0.441508,0.073682,0.213630,-0.018751,0.320589,0.310912,0.244022,-0.071957,0.215446,0.449535,0.078692,0.226093,-0.125844,0.113295,-0.179985,0.178757,-0.323536
2023-04-06,0.134518,0.788927,-0.023866,-0.058172,0.479036,-0.172179,0.208278,0.164319,0.099175,-0.090101,0.148836,0.194343,0.396278,0.045979,-0.159590,-0.061842,-0.390128,0.301224,-0.241828,0.147602,0.219952,-0.130814,-0.008696,0.414666,0.039032,0.484455,-0.361081,0.016720,-0.056028,-0.166729,0.080749
2023-04-07,0.149316,0.281984,0.019631,0.114528,-0.090967,0.309654,-0.018369,0.300282,-0.111744,0.493332,-0.273049,-0.207841,-0.474894,0.606446,0.144906,-0.288358,-0.300882,-0.077753,0.060303,0.090377,-0.024531,0.336728,0.050492,0.398014,-0.015935,0.610068,-0.100704,0.171660,0.075577,-0.013854,-0.033618
2023-04-10,-0.310341,0.206267,-0.143114,-0.125561,0.286528,0.070744,-0.133007,0.283563,0.110314,0.293906,0.200171,0.091308,-0.072687,0.070155,-0.043565,-0.193459,-0.196622,-0.058404,-0.285267,0.697619,-0.003283,-0.133403,-0.204372,0.067595,-0.078991,0.359551,-0.075069,-0.277197,-0.052318,-0.201432,0.209567
2023-04-11,-0.007508,0.307250,-0.214944,-0.021734,0.162473,-0.034532,-0.226433,0.269703,0.065576,0.041747,-0.142499,0.247940,-0.350550,0.425291,-0.291743,-0.119048,0.013083,-0.080406,-0.094814,0.478101,-0.110589,0.234475,-0.148101,0.098408,0.286522,0.328811,-0.178891,-0.054851,0.151561,-0.164873,0.259324
2023-04-12,0.056674,0.362468,-0.078085,0.370858,-0.340502,-0.113258,-0.302052,0.263529,0.218118,0.357895,-0.063267,-0.059042,0.035842,0.395663,0.071809,-0.081103,-0.345008,0.160075,0.338082,-0.016558,0.178799,0.305811,-0.009477,-0.110987,-0.077492,0.331269,-0.236682,0.172089,-0.070086,0.157715,-0.130700
2023-04-13,-0.200424,0.097450,-0.118392,-0.031439,-0.132324,-0.244270,-0.085264,0.158501,-0.245409,0.114628,-0.054460,0.244439,-0.398612,0.434964,-0.034415,-0.099941,-0.171514,-0.023447,-0.141116,0.362719,-0.410178,0.331205,-0.056574,-0.104717,0.449494,0.198402,-0.260311,-0.167594,0.144973,-0.185729,0.054588
2023-04-14,0.249953,0.517428,-0.314188,-0.115363,-0.203790,0.019294,0.049473,0.374573,0.505514,-0.159879,-0.155675,-0.036385,-0.218282,0.280713,-0.264580,0.324560,0.204888,-0.009849,0.193805,0.328534,-0.211061,0.029176,-0.336061,0.463048,-0.354022,0.204243,-0.316668,-0.284049,-0.110240,-0.225280,-0.151263
2023-04-17,-0.104279,-0.043873,0.095172,-0.068999,-0.183635,0.228805,-0.289876,0.044225,0.415395,-0.014167,-0.036009,0.023799,-0.313894,0.422957,-0.531776,0.232578,0.078763,0.167798,-0.052784,0.464679,0.078068,0.375097,0.249287,0.243407,-0.030008,0.311836,-0.119389,-0.050254,-0.446460,0.023852,0.071023
2023-04-18,0.199954,0.228480,0.145088,-0.127969,0.204479,-0.147983,-0.263504,0.232175,0.104994,0.253526,-0.138934,-0.254423,-0.259038,0.281186,0.215664,0.161803,-0.175996,-0.278171,-0.201613,0.632253,-0.164449,-0.098107,0.102136,-0.111795,-0.316561,0.102456,-0.276647,0.137394,0.106573,0.404136,0.018052
