date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-16,0.782315,0.398784,0.338019,0.658348,0.368781,0.600923,0.765938,0.443908,0.474321,0.306209,0.312621,0.244016,0.621708,0.467402,0.413735,0.460648,0.391754,0.542731,0.697648,0.646941,0.442630,0.366129,0.447619,0.312789,0.519958,0.319586,0.274328,0.262097,0.465908,0.457929,0.615900
2023-01-17,0.736087,0.692591,0.671405,0.501638,0.456445,0.501769,0.696256,0.368892,0.483923,0.337705,0.406518,0.516015,0.619643,0.345301,0.318714,0.450843,0.479975,0.693979,0.798435,0.437686,0.413498,0.309972,0.384540,0.369255,0.702434,0.471166,0.272413,0.280436,0.470836,0.349684,0.618470
2023-01-18,0.690484,0.370549,0.463192,0.401489,0.440044,0.510534,0.633762,0.316718,0.365610,0.314850,0.297502,0.280080,0.760731,0.312541,0.538937,0.604578,0.484880,0.592201,0.924580,0.377845,0.462730,0.626286,0.512833,0.339099,0.483264,0.386402,0.394746,0.377254,0.441367,0.392159,0.732287
2023-01-19,0.804282,0.644455,0.523028,0.526475,0.619505,0.515668,0.703600,0.359508,0.155849,0.400504,0.344155,0.424655,0.745845,0.544728,0.347061,0.453680,0.472442,0.350539,0.769245,0.553837,0.483153,0.312039,0.201840,0.339508,0.683672,0.448959,0.342113,0.419085,0.349456,0.596937,0.597180
2023-01-20,0.819215,0.376880,0.593388,0.333450,0.372155,0.396088,0.829821,0.179076,0.339499,0.381473,0.343720,0.350208,0.416604,0.435848,0.475984,0.570818,0.320844,0.581828,0.875502,0.471304,0.501454,0.578571,0.376604,0.378000,0.667177,0.201159,0.391967,0.392135,0.371903,0.392413,0.846500
2023-01-23,0.745590,0.613419,0.478996,0.447500,0.449101,0.314512,0.684651,0.352955,0.425292,0.357754,0.380150,0.246707,0.723590,0.479018,0.457324,0.560316,0.592948,0.398373,0.743175,0.435640,0.614172,0.571154,0.399509,0.386939,0.661355,0.189949,0.379549,0.265374,0.479488,0.342641,0.680033
2023-01-24,0.719763,0.502752,0.454651,0.552982,0.254494,0.429546,0.674247,0.380242,0.401422,0.322982,0.235846,0.428408,0.637909,0.287780,0.474897,0.610580,0.409405,0.389931,0.741328,0.466696,0.544929,0.501014,0.242100,0.275347,0.657805,0.258494,0.350308,0.413745,0.570717,0.393294,0.836154
2023-01-25,0.755818,0.314717,0.296403,0.572881,0.444721,0.310866,0.668421,0.290002,0.355210,0.347003,0.430760,0.526309,0.512824,0.573576,0.539220,0.421983,0.453457,0.382068,0.776928,0.337926,0.450415,0.389550,0.540485,0.405266,0.658345,0.294690,0.345499,0.348862,0.465950,0.340126,0.691069
2023-01-26,0.809076,0.517926,0.613365,0.457443,0.469228,0.482742,0.504995,0.450210,0.375275,0.350445,0.422312,0.231021,0.778487,0.304905,0.361028,0.701285,0.480215,0.497365,0.679506,0.606029,0.518731,0.455344,0.299816,0.118424,0.662469,0.285235,0.538805,0.396157,0.554125,0.439893,0.768191
2023-01-27,0.880635,0.379908,0.459006,0.372598,0.337476,0.454724,0.465068,0.462006,0.278901,0.388537,0.318330,0.310143,0.598404,0.367981,0.701682,0.443128,0.338066,0.477394,0.573563,0.442868,0.386631,0.508151,0.490102,0.479841,0.667130,0.370776,0.277403,0.341941,0.284453,0.479001,0.950000
2023-01-30,0.917746,0.554201,0.473227,0.406135,0.514472,0.297223,0.625924,0.294004,0.356183,0.349110,0.467954,0.361347,0.549254,0.462065,0.514108,0.672106,0.343794,0.376368,0.642879,0.434398,0.311653,0.428599,0.391063,0.422594,0.527040,0.356402,0.287927,0.483012,0.435967,0.403008,0.848373
2023-01-31,0.848574,0.352452,0.342824,0.500562,0.400112,0.386313,0.563288,0.257601,0.450101,0.525331,0.371169,0.315839,0.756891,0.562728,0.356524,0.542325,0.493115,0.594067,0.655812,0.524254,0.289323,0.400415,0.367511,0.372180,0.627480,0.270557,0.572415,0.472811,0.445761,0.325660,0.759694
2023-02-01,0.771208,0.388802,0.351179,0.405119,0.390082,0.384468,0.586586,0.221141,0.359805,0.376201,0.398989,0.519232,0.574204,0.539385,0.553501,0.575486,0.417851,0.424487,0.724859,0.290221,0.373951,0.472330,0.125633,0.471714,0.761293,0.451313,0.421754,0.250123,0.290679,0.471800,0.585668
2023-02-02,0.893147,0.638198,0.731157,0.436103,0.441905,0.273403,0.703675,0.287755,0.410437,0.325451,0.311570,0.419711,0.853434,0.326691,0.537258,0.686747,0.551587,0.285976,0.738230,0.330646,0.313891,0.326847,0.403116,0.303263,0.594607,0.388444,0.489539,0.437166,0.409473,0.381928,0.866171
2023-02-03,0.700777,0.492349,0.749670,0.361060,0.420910,0.421040,0.677239,0.377805,0.250960,0.193460,0.443165,0.476437,0.795324,0.400137,0.396576,0.486447,0.396351,0.363976,0.719050,0.351466,0.279793,0.387653,0.220152,0.351930,0.724322,0.449605,0.231987,0.534730,0.373862,0.492999,0.705996
2023-02-06,0.773612,0.414853,0.662171,0.564765,0.407606,0.414648,0.602462,0.320318,0.430267,0.316339,0.450411,0.366265,0.833753,0.617383,0.437895,0.672651,0.355930,0.529153,0.649253,0.406095,0.105088,0.263245,0.365344,0.228396,0.627386,0.239651,0.324356,0.447112,0.276890,0.397977,0.615370
2023-02-07,0.684691,0.407853,0.393181,0.579505,0.436740,0.346338,0.614162,0.410605,0.264707,0.467185,0.396229,0.388615,0.692867,0.646349,0.606760,0.589033,0.441894,0.389065,0.734988,0.506903,0.407982,0.302012,0.208094,0.109209,0.636422,0.425134,0.522164,0.378111,0.558373,0.489638,0.718647
2023-02-08,0.766651,0.581994,0.584500,0.470403,0.303635,0.408103,0.585593,0.280397,0.395747,0.144237,0.465972,0.419140,0.652561,0.412949,0.637212,0.248675,0.441547,0.551604,0.776979,0.306345,0.385245,0.256327,0.341204,0.302888,0.491924,0.527676,0.325293,0.504741,0.627246,0.422581,0.757553
2023-02-09,0.847120,0.594448,0.448696,0.243422,0.280020,0.259231,0.694951,0.290553,0.202405,0.338204,0.508028,0.485373,0.950000,0.596097,0.462610,0.528421,0.675531,0.481844,0.654032,0.384020,0.460804,0.408428,0.357163,0.382018,0.622880,0.272777,0.289265,0.569382,0.446773,0.662042,0.807057
2023-02-10,0.527737,0.321660,0.530806,0.353672,0.413023,0.449108,0.568438,0.383819,0.219787,0.205163,0.370855,0.239472,0.724107,0.472187,0.669640,0.563581,0.495643,0.401472,0.660181,0.367077,0.561706,0.423132,0.201760,0.329735,0.812175,0.425838,0.408400,0.365123,0.395851,0.524949,0.640891
2023-02-13,0.803088,0.567146,0.415589,0.416747,0.300781,0.426221,0.681321,0.347561,0.307245,0.277782,0.315421,0.688401,0.739867,0.426883,0.474031,0.490240,0.404584,0.498188,0.843221,0.370398,0.384212,0.287544,0.450836,0.218595,0.655369,0.389889,0.453722,0.389875,0.544908,0.531885,0.762565
2023-02-14,0.760105,0.413222,0.405598,0.461827,0.439592,0.328348,0.807771,0.319029,0.517488,0.464314,0.630285,0.562151,0.636198,0.530818,0.580845,0.486568,0.479602,0.363157,0.542614,0.418927,0.428963,0.472234,0.296790,0.276917,0.676623,0.318900,0.497828,0.272150,0.433831,0.403365,0.736479
2023-02-15,0.599075,0.486770,0.338546,0.498893,0.268861,0.304366,0.458237,0.344915,0.474159,0.239470,0.496518,0.578786,0.915016,0.735061,0.589220,0.481923,0.440321,0.373874,0.736754,0.405171,0.352496,0.363196,0.376897,0.370313,0.576775,0.156095,0.371641,0.415064,0.486797,0.384044,0.805495
2023-02-16,0.730044,0.495219,0.506959,0.461725,0.533928,0.512990,0.714629,0.232834,0.346764,0.565890,0.499489,0.385089,0.845335,0.657575,0.661672,0.416045,0.312617,0.350374,0.887408,0.442398,0.423242,0.210923,0.339953,0.472408,0.759120,0.432153,0.471450,0.643992,0.316675,0.353300,0.717237
2023-02-17,0.762601,0.492257,0.478426,0.356710,0.189518,0.124942,0.581990,0.274456,0.268602,0.333975,0.294978,0.371159,0.871837,0.346337,0.539915,0.528395,0.397937,0.377759,0.899181,0.355464,0.121421,0.386275,0.274726,0.470289,0.337967,0.386044,0.398283,0.317487,0.409423,0.520966,0.914380
2023-02-20,0.791545,0.364431,0.536721,0.489932,0.406909,0.238511,0.657081,0.375983,0.379972,0.412290,0.261550,0.419127,0.808306,0.448658,0.480861,0.378526,0.638170,0.298496,0.669903,0.407447,0.370297,0.303268,0.351197,0.459115,0.789811,0.415129,0.434734,0.562113,0.396819,0.585280,0.728913
2023-02-21,0.799298,0.466603,0.348488,0.481394,0.525014,0.294993,0.500427,0.519555,0.146978,0.356254,0.505208,0.623558,0.835444,0.568427,0.337618,0.362009,0.343406,0.505324,0.528251,0.196479,0.396171,0.281287,0.339633,0.420974,0.485768,0.467412,0.595459,0.460338,0.562630,0.496288,0.689882
2023-02-22,0.732082,0.479246,0.404438,0.435599,0.409005,0.393295,0.712701,0.574493,0.349534,0.403076,0.455910,0.289494,0.861289,0.483539,0.492934,0.504374,0.622120,0.440332,0.524500,0.378947,0.433355,0.573014,0.452258,0.505041,0.792797,0.585231,0.472639,0.649446,0.372417,0.419643,0.736437
2023-02-23,0.710142,0.423991,0.439506,0.298981,0.314435,0.443487,0.563440,0.366974,0.499522,0.546223,0.557971,0.417277,0.789089,0.503580,0.388141,0.407827,0.508623,0.421953,0.705833,0.384851,0.375747,0.287406,0.315875,0.358121,0.644106,0.280129,0.666434,0.660782,0.445046,0.349461,0.816659
2023-02-24,0.697405,0.450241,0.353659,0.275636,0.375697,0.437783,0.696066,0.324067,0.381059,0.491417,0.328631,0.591775,0.814288,0.551052,0.727505,0.554866,0.590230,0.235742,0.755867,0.260194,0.181381,0.353766,0.390239,0.402957,0.806656,0.420018,0.579076,0.535824,0.391077,0.554885,0.865731
2023-02-27,0.505897,0.576555,0.371360,0.451422,0.205618,0.273270,0.423357,0.906018,0.376454,0.515412,0.654396,0.554878,0.573865,0.684576,0.488798,0.451077,0.323732,0.279402,0.312409,0.711027,0.504219,0.260910,0.379012,0.424925,0.301633,0.565150,0.579328,0.419361,0.575990,0.554156,0.475570
2023-02-28,0.529063,0.682605,0.478860,0.286031,0.275974,0.440224,0.339302,0.783076,0.544771,0.376219,0.333845,0.348901,0.483323,0.706360,0.589510,0.420986,0.352483,0.517704,0.481090,0.532362,0.352453,0.376477,0.425075,0.391079,0.538704,0.619714,0.619885,0.459854,0.331707,0.649007,0.522467
2023-03-01,0.380700,0.643566,0.168343,0.277192,0.388288,0.520946,0.478809,0.642131,0.516727,0.556877,0.415981,0.420919,0.635271,0.840618,0.398300,0.525192,0.477993,0.520599,0.373791,0.543064,0.260812,0.405516,0.338480,0.369377,0.454866,0.578119,0.625843,0.411110,0.534218,0.572197,0.486837
2023-03-02,0.550155,0.886528,0.432749,0.417498,0.286775,0.297016,0.493858,0.610391,0.578227,0.478639,0.684945,0.414338,0.478779,0.654020,0.485564,0.427064,0.623397,0.437959,0.373920,0.551037,0.422030,0.332217,0.410237,0.475604,0.562394,0.641213,0.627712,0.589970,0.375025,0.549930,0.415274
2023-03-03,0.311387,0.718482,0.444943,0.467127,0.259788,0.296507,0.418894,0.600466,0.459266,0.354760,0.387714,0.470791,0.520250,0.950000,0.406230,0.340720,0.281231,0.314617,0.223576,0.598168,0.337610,0.498454,0.193017,0.323936,0.326559,0.950000,0.570859,0.578802,0.487014,0.452997,0.427883
2023-03-06,0.361901,0.548480,0.053377,0.421495,0.309658,0.372865,0.493897,0.574223,0.485742,0.587707,0.426650,0.486232,0.611680,0.699843,0.577382,0.359427,0.371398,0.336611,0.297508,0.598450,0.438113,0.338521,0.402535,0.340779,0.399956,0.748089,0.421181,0.374737,0.349275,0.427009,0.187676
2023-03-07,0.185718,0.652652,0.195250,0.291320,0.342666,0.365669,0.431593,0.676184,0.444766,0.506153,0.687107,0.474904,0.414733,0.840858,0.520587,0.338454,0.445944,0.342096,0.361880,0.846834,0.184762,0.396048,0.275571,0.572161,0.548363,0.767713,0.521014,0.452904,0.363533,0.460216,0.562082
2023-03-08,0.312772,0.565618,0.425755,0.329234,0.488262,0.337628,0.309477,0.919742,0.592966,0.492572,0.246530,0.556952,0.673085,0.767938,0.584808,0.336401,0.316653,0.381928,0.158448,0.624782,0.561090,0.308157,0.421926,0.554984,0.482422,0.878557,0.638555,0.566235,0.472146,0.606346,0.442526
2023-03-09,0.496495,0.749934,0.439686,0.247234,0.339160,0.369794,0.359807,0.633149,0.437603,0.549538,0.461194,0.639418,0.344679,0.457590,0.420740,0.386611,0.405697,0.185229,0.375699,0.627035,0.452242,0.323713,0.492142,0.431731,0.461190,0.644324,0.691185,0.512005,0.216257,0.420918,0.500155
2023-03-10,0.230981,0.671318,0.237238,0.276166,0.325912,0.596673,0.428793,0.731780,0.490691,0.428150,0.408592,0.385988,0.665516,0.652413,0.225453,0.323309,0.588983,0.277994,0.381529,0.660791,0.226519,0.396696,0.669101,0.389876,0.525661,0.721310,0.441560,0.306679,0.577564,0.431698,0.501247
2023-03-13,0.435770,0.464435,0.406280,0.290523,0.383320,0.430784,0.399950,0.674221,0.353065,0.346117,0.563419,0.377694,0.406451,0.836581,0.278709,0.411699,0.269054,0.227394,0.382149,0.726149,0.317807,0.397263,0.375680,0.440900,0.322713,0.633784,0.520799,0.499394,0.510462,0.400208,0.567982
2023-03-14,0.290171,0.557612,0.412923,0.172355,0.433832,0.504686,0.556421,0.698206,0.718804,0.620454,0.649252,0.565406,0.373132,0.824641,0.419794,0.206804,0.365816,0.392726,0.386872,0.696731,0.320222,0.351527,0.381277,0.393904,0.598171,0.634830,0.452362,0.540582,0.399556,0.457138,0.515551
2023-03-15,0.403942,0.537777,0.296266,0.530568,0.385470,0.425606,0.507146,0.731862,0.479188,0.471176,0.526643,0.374763,0.479371,0.660710,0.475359,0.479002,0.187875,0.247336,0.249151,0.680828,0.496769,0.544220,0.434252,0.331772,0.497402,0.906350,0.440833,0.483431,0.513369,0.555072,0.592982
2023-03-16,0.460500,0.583328,0.408696,0.366099,0.176790,0.429876,0.655369,0.784247,0.534427,0.365555,0.679259,0.509401,0.539972,0.823278,0.552299,0.393091,0.302129,0.398740,0.156547,0.707536,0.379984,0.538200,0.477145,0.438654,0.578883,0.877435,0.448617,0.564205,0.441086,0.306187,0.531176
2023-03-17,0.269825,0.591901,0.340747,0.436026,0.315928,0.634714,0.288720,0.566728,0.354397,0.556173,0.547858,0.421423,0.523964,0.642036,0.266152,0.325993,0.233059,0.255267,0.271056,0.621480,0.486379,0.439589,0.514076,0.528465,0.493543,0.773883,0.474473,0.450382,0.226681,0.521793,0.268635
2023-03-20,0.228033,0.537335,0.419341,0.273688,0.473806,0.354269,0.442318,0.695210,0.418796,0.533425,0.316039,0.443389,0.236486,0.613540,0.449973,0.358373,0.300137,0.448884,0.389287,0.616257,0.426467,0.302394,0.612651,0.370507,0.376092,0.787601,0.320709,0.450107,0.333384,0.412855,0.309016
2023-03-21,0.274709,0.558652,0.294854,0.246639,0.525246,0.426756,0.363528,0.865182,0.674043,0.564668,0.593128,0.485596,0.387413,0.626037,0.378705,0.397554,0.298856,0.289208,0.438563,0.463023,0.367939,0.398457,0.662779,0.381445,0.598468,0.721415,0.328640,0.367376,0.453140,0.283873,0.419961
2023-03-22,0.409999,0.731541,0.440333,0.486569,0.174111,0.362648,0.501149,0.675383,0.507792,0.511981,0.633333,0.417750,0.459851,0.678685,0.363810,0.253366,0.372500,0.204476,0.338185,0.487549,0.428788,0.522546,0.440375,0.526335,0.478156,0.732985,0.354816,0.581690,0.418650,0.484890,0.400325
2023-03-23,0.398246,0.645875,0.232994,0.324795,0.431037,0.492926,0.320799,0.746114,0.449287,0.375805,0.409375,0.467288,0.446568,0.605541,0.351462,0.400616,0.384714,0.209632,0.425400,0.503622,0.346331,0.387148,0.668242,0.414938,0.547513,0.746448,0.352765,0.395509,0.418085,0.404823,0.264456
2023-03-24,0.294915,0.580047,0.443503,0.238633,0.495123,0.367395,0.408182,0.597268,0.466049,0.691393,0.400800,0.502911,0.421586,0.752483,0.467902,0.087104,0.240328,0.255821,0.427001,0.670122,0.511418,0.553730,0.491867,0.579384,0.487479,0.754844,0.682885,0.607536,0.526442,0.390092,0.301802
2023-03-27,0.213430,0.507235,0.281950,0.296758,0.455484,0.586519,0.458097,0.738720,0.448443,0.321258,0.599514,0.397089,0.235895,0.770512,0.261840,0.299554,0.342408,0.214432,0.497936,0.766565,0.331972,0.561706,0.604153,0.515536,0.608549,0.757974,0.544781,0.640621,0.204402,0.412880,0.451800
2023-03-28,0.469700,0.673949,0.249790,0.305110,0.357393,0.541866,0.502585,0.804132,0.320854,0.600316,0.345538,0.339880,0.357319,0.728878,0.391257,0.245984,0.387824,0.182343,0.375708,0.665559,0.510953,0.549538,0.436583,0.546145,0.508444,0.853408,0.414133,0.437735,0.426133,0.389304,0.232829
2023-03-29,0.383636,0.775663,0.326172,0.457812,0.505889,0.425232,0.457856,0.886606,0.683494,0.543032,0.529705,0.557980,0.548311,0.772348,0.416282,0.320142,0.384466,0.398095,0.514689,0.728948,0.651257,0.635947,0.405327,0.478933,0.547450,0.759263,0.400571,0.397294,0.392399,0.508706,0.256410
2023-03-30,0.380293,0.586068,0.357560,0.438534,0.338380,0.420746,0.560384,0.762253,0.359946,0.503609,0.424590,0.290266,0.357400,0.766738,0.180231,0.156971,0.228321,0.313158,0.176469,0.785882,0.511861,0.523173,0.454346,0.571317,0.533541,0.661879,0.409737,0.231306,0.254019,0.503754,0.262997
2023-03-31,0.361503,0.667170,0.397352,0.523518,0.353972,0.452291,0.606906,0.686454,0.365094,0.490969,0.416176,0.432517,0.488608,0.653921,0.310920,0.499883,0.341407,0.279915,0.296813,0.855018,0.457451,0.629411,0.386599,0.484228,0.585422,0.906033,0.424522,0.377872,0.599848,0.377432,0.345219
2023-04-03,0.468791,0.482401,0.349950,0.407966,0.424166,0.376769,0.324715,0.761321,0.458659,0.466886,0.309477,0.385237,0.430563,0.668380,0.269318,0.219517,0.348126,0.526674,0.513433,0.737425,0.553222,0.376534,0.664197,0.592749,0.445635,0.735153,0.501905,0.432694,0.299928,0.148130,0.418249
2023-04-04,0.152073,0.642432,0.246540,0.415112,0.424146,0.486186,0.585112,0.873639,0.442240,0.654245,0.542091,0.556439,0.362276,0.608254,0.352057,0.450950,0.352456,0.253861,0.415652,0.788027,0.635478,0.469270,0.518052,0.668259,0.408663,0.760718,0.434834,0.419535,0.526879,0.338437,0.362546
2023-04-05,0.524931,0.588699,0.470830,0.446610,0.550856,0.386556,0.504321,0.790723,0.662579,0.346640,0.404687,0.470453,0.348028,0.638030,0.476355,0.363155,0.462967,0.429876,0.532776,0.772883,0.573330,0.493068,0.621829,0.620797,0.482000,0.711929,0.413507,0.582036,0.304697,0.406659,0.230482
2023-04-06,0.421702,0.888344,0.456953,0.447780,0.671524,0.422559,0.569697,0.707406,0.499329,0.455871,0.443742,0.567570,0.544968,0.472881,0.344157,0.416376,0.081734,0.525622,0.247113,0.691211,0.514510,0.400110,0.519075,0.577519,0.532686,0.878820,0.354694,0.408804,0.436033,0.353821,0.456874
2023-04-07,0.520798,0.690942,0.377248,0.509917,0.426996,0.662560,0.456329,0.768015,0.434366,0.664943,0.314182,0.307923,0.149843,0.755990,0.589291,0.251299,0.274341,0.429879,0.602030,0.577297,0.465811,0.587453,0.518820,0.596054,0.484766,0.790659,0.436783,0.521345,0.328022,0.429446,0.378011
2023-04-10,0.198439,0.650348,0.309641,0.406713,0.622588,0.478515,0.396109,0.797577,0.522328,0.579363,0.576933,0.404334,0.373798,0.538325,0.357754,0.266742,0.240696,0.409510,0.319450,0.901290,0.462155,0.445007,0.398160,0.481581,0.452229,0.755383,0.388071,0.165877,0.348586,0.242437,0.403007
2023-04-11,0.460421,0.800025,0.317036,0.428808,0.523658,0.497886,0.390955,0.853883,0.474651,0.491033,0.307958,0.530159,0.223640,0.731445,0.243441,0.381098,0.401472,0.271212,0.416337,0.780299,0.454706,0.639983,0.392925,0.441845,0.515626,0.751530,0.376079,0.397996,0.417021,0.287155,0.413445
2023-04-12,0.447124,0.703756,0.419238,0.585085,0.359514,0.458424,0.321570,0.721527,0.582859,0.568678,0.410699,0.366808,0.392509,0.769989,0.438567,0.453434,0.184144,0.497076,0.535015,0.554861,0.532521,0.629279,0.449000,0.394006,0.451833,0.739978,0.398275,0.429064,0.367136,0.402898,0.310622
2023-04-13,0.329628,0.602451,0.411620,0.492416,0.425770,0.406120,0.492332,0.678429,0.325519,0.427488,0.413179,0.369587,0.202836,0.714937,0.357352,0.294423,0.320339,0.416608,0.413662,0.777747,0.245045,0.583782,0.486572,0.465490,0.656938,0.687287,0.312188,0.279892,0.407015,0.260620,0.330249
2023-04-14,0.426337,0.689004,0.244279,0.372659,0.488985,0.509714,0.564703,0.816860,0.569416,0.344730,0.277705,0.310490,0.303227,0.582972,0.375629,0.569887,0.421179,0.435733,0.502476,0.758047,0.435311,0.490603,0.255120,0.565417,0.334235,0.759127,0.255361,0.270325,0.313100,0.277618,0.315691
2023-04-17,0.345270,0.499567,0.438905,0.392255,0.425843,0.513068,0.363108,0.640195,0.558091,0.461399,0.457323,0.444939,0.260412,0.705079,0.112584,0.434771,0.416219,0.506732,0.560831,0.830593,0.528861,0.741934,0.503157,0.544075,0.406486,0.784621,0.436423,0.355474,0.167891,0.334854,0.472269
2023-04-18,0.492893,0.676553,0.462824,0.436639,0.577604,0.426232,0.364631,0.717391,0.466013,0.506981,0.443465,0.282355,0.272597,0.689435,0.451325,0.519380,0.401241,0.274274,0.320410,0.881641,0.404346,0.503428,0.553629,0.407508,0.241836,0.628147,0.266566,0.519100,0.468398,0.605774,0.372786
2023-04-19,0.437271,0.666390,0.236286,0.372627,0.552842,0.452669,0.289321,0.746379,0.288071,0.315801,0.369235,0.356314,0.281775,0.711751,0.409018,0.123172,0.591688,0.516521,0.527983,0.786391,0.353587,0.664869,0.649951,0.443723,0.313888,0.643942,0.431062,0.222106,0.406581,0.275630,0.321086
2023-04-20,0.305503,0.757203,0.483067,0.628595,0.442732,0.301933,0.273591,0.898280,0.419422,0.305059,0.478067,0.420592,0.527492,0.552814,0.375370,0.495920,0.336187,0.521597,0.601870,0.872015,0.430279,0.451435,0.555365,0.550421,0.432286,0.711382,0.436448,0.303571,0.278815,0.350613,0.282048
2023-04-21,0.578567,0.608879,0.510069,0.404565,0.569325,0.623237,0.523615,0.715779,0.377370,0.391898,0.319102,0.309498,0.511214,0.634124,0.488776,0.365607,0.492071,0.416597,0.586993,0.751036,0.461078,0.589500,0.556424,0.430348,0.258041,0.583020,0.372594,0.329396,0.309933,0.208485,0.513194
2023-04-24,0.355206,0.271284,0.880553,0.564038,0.396318,0.491672,0.383870,0.389825,0.616161,0.338651,0.499491,0.474290,0.459843,0.402753,0.584740,0.387342,0.425126,0.473826,0.555023,0.411718,0.734226,0.536976,0.375969,0.296375,0.444297,0.448548,0.500878,0.281325,0.415221,0.338629,0.540280
2023-04-25,0.357898,0.557831,0.723190,0.455061,0.608231,0.493867,0.439717,0.654531,0.837361,0.562478,0.374475,0.380739,0.282742,0.251892,0.755114,0.466844,0.510135,0.350392,0.367200,0.421043,0.694007,0.670178,0.581865,0.495707,0.250811,0.383259,0.572995,0.452968,0.223666,0.440984,0.305541
2023-04-26,0.510745,0.579621,0.719634,0.499576,0.430433,0.555338,0.439849,0.507101,0.835212,0.237587,0.164784,0.300727,0.287938,0.361040,0.486745,0.479611,0.484165,0.544830,0.542861,0.532847,0.731204,0.469321,0.420314,0.439061,0.447671,0.504093,0.716904,0.226388,0.291844,0.307345,0.317946
2023-04-27,0.421964,0.463193,0.666923,0.504097,0.527134,0.410384,0.333247,0.345978,0.656853,0.409555,0.244009,0.256084,0.424751,0.330206,0.761765,0.284837,0.459207,0.589823,0.582818,0.534572,0.857743,0.425743,0.665289,0.395627,0.458352,0.360224,0.824840,0.286994,0.279644,0.328600,0.323843
