date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-02-20,0.867992,0.341450,0.391770,0.418246,0.324055,0.263638,0.626493,0.244453,0.391872,0.331827,0.194071,0.459912,0.862783,0.573645,0.596256,0.526423,0.561526,0.395782,0.728749,0.385892,0.301258,0.205851,0.330987,0.425990,0.787199,0.466859,0.363154,0.426114,0.573306,0.457255,0.737311
2023-02-21,0.773040,0.455380,0.295031,0.468147,0.513033,0.259615,0.603550,0.548763,0.265930,0.357679,0.384601,0.537666,0.720868,0.567838,0.307139,0.187037,0.318380,0.420183,0.631994,0.289626,0.389191,0.311900,0.466465,0.431923,0.511443,0.424836,0.481567,0.405206,0.638255,0.412960,0.615474
2023-02-22,0.835289,0.381102,0.476047,0.480309,0.288231,0.418443,0.790990,0.532576,0.432181,0.387023,0.429503,0.474659,0.950000,0.549387,0.469439,0.520151,0.543658,0.539967,0.646887,0.400886,0.419901,0.482130,0.394301,0.443686,0.656131,0.550933,0.583362,0.497992,0.556487,0.341935,0.638006
2023-02-23,0.546328,0.254650,0.454574,0.481277,0.342599,0.495149,0.792770,0.460721,0.382079,0.420969,0.522546,0.455710,0.758842,0.465663,0.350655,0.338703,0.448858,0.337933,0.720754,0.397219,0.506824,0.316001,0.286048,0.325685,0.750400,0.286984,0.556973,0.630593,0.467194,0.440758,0.863172
2023-02-24,0.730449,0.377063,0.470122,0.178959,0.468047,0.176208,0.663543,0.355691,0.422112,0.489554,0.310235,0.646588,0.770512,0.461087,0.599331,0.491183,0.489421,0.359010,0.797805,0.220111,0.120923,0.307751,0.454311,0.400872,0.736908,0.398966,0.509040,0.605149,0.429527,0.404122,0.897558
2023-02-27,0.420395,0.715511,0.354579,0.470517,0.157668,0.286612,0.335127,0.762888,0.432619,0.515165,0.525000,0.494004,0.546666,0.769052,0.548591,0.348521,0.312341,0.410291,0.189787,0.775071,0.447024,0.313150,0.416295,0.341159,0.439558,0.614421,0.530338,0.475564,0.441598,0.573891,0.459000
2023-02-28,0.547782,0.629153,0.459813,0.128861,0.460818,0.418108,0.394604,0.736645,0.450326,0.402009,0.216187,0.666217,0.494144,0.767879,0.546809,0.429159,0.339548,0.502656,0.367348,0.459537,0.375554,0.492672,0.553941,0.397684,0.541817,0.711241,0.493689,0.478860,0.493327,0.518771,0.634385
2023-03-01,0.434810,0.607412,0.268952,0.197861,0.421674,0.482500,0.407202,0.678441,0.453275,0.429634,0.471697,0.429740,0.694539,0.772320,0.434376,0.514059,0.442113,0.442514,0.409754,0.555016,0.276554,0.377844,0.394356,0.440746,0.419861,0.717807,0.768309,0.459647,0.552537,0.577740,0.458549
2023-03-02,0.410707,0.675795,0.450953,0.448706,0.284384,0.195825,0.385481,0.702461,0.450938,0.504764,0.696207,0.460441,0.499916,0.703320,0.428564,0.394569,0.678616,0.363090,0.421894,0.576198,0.476795,0.489755,0.381936,0.546076,0.485242,0.671759,0.462200,0.576547,0.545982,0.460773,0.560051
2023-03-03,0.313781,0.609616,0.374379,0.436241,0.361700,0.397884,0.371955,0.568373,0.463634,0.460236,0.386935,0.465428,0.498448,0.890885,0.344538,0.354182,0.403249,0.401984,0.294629,0.537182,0.412187,0.459984,0.206492,0.276695,0.376639,0.897766,0.580682,0.451817,0.552718,0.339721,0.420210
2023-03-06,0.384428,0.666923,0.285065,0.279845,0.093402,0.448440,0.574026,0.594822,0.550064,0.571097,0.498344,0.549910,0.455874,0.755032,0.496790,0.341048,0.361304,0.346042,0.332360,0.402860,0.329579,0.370727,0.424249,0.286450,0.458297,0.748432,0.469123,0.516372,0.388871,0.281039,0.283654
2023-03-07,0.242746,0.588743,0.205065,0.457884,0.393377,0.489382,0.550528,0.854858,0.354388,0.618448,0.476746,0.501683,0.592586,0.765017,0.502477,0.527915,0.297139,0.365569,0.435145,0.684256,0.259004,0.459737,0.271419,0.522231,0.523259,0.815017,0.507005,0.368852,0.474857,0.507721,0.557691
2023-03-08,0.445471,0.539497,0.357001,0.311235,0.412238,0.312192,0.388107,0.890901,0.652136,0.462232,0.303366,0.468432,0.709814,0.819811,0.471290,0.444748,0.336520,0.461088,0.236511,0.610999,0.523173,0.414956,0.389184,0.384860,0.493118,0.797749,0.549073,0.526686,0.623550,0.585418,0.433318
2023-03-09,0.324987,0.732275,0.422380,0.208351,0.397335,0.535150,0.478493,0.745090,0.524450,0.484486,0.461081,0.535899,0.405908,0.476385,0.425343,0.440570,0.332051,0.249202,0.178109,0.617550,0.327959,0.440370,0.349144,0.582709,0.475008,0.718781,0.559867,0.545012,0.192829,0.345906,0.381230
2023-03-10,0.311008,0.609206,0.275878,0.374073,0.419501,0.708243,0.529567,0.775330,0.624259,0.508448,0.401841,0.582869,0.637967,0.746896,0.220076,0.401981,0.494897,0.242792,0.393428,0.699898,0.331267,0.497132,0.630055,0.444192,0.407543,0.673036,0.394829,0.480697,0.494396,0.413383,0.559001
2023-03-13,0.249044,0.628145,0.319241,0.315247,0.317776,0.452588,0.393019,0.664414,0.421971,0.379355,0.607953,0.359784,0.380589,0.917525,0.420289,0.451495,0.277080,0.262954,0.364717,0.800352,0.260413,0.459388,0.264912,0.248658,0.334657,0.756626,0.461600,0.321129,0.400131,0.402237,0.465416
2023-03-14,0.359250,0.472052,0.517874,0.259782,0.315982,0.500811,0.507127,0.684482,0.488192,0.519654,0.475552,0.561592,0.403796,0.671802,0.404564,0.230346,0.321478,0.384523,0.295549,0.624320,0.377437,0.371144,0.442315,0.470573,0.613400,0.656403,0.514274,0.584126,0.430013,0.417987,0.484799
2023-03-15,0.345552,0.551179,0.405624,0.588275,0.339646,0.345229,0.469854,0.646071,0.504859,0.515645,0.575077,0.369906,0.467528,0.751425,0.500806,0.525348,0.400653,0.269327,0.264787,0.813570,0.390721,0.418722,0.416816,0.331078,0.515395,0.825649,0.458321,0.405175,0.372840,0.652857,0.507096
2023-03-16,0.477242,0.548487,0.366231,0.444778,0.404627,0.408356,0.593575,0.810126,0.486571,0.484160,0.705019,0.419528,0.559687,0.846461,0.512298,0.411543,0.326369,0.316873,0.405425,0.557054,0.538037,0.459096,0.581133,0.467876,0.674832,0.950000,0.438181,0.498598,0.352694,0.444434,0.402240
2023-03-17,0.394697,0.646670,0.355497,0.344470,0.243416,0.663767,0.317046,0.718278,0.476540,0.632439,0.698905,0.490600,0.435702,0.642487,0.197483,0.276234,0.308185,0.407047,0.391852,0.735939,0.422664,0.451062,0.581986,0.411424,0.447380,0.770803,0.534268,0.325594,0.342675,0.611666,0.254838
2023-03-20,0.095705,0.552045,0.468000,0.294411,0.403982,0.410057,0.526225,0.801644,0.297618,0.394675,0.370072,0.475999,0.295296,0.778791,0.451192,0.386898,0.304146,0.466045,0.422792,0.671230,0.345853,0.353748,0.527610,0.390550,0.515066,0.807596,0.304796,0.458271,0.169983,0.414521,0.341011
2023-03-21,0.335210,0.675540,0.282704,0.439112,0.398027,0.453563,0.365182,0.899310,0.548936,0.591227,0.489602,0.462569,0.312737,0.568739,0.408905,0.405360,0.439423,0.432322,0.469662,0.598390,0.307053,0.496682,0.558289,0.352522,0.681313,0.851565,0.278369,0.466520,0.360154,0.413319,0.383821
2023-03-22,0.503126,0.624410,0.246085,0.436475,0.318845,0.315356,0.480616,0.662895,0.624812,0.528331,0.619723,0.384283,0.443464,0.654623,0.397959,0.327803,0.362654,0.194064,0.337870,0.575896,0.285857,0.591757,0.278030,0.323004,0.509553,0.913031,0.554016,0.513224,0.325982,0.497647,0.329540
2023-03-23,0.348303,0.733837,0.148307,0.279850,0.377683,0.368916,0.292812,0.695452,0.450432,0.530006,0.423853,0.490511,0.431949,0.550165,0.397993,0.389747,0.291217,0.132709,0.434900,0.514620,0.313403,0.558287,0.543469,0.398768,0.582759,0.831486,0.416923,0.389642,0.327870,0.418660,0.199582
2023-03-24,0.387627,0.555337,0.477586,0.262388,0.436583,0.323198,0.357569,0.684895,0.398325,0.508747,0.384808,0.391768,0.430977,0.873843,0.460430,0.147171,0.222570,0.247282,0.259582,0.725398,0.477308,0.508155,0.456945,0.508585,0.603677,0.783541,0.674023,0.653859,0.498564,0.311207,0.397803
2023-03-27,0.306598,0.526979,0.261320,0.264059,0.355532,0.563842,0.516736,0.868813,0.499638,0.383028,0.370126,0.493300,0.506317,0.756937,0.202741,0.325717,0.346423,0.200519,0.347671,0.877993,0.386539,0.546095,0.655224,0.473162,0.528615,0.797026,0.589077,0.443206,0.295405,0.379873,0.359147
2023-03-28,0.447176,0.593348,0.365265,0.445057,0.439843,0.489087,0.493815,0.732285,0.340078,0.501364,0.343699,0.353994,0.477763,0.694357,0.431910,0.217784,0.254449,0.216005,0.392282,0.610858,0.352323,0.546778,0.461733,0.596884,0.541323,0.806831,0.442618,0.563885,0.337224,0.419997,0.199645
2023-03-29,0.379801,0.820271,0.338229,0.453972,0.438301,0.543380,0.389869,0.800148,0.674245,0.554561,0.609755,0.326469,0.503554,0.740076,0.328527,0.321843,0.467905,0.395874,0.427379,0.882282,0.622926,0.628276,0.260410,0.458534,0.355668,0.753290,0.401665,0.452471,0.357529,0.518056,0.329731
2023-03-30,0.374138,0.555230,0.269475,0.459626,0.327935,0.411359,0.495112,0.742853,0.389771,0.476474,0.513974,0.309111,0.401228,0.710273,0.219297,0.086725,0.247725,0.323875,0.265750,0.709402,0.570896,0.471452,0.523252,0.572004,0.570992,0.686833,0.436690,0.228636,0.370373,0.455603,0.287546
2023-03-31,0.332367,0.613593,0.397958,0.472938,0.284459,0.460921,0.544738,0.728509,0.249476,0.482140,0.332825,0.497350,0.509091,0.687613,0.226086,0.427747,0.341813,0.294462,0.346385,0.872726,0.495992,0.691552,0.446549,0.398708,0.563066,0.839880,0.556433,0.446811,0.578494,0.360294,0.391904
2023-04-03,0.377395,0.537028,0.348735,0.354395,0.467913,0.508838,0.431958,0.756136,0.550146,0.489829,0.412339,0.314787,0.493748,0.610931,0.279715,0.285118,0.377214,0.599169,0.516536,0.717988,0.554205,0.502671,0.638879,0.535245,0.485788,0.817091,0.476902,0.345533,0.383981,0.209159,0.415063
2023-04-04,0.323589,0.632778,0.315195,0.513918,0.528523,0.510712,0.526602,0.806677,0.539371,0.623633,0.462624,0.554014,0.336029,0.593059,0.324560,0.390428,0.421968,0.368282,0.467779,0.658469,0.524226,0.502061,0.619598,0.630147,0.442842,0.836721,0.388731,0.488322,0.491376,0.373449,0.319697
2023-04-05,0.505549,0.553280,0.448012,0.329299,0.471405,0.376948,0.673925,0.841644,0.623340,0.494914,0.484522,0.300050,0.403489,0.686436,0.519016,0.388846,0.326102,0.408009,0.602555,0.709429,0.644161,0.502287,0.544299,0.679410,0.511316,0.693020,0.478140,0.400368,0.205013,0.525500,0.271457
2023-04-06,0.506965,0.831573,0.437090,0.570020,0.501480,0.350979,0.599163,0.647195,0.502361,0.431300,0.643800,0.457560,0.503560,0.577117,0.277113,0.376538,0.296882,0.480280,0.220641,0.617006,0.506198,0.456291,0.322556,0.641434,0.424808,0.919594,0.150133,0.482161,0.343135,0.230031,0.401004
2023-04-07,0.484922,0.642826,0.371604,0.459951,0.496212,0.517116,0.477321,0.755931,0.484198,0.706890,0.365791,0.310968,0.153029,0.880326,0.369209,0.307765,0.147619,0.320408,0.298228,0.694862,0.440628,0.636300,0.517753,0.662002,0.501671,0.797273,0.396262,0.571661,0.412207,0.341583,0.358939
2023-04-10,0.242529,0.643967,0.495322,0.396441,0.567847,0.591338,0.515290,0.836373,0.580929,0.545065,0.429398,0.437900,0.404538,0.527925,0.398751,0.231361,0.274866,0.373532,0.341490,0.877627,0.617805,0.477267,0.421324,0.582035,0.422906,0.802001,0.410168,0.312697,0.317479,0.284955,0.510631
2023-04-11,0.386979,0.666999,0.353429,0.417458,0.543611,0.452002,0.402064,0.742693,0.595418,0.577362,0.455093,0.368885,0.257514,0.699390,0.275979,0.268622,0.356025,0.475186,0.391022,0.785066,0.362497,0.584468,0.462355,0.450852,0.648283,0.709854,0.289968,0.395858,0.434337,0.448342,0.554530
2023-04-12,0.322638,0.754126,0.394214,0.525817,0.173734,0.541734,0.385277,0.795427,0.505040,0.528395,0.373079,0.305441,0.363664,0.708998,0.499425,0.245796,0.098534,0.394555,0.557617,0.616345,0.510806,0.614907,0.453682,0.464771,0.462276,0.699116,0.337472,0.457833,0.317252,0.430388,0.288293
2023-04-13,0.243712,0.489919,0.347580,0.387875,0.404098,0.377694,0.339330,0.681421,0.325007,0.500509,0.323938,0.428070,0.183879,0.687588,0.375484,0.273741,0.290580,0.485318,0.438370,0.816795,0.318491,0.555405,0.427268,0.376209,0.735808,0.669750,0.145476,0.349307,0.397204,0.255359,0.352053
2023-04-14,0.549982,0.823029,0.399265,0.316739,0.419459,0.530052,0.462547,0.759663,0.656966,0.301570,0.316604,0.460855,0.374871,0.679038,0.218725,0.613298,0.460982,0.277500,0.527780,0.726618,0.438128,0.518265,0.312350,0.664435,0.339911,0.664421,0.308826,0.186907,0.316619,0.197286,0.279198
2023-04-17,0.393509,0.512193,0.616377,0.442829,0.365507,0.588321,0.319267,0.688602,0.580108,0.391674,0.356485,0.370110,0.259970,0.682377,0.177375,0.488898,0.383082,0.373085,0.380285,0.863319,0.573786,0.463326,0.498814,0.417458,0.390385,0.754697,0.456977,0.390036,0.075107,0.507385,0.331199
2023-04-18,0.375117,0.624333,0.471164,0.430688,0.594720,0.486589,0.422462,0.751424,0.417498,0.654368,0.429658,0.184011,0.432223,0.615116,0.297968,0.504263,0.227023,0.257131,0.370012,0.950000,0.389829,0.418760,0.468994,0.397849,0.393092,0.627751,0.390173,0.478996,0.444444,0.406458,0.371757
2023-04-19,0.389894,0.556054,0.333576,0.288430,0.507945,0.634490,0.329760,0.770604,0.183449,0.275846,0.450372,0.418139,0.168527,0.745726,0.501593,0.201207,0.592177,0.347573,0.600220,0.614238,0.560896,0.620358,0.590889,0.592976,0.433380,0.706511,0.302521,0.264443,0.401000,0.228725,0.223264
2023-04-20,0.380899,0.814947,0.413262,0.541543,0.347291,0.439432,0.389313,0.886431,0.399960,0.280243,0.472543,0.491479,0.457917,0.554609,0.384359,0.498936,0.400625,0.510008,0.530210,0.784244,0.389240,0.508788,0.577723,0.391081,0.395052,0.749783,0.352873,0.273863,0.316447,0.358745,0.278396
2023-04-21,0.558153,0.704223,0.474829,0.436642,0.423902,0.637648,0.355954,0.748521,0.365414,0.472999,0.382016,0.226699,0.537350,0.637411,0.327473,0.378044,0.513592,0.326786,0.619159,0.830269,0.478897,0.621432,0.498841,0.376823,0.336949,0.709234,0.308667,0.181682,0.245062,0.232217,0.397997
2023-04-24,0.404661,0.263209,0.871105,0.528968,0.336767,0.431588,0.361955,0.404603,0.611117,0.430225,0.489392,0.587237,0.468601,0.443336,0.653605,0.368645,0.505310,0.319963,0.531272,0.394544,0.799446,0.649790,0.494573,0.440540,0.365539,0.426013,0.508225,0.178674,0.515054,0.294600,0.553135
2023-04-25,0.353528,0.461279,0.717624,0.445429,0.557207,0.471626,0.575400,0.559374,0.926921,0.489586,0.268443,0.314473,0.233692,0.108377,0.681899,0.438144,0.503887,0.439903,0.417439,0.536010,0.782865,0.647207,0.534000,0.565640,0.361606,0.415594,0.573214,0.378204,0.316641,0.307107,0.342347
2023-04-26,0.530356,0.454087,0.723951,0.387389,0.384465,0.577983,0.515489,0.553170,0.777836,0.364045,0.206166,0.358274,0.399822,0.424352,0.641604,0.357733,0.535445,0.554784,0.469312,0.392656,0.810518,0.538222,0.409649,0.490656,0.396905,0.314605,0.701622,0.236481,0.344431,0.287952,0.310691
2023-04-27,0.450263,0.451031,0.803999,0.571392,0.412401,0.330244,0.405579,0.359288,0.656807,0.260812,0.193828,0.265950,0.393690,0.308223,0.595919,0.326666,0.594200,0.515124,0.726026,0.499993,0.787581,0.393339,0.500404,0.434364,0.427184,0.249200,0.769586,0.302184,0.322183,0.317027,0.333524
