date,close
2023-06-16,4481.7392
2023-06-19,4479.1151
2023-06-20,4410.6465
2023-06-21,4392.3583
2023-06-22,4389.6208
2023-06-23,4384.2690
2023-06-26,4389.7668
2023-06-27,4395.6840
2023-06-28,4374.6487
2023-06-29,4347.6597
2023-06-30,4344.2743
2023-07-03,4364.0752
2023-07-04,4384.2689
2023-07-05,4405.4624
2023-07-06,4401.5217
2023-07-07,4370.4926
2023-07-10,4420.0777
2023-07-11,4388.5649
2023-07-12,4395.5107
2023-07-13,4429.9713
2023-07-14,4444.7791
2023-07-17,4446.5987
2023-07-18,4444.0220
2023-07-19,4376.1836
2023-07-20,4362.2384
2023-07-21,4340.3616
2023-07-24,4307.9847
2023-07-25,4324.7745
2023-07-26,4283.9330
2023-07-27,4321.0788
2023-07-28,4319.3405
2023-07-31,4307.7157
2023-08-01,4280.7771
2023-08-02,4252.2935
2023-08-03,4256.9286
2023-08-04,4289.8391
2023-08-07,4292.5995
2023-08-08,4305.5995
2023-08-09,4300.8792
2023-08-10,4299.9529
2023-08-11,4294.6368
2023-08-14,4332.7245
2023-08-15,4352.7822
2023-08-16,4311.3454
2023-08-17,4354.1754
2023-08-18,4357.1886
2023-08-21,4324.4878
2023-08-22,4266.1685
2023-08-23,4250.1190
2023-08-24,4244.6170
2023-08-25,4257.5186
2023-08-28,4277.6021
2023-08-29,4230.3083
2023-08-30,4226.5698
2023-08-31,4177.6778
2023-09-01,4141.8311
2023-09-04,4106.6320
2023-09-05,4083.8685
2023-09-06,4071.4042
2023-09-07,4063.3185
2023-09-08,4095.4891
2023-09-11,4074.9006
2023-09-12,4076.8944
2023-09-13,4050.4485
2023-09-14,4033.0455
2023-09-15,4107.3288
2023-09-18,4091.7366
2023-09-19,4093.4936
2023-09-20,4057.8690
2023-09-21,4082.5305
2023-09-22,4108.0157
2023-09-25,4094.0247
2023-09-26,4050.3192
2023-09-27,4033.1653
2023-09-28,4055.3394
2023-09-29,4037.9284
2023-10-02,4007.6390
2023-10-03,3944.6332
2023-10-04,3973.7828
2023-10-05,3942.2355
2023-10-06,3916.7036
2023-10-09,3902.1406
2023-10-10,3890.3197
2023-10-11,3873.1091
2023-10-12,3890.5543
2023-10-13,3904.1157
2023-10-16,3871.6004
2023-10-17,3879.7251
2023-10-18,3893.8327
2023-10-19,3914.8654
2023-10-20,3931.6088
2023-10-23,3910.5155
2023-10-24,3873.1759
2023-10-25,3889.6988
2023-10-26,3866.1743
2023-10-27,3868.6404
2023-10-30,3829.0548
2023-10-31,3848.1016
2023-11-01,3868.4559
2023-11-02,3825.0132
2023-11-03,3830.9198
2023-11-06,3829.8050
2023-11-07,3851.6295
2023-11-08,3861.9460
2023-11-09,3820.5905
2023-11-10,3752.9525
2023-11-13,3738.4326
2023-11-14,3748.1310
2023-11-15,3717.6577
2023-11-16,3705.7801
2023-11-17,3713.5409
2023-11-20,3725.4568
2023-11-21,3727.5524
2023-11-22,3712.3112
2023-11-23,3716.1400
2023-11-24,3691.0865
2023-11-27,3655.1812
2023-11-28,3660.3456
2023-11-29,3609.4290
2023-11-30,3552.4578
2023-12-01,3549.5150
2023-12-04,3561.4403
2023-12-05,3568.5917
2023-12-06,3551.4282
2023-12-07,3527.0393
2023-12-08,3523.5683
2023-12-11,3552.2384
2023-12-12,3564.6273
2023-12-13,3581.4951
2023-12-14,3585.9774
2023-12-15,3569.1266
2023-12-18,3564.8604
2023-12-19,3597.7041
2023-12-20,3585.7686
2023-12-21,3616.4852
2023-12-22,3633.5706
2023-12-25,3662.8250
2023-12-26,3728.1119
2023-12-27,3717.0573
2023-12-28,3758.4516
2023-12-29,3764.5744
2024-01-01,3730.6491
2024-01-02,3679.2906
2024-01-03,3729.9237
2024-01-04,3753.0393
2024-01-05,3739.7663
2024-01-08,3719.0869
2024-01-09,3704.7122
2024-01-10,3656.7381
2024-01-11,3631.6405
2024-01-12,3600.1183
2024-01-15,3607.7084
2024-01-16,3609.3712
2024-01-17,3616.9624
2024-01-18,3585.4395
2024-01-19,3550.8813
2024-01-22,3530.8751
2024-01-23,3505.9891
2024-01-24,3529.9308
2024-01-25,3548.4869
2024-01-26,3542.3059
2024-01-29,3547.9344
2024-01-30,3530.1232
2024-01-31,3547.7307
2024-02-01,3510.2892
2024-02-02,3493.9520
2024-02-05,3526.2154
2024-02-06,3536.7409
2024-02-07,3549.0417
2024-02-08,3552.8632
2024-02-09,3570.7292
2024-02-12,3554.7307
2024-02-13,3580.9700
2024-02-14,3605.8105
2024-02-15,3616.3282
2024-02-16,3604.2567
2024-02-19,3575.9764
2024-02-20,3588.7512
2024-02-21,3580.9086
2024-02-22,3630.5640
2024-02-23,3608.2324
2024-02-26,3600.8609
2024-02-27,3588.7997
2024-02-28,3564.7649
2024-02-29,3560.7680
2024-03-01,3606.3840
2024-03-04,3581.3059
2024-03-05,3608.1808
2024-03-06,3645.1277
2024-03-07,3645.2449
2024-03-08,3639.2506
2024-03-11,3653.7508
2024-03-12,3652.2795
2024-03-13,3655.4402
2024-03-14,3654.1683
2024-03-15,3645.0405
2024-03-18,3653.1961
2024-03-19,3684.8034
2024-03-20,3671.6244
2024-03-21,3674.5175
2024-03-22,3695.1125
2024-03-25,3743.7019
2024-03-26,3722.7912
2024-03-27,3742.0465
2024-03-28,3784.0027
2024-03-29,3774.1721
2024-04-01,3748.5998
2024-04-02,3788.9669
2024-04-03,3805.3067
2024-04-04,3789.7584
2024-04-05,3810.3152
2024-04-08,3824.7067
2024-04-09,3826.9060
2024-04-10,3824.7126
2024-04-11,3843.5302
2024-04-12,3870.2779
2024-04-15,3903.0839
2024-04-16,3910.6576
2024-04-17,3900.5420
2024-04-18,3918.5137
2024-04-19,3930.5155
2024-04-22,3926.3048
2024-04-23,3956.2040
2024-04-24,3999.9302
2024-04-25,4014.2841
2024-04-26,4030.8496
2024-04-29,3998.3157
2024-04-30,4025.4760
2024-05-01,4040.6833
2024-05-02,4054.4472
2024-05-03,4068.8131
2024-05-06,4100.0264
2024-05-07,4148.9668
2024-05-08,4162.6680
2024-05-09,4182.1979
2024-05-10,4205.8697
2024-05-13,4188.9265
2024-05-14,4210.8294
2024-05-15,4161.9015
2024-05-16,4146.2323
2024-05-17,4166.9095
2024-05-20,4171.0523
2024-05-21,4194.2766
2024-05-22,4168.1502
2024-05-23,4205.5924
2024-05-24,4238.0797
2024-05-27,4240.6998
2024-05-28,4207.7890
2024-05-29,4220.3433
2024-05-30,4244.5567
2024-05-31,4264.3934
2024-06-03,4272.0319
2024-06-04,4257.5739
2024-06-05,4289.5759
2024-06-06,4293.9190
2024-06-07,4307.2681
2024-06-10,4320.5349
2024-06-11,4362.4530
2024-06-12,4331.1201
2024-06-13,4329.9571
2024-06-14,4326.3861
2024-06-17,4303.5594
2024-06-18,4337.4660
2024-06-19,4343.8856
2024-06-20,4347.2274
2024-06-21,4353.6018
2024-06-24,4337.1628
2024-06-25,4365.6140
2024-06-26,4356.0830
2024-06-27,4367.8713
2024-06-28,4411.7037
2024-07-01,4442.1460
2024-07-02,4414.7001
2024-07-03,4406.4416
2024-07-04,4449.5092
2024-07-05,4452.9527
2024-07-08,4451.6945
2024-07-09,4426.1603
2024-07-10,4432.4562
2024-07-11,4437.9262
2024-07-12,4504.3451
2024-07-15,4501.0645
2024-07-16,4506.9811
2024-07-17,4548.5089
2024-07-18,4545.9200
2024-07-19,4518.4591
2024-07-22,4506.2357
2024-07-23,4532.2498
2024-07-24,4512.8893
2024-07-25,4503.5518
2024-07-26,4473.7683
2024-07-29,4475.3650
2024-07-30,4456.2682
2024-07-31,4493.7575
2024-08-01,4478.6888
2024-08-02,4421.9623
2024-08-05,4460.9904
2024-08-06,4436.3848
2024-08-07,4477.8217
2024-08-08,4524.6132
2024-08-09,4514.4068
2024-08-12,4469.0492
2024-08-13,4447.1149
2024-08-14,4473.5125
2024-08-15,4447.5543
2024-08-16,4484.4548
2024-08-19,4458.4686
2024-08-20,4462.6436
2024-08-21,4494.4345
2024-08-22,4499.4032
2024-08-23,4510.3314
2024-08-26,4557.7031
2024-08-27,4518.4488
2024-08-28,4502.0322
2024-08-29,4460.4157
2024-08-30,4449.8824
2024-09-02,4411.7012
2024-09-03,4439.4365
2024-09-04,4472.7567
2024-09-05,4467.5932
2024-09-06,4471.8011
2024-09-09,4476.2024
2024-09-10,4449.2241
2024-09-11,4457.9433
2024-09-12,4440.7170
2024-09-13,4435.9328
2024-09-16,4439.3229
2024-09-17,4440.6381
2024-09-18,4420.9773
2024-09-19,4445.1517
2024-09-20,4435.5354
2024-09-23,4434.5986
2024-09-24,4421.0284
2024-09-25,4392.6560
2024-09-26,4369.1420
2024-09-27,4410.9470
2024-09-30,4394.0258
2024-10-01,4405.0534
2024-10-02,4396.5805
2024-10-03,4370.5106
2024-10-04,4369.4203
2024-10-07,4351.6027
2024-10-08,4366.9574
2024-10-09,4341.2789
2024-10-10,4325.7210
2024-10-11,4305.2813
2024-10-14,4285.6309
2024-10-15,4214.2578
2024-10-16,4223.2250
2024-10-17,4216.3121
2024-10-18,4192.9154
2024-10-21,4179.6962
2024-10-22,4145.2196
2024-10-23,4142.1567
2024-10-24,4142.2978
2024-10-25,4068.7564
2024-10-28,4032.1350
2024-10-29,3975.0727
2024-10-30,4000.4886
2024-10-31,4004.9834
2024-11-01,4010.8301
2024-11-04,4023.4200
2024-11-05,4027.8513
2024-11-06,4009.4426
2024-11-07,4029.7669
2024-11-08,4049.9934
2024-11-11,4018.0910
2024-11-12,4005.9947
2024-11-13,4026.4365
2024-11-14,4042.6995
2024-11-15,4025.8148
2024-11-18,4028.2437
2024-11-19,4033.8611
2024-11-20,4061.5436
2024-11-21,4048.8667
2024-11-22,4027.5510
2024-11-25,4018.9004
2024-11-26,4008.4064
2024-11-27,4020.3727
2024-11-28,4038.6879
2024-11-29,4032.9987
2024-12-02,4062.5119
2024-12-03,4088.1260
2024-12-04,4070.6209
2024-12-05,4043.7170
2024-12-06,4021.3936
2024-12-09,4031.1057
2024-12-10,4021.7643
2024-12-11,4049.6283
2024-12-12,4072.9252
2024-12-13,4071.3067
2024-12-16,4104.6185
2024-12-17,4065.4561
2024-12-18,4061.5389
2024-12-19,4055.7322
2024-12-20,4099.6446
2024-12-23,4115.9592
2024-12-24,4119.3128
2024-12-25,4109.0784
2024-12-26,4133.1789
2024-12-27,4113.9025
