date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-01-16,0.601262,0.482854,0.699231,0.438590,0.730152,0.487020,0.524386,0.628692,0.703326,0.692062,0.620599,0.606198,0.445257,0.429698,0.532106,0.537230,0.411651,0.477683,0.362174,0.357918,0.370541,0.477832,0.445374,0.496777,0.406574,0.423345,0.329718,0.343514,0.481725,0.520825,0.600076
2023-01-17,0.597148,0.485056,0.675230,0.462721,0.757637,0.467799,0.533172,0.647189,0.707925,0.728104,0.609461,0.600191,0.445467,0.430257,0.538771,0.538094,0.408938,0.438091,0.381364,0.345312,0.358561,0.466117,0.436368,0.464768,0.389740,0.393372,0.313619,0.358851,0.457408,0.535793,0.599939
2023-01-18,0.603991,0.489529,0.687612,0.471465,0.759269,0.474227,0.551690,0.638874,0.708911,0.727277,0.639319,0.603855,0.450375,0.455845,0.528269,0.509876,0.394968,0.437411,0.340099,0.369090,0.335948,0.452152,0.419494,0.460930,0.385729,0.377990,0.312471,0.355408,0.420931,0.549817,0.599017
2023-01-19,0.610867,0.465907,0.692217,0.467519,0.769845,0.496830,0.549711,0.660103,0.764923,0.719762,0.646663,0.589034,0.444162,0.449670,0.527135,0.497349,0.376970,0.441133,0.342348,0.344387,0.357534,0.480911,0.418345,0.457833,0.355881,0.375288,0.305549,0.356630,0.398518,0.517719,0.634404
2023-01-20,0.612607,0.464394,0.699182,0.502070,0.781141,0.511056,0.538233,0.670662,0.782741,0.723826,0.649130,0.585406,0.459174,0.449189,0.510014,0.474594,0.400875,0.412063,0.327473,0.326066,0.346344,0.454812,0.390815,0.458850,0.337671,0.372148,0.270377,0.362999,0.384577,0.517626,0.641729
2023-01-23,0.622025,0.464090,0.712867,0.516086,0.776418,0.514182,0.566415,0.684073,0.769321,0.736466,0.628876,0.623432,0.441939,0.461665,0.510273,0.451488,0.353203,0.401647,0.321233,0.351268,0.326152,0.410631,0.361637,0.442521,0.289861,0.395732,0.260868,0.405775,0.363814,0.516080,0.649113
2023-01-24,0.619819,0.492915,0.728706,0.537149,0.797331,0.496947,0.577215,0.673810,0.777509,0.748060,0.650075,0.645775,0.464602,0.470027,0.519220,0.424197,0.353324,0.433424,0.315525,0.328471,0.300003,0.378476,0.358119,0.423924,0.265814,0.369048,0.273325,0.383638,0.314232,0.515560,0.624301
2023-01-25,0.609405,0.511970,0.788569,0.527177,0.807135,0.508502,0.573927,0.683699,0.750833,0.765982,0.650923,0.636128,0.503093,0.445595,0.487228,0.434969,0.368520,0.446642,0.283608,0.327274,0.290825,0.366758,0.346711,0.418438,0.239939,0.349916,0.303626,0.369079,0.315541,0.495586,0.645473
2023-01-26,0.615745,0.510970,0.809006,0.518043,0.788474,0.529893,0.602715,0.668321,0.733143,0.742188,0.624834,0.635747,0.472099,0.453158,0.495685,0.409234,0.348720,0.406886,0.282995,0.298359,0.277670,0.353258,0.313957,0.422110,0.218987,0.320857,0.275392,0.333153,0.268290,0.514665,0.648329
2023-01-27,0.594686,0.528426,0.787985,0.575887,0.798512,0.563728,0.601069,0.660365,0.755057,0.753123,0.630044,0.681939,0.467364,0.464610,0.490102,0.423192,0.390174,0.399003,0.324436,0.298625,0.264853,0.319478,0.262966,0.424068,0.182646,0.315222,0.262976,0.334448,0.303708,0.500830,0.624214
2023-01-30,0.545463,0.486208,0.822972,0.589316,0.809650,0.625433,0.599580,0.661266,0.776670,0.746087,0.624404,0.698345,0.467967,0.431412,0.471288,0.394307,0.414259,0.394474,0.300803,0.280783,0.264036,0.295493,0.247771,0.381728,0.195817,0.290099,0.261127,0.344699,0.317049,0.512281,0.598081
2023-01-31,0.526028,0.510060,0.850973,0.601262,0.833319,0.654260,0.611349,0.693043,0.757438,0.741567,0.634966,0.713624,0.468250,0.406979,0.473973,0.373069,0.426641,0.381163,0.310052,0.257411,0.277269,0.276692,0.204718,0.359809,0.163256,0.298441,0.236189,0.349543,0.326273,0.529050,0.561970
2023-02-01,0.525530,0.542253,0.856786,0.629481,0.805083,0.688284,0.594291,0.737932,0.778455,0.738921,0.633535,0.683664,0.469107,0.419824,0.441587,0.347161,0.405162,0.375117,0.305043,0.277371,0.244735,0.237097,0.238405,0.316353,0.126094,0.301442,0.207762,0.367488,0.359549,0.508692,0.600183
2023-02-02,0.493611,0.539535,0.832352,0.617465,0.784870,0.718197,0.593015,0.755578,0.763903,0.761443,0.611536,0.678953,0.449894,0.439187,0.445574,0.306104,0.375552,0.430543,0.285003,0.269730,0.261269,0.234483,0.221197,0.300079,0.102374,0.282614,0.181452,0.384252,0.376614,0.534280,0.617008
2023-02-03,0.480306,0.547055,0.805320,0.620843,0.788978,0.723673,0.608119,0.726475,0.755111,0.788850,0.620934,0.655992,0.435625,0.457699,0.471150,0.319948,0.363738,0.410600,0.243303,0.272799,0.282085,0.201205,0.217954,0.313351,0.076451,0.284252,0.191340,0.342910,0.379108,0.542763,0.657555
2023-02-06,0.467948,0.587131,0.783774,0.627086,0.799818,0.723787,0.609628,0.751884,0.792434,0.805578,0.623159,0.674132,0.425315,0.431369,0.478982,0.316658,0.379685,0.382014,0.258977,0.251505,0.266586,0.223390,0.238319,0.317996,0.108800,0.309796,0.193708,0.347566,0.396381,0.547301,0.659996
2023-02-07,0.468978,0.602893,0.807301,0.601240,0.789999,0.736135,0.604394,0.753934,0.827384,0.795453,0.647048,0.703788,0.411572,0.376120,0.440515,0.281006,0.376266,0.394335,0.237942,0.210867,0.267736,0.217157,0.254729,0.326651,0.109820,0.297192,0.177256,0.333036,0.398259,0.521184,0.665614
2023-02-08,0.470448,0.607041,0.781357,0.609076,0.805840,0.739873,0.608798,0.763068,0.822621,0.828235,0.632122,0.695786,0.434752,0.360673,0.418650,0.315040,0.392983,0.384895,0.207405,0.241944,0.252026,0.232680,0.230427,0.316944,0.140602,0.293182,0.175882,0.304236,0.405576,0.532029,0.668590
2023-02-09,0.485903,0.591105,0.774955,0.658189,0.801977,0.783391,0.593028,0.753047,0.857919,0.865061,0.624547,0.689875,0.422375,0.357404,0.423576,0.297129,0.325045,0.348526,0.206130,0.227866,0.205734,0.194482,0.234929,0.302317,0.122859,0.319403,0.190579,0.327107,0.433825,0.518391,0.658141
2023-02-10,0.500610,0.615485,0.781813,0.690173,0.805107,0.774282,0.633079,0.774790,0.888502,0.885933,0.649878,0.742486,0.415624,0.371061,0.403582,0.271601,0.310255,0.332425,0.215580,0.224590,0.183083,0.146669,0.245620,0.283629,0.099201,0.355358,0.199323,0.336909,0.444817,0.517075,0.678274
2023-02-13,0.496240,0.608449,0.795746,0.699201,0.811349,0.763301,0.599803,0.781152,0.912830,0.895892,0.707847,0.732070,0.390252,0.373760,0.402982,0.287162,0.318763,0.344360,0.192582,0.203205,0.175034,0.151775,0.204663,0.265679,0.106265,0.346523,0.221544,0.357025,0.446847,0.497450,0.672636
2023-02-14,0.488764,0.606593,0.827841,0.697193,0.845327,0.804559,0.568560,0.780986,0.905008,0.892632,0.682919,0.702728,0.404537,0.351256,0.379628,0.271705,0.326925,0.350972,0.195970,0.194170,0.177762,0.117036,0.184170,0.270094,0.106395,0.344154,0.226607,0.380983,0.462583,0.516520,0.671448
2023-02-15,0.510059,0.612057,0.816757,0.698921,0.871729,0.802228,0.597594,0.782846,0.916576,0.938944,0.652602,0.686074,0.368290,0.327224,0.378307,0.294444,0.312023,0.347879,0.175554,0.169444,0.130133,0.104149,0.166000,0.258558,0.084369,0.401139,0.246319,0.383994,0.431613,0.507623,0.625578
2023-02-16,0.514141,0.616855,0.819020,0.718132,0.880934,0.797814,0.575236,0.804791,0.928846,0.898024,0.656800,0.688915,0.356955,0.274318,0.365556,0.277201,0.301079,0.360541,0.115355,0.146054,0.091931,0.106314,0.164215,0.219993,0.065651,0.390255,0.226333,0.349092,0.424460,0.531140,0.670843
2023-02-17,0.523148,0.601610,0.835990,0.727588,0.933812,0.819862,0.572852,0.801201,0.938366,0.891100,0.661519,0.723803,0.374029,0.298374,0.326359,0.243000,0.301654,0.341555,0.084377,0.121423,0.099145,0.096706,0.177158,0.194837,0.115175,0.398106,0.236776,0.339193,0.452305,0.533431,0.671539
2023-02-20,0.493824,0.623689,0.837328,0.706224,0.922117,0.830654,0.572379,0.825764,0.954660,0.904254,0.718079,0.737026,0.380113,0.287252,0.306413,0.263792,0.249963,0.355034,0.039169,0.105854,0.097457,0.098382,0.191880,0.199672,0.083024,0.400725,0.260485,0.332397,0.466382,0.548621,0.683029
2023-02-21,0.490502,0.651766,0.852783,0.701808,0.919499,0.856430,0.579140,0.803765,0.980000,0.918435,0.708401,0.706769,0.367403,0.291612,0.346318,0.287001,0.249826,0.361226,0.027624,0.106812,0.086831,0.105196,0.154084,0.196995,0.094300,0.390523,0.228498,0.354100,0.471258,0.568012,0.702231
2023-02-22,0.479702,0.665537,0.859493,0.692596,0.956680,0.855341,0.554987,0.798271,0.980000,0.922372,0.718436,0.731170,0.352478,0.309843,0.339473,0.286402,0.217887,0.342524,0.020000,0.091075,0.059264,0.072338,0.156780,0.173270,0.076716,0.377770,0.221310,0.350447,0.486529,0.594621,0.698193
2023-02-23,0.482184,0.699713,0.865739,0.688901,0.960134,0.857708,0.537756,0.818370,0.980000,0.916956,0.690715,0.730994,0.332664,0.288699,0.357427,0.287704,0.185005,0.325970,0.020000,0.078554,0.032469,0.048824,0.150896,0.158030,0.055899,0.348882,0.217079,0.354153,0.502984,0.619414,0.690828
2023-02-24,0.488647,0.717146,0.878512,0.718870,0.937365,0.868405,0.540003,0.822741,0.975138,0.907021,0.703120,0.709066,0.320283,0.291008,0.307838,0.265485,0.151898,0.310394,0.020000,0.094877,0.076130,0.037043,0.139277,0.139998,0.021753,0.343773,0.183844,0.350933,0.523282,0.609790,0.681457
2023-02-27,0.479260,0.721705,0.886416,0.712387,0.966098,0.897689,0.565339,0.816613,0.971414,0.902757,0.676457,0.685630,0.315939,0.282338,0.278583,0.277685,0.160203,0.313236,0.026913,0.056892,0.048165,0.039552,0.103318,0.132276,0.021388,0.371626,0.181813,0.374406,0.519390,0.595989,0.667074
2023-02-28,0.447797,0.720474,0.880923,0.763087,0.968900,0.909437,0.566374,0.829835,0.946876,0.900385,0.689473,0.682482,0.323557,0.291083,0.252950,0.264807,0.165178,0.292589,0.020000,0.064258,0.039149,0.020000,0.094117,0.138121,0.020000,0.363952,0.168162,0.362325,0.524830,0.587550,0.652958
2023-03-01,0.445934,0.730656,0.891499,0.795784,0.980000,0.888160,0.547272,0.847972,0.919434,0.903623,0.678480,0.659077,0.290789,0.274084,0.245848,0.243681,0.139175,0.249468,0.020000,0.067354,0.042738,0.020000,0.087251,0.121960,0.020000,0.385181,0.128254,0.379059,0.531706,0.587641,0.662855
2023-03-02,0.425037,0.705712,0.856525,0.780509,0.980000,0.911155,0.543855,0.834550,0.919718,0.932156,0.660877,0.668741,0.294543,0.280722,0.259633,0.234277,0.114271,0.234469,0.020000,0.051419,0.020000,0.020000,0.070743,0.086393,0.022869,0.393493,0.116058,0.365971,0.558344,0.608178,0.666462
2023-03-03,0.438640,0.724563,0.879044,0.771780,0.980000,0.930889,0.551048,0.853908,0.912968,0.963280,0.685572,0.658234,0.288627,0.257660,0.241023,0.246355,0.091713,0.238266,0.020121,0.020000,0.020000,0.020000,0.098504,0.089080,0.023071,0.378946,0.093640,0.379043,0.552386,0.614744,0.669711
2023-03-06,0.448333,0.753445,0.907763,0.794878,0.980000,0.935408,0.545441,0.870720,0.931579,0.935890,0.672853,0.644219,0.274235,0.244267,0.215255,0.258504,0.076771,0.214736,0.020000,0.020000,0.020000,0.020000,0.128562,0.111041,0.027965,0.354928,0.105142,0.422183,0.579851,0.628626,0.727687
2023-03-07,0.501282,0.730794,0.957100,0.803390,0.979528,0.930854,0.540168,0.866406,0.932113,0.926210,0.634307,0.625978,0.237306,0.218866,0.177664,0.265932,0.059725,0.218686,0.020000,0.020000,0.028525,0.020000,0.132701,0.074526,0.045911,0.358898,0.107979,0.423825,0.579199,0.631103,0.717935
2023-03-08,0.515470,0.758771,0.955648,0.815269,0.980000,0.942766,0.553148,0.838642,0.905211,0.933606,0.659762,0.611533,0.207204,0.212933,0.155496,0.248160,0.067867,0.183356,0.031878,0.020000,0.020000,0.020000,0.117391,0.052069,0.035164,0.319481,0.119938,0.423427,0.569245,0.616095,0.717778
2023-03-09,0.523945,0.750808,0.944064,0.830387,0.968822,0.948005,0.600710,0.843410,0.908829,0.970056,0.683207,0.584453,0.206017,0.257277,0.169573,0.238526,0.058748,0.185789,0.042580,0.036758,0.020000,0.020000,0.127317,0.040073,0.053569,0.335785,0.097035,0.424655,0.613329,0.625366,0.730696
2023-03-10,0.520576,0.751554,0.963372,0.851898,0.949544,0.919327,0.590264,0.815787,0.902797,0.969041,0.676506,0.594727,0.182017,0.231074,0.183909,0.242769,0.027747,0.179228,0.020000,0.020000,0.037936,0.020000,0.065504,0.054158,0.035196,0.344283,0.098292,0.436530,0.626862,0.628192,0.749945
2023-03-13,0.522876,0.760713,0.958610,0.881401,0.958440,0.935350,0.592892,0.815319,0.905354,0.978084,0.674727,0.627132,0.167414,0.194532,0.204305,0.231082,0.020000,0.184642,0.020000,0.020000,0.062035,0.020000,0.084324,0.073258,0.064640,0.324887,0.103813,0.471417,0.620766,0.654623,0.730367
2023-03-14,0.513458,0.784432,0.967962,0.922090,0.961855,0.944472,0.625530,0.831248,0.887458,0.967093,0.643901,0.614524,0.211094,0.180381,0.182367,0.258599,0.022008,0.163545,0.026441,0.020000,0.054616,0.030212,0.060630,0.047922,0.063003,0.330051,0.074335,0.459729,0.633609,0.657305,0.732522
2023-03-15,0.518381,0.800912,0.961260,0.927948,0.961155,0.966872,0.639187,0.825297,0.893503,0.941570,0.610976,0.614372,0.191680,0.182763,0.139753,0.222154,0.027148,0.186065,0.026682,0.020000,0.048987,0.020000,0.038933,0.064077,0.072124,0.296972,0.070086,0.469537,0.639951,0.626102,0.723104
2023-03-16,0.529115,0.816521,0.951376,0.915081,0.980000,0.978396,0.621294,0.839475,0.896220,0.959027,0.592859,0.615214,0.171285,0.148311,0.100637,0.198693,0.036140,0.193689,0.023529,0.020000,0.025973,0.020000,0.020000,0.054931,0.031503,0.276828,0.098874,0.466836,0.666204,0.635206,0.708816
2023-03-17,0.560071,0.804089,0.950394,0.936400,0.980000,0.938554,0.642278,0.836462,0.897947,0.961740,0.581996,0.617084,0.167115,0.156926,0.129461,0.213823,0.025033,0.176665,0.020000,0.020000,0.020000,0.021141,0.020000,0.073438,0.020000,0.294909,0.106354,0.468630,0.705909,0.603087,0.747763
2023-03-20,0.611469,0.812763,0.934679,0.972279,0.980000,0.944969,0.656112,0.855843,0.925051,0.980000,0.609373,0.613081,0.162685,0.149643,0.119972,0.201603,0.020000,0.162973,0.020000,0.020000,0.020000,0.020000,0.020000,0.088502,0.027715,0.300191,0.108016,0.446330,0.741570,0.615347,0.754795
2023-03-21,0.634842,0.827625,0.953820,0.980000,0.980000,0.948287,0.668607,0.832207,0.876700,0.963997,0.590243,0.621370,0.162995,0.138148,0.078998,0.171465,0.020000,0.153967,0.020000,0.020000,0.030663,0.020000,0.020000,0.101085,0.020000,0.254191,0.127370,0.460451,0.759960,0.644262,0.756922
2023-03-22,0.623892,0.832908,0.980000,0.978001,0.980000,0.955552,0.661631,0.844499,0.850709,0.972740,0.567422,0.606136,0.178394,0.129466,0.064735,0.168605,0.020000,0.159425,0.020000,0.020000,0.049174,0.020000,0.021868,0.095340,0.020000,0.246479,0.127926,0.467156,0.781366,0.643736,0.759735
2023-03-23,0.629597,0.846882,0.980000,0.980000,0.980000,0.959850,0.676956,0.856252,0.844421,0.979750,0.578856,0.613997,0.157566,0.144524,0.067791,0.154540,0.020000,0.179707,0.020000,0.039211,0.055763,0.020000,0.020000,0.095590,0.024077,0.222036,0.161473,0.490417,0.765988,0.643909,0.801958
2023-03-24,0.642590,0.819259,0.945458,0.980000,0.950667,0.980000,0.693767,0.888380,0.862307,0.962468,0.600138,0.610712,0.160160,0.135667,0.065098,0.174574,0.034430,0.210524,0.028904,0.020000,0.058583,0.020000,0.039350,0.096826,0.020000,0.242553,0.127318,0.467960,0.752674,0.659724,0.806429
2023-03-27,0.678339,0.843823,0.947455,0.980000,0.961943,0.947197,0.680575,0.887850,0.874050,0.965701,0.572700,0.625308,0.162736,0.112324,0.087243,0.151719,0.036283,0.234623,0.020000,0.020000,0.051844,0.020000,0.025111,0.113637,0.020000,0.223066,0.134350,0.477247,0.790847,0.673714,0.803426
2023-03-28,0.672302,0.842946,0.963439,0.978544,0.967656,0.958342,0.660414,0.886873,0.916840,0.965247,0.596192,0.632171,0.139337,0.085766,0.083747,0.159803,0.025791,0.226260,0.030582,0.033176,0.042059,0.020000,0.040576,0.092202,0.020000,0.215863,0.146224,0.481528,0.808580,0.703533,0.841928
2023-03-29,0.683544,0.840531,0.980000,0.980000,0.955964,0.951424,0.682515,0.873985,0.885332,0.948871,0.577112,0.618834,0.111082,0.050540,0.072606,0.148119,0.020000,0.211440,0.020000,0.020000,0.020000,0.020000,0.057962,0.091707,0.051669,0.231091,0.154239,0.473279,0.834721,0.707063,0.853482
2023-03-30,0.718739,0.843109,0.980000,0.980000,0.980000,0.972107,0.676352,0.886583,0.923451,0.954989,0.568555,0.635406,0.100510,0.020000,0.097795,0.168640,0.043059,0.216648,0.020000,0.020000,0.020000,0.020000,0.020000,0.087505,0.043932,0.230247,0.177298,0.521135,0.859523,0.724415,0.867153
2023-03-31,0.773835,0.825755,0.980000,0.952554,0.980000,0.980000,0.672792,0.898735,0.974701,0.965114,0.570271,0.593206,0.097118,0.020000,0.069921,0.162908,0.039375,0.195319,0.020000,0.020000,0.020000,0.020000,0.042696,0.096559,0.049512,0.218200,0.198780,0.510183,0.836534,0.736483,0.868545
2023-04-03,0.761216,0.860174,0.980000,0.959635,0.980000,0.980000,0.710225,0.874591,0.977962,0.952661,0.580120,0.576579,0.096708,0.020000,0.075532,0.150581,0.020000,0.195739,0.020000,0.020000,0.020000,0.030764,0.020000,0.088973,0.041811,0.197700,0.182626,0.534872,0.852398,0.792233,0.864918
2023-04-04,0.790830,0.864745,0.980000,0.953913,0.980000,0.980000,0.705228,0.865961,0.980000,0.947831,0.549104,0.534350,0.088801,0.020000,0.043276,0.142436,0.020000,0.215953,0.020000,0.020000,0.020000,0.023308,0.035226,0.056827,0.032890,0.199731,0.217350,0.511581,0.800109,0.773915,0.876972
2023-04-05,0.774065,0.882002,0.980000,0.971551,0.977653,0.980000,0.694351,0.870129,0.980000,0.945278,0.544053,0.532944,0.084865,0.020000,0.020000,0.103201,0.020000,0.189206,0.020000,0.023457,0.020000,0.028006,0.033619,0.046514,0.020000,0.202567,0.230244,0.534801,0.821415,0.764694,0.920090
2023-04-06,0.757426,0.872560,0.964537,0.980000,0.931502,0.980000,0.664591,0.872360,0.971422,0.942712,0.520114,0.523723,0.048429,0.020000,0.020000,0.081997,0.035927,0.158928,0.026822,0.023718,0.020000,0.043606,0.045828,0.026452,0.022487,0.192115,0.286147,0.528934,0.844529,0.804172,0.924879
2023-04-07,0.756276,0.865837,0.969005,0.979367,0.941204,0.961290,0.643121,0.875395,0.972615,0.910226,0.540166,0.542976,0.082991,0.020000,0.020000,0.072689,0.054342,0.157868,0.020000,0.030879,0.020000,0.023254,0.029756,0.020000,0.023324,0.173431,0.323098,0.503600,0.854581,0.823836,0.923428
2023-04-10,0.787326,0.861956,0.980000,0.980000,0.928055,0.967968,0.656687,0.866982,0.969861,0.879884,0.528224,0.526853,0.082246,0.020000,0.020000,0.085065,0.045598,0.152300,0.030935,0.020000,0.020070,0.044375,0.054441,0.020000,0.041772,0.175439,0.329733,0.532061,0.876234,0.849726,0.922569
2023-04-11,0.795829,0.860268,0.980000,0.980000,0.908522,0.960220,0.668806,0.872628,0.958766,0.890809,0.510141,0.516977,0.084347,0.020000,0.027944,0.072677,0.052665,0.157692,0.027710,0.020000,0.042294,0.020000,0.061206,0.020000,0.027243,0.153095,0.339786,0.530339,0.866253,0.874631,0.923271
2023-04-12,0.791453,0.869147,0.980000,0.973408,0.947623,0.979404,0.713530,0.853320,0.952835,0.866136,0.504404,0.533536,0.074567,0.020000,0.020000,0.051754,0.066634,0.134302,0.020000,0.039446,0.034067,0.020000,0.067174,0.026973,0.028343,0.156320,0.358904,0.528599,0.867479,0.866431,0.940403
2023-04-13,0.826423,0.895331,0.980000,0.968547,0.963782,0.980000,0.713697,0.872936,0.943947,0.869693,0.507047,0.513059,0.089895,0.020000,0.020000,0.045177,0.059889,0.131207,0.020000,0.020000,0.058511,0.020000,0.063116,0.048862,0.020000,0.150370,0.406170,0.533658,0.862227,0.895831,0.936636
2023-04-14,0.804253,0.880233,0.980000,0.977510,0.980000,0.980000,0.699796,0.889329,0.910283,0.873147,0.527514,0.503580,0.093820,0.020000,0.020000,0.020000,0.048954,0.130411,0.020000,0.020000,0.080414,0.020000,0.100136,0.020000,0.071672,0.180817,0.416727,0.569724,0.866708,0.914792,0.936531
2023-04-17,0.813608,0.908573,0.964316,0.980000,0.980000,0.969158,0.712096,0.903608,0.902123,0.870727,0.529953,0.500715,0.117782,0.020000,0.076362,0.020000,0.027505,0.114921,0.020000,0.020000,0.090753,0.020000,0.079099,0.020000,0.046859,0.180535,0.426497,0.576811,0.898010,0.929491,0.933758
2023-04-18,0.787255,0.911063,0.974562,0.980000,0.968402,0.975481,0.739580,0.914038,0.869172,0.824677,0.535402,0.505534,0.128195,0.020000,0.050015,0.020000,0.027808,0.116771,0.027558,0.020000,0.092241,0.020000,0.069518,0.031304,0.061464,0.192755,0.444232,0.573453,0.900910,0.905822,0.936685
2023-04-19,0.792593,0.954655,0.980000,0.980000,0.963803,0.979289,0.784189,0.904906,0.882848,0.857440,0.501503,0.491822,0.147575,0.020000,0.020000,0.055231,0.020000,0.120084,0.020000,0.020000,0.084165,0.020000,0.035219,0.032208,0.051175,0.209935,0.488667,0.584736,0.913734,0.919902,0.948255
2023-04-20,0.814130,0.922840,0.970809,0.956501,0.977679,0.980000,0.808768,0.884075,0.890205,0.861192,0.468248,0.490084,0.111541,0.020000,0.020000,0.026060,0.042382,0.108724,0.020000,0.020000,0.087590,0.028039,0.056334,0.032946,0.063817,0.221938,0.516944,0.582788,0.904746,0.919077,0.953359
2023-04-21,0.819176,0.946854,0.974774,0.980000,0.972115,0.948899,0.819192,0.878223,0.886429,0.861104,0.461774,0.495063,0.071712,0.020000,0.020000,0.020000,0.032430,0.114284,0.020000,0.020000,0.095557,0.023831,0.043064,0.060246,0.085014,0.218237,0.508207,0.589010,0.924686,0.957958,0.952318
2023-04-24,0.833286,0.980000,0.949520,0.963230,0.980000,0.948703,0.836594,0.884905,0.903062,0.849236,0.451846,0.423489,0.040606,0.020000,0.020000,0.020000,0.027238,0.126170,0.020000,0.049450,0.106598,0.020000,0.066979,0.074748,0.100325,0.245713,0.540454,0.589575,0.931225,0.980000,0.939868
2023-04-25,0.830577,0.980000,0.936187,0.950257,0.980000,0.956787,0.839527,0.839640,0.854136,0.818670,0.442425,0.420688,0.038125,0.020000,0.020000,0.020000,0.020000,0.155933,0.020000,0.036206,0.131856,0.020000,0.045831,0.078874,0.107956,0.226696,0.580597,0.571264,0.928154,0.980000,0.969866
2023-04-26,0.836240,0.980000,0.942263,0.980000,0.980000,0.924772,0.852467,0.834740,0.807122,0.825380,0.489255,0.394955,0.020000,0.020000,0.021690,0.020000,0.020000,0.142166,0.020000,0.043016,0.153015,0.020000,0.049383,0.098401,0.103181,0.229805,0.586781,0.607785,0.948801,0.978346,0.980000
2023-04-27,0.842560,0.980000,0.954108,0.979312,0.945864,0.924349,0.849320,0.825503,0.785823,0.822731,0.469094,0.403467,0.020000,0.020000,0.020000,0.028061,0.020000,0.107982,0.020000,0.053819,0.144791,0.030754,0.021279,0.120681,0.089010,0.238975,0.548724,0.608922,0.964559,0.980000,0.980000
