date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2016-08-11,2016-08-10,有色金属;通信;国防军工;电子;家用电器,有色金属:0.2000;通信:0.2000;国防军工:0.2000;电子:0.2000;家用电器:0.2000,1.000000,0.800000,0.00080000,true,0.06346906,true,true
2016-09-08,2016-09-07,综合;建筑装饰;国防军工;医药生物;建筑材料,综合:0.2000;建筑装饰:0.2000;国防军工:0.2000;医药生物:0.2000;建筑材料:0.2000,1.000000,1.600000,0.00160000,true,0.08900735,true,true
2016-10-17,2016-10-14,,,0.000000,1.000000,0.00100000,true,-0.00266017,false,false
2016-11-14,2016-11-11,建筑材料;建筑装饰;休闲服务;综合;机械设备,建筑材料:0.2000;建筑装饰:0.2000;休闲服务:0.2000;综合:0.2000;机械设备:0.2000,1.000000,1.000000,0.00100000,true,0.04584709,true,true
2016-12-12,2016-12-09,建筑装饰;钢铁;建筑材料;家用电器;采掘,建筑装饰:0.2000;钢铁:0.2000;建筑材料:0.2000;家用电器:0.2000;采掘:0.2000,1.000000,1.200000,0.00120000,true,0.02095836,true,true
2017-01-10,2017-01-09,,,0.000000,1.000000,0.00100000,true,-0.01178942,false,false
2017-02-14,2017-02-13,,,0.000000,0.000000,0.00000000,true,-0.02735694,false,false
2017-03-14,2017-03-13,,,0.000000,0.000000,0.00000000,true,-0.02177858,false,false
2017-04-14,2017-04-13,家用电器;建筑装饰;建筑材料;食品饮料;钢铁,家用电器:0.2000;建筑装饰:0.2000;建筑材料:0.2000;食品饮料:0.2000;钢铁:0.2000,1.000000,1.000000,0.00100000,true,0.02230740,true,true
2017-05-15,2017-05-12,,,0.000000,1.000000,0.00100000,false,-0.04235776,false,false
2017-06-14,2017-06-13,,,0.000000,0.000000,0.00000000,true,-0.01528336,false,false
2017-07-12,2017-07-11,,,0.000000,0.000000,0.00000000,true,-0.00217201,false,false
2017-08-10,2017-08-09,有色金属;非银金融;钢铁;银行;采掘,有色金属:0.2000;非银金融:0.2000;钢铁:0.2000;银行:0.2000;采掘:0.2000,1.000000,1.000000,0.00100000,true,0.06927651,true,true
2017-09-07,2017-09-06,有色金属;钢铁;非银金融;银行;采掘,有色金属:0.2000;钢铁:0.2000;非银金融:0.2000;银行:0.2000;采掘:0.2000,1.000000,0.000000,0.00000000,true,0.07072982,true,true
2017-10-12,2017-10-11,有色金属;钢铁;采掘;食品饮料;通信,有色金属:0.2000;钢铁:0.2000;采掘:0.2000;食品饮料:0.2000;通信:0.2000,1.000000,0.800000,0.00080000,true,0.06400820,true,true
2017-11-09,2017-11-08,电子;食品饮料;家用电器;通信;休闲服务,电子:0.2000;食品饮料:0.2000;家用电器:0.2000;通信:0.2000;休闲服务:0.2000,1.000000,1.200000,0.00120000,true,0.06952042,true,true
2017-12-07,2017-12-06,食品饮料;家用电器;房地产;建筑材料;非银金融,食品饮料:0.2000;家用电器:0.2000;房地产:0.2000;建筑材料:0.2000;非银金融:0.2000,1.000000,1.200000,0.00120000,true,0.00103373,true,true
2018-01-05,2018-01-04,食品饮料;家用电器;非银金融;银行;医药生物,食品饮料:0.2000;家用电器:0.2000;非银金融:0.2000;银行:0.2000;医药生物:0.2000,1.000000,0.800000,0.00080000,true,0.01378238,true,true
2018-02-02,2018-02-01,,,0.000000,1.000000,0.00100000,true,-0.00656742,false,false
2018-03-09,2018-03-08,休闲服务;食品饮料;钢铁;家用电器;银行,休闲服务:0.2000;食品饮料:0.2000;钢铁:0.2000;家用电器:0.2000;银行:0.2000,1.000000,1.000000,0.00100000,true,0.00524419,true,true
2018-04-10,2018-04-09,,,0.000000,1.000000,0.00100000,false,-0.04826391,false,false
2018-05-10,2018-05-09,,,0.000000,0.000000,0.00000000,false,-0.03682584,false,false
2018-06-07,2018-06-06,,,0.000000,0.000000,0.00000000,false,-0.05122146,false,false
2018-07-06,2018-07-05,,,0.000000,0.000000,0.00000000,false,-0.14736417,false,false
2018-08-03,2018-08-02,,,0.000000,0.000000,0.00000000,false,-0.14865446,false,false
2018-08-31,2018-08-30,,,0.000000,0.000000,0.00000000,false,-0.14149757,false,false
2018-10-08,2018-09-28,,,0.000000,0.000000,0.00000000,false,-0.00487405,false,false
2018-11-05,2018-11-02,,,0.000000,0.000000,0.00000000,false,-0.05494925,false,false
2018-12-03,2018-11-30,,,0.000000,0.000000,0.00000000,false,-0.06484760,false,false
2019-01-02,2018-12-28,,,0.000000,0.000000,0.00000000,false,-0.12039850,false,false
2019-01-30,2019-01-29,,,0.000000,0.000000,0.00000000,false,-0.03844151,false,false
2019-03-06,2019-03-05,农林牧渔;非银金融;通信;电子;电气设备,农林牧渔:0.2000;非银金融:0.2000;通信:0.2000;电子:0.2000;电气设备:0.2000,1.000000,1.000000,0.00100000,true,0.21594569,true,true
2019-04-03,2019-04-02,计算机;农林牧渔;综合;电子;国防军工,计算机:0.2000;农林牧渔:0.2000;综合:0.2000;电子:0.2000;国防军工:0.2000,1.000000,1.200000,0.00120000,true,0.34566354,true,true
2019-05-07,2019-05-06,农林牧渔;计算机;通信;电子;食品饮料,农林牧渔:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,true,0.16453485,true,true
2019-06-04,2019-06-03,,,0.000000,1.000000,0.00100000,true,-0.06661363,false,false
2019-07-03,2019-07-02,,,0.000000,0.000000,0.00000000,true,-0.04295478,false,false
2019-07-31,2019-07-30,食品饮料;非银金融;有色金属;国防军工;休闲服务,食品饮料:0.2000;非银金融:0.2000;有色金属:0.2000;国防军工:0.2000;休闲服务:0.2000,1.000000,1.000000,0.00100000,true,0.04529612,true,true
2019-08-28,2019-08-27,电子;食品饮料;非银金融;休闲服务;计算机,电子:0.2000;食品饮料:0.2000;非银金融:0.2000;休闲服务:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.05617968,true,true
2019-09-26,2019-09-25,电子;国防军工;计算机;农林牧渔;传媒,电子:0.2000;国防军工:0.2000;计算机:0.2000;农林牧渔:0.2000;传媒:0.2000,1.000000,1.200000,0.00120000,true,0.00080801,true,true
2019-10-31,2019-10-30,电子;医药生物;计算机;食品饮料;传媒,电子:0.2000;医药生物:0.2000;计算机:0.2000;食品饮料:0.2000;传媒:0.2000,1.000000,0.800000,0.00080000,true,0.01788072,true,true
2019-11-28,2019-11-27,电子;家用电器;医药生物;传媒;计算机,电子:0.2000;家用电器:0.2000;医药生物:0.2000;传媒:0.2000;计算机:0.2000,1.000000,0.400000,0.00040000,true,0.01322789,true,true
2019-12-26,2019-12-25,电子;家用电器;建筑材料;传媒;银行,电子:0.2000;家用电器:0.2000;建筑材料:0.2000;传媒:0.2000;银行:0.2000,1.000000,0.800000,0.00080000,true,0.03579348,true,true
2020-02-03,2020-01-23,电子;有色金属;建筑材料;传媒;汽车,电子:0.2000;有色金属:0.2000;建筑材料:0.2000;传媒:0.2000;汽车:0.2000,1.000000,0.800000,0.00080000,true,0.05836490,true,true
2020-03-02,2020-02-28,,,0.000000,1.000000,0.00100000,false,0.07520395,true,false
2020-03-30,2020-03-27,,,0.000000,0.000000,0.00000000,false,-0.03219752,false,false
2020-04-28,2020-04-27,,,0.000000,0.000000,0.00000000,false,-0.02197155,false,false
2020-05-29,2020-05-28,,,0.000000,0.000000,0.00000000,false,-0.01747066,false,false
2020-06-30,2020-06-29,休闲服务;食品饮料;医药生物;商业贸易;传媒,休闲服务:0.2000;食品饮料:0.2000;医药生物:0.2000;商业贸易:0.2000;传媒:0.2000,1.000000,1.000000,0.00100000,true,0.13573879,true,true
2020-07-28,2020-07-27,休闲服务;电子;传媒;商业贸易;非银金融,休闲服务:0.2000;电子:0.2000;传媒:0.2000;商业贸易:0.2000;非银金融:0.2000,1.000000,0.800000,0.00080000,true,0.20993104,true,true
2020-08-25,2020-08-24,休闲服务;国防军工;非银金融;电子;电气设备,休闲服务:0.2000;国防军工:0.2000;非银金融:0.2000;电子:0.2000;电气设备:0.2000,1.000000,0.800000,0.00080000,true,0.25105489,true,true
2020-09-22,2020-09-21,休闲服务;食品饮料;电气设备;国防军工;建筑材料,休闲服务:0.2000;食品饮料:0.2000;电气设备:0.2000;国防军工:0.2000;建筑材料:0.2000,1.000000,0.800000,0.00080000,true,0.12761062,true,true
2020-10-28,2020-10-27,电气设备;汽车;食品饮料;纺织服装;化工,电气设备:0.2000;汽车:0.2000;食品饮料:0.2000;纺织服装:0.2000;化工:0.2000,1.000000,1.200000,0.00120000,true,0.02685576,true,true
2020-11-25,2020-11-24,家用电器;汽车;电气设备;钢铁;食品饮料,家用电器:0.2000;汽车:0.2000;电气设备:0.2000;钢铁:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,true,0.02389023,true,true
2020-12-23,2020-12-22,汽车;食品饮料;电气设备;家用电器;银行,汽车:0.2000;食品饮料:0.2000;电气设备:0.2000;家用电器:0.2000;银行:0.2000,1.000000,0.400000,0.00040000,true,0.05251710,true,true
2021-01-21,2021-01-20,休闲服务;食品饮料;有色金属;电气设备;国防军工,休闲服务:0.2000;食品饮料:0.2000;有色金属:0.2000;电气设备:0.2000;国防军工:0.2000,1.000000,1.200000,0.00120000,true,0.15323681,true,true
2021-02-25,2021-02-24,休闲服务;电气设备;食品饮料;医药生物;有色金属,休闲服务:0.2000;电气设备:0.2000;食品饮料:0.2000;医药生物:0.2000;有色金属:0.2000,1.000000,0.400000,0.00040000,true,0.08264157,true,true
2021-03-25,2021-03-24,,,0.000000,1.000000,0.00100000,false,-0.02264305,false,false
2021-04-23,2021-04-22,,,0.000000,0.000000,0.00000000,false,-0.06577795,false,false
2021-05-26,2021-05-25,钢铁;采掘;公用事业;医药生物;纺织服装,钢铁:0.2000;采掘:0.2000;公用事业:0.2000;医药生物:0.2000;纺织服装:0.2000,1.000000,1.000000,0.00100000,true,0.00413917,true,true
2021-06-24,2021-06-23,,,0.000000,1.000000,0.00100000,false,0.09902151,true,false
2021-07-22,2021-07-21,,,0.000000,0.000000,0.00000000,false,0.06600503,true,false
2021-08-20,2021-08-19,,,0.000000,0.000000,0.00000000,false,-0.04190610,false,false
2021-09-17,2021-09-16,,,0.000000,0.000000,0.00000000,false,-0.04200869,false,false
2021-10-28,2021-10-27,,,0.000000,0.000000,0.00000000,false,-0.04494272,false,false
2021-11-25,2021-11-24,,,0.000000,0.000000,0.00000000,false,0.02927090,true,false
