signal_date,date_start,date_end,benchmark_start,benchmark_end,benchmark_return,cause,result,market_trend,market_score_ok,market_score
2018-08-30,2018-08-31,2018-10-08,3334.5,3290.9,-1.31,market_trend+market_score,NEUTRAL,False,False,-0.14149757
2018-09-28,2018-10-08,2018-11-05,3290.9,3262.84,-0.85,market_trend+market_score,NEUTRAL,False,False,-0.00487405
2018-11-02,2018-11-05,2018-12-03,3262.84,3260.95,-0.06,market_trend+market_score,NEUTRAL,False,False,-0.05494925
2018-11-30,2018-12-03,2019-01-02,3260.95,2969.54,-8.94,market_trend+market_score,TRUE_POSITIVE,False,False,-0.0648476
2018-12-28,2019-01-02,2019-01-30,2969.54,3168.48,6.7,market_trend+market_score,FALSE_POSITIVE,False,False,-0.1203985
2019-01-29,2019-01-30,2019-03-06,3168.48,3848.09,21.45,market_trend+market_score,FALSE_POSITIVE,False,False,-0.03844151
2019-06-03,2019-06-04,2019-07-03,3598.47,3893.53,8.2,market_score,FALSE_POSITIVE,True,False,-0.06661363
2019-07-02,2019-07-03,2019-07-31,3893.53,3835.36,-1.49,market_score,NEUTRAL,True,False,-0.04295478
2020-02-28,2020-03-02,2020-03-30,4069.67,3674.11,-9.72,market_trend,TRUE_POSITIVE,False,True,0.07520395
2020-03-27,2020-03-30,2020-04-28,3674.11,3849.15,4.76,market_trend+market_score,FALSE_POSITIVE,False,False,-0.03219752
2020-04-27,2020-04-28,2020-05-29,3849.15,3867.02,0.46,market_trend+market_score,NEUTRAL,False,False,-0.02197155
2020-05-28,2020-05-29,2020-06-30,3867.02,4163.96,7.68,market_trend+market_score,FALSE_POSITIVE,False,False,-0.01747066
2021-03-24,2021-03-25,2021-04-23,4926.35,5135.45,4.24,market_trend+market_score,FALSE_POSITIVE,False,False,-0.02264305
2021-04-22,2021-04-23,2021-05-26,5135.45,5320.59,3.61,market_trend+market_score,FALSE_POSITIVE,False,False,-0.06577795
2021-06-23,2021-06-24,2021-07-22,5155.97,5151.75,-0.08,market_trend,NEUTRAL,False,True,0.09902151
2021-07-21,2021-07-22,2021-08-20,5151.75,4769.27,-7.42,market_trend,TRUE_POSITIVE,False,True,0.06600503
2021-08-19,2021-08-20,2021-09-17,4769.27,4855.94,1.82,market_trend+market_score,NEUTRAL,False,False,-0.0419061
2021-09-16,2021-09-17,2021-10-28,4855.94,4864.14,0.17,market_trend+market_score,NEUTRAL,False,False,-0.04200869
2021-10-27,2021-10-28,2021-11-25,4864.14,4896.44,0.66,market_trend+market_score,NEUTRAL,False,False,-0.04494272
2021-11-24,2021-11-25,2021-12-10,4896.44,5055.12,3.24,market_trend,FALSE_POSITIVE,False,True,0.0292709
