date,close
2011-06-03,2986.3500
2011-06-07,3004.2600
2011-06-08,3008.6500
2011-06-09,2951.8900
2011-06-10,2961.9300
2011-06-13,2950.3500
2011-06-14,2993.5600
2011-06-15,2963.1200
2011-06-16,2917.5800
2011-06-17,2892.1600
2011-06-20,2874.9000
2011-06-21,2909.0700
2011-06-22,2908.5800
2011-06-23,2957.6300
2011-06-24,3027.4700
2011-06-27,3036.4900
2011-06-28,3041.7300
2011-06-29,3000.1700
2011-06-30,3044.0900
2011-07-01,3049.7500
2011-07-04,3121.9800
2011-07-05,3122.5000
2011-07-06,3113.7100
2011-07-07,3101.6800
2011-07-08,3109.1800
2011-07-11,3113.2100
2011-07-12,3056.9100
2011-07-13,3106.2500
2011-07-14,3115.7500
2011-07-15,3128.8900
2011-07-18,3122.6000
2011-07-19,3095.1300
2011-07-20,3091.5700
2011-07-21,3059.1400
2011-07-22,3067.9900
2011-07-25,2968.2900
2011-07-26,2977.7700
2011-07-27,3000.0500
2011-07-28,2981.0000
2011-07-29,2972.0800
2011-08-01,2977.7200
2011-08-02,2956.3800
2011-08-03,2954.8700
2011-08-04,2960.3100
2011-08-05,2897.4200
2011-08-08,2793.9000
2011-08-09,2798.1900
2011-08-10,2824.1200
2011-08-11,2866.9200
2011-08-12,2875.3700
2011-08-15,2917.8800
2011-08-16,2897.5800
2011-08-17,2886.0100
2011-08-18,2834.2500
2011-08-19,2807.6600
2011-08-22,2777.7900
2011-08-23,2821.0000
2011-08-24,2810.0200
2011-08-25,2903.8400
2011-08-26,2901.2200
2011-08-29,2852.8100
2011-08-30,2841.7400
2011-08-31,2846.7800
2011-09-01,2834.5300
2011-09-02,2803.8500
2011-09-05,2743.8200
2011-09-06,2723.3000
2011-09-07,2779.0900
2011-09-08,2756.1100
2011-09-09,2751.1000
2011-09-13,2720.2800
2011-09-14,2733.1100
2011-09-15,2729.0500
2011-09-16,2733.9900
2011-09-19,2679.2700
2011-09-20,2689.8500
2011-09-21,2771.0100
2011-09-22,2685.6900
2011-09-23,2669.4800
2011-09-26,2610.9200
2011-09-27,2637.8800
2011-09-28,2610.5900
2011-09-29,2588.1900
2011-09-30,2581.3500
2011-10-10,2557.0800
2011-10-11,2551.9900
2011-10-12,2644.7600
2011-10-13,2662.6000
2011-10-14,2653.7800
2011-10-17,2666.9500
2011-10-18,2592.2100
2011-10-19,2583.0800
2011-10-20,2520.5300
2011-10-21,2507.8800
2011-10-24,2576.6700
2011-10-25,2625.4300
2011-10-26,2651.6500
2011-10-27,2657.4800
2011-10-28,2709.0200
2011-10-31,2695.3100
2011-11-01,2697.5300
2011-11-02,2742.3900
2011-11-03,2744.3000
2011-11-04,2763.7500
2011-11-07,2736.2500
2011-11-08,2727.7100
2011-11-09,2751.6500
2011-11-10,2699.5900
2011-11-11,2695.0000
2011-11-14,2750.2000
2011-11-15,2744.6800
2011-11-16,2670.1200
2011-11-17,2662.0200
2011-11-18,2606.5000
2011-11-21,2609.6900
2011-11-22,2609.4800
2011-11-23,2584.0100
2011-11-24,2588.9200
2011-11-25,2569.9700
2011-11-28,2573.3200
2011-11-29,2608.5700
2011-11-30,2521.5200
2011-12-01,2583.6100
2011-12-02,2557.3100
2011-12-05,2521.3900
2011-12-06,2516.3400
2011-12-07,2528.2300
2011-12-08,2525.0000
2011-12-09,2503.4600
2011-12-12,2477.6900
2011-12-13,2421.9300
2011-12-14,2397.4800
2011-12-15,2340.7900
2011-12-16,2390.1300
2011-12-19,2384.4100
2011-12-20,2377.0700
2011-12-21,2339.1100
2011-12-22,2341.3400
2011-12-23,2359.1600
2011-12-26,2335.7000
2011-12-27,2305.0300
2011-12-28,2307.9300
2011-12-29,2311.3600
2011-12-30,2345.7400
2012-01-04,2298.7500
2012-01-05,2276.3900
2012-01-06,2290.6000
2012-01-09,2368.5700
2012-01-10,2447.3500
2012-01-11,2435.6100
2012-01-12,2435.2200
2012-01-13,2394.3300
2012-01-16,2345.6500
2012-01-17,2460.6000
2012-01-18,2422.1900
2012-01-19,2468.3500
2012-01-20,2504.0900
2012-01-30,2460.7200
2012-01-31,2464.2600
2012-02-01,2428.9900
2012-02-02,2486.2400
2012-02-03,2506.0900
2012-02-06,2504.3200
2012-02-07,2457.9500
2012-02-08,2528.2400
2012-02-09,2529.2300
2012-02-10,2533.6200
2012-02-13,2531.9800
2012-02-14,2522.1100
2012-02-15,2549.6100
2012-02-16,2536.0700
2012-02-17,2537.0900
2012-02-20,2540.7100
2012-02-21,2562.4500
2012-02-22,2597.4800
2012-02-23,2606.2600
2012-02-24,2648.0200
2012-02-27,2656.5700
2012-02-28,2662.4600
2012-02-29,2634.1400
2012-03-01,2633.3500
2012-03-02,2679.9300
2012-03-05,2662.7000
2012-03-06,2621.0500
2012-03-07,2603.0000
2012-03-08,2635.7900
2012-03-09,2664.3000
2012-03-12,2654.4000
2012-03-13,2681.0700
2012-03-14,2605.1100
2012-03-15,2585.5500
2012-03-16,2623.5200
2012-03-19,2630.0100
2012-03-20,2584.4500
2012-03-21,2587.7900
2012-03-22,2583.7500
2012-03-23,2552.9400
2012-03-26,2555.4400
2012-03-27,2547.1400
2012-03-28,2474.9000
2012-03-29,2443.1200
2012-03-30,2454.9000
2012-04-05,2512.8300
2012-04-06,2519.8300
2012-04-09,2495.1500
2012-04-10,2519.7900
2012-04-11,2520.0400
2012-04-12,2570.4400
2012-04-13,2580.4500
2012-04-16,2574.0400
2012-04-17,2541.8800
2012-04-18,2599.9100
2012-04-19,2596.0600
2012-04-20,2626.8400
2012-04-23,2606.0400
2012-04-24,2604.8700
2012-04-25,2625.9900
2012-04-26,2631.4900
2012-04-27,2626.1600
2012-05-02,2683.4900
2012-05-03,2691.5200
2012-05-04,2715.8800
2012-05-07,2717.7800
2012-05-08,2709.1200
2012-05-09,2657.5100
2012-05-10,2657.2100
2012-05-11,2636.9200
2012-05-14,2615.5300
2012-05-15,2617.3700
2012-05-16,2574.6500
2012-05-17,2613.9400
2012-05-18,2573.9800
2012-05-21,2587.2300
2012-05-22,2627.5200
2012-05-23,2616.8700
2012-05-24,2595.2600
2012-05-25,2573.1000
2012-05-28,2614.6900
2012-05-29,2650.8500
2012-05-30,2642.2600
2012-05-31,2632.0400
2012-06-01,2633.0000
2012-06-04,2559.0300
2012-06-05,2558.8400
2012-06-06,2557.4000
2012-06-07,2542.1800
2012-06-08,2524.3300
2012-06-11,2558.2600
2012-06-12,2540.1800
2012-06-13,2580.6400
2012-06-14,2560.4200
2012-06-15,2568.0500
2012-06-18,2581.2100
2012-06-19,2558.6200
2012-06-20,2552.6100
2012-06-21,2512.1900
2012-06-25,2456.5200
2012-06-26,2454.9200
2012-06-27,2447.2000
2012-06-28,2425.7300
2012-06-29,2461.6100
2012-07-02,2465.2400
2012-07-03,2468.7200
2012-07-04,2464.9200
2012-07-05,2430.3700
2012-07-06,2472.6100
2012-07-09,2416.0400
2012-07-10,2406.7100
2012-07-11,2425.5700
2012-07-12,2449.1800
2012-07-13,2450.6300
2012-07-16,2399.7300
2012-07-17,2414.2000
2012-07-18,2414.3400
2012-07-19,2424.3200
2012-07-20,2398.4600
2012-07-23,2365.4300
2012-07-24,2375.9900
2012-07-25,2360.0800
2012-07-26,2347.4900
2012-07-27,2349.1100
2012-07-30,2335.7900
2012-07-31,2332.9200
2012-08-01,2358.6500
2012-08-02,2334.8800
2012-08-03,2353.7400
2012-08-06,2385.6100
2012-08-07,2388.8700
2012-08-08,2389.7900
2012-08-09,2411.7000
2012-08-10,2399.7500
2012-08-13,2351.9300
2012-08-14,2357.0200
2012-08-15,2331.6200
2012-08-16,2319.6700
2012-08-17,2313.4800
2012-08-20,2301.7900
2012-08-21,2313.7000
2012-08-22,2295.5900
2012-08-23,2302.2000
2012-08-24,2275.6800
2012-08-27,2228.2000
2012-08-28,2238.4100
2012-08-29,2214.8100
2012-08-30,2211.3700
2012-08-31,2204.8700
2012-09-03,2228.3700
2012-09-04,2204.4100
2012-09-05,2199.8800
2012-09-06,2217.8200
2012-09-07,2317.1800
2012-09-10,2326.6700
2012-09-11,2311.8900
2012-09-12,2320.0700
2012-09-13,2298.4600
2012-09-14,2315.5400
2012-09-17,2258.7100
2012-09-18,2235.2400
2012-09-19,2246.2400
2012-09-20,2195.9500
2012-09-21,2199.0600
2012-09-24,2215.5200
2012-09-25,2210.1500
2012-09-26,2184.8900
2012-09-27,2251.7200
2012-09-28,2293.1100
2012-10-08,2270.0500
2012-10-09,2320.1600
2012-10-10,2324.1200
2012-10-11,2302.5300
2012-10-12,2304.5300
2012-10-15,2294.8600
2012-10-16,2298.1600
2012-10-17,2300.8000
2012-10-18,2336.0800
2012-10-19,2332.4700
2012-10-22,2341.5900
2012-10-23,2312.0800
2012-10-24,2307.7800
2012-10-25,2291.2400
2012-10-26,2247.9100
2012-10-29,2235.8500
2012-10-30,2239.8800
2012-10-31,2254.8200
2012-11-01,2297.8800
2012-11-02,2306.7700
2012-11-05,2301.8800
2012-11-06,2292.2100
2012-11-07,2287.5000
2012-11-08,2245.4100
2012-11-09,2240.9200
2012-11-12,2251.8500
2012-11-13,2212.4400
2012-11-14,2223.1100
2012-11-15,2193.6200
2012-11-16,2177.2400
2012-11-19,2174.9900
2012-11-20,2164.8800
2012-11-21,2194.9000
2012-11-22,2177.5500
2012-11-23,2192.6800
2012-11-26,2175.6000
2012-11-27,2150.6400
2012-11-28,2129.1600
2012-11-29,2115.6800
2012-11-30,2139.6600
2012-12-03,2108.8500
2012-12-04,2131.4700
2012-12-05,2207.8800
2012-12-06,2203.6000
2012-12-07,2246.7600
2012-12-10,2271.0500
2012-12-11,2258.5000
2012-12-12,2267.7700
2012-12-13,2242.6400
2012-12-14,2355.8700
2012-12-17,2366.7000
2012-12-18,2368.1200
2012-12-19,2371.1100
2012-12-20,2384.8200
2012-12-21,2372.0000
2012-12-24,2381.2200
2012-12-25,2448.4000
2012-12-26,2457.6200
2012-12-27,2444.5900
2012-12-28,2480.0500
2012-12-31,2522.9500
2013-01-04,2524.4100
2013-01-07,2535.9900
2013-01-08,2525.3300
2013-01-09,2526.1300
2013-01-10,2530.5700
2013-01-11,2483.2300
2013-01-14,2577.7300
2013-01-15,2595.8600
2013-01-16,2577.0900
2013-01-17,2552.7600
2013-01-18,2595.4400
2013-01-21,2610.9000
2013-01-22,2596.9000
2013-01-23,2607.4600
2013-01-24,2582.7500
2013-01-25,2571.6700
2013-01-28,2651.8600
2013-01-29,2675.8700
2013-01-30,2688.7100
2013-01-31,2686.8800
2013-02-01,2743.3200
2013-02-04,2748.0300
2013-02-05,2771.6800
2013-02-06,2775.8400
2013-02-07,2759.8700
2013-02-08,2771.7300
2013-02-18,2737.4700
2013-02-19,2685.6100
2013-02-20,2702.6400
2013-02-21,2610.5500
2013-02-22,2596.6000
2013-02-25,2604.9600
2013-02-26,2567.6000
2013-02-27,2594.6800
2013-02-28,2673.3300
2013-03-01,2668.8400
2013-03-04,2545.7200
2013-03-05,2622.8100
2013-03-06,2650.2000
2013-03-07,2619.4800
2013-03-08,2606.9300
2013-03-11,2592.3700
2013-03-12,2555.6200
2013-03-13,2527.4900
2013-03-14,2534.2700
2013-03-15,2539.8700
2013-03-18,2502.4900
2013-03-19,2525.1000
2013-03-20,2610.1700
2013-03-21,2614.9900
2013-03-22,2618.3100
2013-03-25,2613.1000
2013-03-26,2575.0500
2013-03-27,2583.5300
2013-03-28,2499.3000
2013-03-29,2495.0800
2013-04-01,2493.1900
2013-04-02,2486.3900
2013-04-03,2483.5500
2013-04-08,2472.3000
2013-04-09,2489.4300
2013-04-10,2485.3100
2013-04-11,2477.8800
2013-04-12,2462.1100
2013-04-15,2436.8200
2013-04-16,2459.5900
2013-04-17,2458.4700
2013-04-18,2464.8500
2013-04-19,2533.8300
2013-04-22,2530.6700
2013-04-23,2449.4700
2013-04-24,2495.5800
2013-04-25,2467.8800
2013-04-26,2447.3100
2013-05-02,2449.6400
2013-05-03,2492.9100
2013-05-06,2525.9800
2013-05-07,2529.9400
2013-05-08,2542.8000
2013-05-09,2527.7900
2013-05-10,2540.8400
2013-05-13,2530.7700
2013-05-14,2493.3400
2013-05-15,2506.9300
2013-05-16,2552.7100
2013-05-17,2592.0500
2013-05-20,2609.6100
2013-05-21,2614.8500
2013-05-22,2618.0300
2013-05-23,2582.8500
2013-05-24,2597.2300
2013-05-27,2599.5900
2013-05-28,2644.3600
2013-05-29,2642.5600
2013-05-30,2634.3200
2013-05-31,2606.4300
2013-06-03,2602.6200
2013-06-04,2565.6700
2013-06-05,2560.5400
2013-06-06,2527.8500
2013-06-07,2484.1600
2013-06-13,2399.9400
2013-06-14,2416.7700
2013-06-17,2403.8400
2013-06-18,2418.7500
2013-06-19,2400.7600
2013-06-20,2321.4700
2013-06-21,2317.3900
2013-06-24,2171.2100
2013-06-25,2165.4200
2013-06-26,2168.3000
2013-06-27,2160.7400
2013-06-28,2200.6400
2013-07-01,2213.3200
2013-07-02,2221.9800
2013-07-03,2203.8300
2013-07-04,2221.9800
2013-07-05,2226.8500
2013-07-08,2163.6200
2013-07-09,2162.6700
2013-07-10,2224.0600
2013-07-11,2326.6900
2013-07-12,2275.3700
2013-07-15,2307.3000
2013-07-16,2317.8500
2013-07-17,2282.8400
2013-07-18,2245.3300
2013-07-19,2190.4800
2013-07-22,2202.1900
2013-07-23,2265.8500
2013-07-24,2249.1500
2013-07-25,2237.6800
2013-07-26,2224.0100
2013-07-29,2175.9700
2013-07-30,2189.3900
2013-07-31,2193.0200
2013-08-01,2245.3600
2013-08-02,2247.2600
2013-08-05,2278.3300
2013-08-06,2293.6400
2013-08-07,2280.6200
2013-08-08,2276.7800
2013-08-09,2286.0100
2013-08-12,2352.7900
2013-08-13,2359.0700
2013-08-14,2349.0800
2013-08-15,2321.5800
2013-08-16,2304.1400
2013-08-19,2331.4300
2013-08-20,2312.4700
2013-08-21,2308.5900
2013-08-22,2303.9300
2013-08-23,2286.9300
2013-08-26,2335.6200
2013-08-27,2340.8800
2013-08-28,2328.0600
2013-08-29,2318.3100
2013-08-30,2313.9100
2013-09-02,2320.3400
2013-09-03,2354.5000
2013-09-04,2350.7000
2013-09-05,2341.7400
2013-09-06,2357.7800
2013-09-09,2440.6100
2013-09-10,2474.8900
2013-09-11,2482.8900
2013-09-12,2507.4600
2013-09-13,2488.9000
2013-09-16,2478.3900
2013-09-17,2427.3200
2013-09-18,2432.5100
2013-09-23,2472.2900
2013-09-24,2443.8900
2013-09-25,2429.0300
2013-09-26,2384.4400
2013-09-27,2394.9700
2013-09-30,2409.0400
2013-10-08,2441.8100
2013-10-09,2453.5800
2013-10-10,2429.3200
2013-10-11,2468.5100
2013-10-14,2472.5400
2013-10-15,2467.5200
2013-10-16,2421.3700
2013-10-17,2413.3300
2013-10-18,2426.0500
2013-10-21,2471.3200
2013-10-22,2445.8900
2013-10-23,2418.4900
2013-10-24,2400.5100
2013-10-25,2368.5600
2013-10-28,2365.9500
2013-10-29,2372.0500
2013-10-30,2407.4700
2013-10-31,2373.7200
2013-11-01,2384.9600
2013-11-04,2380.4500
2013-11-05,2383.7700
2013-11-06,2353.5700
2013-11-07,2340.5500
2013-11-08,2307.9500
2013-11-11,2315.8900
2013-11-12,2340.0000
2013-11-13,2288.1200
2013-11-14,2304.5000
2013-11-15,2350.7300
2013-11-18,2428.9000
2013-11-19,2412.1600
2013-11-20,2424.8500
2013-11-21,2409.9900
2013-11-22,2397.9600
2013-11-25,2388.6300
2013-11-26,2387.4200
2013-11-27,2414.4800
2013-11-28,2439.5300
2013-11-29,2438.9400
2013-12-02,2418.7900
2013-12-03,2442.7800
2013-12-04,2475.1400
2013-12-05,2468.2000
2013-12-06,2452.2900
2013-12-09,2450.8700
2013-12-10,2453.3200
2013-12-11,2412.7600
2013-12-12,2410.0100
2013-12-13,2406.6400
2013-12-16,2367.9200
2013-12-17,2356.3800
2013-12-18,2357.2300
2013-12-19,2332.4100
2013-12-20,2278.1400
2013-12-23,2284.6000
2013-12-24,2288.2500
2013-12-25,2305.1100
2013-12-26,2265.3300
2013-12-27,2303.4800
2013-12-30,2299.4600
2013-12-31,2330.0300
2014-01-02,2321.9800
2014-01-03,2290.7800
2014-01-06,2238.6400
2014-01-07,2238.0000
2014-01-08,2241.9100
2014-01-09,2222.2200
2014-01-10,2204.8500
2014-01-13,2193.6800
2014-01-14,2212.8500
2014-01-15,2208.9400
2014-01-16,2211.8400
2014-01-17,2178.4900
2014-01-20,2165.9900
2014-01-21,2187.4100
2014-01-22,2243.8000
2014-01-23,2231.8900
2014-01-24,2245.6800
2014-01-27,2215.9200
2014-01-28,2219.8600
2014-01-29,2227.7800
2014-01-30,2202.4500
2014-02-07,2212.4800
2014-02-10,2267.5300
2014-02-11,2285.5600
2014-02-12,2291.2500
2014-02-13,2279.5500
2014-02-14,2295.5800
2014-02-17,2311.6500
2014-02-18,2282.4400
2014-02-19,2308.6600
2014-02-20,2287.4400
