rank,name,factor_set,year,annual_return
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2022,-0.1232268619
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2023,0.1551221360
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2024,-0.0273217100
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2025,0.0900465117
9,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency,2026,0.1174325715
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2021,0.0000000000
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2022,-0.1093321234
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2023,0.1356485923
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2024,-0.0297317943
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2025,0.0931848954
10,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,ret60_ret5_consistency,2026,0.1176710986
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2021,0.0000000000
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2022,-0.1207150326
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2023,0.1336321173
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2024,-0.0322281022
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2025,0.0989213228
11,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p1,ret60_ret5_consistency,2026,0.1236496220
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2021,0.0000000000
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2022,-0.1068648768
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2023,0.1142173830
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2024,-0.0349087472
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2025,0.1019539926
12,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p2,ret60_ret5_consistency,2026,0.1238717355
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2021,0.0000000000
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2022,-0.1182793267
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2023,0.1122389616
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2024,-0.0373917325
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2025,0.1077364316
13,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0p2,ret60_ret5_consistency,2026,0.1298834267
