rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
11,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7755542398,1.3114444981,0.3538920193,1.6127161327,0.1009713389
12,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7634281446,1.3114444981,0.3446456538,1.6127161327,0.0934522876
13,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7388811394,1.3114444981,0.3259281211,1.6127161327,0.0782313788
14,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7388811394,1.3114444981,0.3259281211,1.6127161327,0.0782313788
15,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7229111771,1.3114444981,0.3137507379,1.6127161327,0.0683288535
16,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.7229041662,1.3114444981,0.3137453919,1.6127161327,0.0683245063
17,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.7229041662,1.3114444981,0.3137453919,1.6127161327,0.0683245063
18,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.7229041662,1.3114444981,0.3137453919,1.6127161327,0.0683245063
19,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.7229041662,1.3114444981,0.3137453919,1.6127161327,0.0683245063
20,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7072213195,1.3114444981,0.3017869394,1.6127161327,0.0586000133
21,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7072213195,1.3114444981,0.3017869394,1.6127161327,0.0586000133
22,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.7046701722,1.3114444981,0.2998416438,1.6127161327,0.0570181185
23,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6942423373,1.3114444981,0.2918902322,1.6127161327,0.0505521108
24,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6921257354,1.3114444981,0.2902762853,1.6127161327,0.0492396654
25,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6880775481,1.3114444981,0.2871894697,1.6127161327,0.0467294981
26,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6880775481,1.3114444981,0.2871894697,1.6127161327,0.0467294981
27,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6779589854,1.3114444981,0.2794738838,1.6127161327,0.0404552614
28,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6779589854,1.3114444981,0.2794738838,1.6127161327,0.0404552614
29,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6652198483,1.3114444981,0.2697600628,1.6127161327,0.0325560801
30,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6652198483,1.3114444981,0.2697600628,1.6127161327,0.0325560801
31,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
32,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
33,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
34,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
35,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
36,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
37,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
38,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6645063965,1.3114444981,0.2692160429,1.6127161327,0.0321136886
39,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6639566372,1.3114444981,0.2687968416,1.6127161327,0.0317727984
40,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6604273444,1.3114444981,0.2661056925,1.6127161327,0.0295843830
41,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6550512596,1.3114444981,0.2620063312,1.6127161327,0.0262508237
42,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6550512596,1.3114444981,0.2620063312,1.6127161327,0.0262508237
43,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6527225277,1.3114444981,0.2602306312,1.6127161327,0.0248068424
44,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6527225277,1.3114444981,0.2602306312,1.6127161327,0.0248068424
45,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6527225277,1.3114444981,0.2602306312,1.6127161327,0.0248068424
46,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6527225277,1.3114444981,0.2602306312,1.6127161327,0.0248068424
47,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6474354019,1.3114444981,0.2561991028,1.6127161327,0.0215284442
48,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6474354019,1.3114444981,0.2561991028,1.6127161327,0.0215284442
49,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6474354019,1.3114444981,0.2561991028,1.6127161327,0.0215284442
50,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6474354019,1.3114444981,0.2561991028,1.6127161327,0.0215284442
51,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6465512785,1.3114444981,0.2555249428,1.6127161327,0.0209802241
52,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6465512785,1.3114444981,0.2555249428,1.6127161327,0.0209802241
53,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6465512785,1.3114444981,0.2555249428,1.6127161327,0.0209802241
54,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.6465512785,1.3114444981,0.2555249428,1.6127161327,0.0209802241
55,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.6454817414,1.3114444981,0.2547094016,1.6127161327,0.0203170341
56,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6450317651,1.3114444981,0.2543662865,1.6127161327,0.0200380165
57,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6435322351,1.3114444981,0.2532228679,1.6127161327,0.0191082000
58,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6435322351,1.3114444981,0.2532228679,1.6127161327,0.0191082000
59,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6298984786,1.3114444981,0.2428268836,1.6127161327,0.0106542903
60,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6284866294,1.3114444981,0.2417503232,1.6127161327,0.0097788423
61,ret60_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6273638242,1.3114444981,0.2408941640,1.6127161327,0.0090826223
62,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6273638242,1.3114444981,0.2408941640,1.6127161327,0.0090826223
63,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6256174417,1.3114444981,0.2395625160,1.6127161327,0.0079997395
64,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.6186038151,1.3114444981,0.2342144997,1.6127161327,0.0036507866
65,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.6036634223,1.3114444981,0.2228221816,1.6127161327,-0.0056133316
66,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.6000749054,1.3114444981,0.2200858730,1.6127161327,-0.0078384702
67,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5900783092,1.3114444981,0.2124632887,1.6127161327,-0.0140370789
68,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5900783092,1.3114444981,0.2124632887,1.6127161327,-0.0140370789
69,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5806666502,1.3114444981,0.2052867296,1.6127161327,-0.0198729844
70,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5796995208,1.3114444981,0.2045492760,1.6127161327,-0.0204726742
71,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5742253271,1.3114444981,0.2003751050,1.6127161327,-0.0238670680
72,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5742253271,1.3114444981,0.2003751050,1.6127161327,-0.0238670680
73,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5742253271,1.3114444981,0.2003751050,1.6127161327,-0.0238670680
74,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5742253271,1.3114444981,0.2003751050,1.6127161327,-0.0238670680
75,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5741793274,1.3114444981,0.2003400294,1.6127161327,-0.0238955911
76,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5687968558,1.3114444981,0.1962357980,1.6127161327,-0.0272331107
77,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5642495531,1.3114444981,0.1927683980,1.6127161327,-0.0300527654
78,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5636308967,1.3114444981,0.1922966613,1.6127161327,-0.0304363769
79,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5636308967,1.3114444981,0.1922966613,1.6127161327,-0.0304363769
80,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5632451316,1.3114444981,0.1920025086,1.6127161327,-0.0306755790
81,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5632451316,1.3114444981,0.1920025086,1.6127161327,-0.0306755790
82,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5625382275,1.3114444981,0.1914634815,1.6127161327,-0.0311139104
83,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5571783462,1.3114444981,0.1873764757,1.6127161327,-0.0344374223
84,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5571783462,1.3114444981,0.1873764757,1.6127161327,-0.0344374223
85,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5552714940,1.3114444981,0.1859224666,1.6127161327,-0.0356198078
86,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5552714940,1.3114444981,0.1859224666,1.6127161327,-0.0356198078
87,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5528551578,1.3114444981,0.1840799668,1.6127161327,-0.0371181100
88,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5503011230,1.3114444981,0.1821324694,1.6127161327,-0.0387017953
89,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5499130330,1.3114444981,0.1818365437,1.6127161327,-0.0389424391
90,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5499130330,1.3114444981,0.1818365437,1.6127161327,-0.0389424391
91,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5458173354,1.3114444981,0.1787135007,1.6127161327,-0.0414820661
92,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5458173354,1.3114444981,0.1787135007,1.6127161327,-0.0414820661
93,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5458173354,1.3114444981,0.1787135007,1.6127161327,-0.0414820661
94,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5458173354,1.3114444981,0.1787135007,1.6127161327,-0.0414820661
95,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.5442119347,1.3114444981,0.1774893538,1.6127161327,-0.0424775301
96,ret60_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5430407389,1.3114444981,0.1765962960,1.6127161327,-0.0432037557
97,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5404140535,1.3114444981,0.1745934012,1.6127161327,-0.0448324896
98,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5404140535,1.3114444981,0.1745934012,1.6127161327,-0.0448324896
99,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5404140535,1.3114444981,0.1745934012,1.6127161327,-0.0448324896
100,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5404140535,1.3114444981,0.1745934012,1.6127161327,-0.0448324896
101,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5321207411,1.3114444981,0.1682696014,1.6127161327,-0.0499749398
102,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5321207411,1.3114444981,0.1682696014,1.6127161327,-0.0499749398
103,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5321207411,1.3114444981,0.1682696014,1.6127161327,-0.0499749398
104,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5321207411,1.3114444981,0.1682696014,1.6127161327,-0.0499749398
105,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5308390273,1.3114444981,0.1672922716,1.6127161327,-0.0507696945
106,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.5300599783,1.3114444981,0.1666982327,1.6127161327,-0.0512527610
107,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5290664912,1.3114444981,0.1659406810,1.6127161327,-0.0518687944
108,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5278272255,1.3114444981,0.1649957186,1.6127161327,-0.0526372283
109,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.5278272255,1.3114444981,0.1649957186,1.6127161327,-0.0526372283
110,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.5230082185,1.3114444981,0.1613211391,1.6127161327,-0.0556253592
111,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5176062855,1.3114444981,0.1572020682,1.6127161327,-0.0589749462
112,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5176062855,1.3114444981,0.1572020682,1.6127161327,-0.0589749462
113,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5176062855,1.3114444981,0.1572020682,1.6127161327,-0.0589749462
114,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.5176062855,1.3114444981,0.1572020682,1.6127161327,-0.0589749462
