fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,377,false,composite,1.7673005374,-2.7370517290,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,12,378,false,composite,1.7673005374,-2.7370517290,ret60_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,13,379,false,composite,1.7673005374,-2.7370517290,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,14,380,false,composite,1.7673005374,-2.7370517290,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,15,327,false,composite,1.7567151928,-1.3105558400,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8030745815,0.3435731995,-0.4457121423,1.3660357292,0.7708410134,0.3461538462,2.0000000000,0.4125000000,0.0082500000,1.5428358333,0.1686755925,1.3797702591,0.3067933372,0.9791747301,-0.0415396377,-0.0614524583,-0.3788032323,-0.6759638078,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0901696751,1.0375666780,-0.0562777787
1,16,328,false,composite,1.7567151928,-1.3105558400,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8030745815,0.3435731995,-0.4457121423,1.3660357292,0.7708410134,0.3461538462,2.0000000000,0.4125000000,0.0082500000,1.5428358333,0.1686755925,1.3797702591,0.3067933372,0.9791747301,-0.0415396377,-0.0614524583,-0.3788032323,-0.6759638078,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0901696751,1.0375666780,-0.0562777787
1,17,355,false,composite,1.7507620611,-1.9114371889,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8317730433,0.3542446720,-0.4350589420,1.3259657269,0.8142452386,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.1872767042,1.3797702591,0.3275927867,0.9597245916,-0.0795343370,-0.0875011612,-0.6817418692,-0.9089517888,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1082423697,1.0375666780,-0.0750236954
1,18,356,false,composite,1.7507620611,-1.9114371889,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8317730433,0.3542446720,-0.4350589420,1.3259657269,0.8142452386,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.1872767042,1.3797702591,0.3275927867,0.9597245916,-0.0795343370,-0.0875011612,-0.6817418692,-0.9089517888,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1082423697,1.0375666780,-0.0750236954
1,19,351,false,composite,1.7301141623,-1.8689524602,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,20,352,false,composite,1.7301141623,-1.8689524602,ret60_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,21,353,false,composite,1.7301141623,-1.8689524602,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,22,354,false,composite,1.7301141623,-1.8689524602,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,23,369,false,composite,1.7202335799,-2.0913029736,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8531601298,0.3621432700,-0.4553652701,1.3375124572,0.7952808301,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2011388962,1.3797702591,0.3430932559,0.9580926392,-0.0826870445,-0.0821829457,-0.7126718624,-1.0061338615,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.1097587485,1.0375666780,-0.0765965605
1,24,370,false,composite,1.7202335799,-2.0913029736,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8531601298,0.3621432700,-0.4553652701,1.3375124572,0.7952808301,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2011388962,1.3797702591,0.3430932559,0.9580926392,-0.0826870445,-0.0821829457,-0.7126718624,-1.0061338615,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.1097587485,1.0375666780,-0.0765965605
1,25,371,false,composite,1.7202335799,-2.0913029736,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8531601298,0.3621432700,-0.4553652701,1.3375124572,0.7952808301,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2011388962,1.3797702591,0.3430932559,0.9580926392,-0.0826870445,-0.0821829457,-0.7126718624,-1.0061338615,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.1097587485,1.0375666780,-0.0765965605
1,26,372,false,composite,1.7202335799,-2.0913029736,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8531601298,0.3621432700,-0.4553652701,1.3375124572,0.7952808301,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.2011388962,1.3797702591,0.3430932559,0.9580926392,-0.0826870445,-0.0821829457,-0.7126718624,-1.0061338615,0.1428571429,1.0000000000,0.7222222222,0.0043333333,1.0762168542,-0.1097587485,1.0375666780,-0.0765965605
1,27,363,false,composite,1.6637745435,-2.0693761227,ret60_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8318696257,0.3542804446,-0.4664120543,1.3232604829,0.7595868102,0.3461538462,2.0000000000,0.5600000000,0.0112000000,1.5428358333,0.1873393048,1.3797702591,0.3276627856,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,28,364,false,composite,1.6637745435,-2.0693761227,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8318696257,0.3542804446,-0.4664120543,1.3232604829,0.7595868102,0.3461538462,2.0000000000,0.5600000000,0.0112000000,1.5428358333,0.1873393048,1.3797702591,0.3276627856,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,29,275,false,composite,1.6437498930,-0.4485861433,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8421430920,0.3580802135,-0.4553652701,1.3095921729,0.7863581986,0.5384615385,4.0000000000,0.7633333333,0.0152666667,1.5428358333,0.1939981250,1.3797702591,0.3351085660,0.9963744311,-0.0072956854,-0.0821389173,-0.0034378829,-0.0888212992,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0741880438,1.0375666780,-0.0397008191
1,30,276,false,composite,1.6437498930,-0.4485861433,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8421430920,0.3580802135,-0.4553652701,1.3095921729,0.7863581986,0.5384615385,4.0000000000,0.7633333333,0.0152666667,1.5428358333,0.1939981250,1.3797702591,0.3351085660,0.9963744311,-0.0072956854,-0.0821389173,-0.0034378829,-0.0888212992,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0741880438,1.0375666780,-0.0397008191
1,31,361,false,composite,1.6395614443,-1.9923349580,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7670983700,0.3300750569,-0.4460676491,1.3065553725,0.7399663653,0.3076923077,2.0000000000,0.4250000000,0.0085000000,1.5428358333,0.1453573556,1.3797702591,0.2807192780,0.9655202193,-0.0682939237,-0.0652380141,-0.6628139591,-1.0468424676,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0762168542,-0.1028571839,1.0375666780,-0.0694379072
1,32,362,false,composite,1.6395614443,-1.9923349580,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7670983700,0.3300750569,-0.4460676491,1.3065553725,0.7399663653,0.3076923077,2.0000000000,0.4250000000,0.0085000000,1.5428358333,0.1453573556,1.3797702591,0.2807192780,0.9655202193,-0.0682939237,-0.0652380141,-0.6628139591,-1.0468424676,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0762168542,-0.1028571839,1.0375666780,-0.0694379072
1,33,357,false,composite,1.6245729471,-1.9193118573,ret60_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,34,358,false,composite,1.6245729471,-1.9193118573,ret60_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,35,359,false,composite,1.6245729471,-1.9193118573,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,36,360,false,composite,1.6245729471,-1.9193118573,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,37,265,false,composite,1.6061361342,-0.3943079043,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7732943818,0.3324094865,-0.4457675149,1.2918288450,0.7457014595,0.5384615385,4.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1493733446,1.3797702591,0.2852098892,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
1,38,266,false,composite,1.6061361342,-0.3943079043,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7732943818,0.3324094865,-0.4457675149,1.2918288450,0.7457014595,0.5384615385,4.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1493733446,1.3797702591,0.2852098892,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
1,39,267,false,composite,1.6045517930,-0.3943079043,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7728925382,0.3322582102,-0.4457675149,1.2914693231,0.7453620980,0.5384615385,4.0000000000,0.5425000000,0.0108500000,1.5428358333,0.1491128868,1.3797702591,0.2849186497,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
1,40,268,false,composite,1.6045517930,-0.3943079043,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7728925382,0.3322582102,-0.4457675149,1.2914693231,0.7453620980,0.5384615385,4.0000000000,0.5425000000,0.0108500000,1.5428358333,0.1491128868,1.3797702591,0.2849186497,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
1,41,269,false,composite,1.6045517930,-0.3943079043,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7728925382,0.3322582102,-0.4457675149,1.2914693231,0.7453620980,0.5384615385,4.0000000000,0.5425000000,0.0108500000,1.5428358333,0.1491128868,1.3797702591,0.2849186497,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
1,42,270,false,composite,1.6045517930,-0.3943079043,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7728925382,0.3322582102,-0.4457675149,1.2914693231,0.7453620980,0.5384615385,4.0000000000,0.5425000000,0.0108500000,1.5428358333,0.1491128868,1.3797702591,0.2849186497,0.9962720529,-0.0075013088,-0.0621580733,-0.0184354924,-0.1206811669,0.4285714286,2.0000000000,0.4750000000,0.0028500000,1.0762168542,-0.0742831717,1.0375666780,-0.0397994905
