date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0392887651,0.0342918616,0.0392887651,0,0,0.0000000000,false,false,-0.1143169997,false,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2000145669,-0.1889722014,-0.2000145669,0,0,0.0000000000,false,false,-0.1131414107,false,
2024-10-18,2024-10-17,2024-11-14,19,27,0.1094882632,0.0291422413,0.0726993680,0.0803460219,0.0367888952,1.0000000000,1.0000000000,0.0010000000,true,true,0.1145007375,true,非银金融;电力设备;综合;计算机;美容护理
2024-11-15,2024-11-14,2024-12-12,19,27,0.0935854670,0.0150346576,0.0638076744,0.0785508094,0.0297777926,1.0000000000,1.2000000000,0.0012000000,true,true,0.2779407363,true,非银金融;房地产;计算机;商贸零售;传媒
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1242664055,-0.0510274129,-0.1108160224,-0.0732389925,-0.0134503831,1.0000000000,0.8000000000,0.0008000000,true,true,0.3340605157,true,计算机;综合;房地产;非银金融;电子
2025-01-13,2025-01-10,2025-02-17,19,35,0.0000000000,0.0604135382,0.0816326761,-0.0604135382,-0.0816326761,0,1.0000000000,0.0010000000,false,true,-0.0134313912,false,
2025-02-18,2025-02-17,2025-03-17,19,27,0.0000000000,0.0214706679,0.0513191949,-0.0214706679,-0.0513191949,0,0,0.0000000000,false,true,-0.0236898617,false,
2025-03-18,2025-03-17,2025-04-15,19,28,0.0000000000,-0.0615037977,-0.0678804699,0.0615037977,0.0678804699,0,0,0.0000000000,false,true,-0.0112610197,false,
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0371427598,-0.0308177968,-0.0371427598,0,0,0.0000000000,false,false,0.0101238189,true,
2025-05-19,2025-05-16,2025-06-16,19,28,0.0000000000,-0.0008640367,0.0054593686,0.0008640367,-0.0054593686,0,0,0.0000000000,false,true,-0.0299813692,false,
2025-06-17,2025-06-16,2025-07-14,19,27,0.0000000000,0.0380556948,0.0417732915,-0.0380556948,-0.0417732915,0,0,0.0000000000,false,true,-0.0418067787,false,
2025-07-15,2025-07-14,2025-08-11,19,27,0.0579610077,0.0257398496,0.0538011080,0.0322211580,0.0041598997,1.0000000000,1.0000000000,0.0010000000,true,true,0.0886271021,true,银行;国防军工;通信;综合;传媒
2025-08-12,2025-08-11,2025-09-08,19,27,0.0689590666,0.0781257918,0.0526241150,-0.0091667253,0.0163349516,1.0000000000,0.8000000000,0.0008000000,true,true,0.0949241670,true,医药生物;通信;传媒;国防军工;计算机
2025-09-09,2025-09-08,2025-10-14,19,35,0.0420851800,0.0231726725,0.0075713449,0.0189125075,0.0345138350,1.0000000000,1.2000000000,0.0012000000,true,true,0.2140629277,true,通信;电子;综合;有色金属;计算机
2025-10-15,2025-10-14,2025-11-11,19,27,0.0291015457,0.0099602934,0.0190995494,0.0191412523,0.0100019963,1.0000000000,0.4000000000,0.0004000000,true,true,0.1748422725,true,通信;电子;电力设备;有色金属;综合
2025-11-12,2025-11-11,2025-12-09,19,27,0.0231200835,-0.0102649427,-0.0194602161,0.0333850262,0.0425802996,1.0000000000,0.4000000000,0.0004000000,true,true,0.1607031639,true,通信;电子;电力设备;有色金属;计算机
2025-12-10,2025-12-09,2026-01-08,19,29,0.0634252979,0.0317564021,0.0498497750,0.0316688958,0.0135755229,1.0000000000,0.8000000000,0.0008000000,true,true,0.0398868244,true,有色金属;煤炭;通信;电力设备;钢铁
2026-01-09,2026-01-08,2026-02-05,19,27,0.0199421090,-0.0185966564,0.0071101701,0.0385387654,0.0128319389,1.0000000000,1.2000000000,0.0012000000,true,true,0.0664292385,true,通信;石油石化;有色金属;国防军工;基础化工
2026-02-06,2026-02-05,2026-03-13,19,35,0.0075731584,0.0055000431,0.0129136735,0.0020731153,-0.0053405152,1.0000000000,0.4000000000,0.0004000000,true,true,0.0242716700,true,有色金属;国防军工;石油石化;通信;传媒
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0416794208,-0.0054392965,-0.0340347914,-0.0362401243,-0.0076446294,1.0000000000,0.8000000000,0.0008000000,true,true,0.0355856069,true,石油石化;有色金属;国防军工;综合;基础化工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0000000000,0.0453748766,0.0293126965,-0.0453748766,-0.0293126965,0,1.0000000000,0.0010000000,false,true,-0.0011463577,false,
2026-05-15,2026-05-14,2026-06-02,12,18,0.0219828406,0.0113116539,-0.0369764977,0.0106711868,0.0589593383,1.0000000000,1.0000000000,0.0010000000,true,true,0.0868252220,true,综合;通信;电子;电力设备;煤炭
