date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-11-15,2024-11-14,计算机;非银金融;房地产,计算机:0.3333;非银金融:0.3333;房地产:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2024-12-13,2024-12-12,计算机;综合;房地产,计算机:0.3333;综合:0.3333;房地产:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,商贸零售:0.3333;综合:0.3333;纺织服饰:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2025-02-18,2025-02-17,汽车;机械设备;传媒,汽车:0.3333;机械设备:0.3333;传媒:0.3333,1.000000,2.000000,0.00200000,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;电子,机械设备:0.3333;汽车:0.3333;电子:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2025-04-16,2025-04-15,,,0.000000,1.000000,0.00100000,false,,true,false
2025-05-19,2025-05-16,国防军工;美容护理;农林牧渔,国防军工:0.3333;美容护理:0.3333;农林牧渔:0.3333,1.000000,1.000000,0.00100000,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔,银行:0.3333;医药生物:0.3333;农林牧渔:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2025-07-15,2025-07-14,银行;综合;通信,银行:0.3333;综合:0.3333;通信:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒,医药生物:0.3333;通信:0.3333;传媒:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子,通信:0.3333;综合:0.3333;电子:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2025-10-15,2025-10-14,通信;电子;电力设备,通信:0.3333;电子:0.3333;电力设备:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;电子,电力设备:0.3333;通信:0.3333;电子:0.3333,1.000000,0.000000,0.00000000,true,,true,true
2025-12-10,2025-12-09,有色金属;通信;煤炭,有色金属:0.3333;通信:0.3333;煤炭:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2026-01-09,2026-01-08,通信;石油石化;有色金属,通信:0.3333;石油石化:0.3333;有色金属:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化,有色金属:0.3333;国防军工:0.3333;石油石化:0.3333,1.000000,0.666667,0.00066667,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工,石油石化:0.3333;有色金属:0.3333;国防军工:0.3333,1.000000,0.000000,0.00000000,true,,true,true
2026-04-14,2026-04-13,石油石化;通信;煤炭,石油石化:0.3333;通信:0.3333;煤炭:0.3333,1.000000,1.333333,0.00133333,true,,true,true
2026-05-15,2026-05-14,通信;综合;电子,通信:0.3333;综合:0.3333;电子:0.3333,1.000000,1.333333,0.00133333,true,,true,true
