date,close
2022-10-25,3627.4500
2022-10-26,3656.9000
2022-10-27,3631.1400
2022-10-28,3541.3300
2022-10-31,3508.7000
2022-11-01,3634.1700
2022-11-02,3677.8100
2022-11-03,3647.9000
2022-11-04,3767.1700
2022-11-07,3775.3000
2022-11-08,3749.3300
2022-11-09,3714.2700
2022-11-10,3685.6900
2022-11-11,3788.4400
2022-11-14,3794.0200
2022-11-15,3865.9700
2022-11-16,3834.3900
2022-11-17,3818.6600
2022-11-18,3801.5700
2022-11-21,3769.1300
2022-11-22,3769.5700
2022-11-23,3773.5300
2022-11-24,3756.8100
2022-11-25,3775.7800
2022-11-28,3733.2400
2022-11-29,3848.4200
2022-11-30,3853.0400
2022-12-01,3894.7700
2022-12-02,3870.9500
2022-12-05,3946.8800
2022-12-06,3968.2000
2022-12-07,3958.4400
2022-12-08,3959.1800
2022-12-09,3998.2400
2022-12-12,3953.4400
2022-12-13,3945.6800
2022-12-14,3954.8900
2022-12-15,3951.9900
2022-12-16,3954.2300
2022-12-19,3893.2200
2022-12-20,3829.0200
2022-12-21,3830.5400
2022-12-22,3836.0300
2022-12-23,3828.2200
2022-12-26,3843.4900
2022-12-27,3887.8500
2022-12-28,3871.2600
2022-12-29,3856.7000
2022-12-30,3871.6300
2023-01-03,3887.9000
2023-01-04,3892.9500
2023-01-05,3968.5800
2023-01-06,3980.8900
2023-01-09,4013.1200
2023-01-10,4017.4700
2023-01-11,4010.0300
2023-01-12,4017.8700
2023-01-13,4074.3800
2023-01-16,4137.9600
2023-01-17,4137.2400
2023-01-18,4130.3100
2023-01-19,4156.0100
2023-01-20,4181.5300
2023-01-30,4201.3500
2023-01-31,4156.8600
2023-02-01,4195.9300
2023-02-02,4181.1500
2023-02-03,4141.6300
2023-02-06,4086.8800
2023-02-07,4094.2300
2023-02-08,4076.1400
2023-02-09,4130.8600
2023-02-10,4106.3100
2023-02-13,4143.5700
2023-02-14,4145.2900
2023-02-15,4123.6900
2023-02-16,4093.4900
2023-02-17,4034.5100
2023-02-20,4133.4900
2023-02-21,4144.3500
2023-02-22,4106.9500
2023-02-23,4103.6500
2023-02-24,4061.0500
2023-02-27,4043.8400
2023-02-28,4069.4600
2023-03-01,4126.9400
2023-03-02,4117.7400
2023-03-03,4130.5500
2023-03-06,4109.0100
2023-03-07,4048.8500
2023-03-08,4034.1100
2023-03-09,4019.8500
2023-03-10,3967.1400
2023-03-13,4008.6900
2023-03-14,3984.7000
2023-03-15,3986.9000
2023-03-16,3939.1500
2023-03-17,3958.8200
2023-03-20,3939.0800
2023-03-21,3982.3800
2023-03-22,3999.4400
2023-03-23,4039.0900
2023-03-24,4027.0500
2023-03-27,4012.4800
2023-03-28,3999.5100
2023-03-29,4006.1400
2023-03-30,4038.5300
2023-03-31,4050.9300
2023-04-03,4090.5700
2023-04-04,4103.1100
2023-04-06,4096.6400
2023-04-07,4123.2800
2023-04-10,4104.8100
2023-04-11,4100.1500
2023-04-12,4097.2900
2023-04-13,4068.9800
2023-04-14,4092.0000
2023-04-17,4149.3800
2023-04-18,4162.0300
2023-04-19,4124.5600
2023-04-20,4113.0200
2023-04-21,4032.5700
2023-04-24,3982.6400
2023-04-25,3962.6700
2023-04-26,3959.2300
2023-04-27,3988.4200
2023-04-28,4029.0900
2023-05-04,4030.2500
2023-05-05,4016.8800
2023-05-08,4062.6600
2023-05-09,4027.8800
2023-05-10,3996.8700
2023-05-11,3990.6600
2023-05-12,3937.7600
2023-05-15,3998.8900
2023-05-16,3978.2100
2023-05-17,3960.1700
2023-05-18,3956.0700
2023-05-19,3944.5400
2023-05-22,3969.3300
2023-05-23,3913.1900
2023-05-24,3859.0900
2023-05-25,3850.5000
2023-05-26,3850.9500
2023-05-29,3833.9400
2023-05-30,3837.7500
2023-05-31,3798.5400
2023-06-01,3806.8700
2023-06-02,3861.8300
2023-06-05,3844.2500
2023-06-06,3808.1600
2023-06-07,3789.3400
2023-06-08,3820.1900
2023-06-09,3836.7000
2023-06-12,3844.4300
2023-06-13,3864.9100
2023-06-14,3864.0200
2023-06-15,3925.5000
2023-06-16,3963.3500
2023-06-19,3930.9100
2023-06-20,3924.2400
2023-06-21,3864.0300
2023-06-26,3809.7000
2023-06-27,3845.4300
2023-06-28,3840.8000
2023-06-29,3821.8400
2023-06-30,3842.4500
2023-07-03,3892.8800
2023-07-04,3899.0100
2023-07-05,3868.8100
2023-07-06,3842.7500
2023-07-07,3825.7000
2023-07-10,3844.3300
2023-07-11,3869.4900
2023-07-12,3843.4400
2023-07-13,3898.4200
2023-07-14,3899.1000
2023-07-17,3867.1700
2023-07-18,3854.9400
2023-07-19,3850.8700
2023-07-20,3823.6900
2023-07-21,3821.9100
2023-07-24,3805.2200
2023-07-25,3915.1200
2023-07-26,3907.0100
2023-07-27,3902.3500
2023-07-28,3992.7400
2023-07-31,4014.6300
2023-08-01,3998.0000
2023-08-02,3969.9000
2023-08-03,4004.9800
2023-08-04,4020.5800
2023-08-07,3990.1500
2023-08-08,3979.7300
2023-08-09,3967.5700
2023-08-10,3975.7200
2023-08-11,3884.2500
2023-08-14,3855.9100
2023-08-15,3846.5400
2023-08-16,3818.3300
2023-08-17,3831.1000
2023-08-18,3784.0000
2023-08-21,3729.5600
2023-08-22,3758.2300
2023-08-23,3696.6300
2023-08-24,3723.4300
2023-08-25,3709.1500
2023-08-28,3752.6200
2023-08-29,3790.1100
2023-08-30,3788.5100
2023-08-31,3765.2700
2023-09-01,3791.4900
2023-09-04,3848.9500
2023-09-05,3820.3200
2023-09-06,3812.0300
2023-09-07,3758.4700
2023-09-11,3767.5400
2023-09-12,3760.6000
2023-09-13,3736.6500
2023-09-14,3733.5100
2023-09-15,3708.7800
2023-09-18,3727.7100
2023-09-19,3720.5000
2023-09-20,3705.6900
2023-09-21,3672.4400
2023-09-22,3738.9300
2023-09-25,3714.6000
2023-09-26,3692.8900
2023-09-27,3700.5000
2023-09-28,3689.5200
2023-10-09,3684.7300
2023-10-10,3657.1300
2023-10-11,3667.5500
2023-10-12,3702.3800
2023-10-13,3663.4100
2023-10-16,3626.6000
2023-10-17,3639.4000
2023-10-18,3610.5800
2023-10-19,3533.5400
2023-10-20,3510.5900
2023-10-23,3474.2400
2023-10-24,3487.1300
2023-10-25,3504.4600
2023-10-26,3514.1400
2023-10-27,3562.3900
2023-10-30,3583.7700
2023-10-31,3572.5100
2023-11-01,3571.0300
2023-11-02,3554.1900
2023-11-03,3584.1400
2023-11-06,3632.6100
2023-11-07,3619.7600
2023-11-08,3611.0700
2023-11-09,3612.8300
2023-11-10,3586.4900
2023-11-13,3579.4100
2023-11-14,3582.0600
2023-11-15,3607.2500
2023-11-16,3572.3600
2023-11-17,3568.0700
2023-11-20,3576.3200
2023-11-21,3581.0700
2023-11-22,3544.4200
2023-11-23,3561.5200
2023-11-24,3538.0100
2023-11-27,3511.9400
2023-11-28,3518.5200
2023-11-29,3488.3100
2023-11-30,3496.2000
2023-12-01,3482.8800
2023-12-04,3460.1400
2023-12-05,3394.2600
2023-12-06,3399.6000
2023-12-07,3391.2800
2023-12-08,3399.4600
2023-12-11,3419.4500
2023-12-12,3426.8000
2023-12-13,3369.6100
2023-12-14,3351.9600
2023-12-15,3341.5500
2023-12-18,3329.3700
2023-12-19,3334.0400
2023-12-20,3297.5000
2023-12-21,3330.8700
2023-12-22,3337.2300
2023-12-25,3347.4500
2023-12-26,3324.7900
2023-12-27,3336.3600
2023-12-28,3414.5400
2023-12-29,3431.1100
2024-01-02,3386.3500
2024-01-03,3378.3000
2024-01-04,3347.0500
2024-01-05,3329.1100
2024-01-08,3286.0600
2024-01-09,3292.5000
2024-01-10,3277.1300
2024-01-11,3295.6700
2024-01-12,3284.1700
2024-01-15,3280.9200
2024-01-16,3300.8800
2024-01-17,3229.0800
2024-01-18,3274.7300
2024-01-19,3269.7800
2024-01-22,3218.9000
2024-01-23,3231.9300
2024-01-24,3277.1100
2024-01-25,3342.9200
2024-01-26,3333.8200
2024-01-29,3303.9600
2024-01-30,3245.0400
2024-01-31,3215.3500
2024-02-01,3217.7100
2024-02-02,3179.6300
2024-02-05,3200.4200
2024-02-06,3311.6900
2024-02-07,3343.6300
2024-02-08,3364.9300
2024-02-19,3403.8100
2024-02-20,3410.8500
2024-02-21,3456.8700
2024-02-22,3486.6700
2024-02-23,3489.7400
2024-02-26,3453.3600
2024-02-27,3494.7900
2024-02-28,3450.2600
2024-02-29,3516.0800
2024-03-01,3537.8000
2024-03-04,3540.8700
2024-03-05,3565.5100
2024-03-06,3551.0500
2024-03-07,3529.7200
2024-03-08,3544.9100
2024-03-11,3589.2600
2024-03-12,3597.4900
2024-03-13,3572.3600
2024-03-14,3562.2200
2024-03-15,3569.9900
2024-03-18,3603.5300
2024-03-19,3577.6300
2024-03-20,3585.3800
2024-03-21,3581.0900
2024-03-22,3545.0000
2024-03-25,3525.7600
2024-03-26,3543.7500
2024-03-27,3502.7900
2024-03-28,3520.9600
2024-03-29,3537.4800
2024-04-01,3595.6500
2024-04-02,3580.6800
2024-04-03,3567.8000
2024-04-08,3536.4100
2024-04-09,3533.4900
2024-04-10,3504.7100
2024-04-11,3504.2400
2024-04-12,3475.8400
2024-04-15,3549.0800
2024-04-16,3511.1100
2024-04-17,3565.4000
2024-04-18,3569.8000
2024-04-19,3541.6600
2024-04-22,3530.9000
2024-04-23,3506.2200
2024-04-24,3521.6200
2024-04-25,3530.2800
2024-04-26,3584.2700
2024-04-29,3623.9100
2024-04-30,3604.3900
2024-05-06,3657.8800
2024-05-07,3659.0100
2024-05-08,3630.2200
2024-05-09,3664.5600
2024-05-10,3666.2800
2024-05-13,3664.6900
2024-05-14,3657.0500
2024-05-15,3626.0600
2024-05-16,3640.3600
2024-05-17,3677.9700
2024-05-20,3690.9600
2024-05-21,3676.1600
2024-05-22,3684.4500
2024-05-23,3641.7900
2024-05-24,3601.4800
2024-05-27,3635.7100
2024-05-28,3609.1700
2024-05-29,3613.5200
2024-05-30,3594.3100
2024-05-31,3579.9200
2024-06-03,3588.7500
2024-06-04,3615.6700
2024-06-05,3594.7900
2024-06-06,3592.2500
2024-06-07,3574.1100
2024-06-11,3542.8800
2024-06-12,3544.1200
2024-06-13,3526.1300
2024-06-14,3541.5300
2024-06-17,3536.2000
2024-06-18,3545.5900
2024-06-19,3528.7500
2024-06-20,3503.2800
2024-06-21,3495.6200
2024-06-24,3476.8100
2024-06-25,3457.9000
2024-06-26,3480.2600
2024-06-27,3454.1200
2024-06-28,3461.6600
2024-07-01,3478.1800
2024-07-02,3471.7900
2024-07-03,3463.4100
2024-07-04,3445.8100
2024-07-05,3431.0600
2024-07-08,3401.7600
2024-07-09,3439.8100
2024-07-10,3428.9700
2024-07-11,3468.1700
2024-07-12,3472.4000
2024-07-15,3476.2500
2024-07-16,3498.2800
2024-07-17,3501.5800
2024-07-18,3520.9300
2024-07-19,3539.0200
2024-07-22,3514.9200
2024-07-23,3439.8800
2024-07-24,3418.1700
2024-07-25,3399.2700
2024-07-26,3409.2900
2024-07-29,3390.7400
2024-07-30,3369.3800
2024-07-31,3442.0800
2024-08-01,3419.2700
2024-08-02,3384.3900
2024-08-05,3343.3200
2024-08-06,3342.9800
2024-08-07,3341.4900
2024-08-08,3342.9400
2024-08-09,3331.6300
2024-08-12,3325.8600
2024-08-13,3334.3900
2024-08-14,3309.2400
2024-08-15,3341.9500
2024-08-16,3345.6300
2024-08-19,3356.9700
2024-08-20,3332.7000
2024-08-21,3321.6400
2024-08-22,3313.1400
2024-08-23,3327.1900
2024-08-26,3324.2200
2024-08-27,3305.3300
2024-08-28,3286.5000
2024-08-29,3277.6800
2024-08-30,3321.4300
2024-09-02,3265.0100
2024-09-03,3273.4300
2024-09-04,3252.1600
2024-09-05,3257.7600
2024-09-06,3231.3500
2024-09-09,3192.9500
2024-09-10,3195.7600
2024-09-11,3186.1300
2024-09-12,3172.4700
2024-09-13,3159.2500
2024-09-18,3171.0100
2024-09-19,3196.0400
2024-09-20,3201.0500
2024-09-23,3212.7600
2024-09-24,3351.9100
2024-09-25,3401.5300
2024-09-26,3545.3200
2024-09-27,3703.6800
2024-09-30,4017.8500
2024-10-08,4256.1000
2024-10-09,3955.9800
2024-10-10,3997.7900
2024-10-11,3887.1700
2024-10-14,3961.3400
2024-10-15,3855.9900
2024-10-16,3831.5900
2024-10-17,3788.2200
2024-10-18,3925.2300
2024-10-21,3935.2000
2024-10-22,3957.7800
2024-10-23,3973.2100
2024-10-24,3928.8300
2024-10-25,3956.4200
2024-10-28,3964.1600
2024-10-29,3924.6500
2024-10-30,3889.4500
2024-10-31,3891.0400
2024-11-01,3890.0200
2024-11-04,3944.7600
2024-11-05,4044.5700
2024-11-06,4024.2800
2024-11-07,4145.7000
2024-11-08,4104.0500
2024-11-11,4131.1300
2024-11-12,4085.7400
2024-11-13,4110.8900
2024-11-14,4039.6200
2024-11-15,3968.8300
2024-11-18,3950.3800
2024-11-19,3976.8900
2024-11-20,3985.7700
2024-11-21,3989.3000
2024-11-22,3865.7000
2024-11-25,3848.0900
2024-11-26,3840.1800
2024-11-27,3907.0400
2024-11-28,3872.5500
2024-11-29,3916.5800
2024-12-02,3947.6300
2024-12-03,3951.8900
2024-12-04,3930.5600
2024-12-05,3921.5900
2024-12-06,3973.1400
2024-12-09,3966.5700
2024-12-10,3995.6400
2024-12-11,3988.8300
2024-12-12,4028.5000
2024-12-13,3933.1800
2024-12-16,3911.8400
2024-12-17,3922.0300
2024-12-18,3941.8900
2024-12-19,3945.4600
2024-12-20,3927.7400
2024-12-23,3933.5700
2024-12-24,3983.6900
2024-12-25,3985.6300
2024-12-26,3987.4800
2024-12-27,3981.0300
2024-12-30,3999.0500
2024-12-31,3934.9100
2025-01-02,3820.4000
2025-01-03,3775.1600
2025-01-06,3768.9700
2025-01-07,3796.1100
2025-01-08,3789.2200
2025-01-09,3779.8800
2025-01-10,3732.4800
2025-01-13,3722.5100
2025-01-14,3820.5400
2025-01-15,3796.0300
2025-01-16,3800.3800
2025-01-17,3812.3400
2025-01-20,3829.6800
2025-01-21,3832.6100
2025-01-22,3797.0200
2025-01-23,3803.7400
2025-01-24,3832.8600
2025-01-27,3817.0800
2025-02-05,3795.0800
2025-02-06,3842.8300
2025-02-07,3892.7000
2025-02-10,3901.0600
2025-02-11,3883.1400
2025-02-12,3919.8600
2025-02-13,3905.1400
2025-02-14,3939.0100
2025-02-17,3947.4000
2025-02-18,3912.7800
2025-02-19,3940.1600
2025-02-20,3928.9000
2025-02-21,3978.4400
2025-02-24,3969.7200
2025-02-25,3925.6500
2025-02-26,3959.9400
2025-02-27,3968.1200
2025-02-28,3890.0500
2025-03-03,3888.4700
2025-03-04,3885.2200
2025-03-05,3902.5700
2025-03-06,3956.2400
2025-03-07,3944.0100
2025-03-10,3928.8000
2025-03-11,3941.4200
2025-03-12,3927.2300
2025-03-13,3911.5800
2025-03-14,4006.5600
2025-03-17,3996.7900
2025-03-18,4007.7200
2025-03-19,4010.1700
2025-03-20,3974.9900
2025-03-21,3914.7000
2025-03-24,3934.8500
2025-03-25,3932.3000
2025-03-26,3919.3600
2025-03-27,3932.4100
2025-03-28,3915.1700
2025-03-31,3887.3100
2025-04-01,3887.6800
2025-04-02,3884.3900
2025-04-03,3861.5000
2025-04-07,3589.4400
2025-04-08,3650.7600
2025-04-09,3686.7900
2025-04-10,3735.1200
2025-04-11,3750.5200
2025-04-14,3759.1400
2025-04-15,3761.2300
2025-04-16,3772.8200
2025-04-17,3772.2200
2025-04-18,3772.5200
2025-04-21,3784.8800
2025-04-22,3783.9500
2025-04-23,3786.8800
2025-04-24,3784.3600
2025-04-25,3786.9900
2025-04-28,3781.6200
2025-04-29,3775.0800
2025-04-30,3770.5700
2025-05-06,3808.5400
2025-05-07,3831.6300
2025-05-08,3852.9000
2025-05-09,3846.1600
2025-05-12,3890.6100
2025-05-13,3896.2600
2025-05-14,3943.2100
2025-05-15,3907.2000
2025-05-16,3889.0900
2025-05-19,3877.1500
2025-05-20,3898.1700
2025-05-21,3916.3800
2025-05-22,3913.8700
2025-05-23,3882.2700
2025-05-26,3860.1100
2025-05-27,3839.4000
2025-05-28,3836.2400
2025-05-29,3858.7000
2025-05-30,3840.2300
2025-06-03,3852.0100
2025-06-04,3868.7400
2025-06-05,3877.5600
2025-06-06,3873.9800
2025-06-09,3885.2500
2025-06-10,3865.4700
2025-06-11,3894.6300
2025-06-12,3892.2000
2025-06-13,3864.1800
2025-06-16,3873.8000
2025-06-17,3870.3800
2025-06-18,3874.9700
2025-06-19,3843.0900
2025-06-20,3846.6400
2025-06-23,3857.9000
2025-06-24,3904.0300
2025-06-25,3960.0700
2025-06-26,3946.0200
2025-06-27,3921.7600
2025-06-30,3936.0800
2025-07-01,3942.7600
2025-07-02,3943.6800
2025-07-03,3968.0700
2025-07-04,3982.2000
2025-07-07,3965.1700
2025-07-08,3998.4500
2025-07-09,3991.4000
2025-07-10,4010.0200
2025-07-11,4014.8100
2025-07-14,4017.6700
2025-07-15,4019.0600
2025-07-16,4007.2000
2025-07-17,4034.4900
2025-07-18,4058.5500
2025-07-21,4085.6100
2025-07-22,4118.9600
2025-07-23,4119.7700
2025-07-24,4149.0400
2025-07-25,4127.1600
2025-07-28,4135.8200
2025-07-29,4152.0200
2025-07-30,4151.2400
2025-07-31,4075.5900
2025-08-01,4054.9300
2025-08-04,4070.7000
2025-08-05,4103.4500
2025-08-06,4113.4900
2025-08-07,4114.6700
2025-08-08,4104.9700
2025-08-11,4122.5100
2025-08-12,4143.8300
2025-08-13,4176.5800
2025-08-14,4173.3100
2025-08-15,4202.3500
2025-08-18,4239.4100
2025-08-19,4223.3700
2025-08-20,4271.4000
2025-08-21,4288.0700
2025-08-22,4378.0000
2025-08-25,4469.2200
2025-08-26,4452.5900
2025-08-27,4386.1300
2025-08-28,4463.7800
2025-08-29,4496.7600
2025-09-01,4523.7100
2025-09-02,4490.4500
2025-09-03,4459.8300
2025-09-04,4365.2100
2025-09-05,4460.3200
2025-09-08,4467.5700
2025-09-09,4436.2600
2025-09-10,4445.3600
2025-09-11,4548.0300
2025-09-12,4522.0000
2025-09-15,4533.0600
2025-09-16,4523.3400
2025-09-17,4551.0200
2025-09-18,4498.1100
2025-09-19,4501.9200
2025-09-22,4522.6100
2025-09-23,4519.7800
2025-09-24,4566.0700
2025-09-25,4593.4900
2025-09-26,4550.0500
2025-09-29,4620.0500
2025-09-30,4640.6900
2025-10-09,4709.4800
2025-10-10,4616.8300
2025-10-13,4593.9800
2025-10-14,4539.0600
2025-10-15,4606.2900
2025-10-16,4618.4200
2025-10-17,4514.2300
2025-10-20,4538.2200
2025-10-21,4607.8700
2025-10-22,4592.5700
2025-10-23,4606.3400
2025-10-24,4660.6800
2025-10-27,4716.0200
2025-10-28,4691.9700
2025-10-29,4747.8400
2025-10-30,4709.9100
2025-10-31,4640.6700
2025-11-03,4653.4000
2025-11-04,4618.7000
2025-11-05,4627.2600
2025-11-06,4693.4000
2025-11-07,4678.7900
2025-11-10,4695.0500
2025-11-11,4652.1700
2025-11-12,4645.9100
2025-11-13,4702.0700
2025-11-14,4628.1400
2025-11-17,4598.0500
2025-11-18,4568.1900
2025-11-19,4588.2900
2025-11-20,4564.9500
2025-11-21,4453.6100
2025-11-24,4448.0500
2025-11-25,4490.4000
2025-11-26,4517.6300
2025-11-27,4515.4000
2025-11-28,4526.6600
2025-12-01,4576.4900
2025-12-02,4554.3300
2025-12-03,4531.0500
2025-12-04,4546.5700
2025-12-05,4584.5400
2025-12-08,4621.7500
2025-12-09,4598.2200
2025-12-10,4591.8300
2025-12-11,4552.1800
2025-12-12,4580.9500
2025-12-15,4552.0600
2025-12-16,4497.5500
2025-12-17,4579.8800
2025-12-18,4552.7900
2025-12-19,4568.1800
2025-12-22,4611.6200
2025-12-23,4620.7300
2025-12-24,4634.0600
2025-12-25,4642.5400
2025-12-26,4657.2400
2025-12-29,4639.3700
2025-12-30,4651.2800
2025-12-31,4629.9400
2026-01-05,4717.7500
2026-01-06,4790.6900
2026-01-07,4776.6700
2026-01-08,4737.6500
2026-01-09,4758.9200
2026-01-12,4789.9200
2026-01-13,4761.0300
2026-01-14,4741.9300
2026-01-15,4751.4300
2026-01-16,4731.8700
2026-01-19,4734.4600
2026-01-20,4718.8800
2026-01-21,4723.0700
2026-01-22,4723.7100
2026-01-23,4702.5000
2026-01-26,4706.9600
2026-01-27,4705.6900
2026-01-28,4717.9900
2026-01-29,4753.8700
2026-01-30,4706.3400
2026-02-02,4605.9800
2026-02-03,4660.1100
2026-02-04,4698.6800
2026-02-05,4670.4200
2026-02-06,4643.6000
2026-02-09,4719.0600
2026-02-10,4724.3000
2026-02-11,4713.8200
2026-02-12,4719.5800
2026-02-13,4660.4100
2026-02-24,4707.5400
2026-02-25,4735.8900
2026-02-26,4726.8700
2026-02-27,4710.6500
2026-03-02,4728.6700
2026-03-03,4655.9000
2026-03-04,4602.6200
2026-03-05,4647.6900
2026-03-06,4660.4400
2026-03-09,4615.4600
2026-03-10,4674.7600
2026-03-11,4704.5000
2026-03-12,4687.5600
2026-03-13,4669.1400
2026-03-16,4671.5600
2026-03-17,4637.4400
2026-03-18,4658.3300
2026-03-19,4583.2500
2026-03-20,4567.0200
2026-03-23,4418.0000
2026-03-24,4474.7200
2026-03-25,4537.4700
2026-03-26,4477.5300
2026-03-27,4502.5700
2026-03-30,4491.9500
2026-03-31,4450.0500
2026-04-01,4526.0700
2026-04-02,4478.9100
2026-04-03,4440.7900
2026-04-07,4440.6200
2026-04-08,4595.5600
2026-04-09,4566.2200
2026-04-10,4636.5700
2026-04-13,4646.1500
2026-04-14,4701.2800
2026-04-15,4685.2500
2026-04-16,4736.6100
2026-04-17,4728.6700
2026-04-20,4757.4400
2026-04-21,4768.0000
2026-04-22,4799.6300
2026-04-23,4786.3300
2026-04-24,4769.3700
2026-04-27,4770.9500
2026-04-28,4758.2100
2026-04-29,4810.3500
2026-04-30,4807.3100
2026-05-06,4877.0900
2026-05-07,4900.5100
2026-05-08,4871.9100
2026-05-11,4951.8400
2026-05-12,4948.0500
2026-05-13,4998.3400
2026-05-14,4914.6000
2026-05-15,4859.5900
2026-05-18,4833.5200
2026-05-19,4852.8800
2026-05-20,4850.7000
2026-05-21,4783.1000
2026-05-22,4845.1000
2026-05-25,4921.6000
2026-05-26,4947.8500
2026-05-27,4908.1700
2026-05-28,4914.2100
2026-05-29,4892.1200
2026-06-01,4844.2600
2026-06-02,4914.5600
