fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,4,composite,0.1987575307,2.3137625848,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1753228662,0.0842971881,-0.4100236318,0.4837346677,0.2055910478,0.5384615385,4.0000000000,0.6830769231,0.0177600000,1.0780556432,0.0902246778,0.8892710985,0.3216699251,1.0776121036,0.1626374841,-0.0980384413,1.1189569767,1.6589154403,0.5714285714,2.0000000000,1.4666666667,0.0088000000,1.0769710088,0.0005952759,1.1519532478,-0.0645348623
12,1,composite,0.1995090402,-2.3705434585,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0805695895,0.0395845644,-0.1566227642,0.4095288230,0.2527382568,0.5769230769,3.0000000000,0.8008000000,0.0200200000,1.2086033145,-0.1059352754,1.2238870007,-0.1171001989,0.9253974388,-0.1447012466,-0.1379666398,-0.9366368310,-1.0488132992,0.2500000000,4.0000000000,1.1766666667,0.0070600000,0.8838224501,0.0470399781,0.9384953145,-0.0139562505
13,1,composite,-0.4876441546,-3.6456699129,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9866517416,-0.0067098195,-0.1566227642,0.0160160843,-0.0428406405,0.4615384615,4.0000000000,1.0544000000,0.0263600000,1.0284015905,-0.0405968342,1.1715483769,-0.1578224501,0.9688480785,-0.0618085831,-0.0434026451,-2.4440944905,-1.4240741059,0.2857142857,4.0000000000,0.1028571429,0.0007200000,0.7501055792,0.2916156143,0.8403104697,0.1529644261
14,1,composite,-0.4290706065,0.9747458367,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9459939362,-0.0274314796,-0.1566227642,-0.1687000247,-0.1751436307,0.3846153846,8.0000000000,0.9130769231,0.0237400000,0.7278751865,0.2996650439,0.9746086483,-0.0293602075,1.0502627080,0.1039175997,-0.1345110541,0.6202419138,0.7725580656,0.4285714286,2.0000000000,0.6366666667,0.0038200000,1.1994454401,-0.1243764220,1.1357053259,-0.0752330873
15,2,composite,-0.0652610280,2.4299481888,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0085186327,0.0042587518,-0.1512731121,0.1013332530,0.0281527344,0.3461538462,8.0000000000,0.8160000000,0.0204000000,0.8690184871,0.1605260967,1.0524894787,-0.0417779435,1.0729250101,0.1524652729,-0.0808021615,0.8996824045,1.8868959710,0.8571428571,1.0000000000,1.2066666667,0.0072400000,1.0459003656,0.0258386414,1.0801787832,-0.0067153449
16,2,composite,-0.0650438036,-3.7815405685,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9999025876,-0.0000488042,-0.1502486523,0.0750652603,-0.0003248229,0.3846153846,8.0000000000,0.7536000000,0.0188400000,0.8340414297,0.1988644113,0.9716283314,0.0290998680,0.8306755485,-0.3120232579,-0.2305781435,-1.7607361278,-1.3532213119,0.4285714286,3.0000000000,0.8766666667,0.0052600000,1.0620253693,-0.2178383187,0.9941947758,-0.1644740360
17,1,composite,-0.9903715394,6.7470685432,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8936275605,-0.0547869151,-0.2522477302,-0.2614996840,-0.2171948783,0.4800000000,4.0000000000,0.6816000000,0.0170400000,0.9809618558,-0.0890292469,1.0085624343,-0.1139591064,1.2119983785,0.4734659702,-0.0947040777,2.1119920782,4.9994253881,0.7142857143,2.0000000000,1.1171428571,0.0078200000,1.2004252363,0.0096408689,1.2733888310,-0.0482102960
18,3,composite,-0.1674997469,-0.9015701018,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.1211356478,0.0589572861,-0.2522477302,0.3979282783,0.2337277170,0.6153846154,3.0000000000,0.9656000000,0.0241400000,1.6143248117,-0.3055080120,1.5740498075,-0.2877381373,0.9805501336,-0.0388235462,-0.1211000013,-0.1676314556,-0.3205907994,0.4285714286,2.0000000000,0.9600000000,0.0057600000,1.0346060717,-0.0522478455,1.0313427768,-0.0492490415
19,1,composite,-0.1479084559,3.9583278585,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0855909468,0.0420020178,-0.2219942168,0.3053931949,0.1892032071,0.6923076923,3.0000000000,0.7456000000,0.0186400000,1.4174252902,-0.2341106411,1.4441689540,-0.2482936682,1.0228775898,0.0466572984,-0.0164471438,1.2069575798,2.8368024814,0.7142857143,2.0000000000,0.2100000000,0.0012600000,1.0400224206,-0.0164850589,0.9510176984,0.0755610453
20,4,composite,-0.5311132143,-3.3646014171,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.0067117787,0.0033569489,-0.2219942168,0.1122740448,0.0151217856,0.6538461538,3.0000000000,0.6216000000,0.0155400000,1.4003791115,-0.2811148278,1.2632378651,-0.2030702953,0.9752163197,-0.0493349322,-0.0279834897,-1.5919312829,-1.7630014270,0.5000000000,2.0000000000,0.1914285714,0.0013400000,0.9146895511,0.0661719253,0.8860849129,0.1005901416
21,2,composite,1.0824967513,-1.4510277870,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1732115466,0.0833209125,-0.1211391009,0.6837674332,0.6878118776,0.5384615385,4.0000000000,0.6469230769,0.0168200000,1.1805459116,-0.0062126893,1.0965115049,0.0699491445,0.9814267821,-0.0370903547,-0.0459447188,-0.5342203362,-0.8072822221,0.2857142857,4.0000000000,0.2833333333,0.0017000000,0.9743599217,0.0072528234,0.9314380961,0.0536682859
22,1,composite,-0.5258480718,-2.6309099559,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9542226104,-0.0232023130,-0.1540748736,-0.1594082429,-0.1505911537,0.5000000000,4.0000000000,0.3000000000,0.0075000000,0.9417666182,0.0132261984,0.7931175384,0.2031288733,0.9344761016,-0.1277007693,-0.1098332313,-1.1630423920,-1.1626787978,0.4285714286,3.0000000000,0.7200000000,0.0043200000,0.9490492607,-0.0153555349,0.9339384152,0.0005757193
23,1,composite,-1.1530214647,-3.0600757899,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9181710664,-0.0418688800,-0.1168065084,-0.6225207290,-0.3584464644,0.3846153846,4.0000000000,0.3800000000,0.0095000000,0.8830671708,0.0397522371,0.7365093989,0.2466522053,0.9856374114,-0.0287437337,-0.0220861554,-1.8404187971,-1.3014367208,0.2857142857,3.0000000000,0.1142857143,0.0008000000,0.8703681882,0.1324373119,0.8515243466,0.1574976280
24,4,composite,-1.4448955988,-2.5510549456,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8884368823,-0.0575415282,-0.1196797880,-0.9402348627,-0.4807957059,0.3846153846,4.0000000000,0.3384615385,0.0088000000,0.7526382548,0.1804301425,0.6783709266,0.3096623802,0.9187673564,-0.1570100410,-0.1438688592,-1.0180068226,-1.0913413914,0.5000000000,1.0000000000,1.1000000000,0.0066000000,0.9402404478,-0.0228378724,1.0113590964,-0.0915517943
25,2,composite,-0.9750638056,-0.5990298555,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9066232871,-0.0479251001,-0.1257517422,-0.5644103380,-0.3811088356,0.3846153846,4.0000000000,0.3144000000,0.0078600000,0.7717209738,0.1748071103,0.7746370798,0.1703845721,0.9901044276,-0.0198491943,-0.1325091831,-0.0265697850,-0.1497948582,0.5714285714,2.0000000000,0.4866666667,0.0029200000,1.1907297188,-0.1684893625,1.1786511275,-0.1599682005
26,1,composite,-0.8680612188,18.1589489947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158871691,-0.0430636388,-0.1628054419,-0.3239463501,-0.2645098241,0.4615384615,4.0000000000,0.3824000000,0.0095600000,0.9357241492,-0.0211996027,0.9670575646,-0.0529134949,1.1374829685,0.2965370265,-0.0204781191,3.8047704048,14.4806768940,0.5714285714,1.0000000000,0.4166666667,0.0025000000,1.1395952292,-0.0018535184,1.0914174451,0.0422070617
27,1,composite,0.7266649798,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1131258527,0.0551601998,-0.1402967680,0.5480435958,0.3931680005,0.5000000000,4.0000000000,0.3384000000,0.0084600000,1.1017228543,0.0103501515,1.0952588937,0.0163130006,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
