date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-12-12,0.676695,0.407056,0.615591,2.061506,0.911780,-0.021212,-0.149650,0.622982,0.411567,0.625467,0.041271,1.662054,1.940389,0.572260,0.666415,0.187683,0.896522,0.989432,1.528306,0.287153,0.054244,0.872200,1.293214,0.075948,0.446936,1.462973,0.480952,1.006150
2014-12-15,0.388801,0.186573,0.823838,0.818439,0.597759,0.380029,1.365017,0.771884,1.187577,1.147633,1.214030,0.922789,1.861757,0.704322,1.264931,1.218905,1.839152,0.920790,2.663739,1.098866,0.922452,1.782355,1.111221,0.638542,0.279094,0.843619,0.419146,1.331676
2014-12-16,0.224653,1.295152,0.535192,1.273510,0.651688,-0.009465,0.468375,0.336572,0.654550,0.455285,0.615540,1.350340,1.290346,0.768933,0.991939,0.289736,0.661479,1.184801,2.650403,0.343739,1.061548,0.722206,1.023645,0.299251,0.886416,2.341419,0.549567,1.054657
2014-12-17,0.341174,0.823324,1.160221,0.938071,0.615284,0.216063,0.495391,0.545199,1.895021,0.949482,0.300259,1.307816,1.788602,1.453274,0.976326,-0.077233,0.881662,0.913743,2.042067,0.360932,0.495621,0.826059,0.919043,1.644413,2.981907,2.668583,1.380170,1.126520
2014-12-18,0.031241,0.693315,0.038877,1.022194,1.005099,-0.676643,0.681361,-0.160040,-0.226923,-0.293056,-0.436198,1.014120,1.178333,0.711025,-0.106243,-0.688656,-0.130328,-0.292150,2.334957,0.058043,2.107809,0.364071,0.302662,0.769857,1.406994,1.350723,0.415412,1.224457
2014-12-19,0.584101,2.123865,0.658870,2.482364,1.416779,-0.269830,0.320230,0.346050,0.619070,0.017993,-0.269414,1.864355,2.109447,0.715947,0.174468,-0.422030,0.146927,0.176029,3.055266,0.873935,1.326570,0.400790,0.482184,0.915455,1.010673,1.068242,0.887899,2.357592
2014-12-22,2.877415,3.051424,1.437129,2.728281,1.923126,0.307346,0.923518,1.091200,0.625948,0.806410,0.017839,3.203365,2.016457,0.908260,0.907551,-0.220781,0.681112,0.800370,3.864426,1.317119,0.702677,0.235669,0.557144,1.042618,2.708909,0.809145,0.931612,2.205037
2014-12-23,0.326584,0.786964,-0.232775,0.773812,0.435562,-1.254535,0.873388,1.393591,-1.286471,-1.269024,-0.926122,1.707594,0.113974,0.239848,-0.428231,-0.364543,-0.668457,-0.516331,2.166086,-0.413339,-0.004874,-0.686247,-0.129449,-0.763608,1.217426,0.514066,-0.434545,-0.212173
2014-12-24,-0.312031,0.382154,0.120488,0.162738,-0.177204,-1.440011,0.204571,1.173739,-1.092218,-1.482679,-1.068986,1.490498,-0.106618,-0.130283,-0.168728,-1.010452,-0.738274,-0.810192,1.071236,-0.574231,0.003548,-1.013498,-0.301516,-0.749423,0.715040,0.689756,-0.566419,-0.883459
2014-12-25,-0.861442,0.320492,-0.113220,-0.068034,-0.179075,-1.526368,-0.315903,0.132291,-1.174111,-1.618757,-1.217449,1.011049,-0.155358,-0.321189,-0.317534,-0.436784,-0.691349,-0.056761,1.836562,-0.592805,-0.151625,-0.890078,-0.309109,-0.850513,0.835797,0.551719,-0.377671,-0.106127
2014-12-26,-0.689508,0.399767,-0.026640,0.191171,0.269275,-1.289579,-0.101158,0.204108,-0.806787,-1.410570,-0.929484,1.175099,0.402500,0.623293,0.192590,0.326511,-0.434503,0.053316,2.949188,-0.368254,0.297057,-0.855098,0.036389,-0.460200,1.153347,1.461365,-0.274828,0.722816
2014-12-29,-0.224416,0.854697,0.540248,0.384713,0.530062,-0.680886,0.427637,1.801696,-0.336722,-0.943413,-0.393842,1.526119,0.488975,2.482134,0.683528,0.253504,0.050992,0.177686,2.668334,0.278121,0.346770,-0.287678,0.536654,-0.181543,1.668084,1.549438,0.301348,0.527823
2014-12-30,-0.939002,0.060788,-0.290742,-0.128103,-0.039474,-1.141787,-0.498406,0.264956,-1.085462,-1.137600,-0.367128,0.670010,-0.260888,1.284507,0.088834,-0.148579,-0.637135,1.820078,1.033188,-0.011077,-0.174615,-0.468883,0.199594,-0.393760,1.124256,1.006658,-0.208038,-0.244406
2014-12-31,-0.769935,0.158864,-0.494028,-0.159998,-0.187264,-1.380411,-0.668760,-0.223218,-1.208043,-1.536053,-0.628434,0.923233,-0.573868,1.356426,-0.483667,-0.419853,-1.280832,0.996575,0.871939,-0.061858,-0.021250,-1.079387,-0.370699,-0.529308,1.353730,0.977141,-0.834502,0.108894
2015-01-05,-0.270284,2.562320,1.442450,0.930266,2.102643,-0.483198,2.674912,1.726318,-0.055187,-0.667728,-0.081117,1.864620,0.515721,2.920903,0.271298,0.337607,-0.601340,1.188831,0.974406,1.056262,0.264407,-0.227936,-0.141554,0.756298,1.405260,0.873392,1.543719,0.012645
2015-01-06,-0.246067,2.806403,1.279888,0.145147,1.420184,0.384002,2.268883,1.139382,-0.247645,0.079060,1.364100,1.207422,1.276891,1.015469,-0.097148,0.318505,-0.659300,0.610645,0.959629,2.087544,1.061621,0.483192,0.681046,0.786498,1.209706,0.623303,2.328112,0.220269
2015-01-07,-0.490872,0.886821,0.473641,0.012050,1.112760,-0.834293,0.202593,0.317229,-0.851346,0.038020,-0.599059,0.771224,0.284978,0.122810,-0.097359,-0.485838,-0.664447,-0.114265,0.453558,1.211269,0.012218,-0.236772,0.084032,0.126487,0.415225,0.776265,0.013872,-0.159344
2015-01-08,-0.032497,0.993690,0.872548,0.004697,0.115346,-0.984681,0.188840,0.379980,-0.131427,-0.253236,-0.457141,0.392961,0.222336,0.132236,-0.143414,-0.474222,-0.562732,-0.264973,0.241194,1.446427,0.042025,-0.205229,-0.074245,0.656073,0.179184,0.304231,-0.040617,-0.236209
2015-01-09,-0.755823,0.563570,0.811448,-0.130247,-0.167519,-0.160513,0.024433,0.656949,-0.449207,-0.744193,-0.346754,0.259998,0.030537,0.271160,-0.554944,-0.331469,-0.615658,0.076018,0.710142,0.614086,0.008141,0.492885,0.141612,0.214536,1.055115,0.761792,0.111725,0.311328
2015-01-12,-1.017604,-0.004141,-0.111557,-0.442269,-0.363623,-0.606614,-0.031834,0.279948,-1.005537,-1.251586,-0.773635,-0.093645,-0.505962,-0.388225,-0.812826,-0.761449,-0.941622,-0.477659,-0.164841,-0.482110,-0.379681,0.376023,0.008140,-0.715250,0.080178,0.355944,-0.171657,0.811924
2015-01-13,-1.359165,-0.707364,-0.512999,-1.009661,-0.430131,0.306845,0.061307,-0.668705,-1.545991,-1.050363,-0.624747,-0.836869,-0.887209,-0.811785,-1.277804,-1.302703,-1.181923,-1.151320,-0.616289,-0.351775,-0.558271,2.021264,0.160486,-0.556775,-0.559130,-0.172947,-0.450841,-0.563404
2015-01-14,-1.218591,-0.565145,-0.783864,-0.991140,-0.310247,-0.390449,-0.198214,-0.495080,-1.574688,-1.129691,-0.092791,-0.970508,-1.062883,-0.738370,-1.292361,-1.561936,-1.372495,-1.116444,-0.631122,-0.229679,-0.566985,0.541696,-0.542595,-0.873554,-0.118987,-0.296573,-1.121294,-0.919784
2015-01-15,-1.360566,-0.415767,-0.668226,-0.861494,-0.610262,-0.967652,-0.607386,-0.812820,-1.597181,-1.414736,-0.801730,-0.537672,-0.902170,-0.135781,-1.101034,-1.620036,-1.167829,-0.984950,-0.347749,-0.687016,-0.370650,-0.407890,-0.620800,-0.987704,0.076112,0.678503,-1.174903,-0.290886
2015-01-16,-0.663278,-0.170485,0.045177,-0.597796,-0.035446,-0.318256,-0.057356,-0.475371,-1.072411,-0.987046,-0.484614,-0.321803,-0.732355,-0.146811,-0.728728,-1.040562,-0.861060,-0.948966,-0.157703,1.076817,-0.117254,1.656585,0.647556,-0.232754,0.659211,0.394719,-0.728154,0.709144
2015-01-19,0.265951,0.338298,0.971432,-0.229877,0.211305,0.757254,1.156254,0.160343,0.183057,0.138599,1.605604,-0.024625,-0.217810,0.362959,-0.189532,0.229981,-0.405447,0.125410,-0.003467,1.714751,0.256907,2.751646,1.094841,0.722937,0.725104,-0.476579,0.295823,1.428363
2015-01-20,-0.280286,-0.338390,0.292130,-0.869464,-0.415706,1.138278,0.761007,-0.413007,-0.121667,0.117708,1.356929,-0.305085,-0.506369,0.201363,-0.585638,-0.068122,-0.664676,-0.518620,-0.169578,0.930935,-0.030384,2.977945,0.836921,0.674721,0.172645,0.893556,-0.200711,0.841817
2015-01-21,0.603223,0.110383,0.832856,-0.401185,0.261667,1.676837,0.833681,-0.248608,1.104707,1.786811,1.518487,0.000645,-0.119730,1.006374,0.247221,0.872540,-0.141812,-0.223881,0.144411,1.784014,0.410150,2.391822,1.653904,0.956546,0.485605,0.797756,0.215800,2.174050
2015-01-22,0.893722,0.081752,0.402368,-0.166796,1.472433,1.278501,-0.050219,-0.556139,1.064000,0.771051,0.618489,-0.477610,-0.542421,0.348421,0.319716,0.704361,-0.100536,-0.658446,-0.407331,1.106756,1.814186,1.366697,1.322122,0.940872,-0.248073,0.034429,0.347260,1.234395
2015-01-23,0.232086,-0.161997,0.698912,-0.124113,0.800831,0.921247,-0.193233,-0.497135,0.896455,0.374677,0.458293,-0.556445,-0.250054,0.457392,0.235550,1.424015,-0.191918,-0.553779,-0.338221,2.023795,0.972871,1.162363,0.851083,0.593770,-0.025984,0.385922,-0.259996,0.358099
2015-01-26,-0.209792,-0.571741,0.402265,0.663341,0.113462,0.339405,-0.419924,-0.498067,2.013131,0.808602,0.405009,-0.651552,-0.383687,0.049249,0.945340,2.014115,0.269158,-0.317635,-0.661013,1.403400,0.349745,0.802529,0.446913,-0.157835,-0.550635,-0.014003,-0.516822,0.213818
2015-01-27,0.620879,-0.380424,1.211513,0.444876,0.241436,0.710540,1.379276,-0.294679,3.553083,1.591964,0.643516,-0.318924,-0.052484,0.355354,1.297329,0.939721,0.488010,-0.094509,0.573715,1.225436,0.742431,1.130220,0.543669,0.305502,-0.320053,-0.039217,0.941267,0.725266
2015-01-28,-0.134457,-0.707691,0.289248,-0.458469,-0.709886,0.554445,0.521663,-0.981737,1.339879,0.792088,0.175360,-0.598277,-0.235579,-0.614788,0.547461,0.158125,0.083222,-0.664617,0.242976,0.441102,0.305032,0.965530,1.230646,-0.265702,-0.758050,-0.423000,-0.101885,-0.240733
2015-01-29,-0.978710,-0.737400,0.364861,-0.269914,-0.726668,0.196627,-0.611667,-1.258162,0.288160,0.033549,-0.682739,0.065400,-0.676570,-0.917735,0.045554,-0.295001,-0.392216,-0.929312,-0.366294,0.213393,-0.711392,-0.004197,-0.058312,-0.809269,-0.788595,-0.636470,-0.914000,-0.500604
2015-01-30,-0.784521,-0.998751,-0.083159,-0.704795,-0.814790,-0.362418,1.258324,-1.086752,-0.086675,-0.159867,-0.986979,0.338224,-0.985410,-0.328022,-0.513515,-0.721273,-0.687282,-0.852703,-0.387650,-0.077228,-0.570788,0.283849,-0.127692,-1.063331,-0.942299,-0.963908,-0.990960,-0.075484
2015-02-02,0.269702,-1.119386,-0.487323,-0.409892,-1.013204,-0.821466,0.177368,-1.043234,-0.376692,-0.478489,-0.932454,-0.587379,-0.967463,-0.738462,-0.566907,-0.870202,-0.888359,-1.342975,-0.784533,-0.704247,-0.624561,-0.346860,-0.394522,-1.139729,-0.863455,-0.951687,-1.188822,-0.880066
2015-02-03,-0.873700,-0.930401,-0.107807,-0.965500,-1.025582,0.567911,-0.275683,-1.163573,-0.310224,0.016719,-0.633393,-0.863771,-1.101485,-0.672288,-0.227557,0.614007,-0.867337,-1.180950,-0.827868,-0.899380,-0.232885,1.499652,0.389514,-0.271405,-0.888820,-0.554568,-0.806394,-1.037932
2015-02-04,-1.360860,-0.798339,0.037240,0.084444,-0.923577,0.517926,-0.508398,-1.134104,0.022143,0.071896,-0.672332,-0.528033,-0.753523,-0.733053,0.131636,1.342744,-0.449985,-0.931095,-0.583568,-0.255401,0.021472,0.882220,0.035632,-0.472939,-1.104813,-0.592186,-0.458791,-0.590542
2015-02-05,-1.020582,-0.775886,0.112582,-0.083309,-0.975164,0.726367,-0.048566,-0.869537,-0.162131,0.616496,-0.262589,-0.240218,-0.517658,0.024369,0.020629,0.639359,-0.291700,-0.782106,-0.660187,0.087285,-0.179390,2.589644,2.365867,0.749114,-0.040003,-0.315475,-0.533799,-0.641296
2015-02-06,-1.123762,-0.909111,-0.570373,-0.360844,-1.096718,0.002292,-0.531700,-1.154808,-0.664831,0.098344,-0.552213,-0.428191,-0.874656,-0.790293,-0.154951,-0.190769,-0.797446,-1.022029,-0.913368,-0.774287,-0.708207,1.159190,1.752054,-0.326280,-0.991683,-0.963907,-0.899750,-1.072545
2015-02-09,-1.772025,-1.300878,-1.338897,-1.002969,-1.313791,-1.015377,-1.195442,-0.990178,-1.013382,-0.870496,-1.344990,-1.190652,-1.428423,-1.424788,-1.168364,-0.793374,-0.921361,-1.380073,-1.137880,-1.412149,-1.168031,0.318340,0.389748,-0.533199,-1.004700,-0.286203,-1.226173,-1.703825
2015-02-10,-1.962080,-1.318871,-1.515543,-1.199247,-1.473167,-1.194294,-1.225902,-1.167452,-1.514443,-1.207785,-1.209645,-1.479118,-1.409732,-1.545314,-1.397923,-1.365455,-1.344467,-1.508132,-0.996208,-1.777270,-1.191280,0.843114,-0.103949,-0.864626,-1.084734,-0.705696,-1.304294,-1.721463
2015-02-11,-1.687697,-1.321623,-1.506552,-1.172532,-1.384844,-0.644960,0.563395,-1.445923,-0.946621,-0.925028,-0.444774,-1.433170,-1.313856,-1.490715,-0.676980,-0.722707,-1.052395,-1.343204,-0.888203,-1.673797,-1.034746,1.715664,0.497442,0.394954,-1.430377,-1.120969,-1.438015,-1.893057
2015-02-12,-1.509343,-1.233869,-1.001379,-1.041894,-1.338884,-0.589736,1.208341,-0.919594,-1.048718,-0.610984,-0.294027,-1.474337,-1.333369,-1.452992,-0.728980,0.254668,-0.925038,-1.259753,-0.927901,-1.265091,-1.144839,1.934468,0.468974,1.570464,-1.302994,-1.308925,-1.391026,-0.999611
2015-02-13,-1.012279,-0.800374,-0.171524,-0.328823,-0.810256,0.203552,0.784049,-0.490090,0.537606,0.301896,0.823198,-0.496557,-1.111034,-0.584703,0.257485,1.704883,-0.654867,-0.780310,-0.830645,-0.414780,-0.530248,1.750367,1.386642,1.405324,-0.861032,-0.998462,-0.390230,-0.792162
2015-02-16,-1.177166,-1.053185,-0.506049,-0.828284,-1.063294,1.232383,1.000204,-1.048402,-0.061559,0.409837,0.974920,-0.938222,-1.225147,-1.037823,0.061461,1.257543,0.137480,-0.671000,-0.904784,-0.131531,-0.743035,2.442907,3.023350,2.470665,-1.339088,-1.414992,-0.068747,-1.056959
2015-02-17,-1.163202,-0.948048,-0.455957,-0.984861,-0.960440,0.055605,0.748592,-1.183973,-0.404399,0.297027,0.218805,-1.235712,-0.606883,-0.928579,-0.275084,0.291096,0.490149,-0.706726,-0.883153,-0.609120,-0.960697,1.081430,1.684971,1.558103,-1.403695,-1.239551,0.385179,-1.373855
2015-02-25,-0.976384,-0.865049,0.380169,-0.892602,-0.797555,0.224643,0.417715,-0.954676,-0.478644,0.611003,0.061021,-0.116277,-0.723574,-1.040160,-0.665240,-0.127350,0.269752,-0.620687,-0.697877,-0.563500,-0.514945,0.895837,1.310244,1.046672,-1.367645,-1.481087,0.076449,-1.062405
2015-02-26,-0.598542,-0.598620,-0.135435,-0.707553,-0.084015,-0.259454,-0.593168,-0.991201,-0.245245,0.503251,-0.222280,-0.277606,-0.519974,-0.655652,-0.363804,-0.096898,-0.200260,-0.586019,0.879845,-0.318572,-0.388213,0.679452,0.627196,0.822051,-0.988016,-0.561517,-0.298941,-0.244120
2015-02-27,-0.559221,-0.610433,0.539294,-0.222359,-0.112739,0.799925,0.447708,-0.678229,0.106615,0.659829,-0.132176,-0.624471,-0.519820,-0.837944,-0.481319,0.269253,0.403100,-0.415344,0.741905,0.603274,0.951350,0.975872,1.571876,2.589050,-1.121790,-1.002699,0.019483,-0.007639
2015-03-02,0.023284,-0.229492,1.999850,0.780561,1.093336,2.693873,1.846864,-0.182155,0.923996,2.117843,1.641933,1.011050,-0.431309,0.725985,1.171086,1.531701,1.446813,0.340079,0.268334,1.907441,0.022854,2.472495,1.729744,1.582633,-0.933325,-0.348189,1.677691,1.095772
2015-03-03,0.351988,-0.252828,1.922145,0.683477,1.907029,2.927350,1.455348,0.093757,2.060135,3.388095,2.210133,1.220893,0.237499,0.575022,1.508339,2.231305,1.935432,1.145107,0.849827,2.765559,0.355002,2.519191,1.644097,1.635833,-0.834659,-0.681195,1.872520,1.281818
2015-03-04,0.575164,-0.614337,1.452822,-0.504740,0.444671,1.962599,1.522185,-0.002362,1.042860,2.493223,2.721732,-0.317117,-0.619542,-0.309895,1.125207,1.538483,0.687448,0.691464,-0.240267,0.948907,0.229246,1.351896,1.769693,1.063571,-1.165476,-1.258532,0.672120,0.609720
2015-03-05,1.092880,-0.675765,1.923224,-0.453650,0.493478,2.463041,0.943083,0.124072,1.135200,1.974310,2.434748,-0.226715,-0.514752,-0.038210,1.508958,2.189947,1.283697,0.618345,0.051477,1.330878,-0.307929,1.374611,1.787742,1.213038,-0.919535,-0.976872,1.244121,1.232467
2015-03-06,0.087928,-0.621316,1.295065,-0.209633,1.393843,2.290249,0.440314,-0.140500,1.076653,1.805181,1.242162,-0.642593,-0.574701,-0.392615,1.180251,1.836303,0.731935,0.280940,-0.487992,0.952410,-0.730812,0.518426,0.792760,0.445876,-1.251020,-1.270494,1.185056,0.975737
2015-03-09,-0.047515,-0.399975,0.653603,-0.637682,0.335193,1.034047,0.025094,-0.137658,0.788829,1.342097,0.833779,-0.585372,-0.770977,-0.096146,0.648384,1.941325,0.816020,0.477719,-0.686797,0.134277,-0.382885,0.213418,0.053495,0.142732,0.422505,-0.645186,0.061145,-0.373973
2015-03-10,0.867920,-0.536018,0.979457,-0.707766,0.561391,1.665939,0.387410,-0.233148,0.817723,1.530119,1.291840,-0.638476,-0.160720,-0.509673,0.930348,1.687070,1.837041,0.429956,-0.838060,1.047282,-0.690429,0.596642,1.130203,0.356100,-0.368972,-1.192996,0.157326,0.807467
2015-03-11,0.472604,-0.586023,0.893602,-0.707945,0.138506,1.379867,1.151592,0.001488,1.245760,1.559547,0.807559,-0.499972,0.081142,-0.061594,1.018297,1.786378,1.418772,0.383947,-0.746962,0.920605,-0.627975,0.517358,1.742780,0.622638,-0.528086,-1.117056,0.336274,-0.057505
2015-03-12,0.264634,0.220917,1.017594,-0.414819,0.406075,1.171271,0.876835,0.056463,1.498187,1.642716,0.798086,-0.438542,-0.251519,0.349751,1.047724,1.351182,1.237481,0.552458,-0.581912,1.939210,-0.917794,0.893824,1.474298,0.623091,1.686671,-0.608751,0.814990,0.025371
2015-03-13,-0.030762,0.738163,0.251667,0.362339,0.169250,0.681094,0.030506,-0.376737,0.801305,0.998643,0.448599,-0.495427,0.609589,-0.188810,0.578262,0.325826,0.357611,-0.127120,-0.198178,0.389127,-0.982844,1.093400,0.654722,0.586320,0.848092,-0.800786,0.234622,-0.345228
2015-03-16,1.887029,0.716216,2.512206,1.286120,1.259107,3.003322,1.906265,1.313853,2.033744,2.810556,2.819079,0.705647,1.878583,1.212686,3.046001,1.195847,2.810203,1.858188,0.018565,1.930421,0.687030,2.959798,2.281627,2.633894,0.124136,-0.168935,2.073916,1.449583
2015-03-17,2.611696,1.365515,3.599504,2.335969,2.494538,3.581388,2.598410,2.688513,2.468276,3.474578,2.778785,1.770718,3.649009,1.845847,3.333058,1.949744,3.336518,2.483325,1.625810,3.110174,2.663014,2.782577,1.883670,3.029336,0.222236,0.870965,3.162077,2.925340
2015-03-18,2.611242,1.476903,3.064546,2.959154,2.411209,3.377230,4.080271,2.232315,2.361680,3.396948,2.185674,1.778128,3.856124,2.077148,2.651580,1.397297,2.376035,2.937426,1.001841,3.017334,2.050801,2.489078,1.927462,2.444651,0.503943,0.533642,2.662765,3.256530
2015-03-19,2.431914,1.654245,3.385075,2.466448,3.011996,2.349545,3.380473,1.959508,2.473145,2.311021,1.891208,2.185537,2.609859,1.368243,2.304527,1.482833,2.408078,2.151989,2.712841,3.132256,1.795420,2.088057,1.240773,2.575210,0.052780,0.000182,2.558014,3.550262
2015-03-20,1.710049,0.935476,2.368526,1.045774,1.663176,2.135549,2.285569,2.261952,2.474628,1.971366,2.105314,1.977233,1.761440,2.221612,1.941448,1.653898,1.916575,2.421622,2.111749,2.491322,1.188617,2.598643,1.869628,2.618466,0.817537,2.970053,2.039901,2.075588
2015-03-23,2.749974,1.358131,2.875636,2.275100,2.410921,2.581429,2.576426,2.673984,2.733756,2.660151,2.846336,2.806756,2.188125,2.507664,2.621456,2.488341,2.416418,2.512602,2.107560,2.758071,1.220691,2.684944,2.291714,3.248408,0.389046,1.492981,2.694511,2.512044
2015-03-24,3.221108,1.800660,3.444283,4.273123,3.298852,3.267586,2.842934,3.299860,3.115469,3.130959,3.246623,3.379306,3.414989,2.939269,3.420460,4.772776,3.017456,2.955298,2.745579,3.601582,2.382385,3.443266,3.486946,3.598708,0.513649,1.092577,3.355097,3.476244
2015-03-25,3.353420,1.415322,2.565663,2.084377,2.099143,3.017705,2.527909,1.996575,2.204435,2.129391,2.872698,1.887289,2.291155,1.779677,2.974500,2.813102,1.988776,1.961686,2.143461,2.703555,2.135483,2.557439,2.126097,2.461340,0.228112,0.432826,3.102518,2.908977
2015-03-26,2.308725,2.145126,2.681316,1.255988,1.812357,2.022588,1.756291,2.603503,2.176290,1.799404,1.940350,1.275016,1.605671,1.574454,2.052500,2.196796,1.618723,1.796606,1.740081,2.384095,3.127507,2.481039,1.508876,2.048869,-0.062778,0.102670,2.756661,3.125517
2015-03-27,1.375260,1.529622,1.267171,0.338523,1.048389,0.738120,0.625741,1.092407,1.213811,1.172650,0.939418,0.288300,0.546389,2.034882,0.981071,1.441619,0.740951,1.341596,1.477710,1.495257,2.541316,1.062203,0.280306,0.534488,-0.328157,-0.696909,1.240159,1.401661
2015-03-30,1.823774,1.742190,1.895902,2.111583,1.451362,1.318180,0.820879,1.378329,1.646650,1.326071,1.399608,1.321753,1.517464,3.884707,1.696557,1.426056,1.421680,2.885413,2.711189,2.606198,2.061155,1.212463,0.459610,0.946138,1.434113,0.981278,1.892735,1.734314
2015-03-31,1.885928,1.655066,2.120940,2.288997,1.346240,1.558250,2.192928,1.684210,1.724012,1.497491,1.947767,0.997520,1.294662,3.685701,1.496182,2.157215,1.526617,3.280952,2.764183,1.966292,2.008404,1.244107,1.008837,1.366218,1.360350,2.117287,1.906645,1.578492
2015-04-01,1.530028,0.774952,1.777644,0.933693,1.332412,1.852896,2.151270,1.293972,1.934012,1.259623,1.789050,0.889535,0.665848,1.397277,1.250287,1.569747,1.487416,2.152300,1.475894,2.519220,0.966923,1.061663,0.828487,1.794562,0.076895,1.218661,2.186760,0.888495
2015-04-02,1.685591,1.357567,2.384225,1.132308,2.134966,2.308363,2.193578,1.749141,2.372150,2.074808,1.996785,1.882096,0.743796,1.422233,2.263083,0.962009,2.424067,2.239516,1.015870,3.137866,0.707638,1.498276,1.522230,2.104162,0.176052,0.694220,2.625978,1.587827
2015-04-03,2.244676,1.450750,2.239571,2.022815,1.795348,2.446149,1.609408,1.491193,2.502775,2.064201,1.660156,1.884746,0.946735,1.408774,1.988177,1.638851,3.153650,2.427068,0.937549,2.318136,1.736367,1.063912,1.586245,1.362203,-0.112766,1.614942,2.361224,1.408069
2015-04-07,1.970565,2.456592,2.307235,2.238143,2.392952,2.338361,2.249858,2.279479,2.226648,2.516538,2.128954,2.628139,1.883878,1.819104,2.070750,2.036147,2.614356,2.534911,1.182636,2.171218,1.224795,1.646308,1.702850,1.776181,1.577901,1.789852,2.393718,1.917651
2015-04-08,2.146435,2.115530,2.578059,2.415207,2.171351,2.309014,2.007450,2.934035,2.461271,2.498735,2.127600,2.047468,1.872083,2.234804,1.974462,1.789962,2.297101,2.096647,2.536539,2.836542,1.084705,1.730728,1.976899,1.780508,2.050551,3.215983,2.145589,2.163567
2015-04-09,1.605674,1.758158,1.900482,2.166418,1.462036,1.930892,1.720887,2.168004,2.325097,1.769346,2.012955,2.205851,1.574640,2.627015,1.937168,1.445846,2.059942,1.696282,1.366887,1.998963,0.445016,1.377925,1.414325,0.923546,1.840208,3.395980,1.576558,2.512860
2015-04-10,1.488240,1.347771,1.431789,1.618075,1.001678,1.449181,1.614896,1.723171,1.912797,1.381785,1.815333,1.269176,1.215108,1.909084,1.388637,0.957471,1.769565,0.982470,0.511368,1.240575,0.436695,1.003464,0.811886,0.828334,1.206184,1.376151,0.980765,1.272448
2015-04-13,2.090629,1.484725,1.801883,2.266079,1.507369,1.908669,2.325275,2.048538,2.188079,1.961938,2.665461,1.857916,1.648269,1.785424,2.019256,2.220827,2.116136,1.583531,1.933034,1.520870,0.794774,1.295565,0.961407,1.281124,2.340157,1.102018,2.077332,1.846363
2015-04-14,1.895604,1.471099,1.666511,2.477127,1.351765,1.988170,1.471064,1.783387,1.715706,1.753288,2.183527,2.880954,1.833074,1.397068,1.702045,1.779266,1.750785,1.991167,2.401811,1.990423,2.042229,0.810033,0.870516,0.981072,1.283611,1.001301,1.637188,2.069085
2015-04-15,1.256399,1.363217,1.367361,1.391759,1.284519,1.591022,0.904054,1.048207,1.821779,0.939770,1.470288,2.415493,1.810952,0.859277,0.847537,1.390070,1.250579,1.446995,3.130157,1.525804,0.772389,0.441647,0.554259,0.626185,2.294903,0.325148,1.113663,1.644613
2015-04-16,0.974509,1.777085,0.932856,0.868204,0.832306,0.548130,0.590433,2.062029,1.166626,0.307966,0.795167,2.013219,1.535863,0.527887,0.542376,1.437502,0.544825,0.562104,1.751745,1.205989,1.746922,0.040442,-0.095823,1.093204,1.584932,0.281133,0.898351,0.943236
2015-04-17,1.811807,3.042684,1.703891,2.652087,2.109732,1.056956,2.079262,2.123200,1.838751,0.799619,1.112826,3.052071,2.768155,1.207422,1.024477,1.056044,1.165982,1.575151,2.506143,1.874901,2.962970,0.167936,0.510953,1.802949,2.203593,0.907834,1.502101,1.780697
2015-04-20,2.027529,3.582839,1.873650,3.176700,2.871636,1.265050,1.787640,1.944340,2.015326,1.186670,1.417750,2.628121,3.428036,1.646189,1.335235,1.419811,1.275651,1.902845,3.629611,2.671920,4.471535,0.264290,0.828273,2.290022,2.697036,0.972040,1.738702,3.878082
2015-04-21,1.207330,1.724059,0.724344,2.737294,1.230052,1.064035,2.091503,1.883873,1.162210,0.562357,0.687426,1.303303,2.068777,0.630139,0.734758,1.212954,0.072865,0.861054,2.008735,1.506125,3.367985,0.805600,1.155425,1.807883,0.756404,0.828708,0.986322,1.705502
2015-04-22,1.879066,2.289056,1.445726,2.782485,1.776689,1.807646,2.246994,1.835966,2.144530,1.289893,1.017887,2.452417,1.893485,1.454189,1.610424,1.651244,1.094460,1.478754,1.394780,1.710734,2.103833,1.226576,1.967849,1.615318,1.213326,1.862297,1.631663,2.525723
2015-04-23,1.681458,2.691624,1.707806,2.948488,2.577896,1.923915,1.673651,1.479393,1.887872,1.354401,1.339514,2.070014,1.417486,1.485275,2.032621,1.723020,1.789274,1.514455,1.050034,2.352619,1.141866,0.801904,1.710770,1.865241,0.762742,1.746172,2.272737,2.345292
2015-04-24,1.467836,1.892384,1.660781,2.148798,1.667767,1.819500,1.531645,1.218726,1.320031,1.226061,1.417983,1.266932,1.686713,1.049038,1.612883,1.669468,1.356812,1.001904,1.119239,1.493165,1.368413,1.225309,2.413770,2.947285,0.812870,0.891977,1.661598,1.909332
