date,CSI300,CSIAll,ChiNext
2014-05-16,2145.9500,2760.3100,1226.4700
2014-05-19,2115.1400,2734.6500,1228.3700
2014-05-20,2115.7700,2740.7900,1244.6500
2014-05-21,2135.9100,2765.5000,1257.8000
2014-05-22,2130.8700,2763.3400,1269.5100
2014-05-23,2148.4100,2789.8600,1296.0000
2014-05-26,2155.9800,2812.2500,1320.7600
2014-05-27,2147.2800,2801.6100,1306.2800
2014-05-28,2169.3500,2833.3900,1338.9700
2014-05-29,2155.1600,2807.8000,1314.2100
2014-05-30,2156.4600,2812.1600,1318.1300
2014-06-03,2149.9200,2805.9400,1319.6300
2014-06-04,2128.2700,2781.9500,1321.7200
2014-06-05,2150.6000,2814.3300,1355.4800
2014-06-06,2134.7200,2800.2600,1350.4500
2014-06-09,2134.2800,2791.1700,1326.6800
2014-06-10,2161.2700,2826.0700,1353.8700
2014-06-11,2160.7700,2834.2200,1367.3900
2014-06-12,2153.4100,2827.9400,1363.7400
2014-06-13,2176.2400,2858.1300,1382.7300
2014-06-16,2191.8600,2877.4700,1395.6100
2014-06-17,2169.6700,2850.2700,1377.4300
2014-06-18,2160.2400,2834.0300,1363.9900
2014-06-19,2126.9100,2773.1300,1320.6600
2014-06-20,2136.7300,2793.4500,1333.9800
2014-06-23,2134.1100,2806.4600,1361.2800
2014-06-24,2144.8200,2823.2100,1369.4400
2014-06-25,2133.3700,2809.0100,1358.7100
2014-06-26,2149.0800,2839.6800,1386.2700
2014-06-27,2150.2600,2851.2900,1388.8100
2014-06-30,2165.1200,2875.3400,1404.7100
2014-07-01,2164.5600,2884.2600,1411.7400
2014-07-02,2170.8700,2897.5300,1419.9400
2014-07-03,2180.1900,2914.8000,1422.6000
2014-07-04,2178.7000,2911.0800,1411.6400
2014-07-07,2176.2900,2909.6200,1393.8900
2014-07-08,2180.4700,2923.6900,1410.7300
2014-07-09,2148.7100,2880.6100,1384.5800
2014-07-10,2142.8500,2876.9000,1363.8800
2014-07-11,2148.0100,2892.8700,1359.3400
2014-07-14,2171.7600,2927.8000,1367.0700
2014-07-15,2174.9800,2925.1300,1341.2700
2014-07-16,2170.8700,2907.0600,1318.6200
2014-07-17,2157.0700,2890.5200,1312.8100
2014-07-18,2164.1400,2897.0000,1305.9200
2014-07-21,2166.2900,2894.5200,1306.9700
2014-07-22,2192.7000,2931.3100,1329.3500
2014-07-23,2197.8300,2919.5600,1293.0900
2014-07-24,2237.0100,2938.4500,1271.8800
2014-07-25,2260.4500,2967.1300,1285.7700
2014-07-28,2323.9000,3035.2900,1314.5300
2014-07-29,2331.3700,3057.0300,1331.7600
2014-07-30,2322.0100,3058.9700,1342.7400
2014-07-31,2350.2500,3089.0500,1344.5400
2014-08-01,2329.4000,3058.6500,1325.9400
2014-08-04,2375.6200,3111.2200,1329.8200
2014-08-05,2369.3500,3118.9300,1360.6900
2014-08-06,2363.2200,3122.6200,1365.7400
2014-08-07,2327.4600,3086.3400,1362.0300
2014-08-08,2331.1300,3100.8000,1377.4400
2014-08-11,2365.3500,3146.7700,1397.7800
2014-08-12,2357.0500,3150.0500,1396.4400
2014-08-13,2358.9000,3151.4600,1384.3100
2014-08-14,2335.9500,3129.1700,1380.3000
2014-08-15,2360.6400,3162.7800,1392.4500
2014-08-18,2374.5600,3196.8700,1428.7400
2014-08-19,2374.7700,3203.5600,1436.4000
2014-08-20,2366.1400,3197.2400,1427.4000
2014-08-21,2354.2400,3192.9800,1447.8800
2014-08-22,2365.3600,3212.5000,1461.7200
2014-08-25,2342.8600,3186.1900,1443.8100
2014-08-26,2324.0900,3143.2700,1411.1500
2014-08-27,2327.6000,3153.1700,1420.5400
2014-08-28,2311.2800,3128.2300,1403.8000
2014-08-29,2338.2900,3163.4200,1424.4700
2014-09-01,2355.3200,3204.5500,1452.8400
2014-09-02,2386.4600,3249.9800,1465.0300
2014-09-03,2408.8400,3277.3200,1477.6700
2014-09-04,2426.2200,3304.7600,1495.5100
2014-09-05,2449.2600,3326.7900,1489.8400
2014-09-09,2445.2200,3336.2800,1494.0200
2014-09-10,2432.4300,3337.4300,1504.9100
2014-09-11,2423.4500,3330.6800,1513.0100
2014-09-12,2438.3600,3361.6600,1524.1200
2014-09-15,2437.1900,3379.9500,1526.1400
2014-09-16,2388.7600,3289.8500,1473.1300
2014-09-17,2401.3300,3311.8800,1479.1200
2014-09-18,2408.6600,3329.8100,1490.7900
2014-09-19,2425.2100,3358.1000,1499.1200
2014-09-22,2378.9200,3308.4300,1483.3500
2014-09-23,2399.4600,3345.8500,1500.9900
2014-09-24,2441.8600,3396.8500,1517.4200
2014-09-25,2436.9700,3394.8400,1508.4200
2014-09-26,2437.2000,3403.2200,1511.3600
2014-09-29,2447.8000,3428.7500,1526.1800
2014-09-30,2450.9900,3444.7200,1540.8700
2014-10-09,2481.9600,3499.1600,1561.1700
2014-10-10,2466.7900,3482.0600,1554.2200
2014-10-13,2454.9500,3474.6400,1548.3300
2014-10-14,2446.5600,3464.7400,1539.1200
2014-10-15,2463.8700,3483.4600,1545.6200
2014-10-16,2444.4000,3442.7800,1526.5600
2014-10-17,2441.7300,3419.3200,1511.0500
2014-10-20,2454.7100,3454.6400,1532.3800
2014-10-21,2433.3900,3425.0400,1517.4800
2014-10-22,2418.6400,3393.2900,1504.5500
2014-10-23,2395.9400,3348.9200,1477.8400
2014-10-24,2390.7100,3350.7100,1477.5900
2014-10-27,2368.8300,3351.8400,1492.0100
2014-10-28,2416.6500,3429.5400,1522.0500
2014-10-29,2451.3800,3477.8600,1530.0800
2014-10-30,2468.9300,3489.9600,1525.7700
2014-10-31,2508.3300,3510.7200,1513.2700
2014-11-03,2512.5500,3533.4100,1529.8900
2014-11-04,2513.1700,3523.3000,1516.4000
2014-11-05,2503.4500,3515.1600,1512.4900
2014-11-06,2506.0700,3531.7800,1532.5200
2014-11-07,2502.1500,3511.7400,1522.6300
2014-11-10,2565.7300,3566.4000,1514.8200
2014-11-11,2558.6100,3499.2600,1461.5100
2014-11-12,2594.3200,3552.1500,1475.7500
2014-11-13,2579.7500,3519.2500,1442.8600
2014-11-14,2581.0900,3514.6300,1441.2100
2014-11-17,2567.1000,3528.7600,1471.6900
2014-11-18,2541.4200,3519.9200,1481.8600
2014-11-19,2537.2200,3529.7000,1505.5500
2014-11-20,2537.1000,3526.7700,1494.5900
2014-11-21,2583.4600,3575.8700,1504.8300
2014-11-24,2649.2600,3641.0000,1507.8100
2014-11-25,2685.5600,3694.1500,1541.9200
2014-11-26,2723.0200,3730.4600,1554.2200
2014-11-27,2754.4900,3765.2000,1563.4100
2014-11-28,2808.8200,3801.6100,1570.8500
2014-12-01,2819.8100,3789.7300,1552.3100
2014-12-02,2923.9400,3879.9000,1565.4200
2014-12-03,2967.5500,3928.6200,1604.4500
2014-12-04,3104.3500,4051.3100,1621.8500
2014-12-05,3124.8900,4018.9300,1581.9100
2014-12-08,3252.8800,4115.8100,1567.1600
2014-12-09,3106.9100,3935.3700,1504.6200
2014-12-10,3221.5500,4074.0500,1572.6900
2014-12-11,3183.0100,4078.6800,1587.6700
2014-12-12,3193.2300,4105.8800,1623.5700
2014-12-15,3217.2300,4153.4200,1657.5000
2014-12-16,3303.4000,4210.7200,1649.5800
2014-12-17,3360.6000,4225.9400,1644.2100
2014-12-18,3345.9300,4212.8800,1634.0500
2014-12-19,3383.1700,4217.0200,1596.8100
2014-12-22,3394.4800,4136.1800,1517.9300
2014-12-23,3324.9200,4055.3400,1496.5300
2014-12-24,3230.3900,4027.0100,1519.8000
2014-12-25,3335.4200,4125.6300,1529.4700
2014-12-26,3445.8400,4210.8100,1536.0800
2014-12-29,3455.4600,4186.3600,1499.4000
2014-12-30,3457.5500,4152.9300,1460.1100
2014-12-31,3533.7100,4219.0000,1471.7600
2015-01-05,3641.5400,4310.6900,1464.7700
2015-01-06,3641.0600,4338.9300,1539.8300
2015-01-07,3643.7900,4341.8900,1523.3900
2015-01-08,3559.2600,4277.7600,1541.8900
2015-01-09,3546.7200,4257.0600,1553.2400
2015-01-12,3513.5800,4209.3800,1586.1200
2015-01-13,3514.0400,4236.6900,1601.1700
2015-01-14,3502.4200,4220.6600,1588.0100
2015-01-15,3604.1200,4304.6900,1586.3400
2015-01-16,3635.1500,4349.6500,1639.5600
2015-01-19,3355.1600,4102.1000,1630.0600
2015-01-20,3396.2200,4196.9700,1700.8500
2015-01-21,3548.8900,4342.2200,1722.5800
2015-01-22,3567.6100,4385.0600,1744.0400
2015-01-23,3571.7300,4368.6200,1697.2900
2015-01-26,3607.9900,4435.8700,1739.7900
2015-01-27,3574.9300,4425.6000,1743.6800
2015-01-28,3525.3200,4383.2200,1731.4100
2015-01-29,3481.8000,4342.7500,1711.3700
2015-01-30,3434.3900,4287.8400,1680.5800
2015-02-02,3353.9600,4227.9800,1696.8300
2015-02-03,3437.4500,4317.4600,1750.9100
2015-02-04,3401.7700,4290.9600,1757.7400
2015-02-05,3366.9500,4261.6200,1774.3100
2015-02-06,3312.4200,4184.6800,1730.9700
2015-02-09,3345.9200,4192.6600,1708.8500
2015-02-10,3406.9400,4257.9600,1747.6800
2015-02-11,3434.1200,4300.6800,1772.8500
2015-02-12,3442.8700,4323.5600,1788.8100
2015-02-13,3469.8300,4376.2300,1825.4900
2015-02-16,3499.4800,4436.6100,1896.6300
2015-02-17,3522.3200,4468.3000,1894.3100
2015-02-25,3478.7300,4436.9400,1876.7500
2015-02-26,3566.2900,4512.4600,1880.3900
2015-02-27,3572.8400,4540.1300,1928.0400
2015-03-02,3601.2600,4607.9400,1986.9900
2015-03-03,3507.9000,4537.4700,1961.7400
2015-03-04,3530.8200,4589.9000,2009.8300
2015-03-05,3496.3400,4575.7900,2014.7900
2015-03-06,3478.5200,4535.4600,1951.4000
2015-03-09,3537.7500,4605.0000,1994.3900
2015-03-10,3520.6100,4624.6500,2045.3200
2015-03-11,3524.6500,4625.7300,2035.8300
2015-03-12,3592.8400,4661.8100,2018.1300
2015-03-13,3617.6600,4710.8500,2069.0700
2015-03-16,3705.6700,4841.6100,2142.6700
2015-03-17,3757.1200,4908.6500,2137.4600
2015-03-18,3846.0500,5012.0400,2182.9200
2015-03-19,3839.7400,5027.4500,2183.8800
2015-03-20,3892.5700,5089.9600,2213.7700
2015-03-23,3972.0600,5208.8900,2293.6500
2015-03-24,3973.0500,5231.4200,2357.9700
2015-03-25,3940.4100,5241.5200,2385.0100
2015-03-26,3950.0000,5212.7700,2291.7900
2015-03-27,3971.7000,5256.3500,2323.8200
2015-03-30,4088.1800,5350.5100,2290.4800
2015-03-31,4051.2000,5335.4900,2335.1700
2015-04-01,4123.9000,5448.1700,2404.9100
2015-04-02,4124.7800,5509.2100,2475.3300
2015-04-03,4170.5400,5590.9400,2510.1600
2015-04-07,4260.0400,5711.5200,2556.7000
2015-04-08,4295.8000,5706.1000,2488.1600
2015-04-09,4262.1400,5660.2400,2496.4900
2015-04-10,4344.4200,5787.2100,2552.8300
2015-04-13,4421.0700,5901.7500,2577.7800
2015-04-14,4438.1800,5915.9400,2558.8500
2015-04-15,4380.5100,5764.9100,2441.7400
2015-04-16,4513.5500,5885.2300,2484.3300
2015-04-17,4596.1400,5958.1400,2463.9900
2015-04-20,4521.9200,5852.9600,2424.8500
2015-04-21,4619.1600,6023.4200,2566.0900
2015-04-22,4739.8100,6188.0100,2634.9300
2015-04-23,4740.8900,6224.5600,2706.1900
2015-04-24,4702.6400,6205.1600,2734.7500
2015-04-27,4807.5900,6300.9200,2747.5000
2015-04-28,4741.8600,6167.8600,2687.9700
2015-04-29,4774.3300,6257.5900,2797.5200
2015-04-30,4749.8900,6258.6100,2857.8900
2015-05-04,4787.7400,6307.5700,2845.2500
2015-05-05,4596.8400,6086.0600,2783.4400
2015-05-06,4553.3300,6028.2200,2846.5600
2015-05-07,4470.0900,5912.6700,2806.0500
2015-05-08,4558.4000,6094.7200,2973.6000
2015-05-11,4690.5300,6324.1100,3146.8300
2015-05-12,4747.4200,6440.4700,3250.3000
2015-05-13,4718.4400,6450.7100,3192.1500
2015-05-14,4700.7800,6453.7000,3141.5900
2015-05-15,4617.4700,6384.3200,3145.3400
2015-05-18,4575.1400,6435.0700,3278.4800
2015-05-19,4731.2200,6623.7900,3322.7700
2015-05-20,4754.9200,6715.7100,3406.2800
2015-05-21,4840.9800,6903.7600,3527.4100
2015-05-22,4951.3400,7026.5300,3516.6300
2015-05-25,5099.5000,7202.8500,3467.9200
2015-05-26,5198.9200,7409.9300,3618.2300
2015-05-27,5181.4300,7451.3400,3628.6700
2015-05-28,4834.0100,6993.6000,3432.9800
2015-05-29,4840.8300,7047.3100,3542.8400
2015-06-01,5076.1800,7402.4800,3718.7500
2015-06-02,5161.8700,7624.0200,3901.5400
2015-06-03,5143.5900,7643.0100,3982.2500
2015-06-04,5181.4200,7655.2200,3943.4700
2015-06-05,5230.5500,7748.3700,3885.8300
2015-06-08,5353.7500,7755.7400,3704.5500
2015-06-09,5317.4600,7731.5200,3705.5400
2015-06-10,5309.1100,7813.5900,3834.7000
2015-06-11,5306.5900,7891.5700,3862.1400
2015-06-12,5335.1200,7984.4300,3899.7100
2015-06-15,5221.1700,7830.2400,3696.0300
2015-06-16,5064.8200,7549.9800,3590.6700
2015-06-17,5138.8300,7686.7900,3741.3600
2015-06-18,4930.5500,7411.9000,3504.5500
2015-06-19,4637.0500,6943.0400,3314.9800
2015-06-23,4786.0900,7048.7400,3393.9400
2015-06-24,4880.1300,7195.7700,3383.4000
2015-06-25,4706.5200,6932.3900,3206.3800
2015-06-26,4336.1900,6377.0700,2920.7000
2015-06-29,4191.5500,6044.1500,2689.7600
2015-06-30,4473.0000,6374.8300,2858.6100
2015-07-01,4253.0200,6038.6900,2759.4100
2015-07-02,4108.0000,5725.8300,2649.3200
2015-07-03,3885.9200,5390.6800,2605.2800
2015-07-06,3998.5400,5353.8600,2493.8300
2015-07-07,3928.0000,5145.5100,2352.0100
2015-07-08,3663.0400,4900.4200,2364.0500
2015-07-09,3897.6300,5144.1300,2435.7500
2015-07-10,4106.5600,5386.2200,2535.8900
2015-07-13,4211.8100,5598.6400,2683.0700
2015-07-14,4112.1500,5610.2000,2726.0500
2015-07-16,3997.3600,5437.8100,2627.0800
2015-07-17,4151.5000,5691.5500,2783.3200
2015-07-20,4160.6100,5768.4900,2848.3000
2015-07-21,4166.0100,5830.5200,2882.9000
2015-07-22,4157.1600,5869.7400,2897.3700
2015-07-23,4250.8100,6026.9500,2967.9500
2015-07-24,4176.2800,5940.2600,2897.8200
2015-07-27,3818.7300,5478.8800,2683.4500
2015-07-28,3811.0900,5375.7200,2581.9600
2015-07-29,3930.3800,5590.3100,2693.8700
2015-07-30,3815.4100,5433.3900,2561.1900
2015-07-31,3816.7000,5380.0100,2539.8400
2015-08-03,3829.2400,5270.2900,2399.2700
2015-08-04,3948.1600,5507.6300,2546.1600
2015-08-05,3866.9000,5433.9800,2502.0400
2015-08-06,3831.8500,5400.5500,2480.9300
2015-08-07,3906.9500,5547.1100,2576.9900
2015-08-10,4084.3600,5811.7000,2706.7200
2015-08-11,4066.6700,5822.5300,2698.9100
2015-08-12,4016.1300,5748.5000,2622.1900
2015-08-13,4075.4600,5871.1500,2684.2600
2015-08-14,4073.5400,5898.5900,2674.0200
2015-08-17,4077.8700,5963.3600,2666.2900
2015-08-18,3825.4100,5561.4400,2504.1700
2015-08-19,3886.1400,5674.2800,2570.6900
2015-08-20,3761.4500,5490.6500,2508.8200
2015-08-21,3589.5400,5215.0200,2341.9500
2015-08-24,3275.5300,4788.0400,2152.6100
2015-08-25,3042.9300,4442.4800,1990.7100
2015-08-26,3025.6900,4334.1400,1890.0400
2015-08-27,3205.6400,4530.1400,1959.4900
2015-08-28,3342.2900,4764.9400,2082.1200
2015-08-31,3366.5400,4684.9600,1996.8700
2015-09-01,3362.0800,4529.7800,1889.4900
2015-09-07,3250.4900,4421.3300,1893.5200
2015-09-08,3334.0200,4575.4300,2001.1600
2015-09-09,3399.3100,4701.4800,2071.7200
2015-09-10,3357.5600,4637.7000,2039.1200
2015-09-11,3347.1900,4657.6900,2060.5000
2015-09-14,3281.1300,4450.3500,1906.2100
2015-09-15,3152.2300,4245.2700,1797.5600
2015-09-16,3309.2500,4490.1300,1926.2500
2015-09-17,3237.0000,4407.8100,1933.3000
2015-09-18,3251.2700,4449.1800,1983.3000
2015-09-21,3308.2500,4570.0300,2079.0600
2015-09-22,3339.0300,4604.7300,2078.7200
2015-09-23,3263.0300,4533.3000,2077.9900
2015-09-24,3285.0000,4581.4500,2106.5900
2015-09-25,3231.9500,4463.4900,2020.9700
2015-09-28,3242.7500,4521.8500,2122.2600
2015-09-29,3178.8500,4440.5600,2098.5700
2015-09-30,3202.9500,4460.1000,2082.6700
2015-10-08,3296.4800,4615.6900,2190.3100
2015-10-09,3340.1200,4681.4100,2216.6600
2015-10-12,3447.6900,4852.9900,2316.7800
2015-10-13,3445.0400,4886.2400,2342.0400
2015-10-14,3406.1100,4829.1000,2305.0000
2015-10-15,3486.8100,4962.5800,2404.5300
2015-10-16,3534.0700,5036.5200,2449.0300
2015-10-19,3534.1800,5036.6600,2433.6000
2015-10-20,3577.7000,5114.4500,2511.1600
2015-10-21,3473.2500,4875.2500,2344.7400
2015-10-22,3524.5300,5009.1600,2458.1400
2015-10-23,3571.2400,5118.8400,2538.3800
2015-10-26,3589.2600,5151.2900,2527.4800
2015-10-27,3592.8800,5174.6200,2563.9600
2015-10-28,3524.9200,5065.5500,2485.2400
2015-10-29,3533.3100,5096.5200,2485.2800
2015-10-30,3534.0800,5090.6400,2478.2800
2015-11-02,3475.9600,4989.7000,2432.0400
2015-11-03,3465.4900,4978.4900,2429.2700
2015-11-04,3628.5400,5221.3600,2584.3200
2015-11-05,3705.9700,5274.3700,2564.7200
2015-11-06,3793.3700,5401.9200,2661.4100
2015-11-09,3840.3500,5481.5300,2724.6200
2015-11-10,3833.2400,5498.4800,2746.6100
2015-11-11,3833.6500,5551.0800,2804.6800
2015-11-12,3795.3200,5533.3600,2783.3000
2015-11-13,3746.2400,5445.3600,2710.1600
2015-11-16,3764.1300,5526.1400,2797.1600
2015-11-17,3758.3900,5497.8700,2717.0500
2015-11-18,3715.5800,5419.6300,2661.1700
2015-11-19,3774.9700,5542.2400,2770.7500
2015-11-20,3774.3800,5592.7100,2800.1500
2015-11-23,3753.3400,5555.0000,2770.5800
2015-11-24,3753.8900,5587.5100,2816.0500
2015-11-25,3781.6100,5668.7400,2897.5700
2015-11-26,3759.4300,5636.3400,2833.2000
2015-11-27,3556.9900,5306.0700,2649.5500
2015-11-30,3566.4100,5330.9100,2672.5800
2015-12-01,3591.7000,5345.8600,2655.3500
2015-12-02,3721.9500,5402.5900,2613.2600
2015-12-03,3749.3000,5496.6200,2708.1200
2015-12-04,3677.5900,5439.6500,2692.1600
2015-12-07,3687.6100,5488.9400,2738.1500
2015-12-08,3623.0200,5385.9300,2691.6600
2015-12-09,3635.9400,5384.6300,2667.9100
2015-12-10,3623.0800,5371.4100,2695.5100
2015-12-11,3608.0600,5335.8400,2671.2900
2015-12-14,3711.3200,5456.5100,2709.2600
2015-12-15,3694.3900,5484.6300,2745.7000
2015-12-16,3685.4400,5503.5200,2763.1100
2015-12-17,3755.8900,5635.1200,2835.7000
2015-12-18,3767.9100,5633.0200,2830.2600
2015-12-21,3865.9600,5722.0300,2829.9200
2015-12-22,3876.7300,5760.2900,2839.8500
2015-12-23,3866.3800,5711.2900,2783.9400
2015-12-24,3829.4000,5685.5800,2795.7800
2015-12-25,3838.2000,5716.5600,2794.7300
2015-12-28,3727.6300,5576.0400,2735.4900
2015-12-29,3761.8700,5631.4700,2749.8200
2015-12-30,3765.1800,5670.3500,2779.5100
2015-12-31,3731.0000,5592.6400,2714.0500
2016-01-04,3469.0700,5156.0200,2491.2400
2016-01-05,3478.7800,5101.9700,2416.7300
2016-01-06,3539.8100,5219.8100,2468.3700
2016-01-07,3294.3800,4809.7100,2256.5200
2016-01-08,3361.5600,4874.6500,2248.9900
2016-01-11,3192.4500,4571.9700,2106.3600
2016-01-12,3215.7100,4583.3600,2147.5300
2016-01-13,3155.8800,4446.6700,2059.7800
2016-01-14,3221.5700,4578.4600,2175.0100
2016-01-15,3118.7300,4420.9900,2112.9000
2016-01-18,3130.7300,4478.9900,2174.9300
2016-01-19,3223.1300,4634.1600,2241.7000
2016-01-20,3174.3800,4583.3900,2204.6500
2016-01-21,3081.3500,4414.2300,2112.4000
2016-01-22,3113.4600,4474.6300,2149.5900
2016-01-25,3128.8900,4514.4200,2158.8200
2016-01-26,2940.5100,4204.8800,1994.0500
2016-01-27,2930.3500,4169.1900,1997.4700
2016-01-28,2853.7600,4013.1200,1906.4600
2016-01-29,2946.0900,4154.9100,1994.0600
2016-02-01,2901.0500,4097.0800,1992.6900
2016-02-02,2961.3300,4218.6900,2075.2900
2016-02-03,2948.6400,4224.5200,2090.5100
2016-02-04,2984.7600,4299.5400,2126.6400
2016-02-05,2963.7900,4261.1100,2096.9900
2016-02-15,2946.7100,4252.9000,2116.8400
2016-02-16,3037.0400,4412.0300,2201.9300
2016-02-17,3063.3200,4465.1700,2215.3400
2016-02-18,3053.7000,4453.4000,2190.9100
2016-02-19,3051.5900,4466.1600,2211.0100
2016-02-22,3118.8700,4561.6900,2245.5600
2016-02-23,3089.3600,4528.7300,2218.1200
2016-02-24,3109.5500,4550.3500,2203.7400
2016-02-25,2918.7500,4227.4600,2037.1400
2016-02-26,2948.0300,4241.5900,2014.9200
2016-02-29,2877.4700,4056.6100,1880.1500
2016-03-01,2930.6900,4140.2700,1934.9200
2016-03-02,3051.3300,4330.4700,2017.6000
2016-03-03,3058.4200,4341.0000,2007.0800
2016-03-04,3093.8900,4280.6200,1907.0400
2016-03-07,3104.8400,4343.7800,1953.3300
2016-03-08,3107.6700,4361.6300,2002.1900
2016-03-09,3071.9100,4283.7700,1970.8100
2016-03-10,3013.1500,4207.4300,1936.9700
2016-03-11,3018.2800,4203.8900,1934.8700
2016-03-14,3065.6900,4317.6700,2023.1300
2016-03-15,3074.7800,4303.3700,1996.9200
2016-03-16,3090.0300,4287.4200,1977.5400
2016-03-17,3124.2000,4392.5400,2087.2900
2016-03-18,3171.9600,4514.1600,2177.8700
2016-03-21,3249.4400,4631.2300,2227.0300
2016-03-22,3225.7900,4610.2000,2221.7000
2016-03-23,3236.0900,4643.0300,2259.1100
2016-03-24,3181.8500,4570.4800,2219.7700
2016-03-25,3197.8200,4600.6500,2216.0900
2016-03-28,3169.7300,4568.7600,2199.6900
2016-03-29,3135.4100,4496.1800,2152.5500
2016-03-30,3216.2800,4641.4700,2248.7800
2016-03-31,3218.0900,4650.4800,2238.2900
2016-04-01,3221.8900,4639.5600,2205.3700
2016-04-05,3264.4900,4738.2300,2279.5200
2016-04-06,3257.5300,4749.7500,2297.0400
2016-04-07,3209.2900,4677.9900,2248.6800
2016-04-08,3185.7300,4640.2000,2229.9300
2016-04-11,3230.1000,4725.5200,2283.1400
2016-04-12,3218.4500,4698.0800,2264.0200
2016-04-13,3261.3800,4763.0600,2294.0100
2016-04-14,3275.8300,4802.2400,2324.3900
2016-04-15,3272.2100,4799.4200,2309.6800
2016-04-20,3181.0300,4585.1900,2145.2400
2016-04-21,3160.6000,4541.6800,2110.1600
2016-04-22,3174.9000,4573.1800,2136.9200
2016-04-25,3162.0300,4552.1400,2126.8300
2016-04-26,3179.1600,4595.4000,2155.7000
2016-04-27,3165.9200,4579.5600,2146.6100
2016-04-28,3160.5800,4568.6600,2155.2300
2016-04-29,3156.7500,4564.6700,2138.7400
2016-05-03,3213.5400,4677.3300,2217.2300
2016-05-04,3209.4600,4676.3900,2211.0200
2016-05-05,3213.9200,4696.7800,2224.1000
2016-05-06,3130.3500,4537.6400,2129.1900
2016-05-09,3065.6200,4391.4800,2053.6000
2016-05-10,3069.1100,4387.4900,2054.2200
2016-05-11,3082.8100,4377.8400,2034.9300
2016-05-12,3090.1400,4378.5400,2034.5600
2016-05-13,3074.9400,4363.0500,2025.2200
2016-05-16,3095.3100,4420.8700,2057.8600
2016-05-17,3086.0200,4411.9700,2081.4400
2016-05-18,3068.0400,4325.8000,2020.4800
2016-05-19,3062.5000,4337.4500,2037.4000
2016-05-20,3078.2200,4374.1900,2065.3000
2016-05-23,3087.2200,4418.1400,2098.2300
2016-05-24,3063.5600,4377.6700,2075.5100
2016-05-25,3059.2300,4366.3700,2067.2500
2016-05-26,3064.2100,4381.2100,2086.0100
2016-05-27,3062.5000,4378.0900,2069.8900
2016-05-30,3066.7100,4368.6900,2058.5200
2016-05-31,3169.5600,4532.8500,2159.8000
2016-06-01,3160.5500,4545.7600,2168.8200
2016-06-02,3167.1000,4574.8700,2188.5600
2016-06-03,3189.3300,4597.3400,2204.9700
2016-06-06,3178.7900,4599.4200,2199.3000
2016-06-07,3177.0500,4601.1100,2196.7300
