date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-06-19,2023-06-16,传媒;通信;银行;公用事业;石油石化,传媒:0.0800;通信:0.0800;银行:0.0800;公用事业:0.0800;石油石化:0.0800,0.400000,0.160000,0.00016000,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;通信;国防军工;纺织服饰,汽车:0.0800;公用事业:0.0800;通信:0.0800;国防军工:0.0800;纺织服饰:0.0800,0.400000,0.480000,0.00048000,false,-0.07417892,false,false
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;家用电器,汽车:0.0800;通信:0.0800;非银金融:0.0800;房地产:0.0800;家用电器:0.0800,0.400000,0.480000,0.00048000,false,-0.03310037,false,false
2023-09-14,2023-09-13,钢铁;轻工制造;非银金融;建筑材料;煤炭,钢铁:0.0800;轻工制造:0.0800;非银金融:0.0800;建筑材料:0.0800;煤炭:0.0800,0.400000,0.640000,0.00064000,false,-0.06892968,false,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;非银金融;食品饮料,煤炭:0.0800;银行:0.0800;医药生物:0.0800;非银金融:0.0800;食品饮料:0.0800,0.400000,0.480000,0.00048000,false,-0.09321709,false,false
2023-11-17,2023-11-16,煤炭;电子;医药生物;汽车;食品饮料,煤炭:0.0800;电子:0.0800;医药生物:0.0800;汽车:0.0800;食品饮料:0.0800,0.400000,0.320000,0.00032000,false,-0.06266488,false,false
2023-12-15,2023-12-14,传媒;医药生物;农林牧渔;汽车;煤炭,传媒:0.0800;医药生物:0.0800;农林牧渔:0.0800;汽车:0.0800;煤炭:0.0800,0.400000,0.320000,0.00032000,false,-0.08353315,false,false
2024-01-15,2024-01-12,煤炭;综合;农林牧渔;公用事业;传媒,煤炭:0.0800;综合:0.0800;农林牧渔:0.0800;公用事业:0.0800;传媒:0.0800,0.400000,0.320000,0.00032000,false,-0.06540664,false,false
2024-02-20,2024-02-19,煤炭;银行;公用事业;家用电器;石油石化,煤炭:0.0800;银行:0.0800;公用事业:0.0800;家用电器:0.0800;石油石化:0.0800,0.400000,0.480000,0.00048000,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.1599;家用电器:0.1599;银行:0.1599;石油石化:0.1599;有色金属:0.1599,0.799607,0.559607,0.00055961,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.1609;石油石化:0.1609;银行:0.1609;通信:0.1609;煤炭:0.1609,0.804436,0.324672,0.00032467,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.1744;家用电器:0.1744;汽车:0.1744;基础化工:0.1744;机械设备:0.1744,0.871853,1.354515,0.00135451,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;煤炭;银行;农林牧渔;家用电器,公用事业:0.1246;煤炭:0.1246;银行:0.1246;农林牧渔:0.1246;家用电器:0.1246,0.622836,1.245555,0.00124555,true,-0.03508287,false,false
2024-07-17,2024-07-16,公用事业;电子;通信;银行;交通运输,公用事业:0.0800;电子:0.0800;通信:0.0800;银行:0.0800;交通运输:0.0800,0.400000,0.702836,0.00070284,false,-0.03606360,false,false
2024-08-14,2024-08-13,国防军工;公用事业;电子;交通运输;银行,国防军工:0.0800;公用事业:0.0800;电子:0.0800;交通运输:0.0800;银行:0.0800,0.400000,0.160000,0.00016000,false,-0.11431700,false,false
2024-09-11,2024-09-10,银行;综合;非银金融;石油石化;家用电器,银行:0.0800;综合:0.0800;非银金融:0.0800;石油石化:0.0800;家用电器:0.0800,0.400000,0.640000,0.00064000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.1817;计算机:0.1817;电力设备:0.1817;综合:0.1817;美容护理:0.1817,0.908685,0.988685,0.00098868,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.1982;房地产:0.1982;计算机:0.1982;商贸零售:0.1982;传媒:0.1982,0.990862,1.172599,0.00117260,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.1992;综合:0.1992;房地产:0.1992;非银金融:0.1992;机械设备:0.1992,0.996028,0.797855,0.00079786,true,0.33406052,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰;轻工制造;电子,商贸零售:0.1340;综合:0.1340;纺织服饰:0.1340;轻工制造:0.1340;电子:0.1340,0.669881,1.397956,0.00139796,true,-0.01343139,false,false
2025-02-18,2025-02-17,汽车;机械设备;综合;银行;纺织服饰,汽车:0.1295;机械设备:0.1295;综合:0.1295;银行:0.1295;纺织服饰:0.1295,0.647252,0.799332,0.00079933,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;电子;计算机;汽车;通信,机械设备:0.1349;电子:0.1349;计算机:0.1349;汽车:0.1349;通信:0.1349,0.674723,0.804173,0.00080417,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;社会服务;食品饮料;美容护理;计算机,农林牧渔:0.0800;社会服务:0.0800;食品饮料:0.0800;美容护理:0.0800;计算机:0.0800,0.400000,0.914723,0.00091472,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料;农林牧渔;公用事业,国防军工:0.1267;美容护理:0.1267;食品饮料:0.1267;农林牧渔:0.1267;公用事业:0.1267,0.633656,0.553656,0.00055366,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理;农林牧渔;公用事业,医药生物:0.1218;银行:0.1218;美容护理:0.1218;农林牧渔:0.1218;公用事业:0.1218,0.608901,0.511876,0.00051188,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.1749;国防军工:0.1749;综合:0.1749;通信:0.1749;传媒:0.1749,0.874445,1.239786,0.00123979,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.1767;通信:0.1767;传媒:0.1767;国防军工:0.1767;计算机:0.1767,0.883566,0.708677,0.00070868,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.1953;电子:0.1953;综合:0.1953;有色金属:0.1953;计算机:0.1953,0.976746,1.153460,0.00115346,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.1919;电子:0.1919;电力设备:0.1919;有色金属:0.1919;综合:0.1919,0.959382,0.401117,0.00040112,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.1901;电子:0.1901;电力设备:0.1901;有色金属:0.1901;计算机:0.1901,0.950577,0.389036,0.00038904,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.1574;煤炭:0.1574;通信:0.1574;电力设备:0.1574;钢铁:0.1574,0.787161,0.793145,0.00079314,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,通信:0.1676;石油石化:0.1676;国防军工:0.1676;有色金属:0.1676;基础化工:0.1676,0.838215,0.995647,0.00099565,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.1508;国防军工:0.1508;石油石化:0.1508;通信:0.1508;传媒:0.1508,0.754016,0.385805,0.00038581,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,石油石化:0.1556;有色金属:0.1556;国防军工:0.1556;综合:0.1556;基础化工:0.1556,0.778219,0.627416,0.00062742,true,0.03558561,true,true
2026-04-14,2026-04-13,石油石化;煤炭;通信;公用事业;建筑材料,石油石化:0.1395;煤炭:0.1395;通信:0.1395;公用事业:0.1395;建筑材料:0.1395,0.697421,1.196672,0.00119667,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,综合:0.1743;通信:0.1743;电子:0.1743;电力设备:0.1743;煤炭:0.1743,0.871741,1.011225,0.00101123,true,0.08682522,true,true
