rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
11,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2555572965,0.0549024685,-0.1729196202,0.4334823502,0.3175028286,0.4181818182,7.0000000000,0.6281250000,0.0301500000,1.0374609450,0.2102212642,0.9667099414,0.2987942326
12,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2402406702,0.0518659463,-0.2512238250,0.3780827665,0.2064531353,0.4909090909,4.0000000000,0.8416666667,0.0404000000,1.0374609450,0.1954576952,0.9667099414,0.2829501561
13,ret60_prosperity_top5_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2371428819,0.0512483249,-0.2675500173,0.3700473914,0.1915467073,0.4545454545,6.0000000000,0.6816666667,0.0327200000,1.0374609450,0.1924717627,0.9667099414,0.2797456909
14,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2361445163,0.0510490236,-0.2392398105,0.3816457438,0.2133801374,0.4545454545,4.0000000000,0.6825000000,0.0327600000,1.0374609450,0.1915094465,0.9667099414,0.2787129452
15,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2343412362,0.0506887269,-0.1975792359,0.4024085376,0.2565488560,0.4363636364,7.0000000000,0.6661458333,0.0319750000,1.0374609450,0.1897712797,0.9667099414,0.2768475665
16,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2301318258,0.0498461137,-0.2530296174,0.3751004618,0.1969971507,0.3090909091,4.0000000000,0.5937500000,0.0285000000,1.0374609450,0.1857138639,0.9667099414,0.2724931990
17,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2259975000,0.0490163801,-0.2278329391,0.3824021554,0.2151417626,0.4727272727,4.0000000000,0.7500000000,0.0360000000,1.0374609450,0.1817288216,0.9667099414,0.2682165017
18,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2234949295,0.0485130890,-0.2017980621,0.3888721046,0.2404041371,0.2909090909,4.0000000000,0.5364583333,0.0257500000,1.0374609450,0.1793166147,0.9667099414,0.2656277516
19,ret60_prosperity_top5_riskoff0_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2179896091,0.0474031374,-0.1847212708,0.3907596870,0.2566198097,0.2727272727,3.0000000000,0.3875000000,0.0186000000,1.0374609450,0.1740100820,0.9667099414,0.2599328475
20,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2125709684,0.0463069067,-0.2405206229,0.3519708650,0.1925278014,0.4727272727,4.0000000000,0.7258333333,0.0348400000,1.0374609450,0.1687870992,0.9667099414,0.2543276080
21,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2117965269,0.0461499256,-0.1725948937,0.3935874489,0.2673887076,0.2545454545,3.0000000000,0.4291666667,0.0206000000,1.0374609450,0.1680406214,0.9667099414,0.2535264975
22,ret60_prosperity_top8_riskoff0_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2022556708,0.0442096445,-0.2654157052,0.3597843121,0.1665675529,0.2909090909,4.0000000000,0.5468750000,0.0262500000,1.0374609450,0.1588442693,0.9667099414,0.2436570881
23,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2002723113,0.0438048194,-0.1745627622,0.3803998741,0.2509402285,0.2545454545,3.0000000000,0.4312500000,0.0207000000,1.0374609450,0.1569325256,0.9667099414,0.2416054288
24,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1941840687,0.0425589379,-0.1644124078,0.3959018695,0.2588547814,0.2727272727,3.0000000000,0.4218750000,0.0202500000,1.0374609450,0.1510641190,0.9667099414,0.2353075287
25,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1926012095,0.0422342301,-0.2669268613,0.3380099675,0.1582239788,0.2909090909,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.1495384142,0.9667099414,0.2336701615
26,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1906846183,0.0418406187,-0.2517409067,0.3373511089,0.1662050847,0.4363636364,7.0000000000,0.7421875000,0.0356250000,1.0374609450,0.1476910279,0.9667099414,0.2316875697
27,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1859686361,0.0408700269,-0.1946653415,0.3428968155,0.2099501975,0.4363636364,6.0000000000,0.5058333333,0.0242800000,1.0374609450,0.1431453316,0.9667099414,0.2268091858
28,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1850301004,0.0406765156,-0.1737099410,0.3506950515,0.2341634298,0.4363636364,4.0000000000,0.5491666667,0.0263600000,1.0374609450,0.1422406849,0.9667099414,0.2258383303
29,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1787036257,0.0393690271,-0.2219585851,0.3287117674,0.1773710491,0.3818181818,7.0000000000,0.6135416667,0.0294500000,1.0374609450,0.1361426484,0.9667099414,0.2192939942
30,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1780562658,0.0392349350,-0.1644124078,0.3640325661,0.2386373118,0.4000000000,7.0000000000,0.5239583333,0.0251500000,1.0374609450,0.1355186636,0.9667099414,0.2186243416
31,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1745388634,0.0385053646,-0.2938518091,0.2965487841,0.1310366769,0.4727272727,6.0000000000,0.7666666667,0.0368000000,1.0374609450,0.1321282686,0.9667099414,0.2149858123
32,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1700956583,0.0375813730,-0.2702484652,0.3029909783,0.1390622995,0.4363636364,6.0000000000,0.6937500000,0.0333000000,1.0374609450,0.1278455001,0.9667099414,0.2103895990
33,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1700287481,0.0375674381,-0.1861319803,0.3244274454,0.2018322592,0.4545454545,4.0000000000,0.6091666667,0.0292400000,1.0374609450,0.1277810058,0.9667099414,0.2103203846
34,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1691327891,0.0373807847,-0.2791958754,0.3146858066,0.1338873097,0.4363636364,7.0000000000,0.6197916667,0.0297500000,1.0374609450,0.1269173984,0.9667099414,0.2093935720
35,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1684958339,0.0372480224,-0.1926236994,0.3424506786,0.1933719606,0.4181818182,7.0000000000,0.5750000000,0.0276000000,1.0374609450,0.1263034426,0.9667099414,0.2087346823
36,ret60_prosperity_top5_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1682497322,0.0371967120,-0.2275403783,0.3143760660,0.1634730162,0.4363636364,6.0000000000,0.5650000000,0.0271200000,1.0374609450,0.1260662272,0.9667099414,0.2084801058
37,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1675487512,0.0370505171,-0.1911626284,0.3277831229,0.1938167379,0.4363636364,4.0000000000,0.5756944444,0.0276333333,1.0374609450,0.1253905574,0.9667099414,0.2077549855
38,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1643040427,0.0363729323,-0.2610266465,0.2906197167,0.1393456674,0.4909090909,4.0000000000,0.8125000000,0.0390000000,1.0374609450,0.1222630098,0.9667099414,0.2043985407
39,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1586506538,0.0351888888,-0.2669268613,0.2939650254,0.1318297028,0.4363636364,4.0000000000,0.7215277778,0.0346333333,1.0374609450,0.1168137551,0.9667099414,0.1985504692
40,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1557664814,0.0345831253,-0.2324003305,0.2963507380,0.1488084168,0.4181818182,7.0000000000,0.6520833333,0.0313000000,1.0374609450,0.1140337253,0.9667099414,0.1955669761
41,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1517042678,0.0337279726,-0.2865370644,0.2897035678,0.1177089346,0.4545454545,7.0000000000,0.6562500000,0.0315000000,1.0374609450,0.1101181912,0.9667099414,0.1913648743
42,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1494852801,0.0332598696,-0.2066427536,0.2967336465,0.1609534767,0.4363636364,4.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1079793274,0.9667099414,0.1890694725
43,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1489344892,0.0331435714,-0.1757950035,0.3020976827,0.1885353434,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.1074484247,0.9667099414,0.1884997144
44,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1464955223,0.0326280755,-0.2568621691,0.2944510620,0.1270256171,0.4181818182,7.0000000000,0.6770833333,0.0325000000,1.0374609450,0.1050975246,0.9667099414,0.1859767580
45,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1451455539,0.0323423877,-0.2479416375,0.2824379786,0.1304435514,0.4545454545,7.0000000000,0.7800000000,0.0374400000,1.0374609450,0.1037963014,0.9667099414,0.1845803016
46,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1447394121,0.0322563873,-0.2345577363,0.2845512929,0.1375200317,0.4545454545,7.0000000000,0.7408333333,0.0355600000,1.0374609450,0.1034048246,0.9667099414,0.1841601737
47,ret60_prosperity_top3_riskoff0_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1447298471,0.0322543616,-0.2712378346,0.2697884161,0.1189154223,0.2727272727,7.0000000000,0.6062500000,0.0291000000,1.0374609450,0.1033956050,0.9667099414,0.1841502793
48,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1430753893,0.0319037870,-0.2767612433,0.2727542060,0.1152754867,0.4545454545,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.1018008869,0.9667099414,0.1824388479
49,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1410642311,0.0314771054,-0.2151622985,0.2818219822,0.1462947069,0.3636363636,4.0000000000,0.6625000000,0.0318000000,1.0374609450,0.0998623481,0.9667099414,0.1803584325
50,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1406566828,0.0313905710,-0.2669268613,0.2696126180,0.1175998956,0.4363636364,4.0000000000,0.7729166667,0.0371000000,1.0374609450,0.0994695157,0.9667099414,0.1799368497
51,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1403213289,0.0313193479,-0.1644124078,0.3044382399,0.1904926050,0.2363636364,3.0000000000,0.4166666667,0.0200000000,1.0374609450,0.0991462709,0.9667099414,0.1795899474
52,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1398237937,0.0312136508,-0.2830911135,0.2651176910,0.1102600868,0.4363636364,6.0000000000,0.7437500000,0.0357000000,1.0374609450,0.0986667008,0.9667099414,0.1790752788
53,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1370003748,0.0306131701,-0.2469727899,0.2687237005,0.1239536149,0.4545454545,4.0000000000,0.7291666667,0.0350000000,1.0374609450,0.0959452308,0.9667099414,0.1761546314
54,ret60_prosperity_top8_riskoff0_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1311937217,0.0293746244,-0.1981720454,0.2881822319,0.1482278912,0.2363636364,3.0000000000,0.4322916667,0.0207500000,1.0374609450,0.0903482460,0.9667099414,0.1701480178
55,ret60_prosperity_top5_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1296701431,0.0290488432,-0.3026641697,0.2549090995,0.0959771459,0.4545454545,6.0000000000,0.6833333333,0.0328000000,1.0374609450,0.0888796812,0.9667099414,0.1685719725
56,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
57,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
58,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
59,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
60,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1166870440,0.0262589870,-0.1815457750,0.2626296598,0.1446411350,0.3636363636,7.0000000000,0.5177083333,0.0248500000,1.0374609450,0.0763653797,0.9667099414,0.1551417817
61,ret60_prosperity_top8_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1160969720,0.0261316017,-0.2180587304,0.2603676514,0.1198374477,0.4181818182,7.0000000000,0.5281250000,0.0253500000,1.0374609450,0.0757966142,0.9667099414,0.1545313896
62,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1152801675,0.0259551842,-0.3020660844,0.2379666822,0.0859255161,0.4545454545,7.0000000000,0.7291666667,0.0350000000,1.0374609450,0.0750093031,0.9667099414,0.1536864573
63,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1129620161,0.0254539593,-0.1935547183,0.2460641745,0.1315078210,0.4545454545,6.0000000000,0.5770833333,0.0277000000,1.0374609450,0.0727748562,0.9667099414,0.1512884770
64,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1102358576,0.0248634930,-0.2447949799,0.2332140531,0.1015686391,0.4545454545,4.0000000000,0.7923611111,0.0380333333,1.0374609450,0.0701471347,0.9667099414,0.1484684393
65,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1089950909,0.0245943844,-0.2736059172,0.2307176030,0.0898898118,0.4181818182,7.0000000000,0.7291666667,0.0350000000,1.0374609450,0.0689511699,0.9667099414,0.1471849450
66,ret60_prosperity_top8_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1069879194,0.0241585630,-0.2291544221,0.2425009610,0.1054248169,0.4181818182,7.0000000000,0.5760416667,0.0276500000,1.0374609450,0.0670164739,0.9667099414,0.1451086536
67,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1034840489,0.0233963089,-0.2164373831,0.2381824288,0.1080973563,0.3818181818,7.0000000000,0.5682291667,0.0272750000,1.0374609450,0.0636391222,0.9667099414,0.1414841222
