date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2022-01-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9186589007,0.9087454266
2022-01-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9183846936,0.8977084071
2022-02-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9350338433,0.9115405799
2022-02-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9451069282,0.9065600535
2022-02-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9570239845,0.9150753373
2022-02-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9587187938,0.9126755577
2022-02-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9480777023,0.9051103505
2022-02-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9410679948,0.8953322318
2022-02-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9453901850,0.9048546363
2022-02-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9532056518,0.9083736575
2022-02-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9529759936,0.9105727999
2022-02-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9613142958,0.9149140407
2022-02-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9670453904,0.9115838546
2022-02-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9554381996,0.8997501869
2022-02-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9649246089,0.9093689760
2022-02-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9434111565,0.8909319800
2022-02-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9505378584,0.8996065935
2022-02-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9527518156,0.9012254613
2022-03-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9600453783,0.9087080530
2022-03-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9583600882,0.9006255163
2022-03-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9469759814,0.8844624100
2022-03-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9273500124,0.8562059876
2022-03-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8998391254,0.8390160903
2022-03-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8888587966,0.8313367953
2022-03-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9021121701,0.8444155946
2022-03-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9051883632,0.8471064951
2022-03-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8782877289,0.8211888745
2022-03-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8319701930,0.7836283882
2022-03-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8614050567,0.8175144577
2022-03-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8782574053,0.8335693772
2022-03-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8894070746,0.8391164090
2022-03-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8941853258,0.8377099807
2022-03-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8961038767,0.8370293875
2022-03-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8913004370,0.8362465085
2022-03-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8832936560,0.8211515008
2022-03-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8819803914,0.8160175459
2022-03-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8773267222,0.8131987883
2022-03-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8956248137,0.8367953106
2022-04-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8991790838,0.8411345844
2022-04-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9035307345,0.8387112003
2022-04-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8874241916,0.8279436642
2022-04-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8884023583,0.8322062237
2022-04-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8633521796,0.8064971085
2022-04-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8790082649,0.8222136984
2022-04-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8671117282,0.8143003265
2022-04-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8690451921,0.8239407530
2022-04-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8682063492,0.8195405012
2022-04-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8701019869,0.8133482828
2022-04-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8571781280,0.8007376372
2022-04-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8309753152,0.7859927613
2022-04-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8310058791,0.7894193320
2022-04-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7804721008,0.7504052087
2022-04-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7647928663,0.7443487155
2022-04-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7893658142,0.7662653920
2022-04-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7875759188,0.7712950942
2022-04-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8139786582,0.7900074747
2022-05-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8038883682,0.7688776112
2022-05-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8169309863,0.7710511822
2022-05-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8223092469,0.7821747512
2022-05-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8223052884,0.7786970376
2022-05-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8284440181,0.7845705968
2022-05-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8305084880,0.7782642905
2022-05-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8340249914,0.7879715961
2022-05-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8334385263,0.7852216846
2022-05-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8366119994,0.7867343326
2022-05-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8505041461,0.8020771864
2022-05-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8538632478,0.7974310555
2022-05-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8260445785,0.7787776860
2022-05-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8379265681,0.7835044652
2022-05-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8449497937,0.7854439592
2022-05-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8459575169,0.7870687281
2022-05-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8530336674,0.7925213423
2022-05-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8626479444,0.8048152956
2022-06-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8631038867,0.8031747905
2022-06-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8642042005,0.8044317243
2022-06-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8772457162,0.8194834573
2022-06-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8774671382,0.8220484677
2022-06-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8825800826,0.8300503560
2022-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8720374101,0.8213678744
2022-06-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8844395604,0.8338231244
2022-06-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8808097568,0.8240587749
2022-06-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8864390550,0.8305421142
2022-06-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8891282234,0.8415397931
2022-06-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8887657461,0.8360006295
2022-06-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8940299417,0.8476021873
2022-06-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8998006044,0.8518096699
2022-06-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8965707445,0.8508536921
2022-06-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8835610099,0.8400448483
2022-06-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8985962987,0.8544553287
2022-06-24,1.0000000000,1.0000000000,0.9999000000,0.9998000000,0.9998000000,0.9997000000,0.9997000000,0.9995000000,0.9073721870,0.8644655573
2022-06-27,1.0000000000,1.0000000000,1.0019506756,1.0039009411,1.0039009411,1.0058507963,1.0058507963,1.0097492763,0.9179558167,0.8742004013
2022-06-28,1.0000000000,1.0000000000,1.0032047485,1.0064139689,1.0064139689,1.0096276596,1.0096276596,1.0160684457,0.9283136492,0.8832998938
2022-06-29,1.0000000000,1.0000000000,1.0011454772,1.0022822513,1.0022822513,1.0034102930,1.0034102930,1.0056400632,0.9140149633,0.8696958968
2022-06-30,1.0000000000,1.0000000000,1.0022089155,1.0044115428,1.0044115428,1.0066078249,1.0066078249,1.0109811257,0.9246808064,0.8822160589
2022-07-01,1.0000000000,1.0000000000,1.0016158656,1.0032228362,1.0032228362,1.0048208662,1.0048208662,1.0079899218,0.9222930626,0.8786183563
2022-07-04,1.0000000000,1.0000000000,1.0020336425,1.0040597306,1.0040597306,1.0060782074,1.0060782074,1.0100920996,0.9298187170,0.8843837287
2022-07-05,1.0000000000,1.0000000000,1.0022269754,1.0044471782,1.0044471782,1.0066605472,1.0066605472,1.0110665381,0.9265882879,0.8831071246
2022-07-06,1.0000000000,1.0000000000,0.9995173362,0.9990158947,0.9990158947,0.9984956695,0.9984956695,0.9973988482,0.9120441486,0.8702092923
2022-07-07,1.0000000000,1.0000000000,1.0001401316,1.0002608605,1.0002608605,1.0003621459,1.0003621459,1.0005062249,0.9167201122,0.8740450057
2022-07-08,1.0000000000,1.0000000000,0.9994409552,0.9988623389,0.9988623389,0.9982641510,0.9982641510,0.9970090632,0.9144840952,0.8711554349
2022-07-11,1.0000000000,1.0000000000,0.9972384994,0.9944599774,0.9944599774,0.9916645634,0.9916645634,0.9860235796,0.9028029584,0.8565679216
2022-07-12,1.0000000000,1.0000000000,0.9963397937,0.9926675740,0.9926675740,0.9889835160,0.9889835160,0.9815805854,0.8946260426,0.8485030882
2022-07-13,1.0000000000,1.0000000000,0.9966498826,0.9932854661,0.9932854661,0.9899069143,0.9899069143,0.9831080626,0.9000653862,0.8500452417
2022-07-14,1.0000000000,1.0000000000,0.9971599476,0.9943021523,0.9943021523,0.9914267565,0.9914267565,0.9856237353,0.9005798300,0.8501652307
2022-07-15,1.0000000000,1.0000000000,0.9967197216,0.9934242238,0.9934242238,0.9901136720,0.9901136720,0.9834480707,0.8845031780,0.8356996735
2022-07-18,1.0000000000,1.0000000000,0.9987539896,0.9974793077,0.9974793077,0.9961760276,0.9961760276,0.9934839755,0.9012128256,0.8443664188
2022-07-19,1.0000000000,1.0000000000,0.9988839395,0.9977388759,0.9977388759,0.9965648712,0.9965648712,0.9941302969,0.9043320117,0.8397930682
2022-07-20,1.0000000000,1.0000000000,0.9995779839,0.9991253733,0.9991253733,0.9986421702,0.9986421702,0.9975840040,0.9116794640,0.8426373972
2022-07-21,1.0000000000,1.0000000000,0.9981170244,0.9962047775,0.9962047775,0.9942633952,0.9942633952,0.9902937785,0.9029487339,0.8332467839
2022-07-22,1.0000000000,1.0000000000,0.9976317267,0.9952361456,0.9952361456,0.9928134345,0.9928134345,0.9878873427,0.9007338706,0.8336736300
2022-07-25,1.0000000000,1.0000000000,0.9958942071,0.9917694509,0.9917694509,0.9876260510,0.9876260510,0.9792846010,0.8946124714,0.8286399937
2022-07-26,1.0000000000,1.0000000000,0.9969269494,0.9938263807,0.9938263807,0.9906985555,0.9906985555,0.9843621915,0.9053062233,0.8351980802
2022-07-27,1.0000000000,1.0000000000,0.9978554237,0.9956775540,0.9956775540,0.9934665764,0.9934665764,0.9889460531,0.9063817781,0.8310791140
2022-07-28,1.0000000000,1.0000000000,0.9981642717,0.9962939018,0.9962939018,0.9943890451,0.9943890451,0.9904765051,0.9089230951,0.8312030371
2022-07-29,1.0000000000,1.0000000000,0.9979550111,0.9958761648,0.9958761648,0.9937636376,0.9937636376,0.9894382606,0.9002977286,0.8202722373
2022-08-01,1.0000000000,1.0000000000,0.9990586338,0.9980788124,0.9980788124,0.9970606004,0.9970606004,0.9949092817,0.9029854986,0.8239269838
2022-08-02,1.0000000000,1.0000000000,0.9962987657,0.9925644896,0.9925644896,0.9887975545,0.9887975545,0.9811672533,0.8763212970,0.8078641961
2022-08-03,1.0000000000,1.0000000000,0.9955868249,0.9911459449,0.9911459449,0.9866778128,0.9866778128,0.9776616131,0.8682083903,0.7999881978
2022-08-04,1.0000000000,1.0000000000,0.9956035307,0.9911792075,0.9911792075,0.9867274818,0.9867274818,0.9777436382,0.8745730717,0.8067862622
2022-08-05,1.0000000000,1.0000000000,0.9961573458,0.9922819155,0.9922819155,0.9883741148,0.9883741148,0.9804630398,0.8846091749,0.8176777214
2022-08-08,1.0000000000,1.0000000000,0.9975923838,0.9951408258,0.9951408258,0.9926455919,0.9926455919,0.9875251858,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,0.9982933308,0.9965392748,0.9965392748,0.9947380057,0.9947380057,0.9909945532,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,0.9979243318,0.9958025734,0.9958025734,0.9936349509,0.9936349509,0.9891630470,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,0.9985917835,0.9971346386,0.9971346386,0.9956286993,0.9956286993,0.9924710061,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,0.9977745959,0.9955026482,0.9955026482,0.9931844109,0.9931844109,0.9884101123,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,0.9991095538,0.9981664846,0.9981664846,0.9971708605,0.9971708605,0.9950222565,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,0.9996497900,0.9992459372,0.9992459372,0.9987884244,0.9987884244,0.9977123874,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0000751853,1.0000963841,1.0000963841,1.0000635107,1.0000635107,0.9998352417,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0001485045,1.0002430256,1.0002430256,1.0002834657,1.0002834657,1.0002017497,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,0.9986243807,0.9971948269,0.9971948269,0.9957114883,0.9957114883,0.9925840951,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,0.9993915262,0.9987269216,0.9987269216,0.9980062118,0.9980062118,0.9963966220,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,0.9993833510,0.9987105821,0.9987105821,0.9979817204,0.9979817204,0.9963558688,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,0.9958349906,0.9916186386,0.9916186386,0.9873515688,0.9873515688,0.9786678127,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,0.9952953833,0.9905439934,0.9905439934,0.9857465375,0.9857465375,0.9760162876,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,0.9944640825,0.9888893287,0.9888893287,0.9832765614,0.9832765614,0.9719402958,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,0.9949492408,0.9898542060,0.9898542060,0.9847156625,0.9847156625,0.9743111452,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,0.9943201108,0.9886023895,0.9886023895,0.9828476855,0.9828476855,0.9712307452,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,0.9918056423,0.9836023707,0.9836023707,0.9753913153,0.9753913153,0.9589503481,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,0.9908486807,0.9817042777,0.9817042777,0.9725679435,0.9725679435,0.9543240453,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,0.9916382240,0.9832687912,0.9832687912,0.9748928732,0.9748928732,0.9581262412,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,0.9918034769,0.9835965075,0.9835965075,0.9753802604,0.9753802604,0.9589245826,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,0.9930551145,0.9860790686,0.9860790686,0.9790729958,0.9790729958,0.9649753078,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,0.9937442271,0.9874476120,0.9874476120,0.9811112256,0.9811112256,0.9683234433,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,0.9931860988,0.9863384283,0.9863384283,0.9794581265,0.9794581265,0.9656041889,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,0.9933316370,0.9866274978,0.9866274978,0.9798887060,0.9798887060,0.9663116709,0.8982719103,0.8052618120
