date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.0869431757,-0.0564903177,-0.0869431757,0,0,0.0000000000,false,false,,true,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0618928645,-0.0034184642,-0.0320695631,0.0653113287,0.0939624276,1.0000000000,1.0000000000,0.0010000000,true,true,,true,煤炭;家用电器;银行
2024-04-18,2024-04-17,2024-05-20,19,32,0.0231523820,0.0339402768,0.0505677941,-0.0107878948,-0.0274154121,1.0000000000,1.3333333333,0.0013333333,true,true,,true,有色金属;石油石化;银行
2024-05-21,2024-05-20,2024-06-18,19,28,-0.0454987770,-0.0355180406,-0.0650255961,-0.0099807365,0.0195268191,1.0000000000,1.3333333333,0.0013333333,true,true,,true,有色金属;家用电器;汽车
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0125458586,-0.0086347857,-0.0437942376,-0.0039110729,0.0312483790,1.0000000000,2.0000000000,0.0020000000,true,true,,true,公用事业;煤炭;银行
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,-0.0215110916,0.0477470171,0.0215110916,0,1.0000000000,0.0010000000,false,false,,true,
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0392887651,0.0342918616,0.0392887651,0,0,0.0000000000,false,false,,true,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2000145669,-0.1889722014,-0.2000145669,0,0,0.0000000000,false,false,,true,
2024-10-18,2024-10-17,2024-11-14,19,27,0.1125272170,0.0291422413,0.0726993680,0.0833849757,0.0398278490,1.0000000000,1.0000000000,0.0010000000,true,true,,true,非银金融;计算机;电力设备
2024-11-15,2024-11-14,2024-12-12,19,27,0.0483477476,0.0150346576,0.0638076744,0.0333130900,-0.0154599268,1.0000000000,0.6666666667,0.0006666667,true,true,,true,非银金融;房地产;计算机
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1462787677,-0.0510274129,-0.1108160224,-0.0952513547,-0.0354627453,1.0000000000,0.6666666667,0.0006666667,true,true,,true,计算机;综合;房地产
2025-01-13,2025-01-10,2025-02-17,19,35,0.0618357249,0.0604135382,0.0816326761,0.0014221867,-0.0197969512,1.0000000000,1.3333333333,0.0013333333,true,true,,true,商贸零售;综合;纺织服饰
2025-02-18,2025-02-17,2025-03-17,19,27,0.0640116771,0.0214706679,0.0513191949,0.0425410092,0.0126924822,1.0000000000,1.3333333333,0.0013333333,true,true,,true,汽车;机械设备;综合
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1440023164,-0.0615037977,-0.0678804699,-0.0824985187,-0.0761218465,1.0000000000,1.3333333333,0.0013333333,true,true,,true,机械设备;电子;计算机
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0371427598,-0.0308177968,-0.0371427598,0,1.0000000000,0.0010000000,false,false,,true,
2025-05-19,2025-05-16,2025-06-16,19,28,-0.0280376968,-0.0008640367,0.0054593686,-0.0271736601,-0.0334970654,1.0000000000,1.0000000000,0.0010000000,true,true,,true,国防军工;美容护理;食品饮料
2025-06-17,2025-06-16,2025-07-14,19,27,0.0285071629,0.0380556948,0.0417732915,-0.0095485319,-0.0132661285,1.0000000000,1.3333333333,0.0013333333,true,true,,true,医药生物;银行;美容护理
2025-07-15,2025-07-14,2025-08-11,19,27,0.0528765125,0.0257398496,0.0538011080,0.0271366629,-0.0009245955,1.0000000000,1.3333333333,0.0013333333,true,true,,true,银行;国防军工;综合
2025-08-12,2025-08-11,2025-09-08,19,27,0.1152057344,0.0781257918,0.0526241150,0.0370799425,0.0625816194,1.0000000000,2.0000000000,0.0020000000,true,true,,true,医药生物;通信;传媒
2025-09-09,2025-09-08,2025-10-14,19,35,0.0159850497,0.0231726725,0.0075713449,-0.0071876228,0.0084137048,1.0000000000,1.3333333333,0.0013333333,true,true,,true,通信;电子;综合
2025-10-15,2025-10-14,2025-11-11,19,27,0.0364859366,0.0099602934,0.0190995494,0.0265256431,0.0173863871,1.0000000000,0.6666666667,0.0006666667,true,true,,true,通信;电子;电力设备
2025-11-12,2025-11-11,2025-12-09,19,27,0.0401345449,-0.0102649427,-0.0194602161,0.0503994876,0.0595947610,1.0000000000,0.0000000000,0.0000000000,true,true,,true,通信;电子;电力设备
2025-12-10,2025-12-09,2026-01-08,19,29,0.0646224037,0.0317564021,0.0498497750,0.0328660015,0.0147726286,1.0000000000,1.3333333333,0.0013333333,true,true,,true,有色金属;煤炭;通信
2026-01-09,2026-01-08,2026-02-05,19,27,0.0105034934,-0.0185966564,0.0071101701,0.0291001498,0.0033933232,1.0000000000,1.3333333333,0.0013333333,true,true,,true,通信;石油石化;国防军工
2026-02-06,2026-02-05,2026-03-13,19,35,0.0284586936,0.0055000431,0.0129136735,0.0229586506,0.0155450201,1.0000000000,0.6666666667,0.0006666667,true,true,,true,有色金属;国防军工;石油石化
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0311195947,-0.0054392965,-0.0340347914,-0.0256802982,0.0029151967,1.0000000000,0.0000000000,0.0000000000,true,true,,true,石油石化;有色金属;国防军工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0624331436,0.0453748766,0.0293126965,0.0170582670,0.0331204471,1.0000000000,1.3333333333,0.0013333333,true,true,,true,石油石化;煤炭;通信
2026-05-15,2026-05-14,2026-06-02,12,18,0.0177912541,0.0113116539,-0.0369764977,0.0064796003,0.0547677518,1.0000000000,1.3333333333,0.0013333333,true,true,,true,综合;通信;电子
