date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,-0.0113569709,-0.0361133802,-0.0048750151,0.0247564093,-0.0064819558,0.6000000000,0.6000000000,0.0006000000,false,false,,true,煤炭;汽车;美容护理;石油石化;农林牧渔
2023-05-22,2023-05-19,2023-06-16,19,25,0.0382813912,-0.0015065515,0.0066119021,0.0397879427,0.0316694891,0.2500000000,0.3537508608,0.0003537509,false,false,,true,传媒;建筑装饰;通信;公用事业;银行
2023-06-19,2023-06-16,2023-07-18,19,29,-0.0397500394,-0.0193263138,-0.0142431962,-0.0204237256,-0.0255068432,0.2500000000,0.0468841249,0.0000468841,false,false,,true,传媒;通信;银行;公用事业;非银金融
2023-07-19,2023-07-18,2023-08-15,19,27,-0.0118714429,-0.0011244212,-0.0094842256,-0.0107470216,-0.0023872172,0.2500000000,0.4583442853,0.0004583443,false,false,,true,汽车;通信;公用事业;国防军工;机械设备
2023-08-16,2023-08-15,2023-09-13,19,28,0.0021943953,-0.0213915508,-0.0120255590,0.0235859461,0.0142199544,0.2500000000,0.1995303863,0.0001995304,false,false,,true,汽车;通信;非银金融;房地产;电子
2023-09-14,2023-09-13,2023-10-19,19,35,-0.0139901614,-0.0535608583,-0.0525957732,0.0395706969,0.0386056118,0.2500000000,0.4578463249,0.0004578463,false,false,,true,钢铁;轻工制造;非银金融;石油石化;建筑材料
2023-10-20,2023-10-19,2023-11-16,19,27,0.0046902899,0.0175953330,0.0394420983,-0.0129050431,-0.0347518084,0.2500000000,0.4067050985,0.0004067051,false,false,,true,煤炭;医药生物;银行;非银金融;建筑材料
2023-11-17,2023-11-16,2023-12-14,19,27,-0.0051391933,-0.0605677579,-0.0302132648,0.0554285646,0.0250740716,0.2500000000,0.3017302991,0.0003017303,false,false,,true,电子;煤炭;汽车;医药生物;家用电器
2023-12-15,2023-12-14,2024-01-12,19,28,-0.0224865366,-0.0171716718,-0.0311019876,-0.0053148648,0.0086154510,0.2500000000,0.3536530148,0.0003536530,false,false,,true,传媒;医药生物;农林牧渔;煤炭;汽车
2024-01-15,2024-01-12,2024-02-19,19,35,0.0115748238,0.0374559575,-0.0565571171,-0.0258811336,0.0681319409,0.2500000000,0.4314259297,0.0004314259,false,false,,true,煤炭;综合;农林牧渔;公用事业;传媒
2024-02-20,2024-02-19,2024-03-18,19,27,-0.0048821117,0.0564903177,0.0869431757,-0.0613724294,-0.0918252874,0.6000000000,0.4207829539,0.0004207830,false,false,,true,煤炭;银行;家用电器;公用事业;交通运输
2024-03-19,2024-03-18,2024-04-17,19,29,0.0628532403,-0.0034184642,-0.0320695631,0.0662717045,0.0949228033,1.0000000000,0.5026548479,0.0005026548,true,true,,true,家用电器;煤炭;银行;石油石化;公用事业
2024-04-18,2024-04-17,2024-05-20,19,32,0.0233904241,0.0339402768,0.0505677941,-0.0105498527,-0.0271773700,1.0000000000,1.0148354967,0.0010148355,true,true,,true,有色金属;石油石化;银行;家用电器;通信
2024-05-21,2024-05-20,2024-06-18,19,28,-0.0590934434,-0.0355180406,-0.0650255961,-0.0235754028,0.0059321527,1.0000000000,1.1276681740,0.0011276682,true,true,,true,有色金属;家用电器;基础化工;汽车;环保
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0069410128,-0.0086347857,-0.0437942376,0.0016937729,0.0368532248,0.2500000000,1.2236454782,0.0012236455,true,true,,true,煤炭;银行;公用事业;农林牧渔;家用电器
2024-07-17,2024-07-16,2024-08-13,19,27,-0.0110566653,-0.0477470171,-0.0215110916,0.0366903518,0.0104544263,0.2500000000,0.2804411336,0.0002804411,false,false,,true,公用事业;银行;电子;通信;煤炭
2024-08-14,2024-08-13,2024-09-10,19,27,-0.0132194802,-0.0342918616,-0.0392887651,0.0210723813,0.0260692848,0.2500000000,0.2786771201,0.0002786771,false,false,,true,国防军工;公用事业;电子;银行;汽车
2024-09-11,2024-09-10,2024-10-17,19,36,0.0496554394,0.1889722014,0.2000145669,-0.1393167620,-0.1503591275,0.2500000000,0.4735218168,0.0004735218,false,false,,true,银行;综合;石油石化;非银金融;商贸零售
2024-10-18,2024-10-17,2024-11-14,19,27,0.1185603605,0.0291422413,0.0726993680,0.0894181192,0.0458609925,1.0000000000,1.0705093434,0.0010705093,true,true,,true,非银金融;计算机;社会服务;电力设备;综合
2024-11-15,2024-11-14,2024-12-12,19,27,0.0673362207,0.0150346576,0.0638076744,0.0523015631,0.0035285463,1.0000000000,0.9500646689,0.0009500647,true,true,,true,计算机;非银金融;房地产;商贸零售;传媒
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1449915977,-0.0510274129,-0.1108160224,-0.0939641848,-0.0341755753,1.0000000000,0.6292509180,0.0006292509,true,true,,true,计算机;综合;房地产;非银金融;商贸零售
2025-01-13,2025-01-10,2025-02-17,19,35,0.0190433331,0.0604135382,0.0816326761,-0.0413702051,-0.0625893430,0.2500000000,0.9392198656,0.0009392199,true,true,,true,商贸零售;综合;纺织服饰;通信;汽车
2025-02-18,2025-02-17,2025-03-17,19,27,0.0531286421,0.0214706679,0.0513191949,0.0316579741,0.0018094471,1.0000000000,1.1880137423,0.0011880137,true,true,,true,汽车;机械设备;传媒;综合;银行
2025-03-18,2025-03-17,2025-04-15,19,28,-0.0762507713,-0.0615037977,-0.0678804699,-0.0147469736,-0.0083703013,0.6000000000,0.8760240780,0.0008760241,true,true,,true,机械设备;汽车;电子;计算机;有色金属
2025-04-16,2025-04-15,2025-05-16,19,30,-0.0035621600,0.0308177968,0.0371427598,-0.0343799567,-0.0407049198,0.2500000000,0.8500000000,0.0008500000,false,false,,true,农林牧渔;社会服务;食品饮料;医药生物;钢铁
2025-05-19,2025-05-16,2025-06-16,19,28,0.0060822549,-0.0008640367,0.0054593686,0.0069462916,0.0006228863,0.6000000000,0.6428010919,0.0006428011,true,true,,true,国防军工;美容护理;农林牧渔;环保;银行
2025-06-17,2025-06-16,2025-07-14,19,27,0.0234943697,0.0380556948,0.0417732915,-0.0145613251,-0.0182789218,0.6000000000,0.7370020043,0.0007370020,true,true,,true,银行;医药生物;农林牧渔;美容护理;公用事业
2025-07-15,2025-07-14,2025-08-11,19,27,0.0161940663,0.0257398496,0.0538011080,-0.0095457833,-0.0376070417,0.6000000000,0.6795052382,0.0006795052,true,true,,true,银行;综合;通信;传媒;国防军工
2025-08-12,2025-08-11,2025-09-08,19,27,0.0997260111,0.0781257918,0.0526241150,0.0216002193,0.0471018962,1.0000000000,1.2022587709,0.0012022588,true,true,,true,医药生物;通信;传媒;国防军工;有色金属
2025-09-09,2025-09-08,2025-10-14,19,35,0.0351806206,0.0231726725,0.0075713449,0.0120079481,0.0276092756,1.0000000000,1.1810378736,0.0011810379,true,true,,true,通信;综合;电子;有色金属;机械设备
2025-10-15,2025-10-14,2025-11-11,19,27,0.0152058674,0.0099602934,0.0190995494,0.0052455740,-0.0038936820,0.6000000000,0.5584777166,0.0005584777,true,true,,true,通信;电子;电力设备;有色金属;机械设备
2025-11-12,2025-11-11,2025-12-09,19,27,0.0378050049,-0.0102649427,-0.0194602161,0.0480699477,0.0572652210,1.0000000000,0.4542180464,0.0004542180,true,true,,true,电力设备;通信;电子;有色金属;综合
2025-12-10,2025-12-09,2026-01-08,19,29,0.0537332258,0.0317564021,0.0498497750,0.0219768237,0.0038834508,0.6000000000,0.7521699740,0.0007521700,true,true,,true,有色金属;通信;煤炭;电力设备;电子
2026-01-09,2026-01-08,2026-02-05,19,27,0.0051165757,-0.0185966564,0.0071101701,0.0237132321,-0.0019935944,0.6000000000,0.8039969541,0.0008039970,true,true,,true,通信;石油石化;有色金属;国防军工;综合
2026-02-06,2026-02-05,2026-03-13,19,35,0.0072831466,0.0055000431,0.0129136735,0.0017831036,-0.0056305269,0.6000000000,0.5680994093,0.0005680994,true,true,,true,有色金属;国防军工;石油石化;通信;传媒
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0080245139,-0.0054392965,-0.0340347914,-0.0025852174,0.0260102775,0.2500000000,0.5810214232,0.0005810214,true,true,,true,石油石化;有色金属;国防军工;综合;电子
2026-04-14,2026-04-13,2026-05-14,19,30,-0.0020950694,0.0453748766,0.0293126965,-0.0474699461,-0.0314077660,0.2500000000,0.1229452238,0.0001229452,true,true,,true,石油石化;通信;煤炭;公用事业;建筑材料
2026-05-15,2026-05-14,2026-06-02,12,18,0.0033494126,0.0113116539,-0.0369764977,-0.0079622413,0.0403259103,1.0000000000,1.2129589872,0.0012129590,true,true,,true,通信;综合;电子;电力设备;环保
