date,ret60_prosperity_top5_riskoff0,ret60_valuation_top5_riskoff0,ret60_ret5_fundamental_top5_riskoff0,ret60_ret5_valuation_top5_riskoff0,equal_weight,benchmark
2023-08-16,1.0262225772,1.0335258942,1.0246217167,1.0246217167,1.0832679204,1.0778363500
2023-08-17,1.0233965172,1.0341722192,1.0185587459,1.0185587459,1.0840667831,1.0885438500
2023-08-18,1.0200064136,1.0297655043,1.0186364104,1.0186364104,1.0830527678,1.0892971500
2023-08-21,1.0246863020,1.0344647574,1.0227182877,1.0227182877,1.0851366016,1.0811219500
2023-08-22,1.0286749744,1.0386521999,1.0221854268,1.0221854268,1.0859655391,1.0665421250
2023-08-23,1.0267357095,1.0357850671,1.0169491694,1.0169491694,1.0876042990,1.0625297500
2023-08-24,1.0217829347,1.0372659380,1.0187263538,1.0187263538,1.0867344623,1.0611542500
2023-08-25,1.0265478162,1.0428343251,1.0240937173,1.0240937173,1.0872819089,1.0643796500
2023-08-28,1.0272196100,1.0376657442,1.0231734439,1.0231734439,1.0856100425,1.0694005250
2023-08-29,1.0282379395,1.0337713010,1.0250062841,1.0250062841,1.0849409310,1.0575770750
2023-08-30,1.0258768011,1.0325795925,1.0248783925,1.0248783925,1.0854802278,1.0566424500
2023-08-31,1.0290661583,1.0368426806,1.0239631028,1.0239631028,1.0874335134,1.0444194500
2023-09-01,1.0296901148,1.0373490350,1.0233473157,1.0233473157,1.0873209023,1.0354577750
2023-09-04,1.0278772325,1.0337892382,1.0216731764,1.0216731764,1.0850607542,1.0266580000
2023-09-05,1.0298267049,1.0362598507,1.0242308233,1.0242308233,1.0870320255,1.0209671250
2023-09-06,1.0294009483,1.0349844362,1.0210241815,1.0210241815,1.0880876471,1.0178510500
2023-09-07,1.0278708868,1.0350798736,1.0202582138,1.0202582138,1.0865785662,1.0158296250
2023-09-08,1.0273484485,1.0386861237,1.0219455801,1.0219455801,1.0862307242,1.0238722750
2023-09-11,1.0281276832,1.0419555531,1.0224437728,1.0224437728,1.0856392641,1.0187251500
2023-09-12,1.0297723258,1.0446489606,1.0206693348,1.0206693348,1.0859778934,1.0192236000
2023-09-13,1.0345643390,1.0495102017,1.0251821752,1.0251821752,1.0869072549,1.0126121250
2023-09-14,1.0310058791,1.0459003345,1.0279846258,1.0279846258,1.0884655087,1.0082613750
2023-09-15,1.0271080374,1.0419461825,1.0255408442,1.0255408442,1.0854157092,1.0268322000
2023-09-18,1.0357982638,1.0507619525,1.0283568233,1.0283568233,1.0868757190,1.0229341500
2023-09-19,1.0315095883,1.0464113206,1.0227193642,1.0227193642,1.0863845864,1.0233734000
2023-09-20,1.0352079577,1.0501631186,1.0348232092,1.0348232092,1.0881507358,1.0144672500
2023-09-21,1.0355032441,1.0504626708,1.0301608200,1.0301608200,1.0872264173,1.0206326250
2023-09-22,1.0417364598,1.0567859348,1.0376910267,1.0376910267,1.0905807655,1.0270039250
2023-09-25,1.0372979838,1.0522833383,1.0343966231,1.0343966231,1.0895916703,1.0235061750
2023-09-26,1.0379037299,1.0528978352,1.0355530001,1.0355530001,1.0894453413,1.0125798000
2023-09-27,1.0376456891,1.0526360667,1.0334966630,1.0334966630,1.0923608540,1.0082913250
2023-09-28,1.0378992466,1.0528932872,1.0381275526,1.0381275526,1.0920559881,1.0138348500
2023-09-29,1.0405271648,1.0555591697,1.0398412942,1.0398412942,1.0912964764,1.0094821000
2023-10-02,1.0366629943,1.0516391754,1.0370682462,1.0370682462,1.0921410791,1.0019097500
2023-10-03,1.0339201005,1.0488566563,1.0364339948,1.0364339948,1.0917687564,0.9861583000
2023-10-04,1.0400860259,1.0551116579,1.0433018459,1.0433018459,1.0928430465,0.9934457000
2023-10-05,1.0406717420,1.0557058356,1.0459586209,1.0459586209,1.0948219425,0.9855588750
2023-10-06,1.0411597436,1.0562008871,1.0466608091,1.0466608091,1.0922415495,0.9791759000
2023-10-09,1.0442564929,1.0593423736,1.0448224486,1.0448224486,1.0934092811,0.9755351500
2023-10-10,1.0427627276,1.0574035590,1.0430377047,1.0430377047,1.0922094029,0.9725799250
2023-10-11,1.0433451354,1.0537121591,1.0400616795,1.0396790280,1.0914807442,0.9682772750
2023-10-12,1.0404996292,1.0477800227,1.0310154742,1.0353590779,1.0880782641,0.9726385750
2023-10-13,1.0368139370,1.0477081730,1.0336530674,1.0394704257,1.0877231594,0.9760289250
2023-10-16,1.0333481684,1.0440482137,1.0294565418,1.0324640427,1.0886766827,0.9679001000
2023-10-17,1.0311314204,1.0424982208,1.0331709490,1.0331102254,1.0914713740,0.9699312750
2023-10-18,1.0291936335,1.0431471651,1.0317298408,1.0330298291,1.0908133118,0.9734581750
2023-10-19,1.0372105976,1.0504213840,1.0373159359,1.0389971792,1.0926982345,0.9787163500
2023-10-20,1.0374652535,1.0473154555,1.0377659529,1.0397930224,1.0927381232,0.9829022000
2023-10-23,1.0330603621,1.0450031265,1.0370133616,1.0367290629,1.0936104576,0.9776288750
2023-10-24,1.0375723626,1.0490336266,1.0404604969,1.0389344926,1.0939199584,0.9682939750
2023-10-25,1.0379958842,1.0510359439,1.0365777780,1.0374518561,1.0945217668,0.9724247000
2023-10-26,1.0444242630,1.0546596063,1.0403732990,1.0398388438,1.0977432433,0.9665435750
2023-10-27,1.0471796078,1.0581521937,1.0404211541,1.0433667144,1.0985520066,0.9671601000
2023-10-30,1.0456732757,1.0539036649,1.0383737284,1.0389655847,1.0975946394,0.9572637000
2023-10-31,1.0415156379,1.0530940198,1.0414171418,1.0415719955,1.0998636981,0.9620254000
2023-11-01,1.0428517460,1.0491668129,1.0420738037,1.0399987223,1.0999353382,0.9671139750
2023-11-02,1.0454352618,1.0520900062,1.0461545688,1.0409118672,1.0999854878,0.9562533000
2023-11-03,1.0493560106,1.0554057925,1.0494401044,1.0471111737,1.0992841884,0.9577299500
2023-11-06,1.0418396810,1.0491945240,1.0480815185,1.0445893538,1.0987264724,0.9574512500
2023-11-07,1.0389678455,1.0481308822,1.0504654622,1.0460539434,1.0986143434,0.9629073750
2023-11-08,1.0346919242,1.0491021545,1.0500709879,1.0484775321,1.0973732492,0.9654865000
2023-11-09,1.0376935770,1.0513780559,1.0557787551,1.0542037152,1.0987781311,0.9551476250
2023-11-10,1.0350766208,1.0473029073,1.0533777768,1.0517105764,1.0967289372,0.9382381250
2023-11-13,1.0353404682,1.0486382386,1.0552801815,1.0546214978,1.0982784387,0.9346081500
2023-11-14,1.0418820513,1.0565956661,1.0599483406,1.0618016676,1.1008801090,0.9370327500
2023-11-15,1.0505506613,1.0582999704,1.0631458577,1.0613274572,1.1021715116,0.9294144250
2023-11-16,1.0466279130,1.0558598241,1.0623943071,1.0607506346,1.1020919396,0.9264450250
2023-11-17,1.0486428318,1.0544475353,1.0643298500,1.0617956615,1.1008647712,0.9283852250
2023-11-20,1.0499225099,1.0524607911,1.0635059142,1.0592743808,1.1010107311,0.9313642000
2023-11-21,1.0449892505,1.0493527748,1.0568050020,1.0562016544,1.1002233328,0.9318881000
2023-11-22,1.0506212685,1.0532016824,1.0554772942,1.0535659245,1.1005626038,0.9280778000
2023-11-23,1.0470612169,1.0539057573,1.0584319718,1.0599438810,1.0995276318,0.9290350000
2023-11-24,1.0472247990,1.0610198235,1.0614163927,1.0640652269,1.0980070743,0.9227716250
2023-11-27,1.0471745687,1.0582039824,1.0614503530,1.0599553795,1.0968692185,0.9137953000
2023-11-28,1.0581218138,1.0619135293,1.0602657902,1.0612016786,1.0973680556,0.9150864000
2023-11-29,1.0567478667,1.0597050179,1.0573558173,1.0577096967,1.0975121314,0.9023572500
2023-11-30,1.0549742408,1.0611203897,1.0561082084,1.0561092574,1.0958948685,0.8881144500
2023-12-01,1.0548803326,1.0596473279,1.0535795505,1.0534062398,1.0980655660,0.8873787500
2023-12-04,1.0558785892,1.0610130923,1.0543043746,1.0547137361,1.0975751584,0.8903600750
2023-12-05,1.0556817976,1.0607973802,1.0536689826,1.0537345375,1.0990764151,0.8921479250
2023-12-06,1.0580809608,1.0632081692,1.0603258594,1.0603918284,1.1017906676,0.8878570500
2023-12-07,1.0626447136,1.0677940368,1.0617276080,1.0617936642,1.1018615031,0.8817598250
2023-12-08,1.0641817175,1.0693384887,1.0601501793,1.0602161374,1.1012889889,0.8808920750
2023-12-11,1.0634270396,1.0685801538,1.0534688926,1.0535344350,1.0993664936,0.8880596000
2023-12-12,1.0642158415,1.0693727780,1.0505075451,1.0505729033,1.0989457982,0.8911568250
2023-12-13,1.0673309768,1.0725030086,1.0517373107,1.0518027453,1.0995361642,0.8953737750
2023-12-14,1.0680360273,1.0732114756,1.0533160844,1.0533816173,1.1000085934,0.8964943500
2023-12-15,1.0675987551,1.0727720845,1.0526360903,1.0527015809,1.1019089622,0.8922816500
2023-12-18,1.0714399064,1.0766318491,1.0532347010,1.0533002288,1.1045823570,0.8912151000
2023-12-19,1.0724673460,1.0776642674,1.0560563352,1.0561220386,1.1079446924,0.8994260250
2023-12-20,1.0754110870,1.0806222731,1.0595237034,1.0595896225,1.1108155919,0.8964421500
2023-12-21,1.0755887556,1.0808008025,1.0592274972,1.0592933979,1.1109153053,0.9041213000
2023-12-22,1.0772331004,1.0824531155,1.0650143236,1.0650805843,1.1148402268,0.9083926500
2023-12-25,1.0814201162,1.0866604206,1.0689200646,1.0689865683,1.1140775235,0.9157062500
2023-12-26,1.0836735730,1.0889247971,1.0744285950,1.0744954414,1.1152098486,0.9320279750
2023-12-27,1.0790388759,1.0842676414,1.0693306807,1.0693972099,1.1151911812,0.9292643250
2023-12-28,1.0786876693,1.0839147329,1.0719029449,1.0719696342,1.1130764237,0.9396129000
2023-12-29,1.0766213437,1.0818383943,1.0730532135,1.0731199744,1.1148645230,0.9411436000
2024-01-01,1.0721673506,1.0773628183,1.0677728477,1.0678392801,1.1156443718,0.9326622750
2024-01-02,1.0724167000,1.0780449392,1.0678180423,1.0678844774,1.1178275272,0.9198226500
2024-01-03,1.0736388291,1.0794136122,1.0691737313,1.0698537214,1.1207092173,0.9324809250
2024-01-04,1.0823676335,1.0904898237,1.0801448680,1.0818506379,1.1249303697,0.9382598250
2024-01-05,1.0833465720,1.0916576256,1.0813015916,1.0773958312,1.1259166485,0.9349415750
2024-01-08,1.0923772619,1.0991400749,1.0887130584,1.0895135769,1.1297560603,0.9297717250
2024-01-09,1.0861118250,1.0951102689,1.0847214813,1.0863901303,1.1292303288,0.9261780500
2024-01-10,1.0831861790,1.0951139249,1.0847251026,1.0903709085,1.1298949473,0.9141845250
2024-01-11,1.0813089025,1.0956392943,1.0852454880,1.0870315893,1.1278853344,0.9079101250
2024-01-12,1.0812658711,1.0954244829,1.0850327145,1.0870623072,1.1277601507,0.9000295750
2024-01-15,1.0865622421,1.1031721651,1.0927068982,1.0940782225,1.1302598162,0.9019271000
2024-01-16,1.0842154300,1.1075896566,1.0970824831,1.0972296097,1.1292863585,0.9023428000
2024-01-17,1.0868705056,1.1117676812,1.1012208727,1.0965915828,1.1303358090,0.9042406000
2024-01-18,1.0902620807,1.1138001057,1.1032340165,1.0948748263,1.1315365210,0.8963598750
2024-01-19,1.0842407888,1.1107666908,1.1002293782,1.0906936439,1.1303260271,0.8877203250
2024-01-22,1.0898370577,1.1135232912,1.1029598281,1.0938910442,1.1317752047,0.8827187750
2024-01-23,1.0874772053,1.1118422691,1.1012947530,1.0924211174,1.1299487399,0.8764972750
2024-01-24,1.0914639354,1.1185193786,1.1079085200,1.0949173153,1.1264194912,0.8824827000
2024-01-25,1.0942962784,1.1204035593,1.1097748264,1.0985737722,1.1269756045,0.8871217250
2024-01-26,1.0971581831,1.1182481800,1.1076398941,1.0944776697,1.1286611264,0.8855764750
2024-01-29,1.1013015773,1.1242575078,1.1135922143,1.0950217532,1.1307814402,0.8869836000
2024-01-30,1.0993449549,1.1210953815,1.1109044473,1.0920158289,1.1334381877,0.8825308000
