date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;轻工制造,汽车:0.1000;通信:0.1000;非银金融:0.1000;房地产:0.1000;轻工制造:0.1000,0.500000,0.600000,0.00060000,false,-0.02484447,false,false
2023-09-14,2023-09-13,煤炭;石油石化;非银金融;钢铁;汽车,煤炭:0.1000;石油石化:0.1000;非银金融:0.1000;钢铁:0.1000;汽车:0.1000,0.500000,0.600000,0.00060000,false,-0.05719909,false,false
2023-10-20,2023-10-19,煤炭;银行;非银金融;钢铁;医药生物,煤炭:0.1000;银行:0.1000;非银金融:0.1000;钢铁:0.1000;医药生物:0.1000,0.500000,0.400000,0.00040000,false,-0.08337354,false,false
2023-11-17,2023-11-16,煤炭;电子;汽车;医药生物;国防军工,煤炭:0.1000;电子:0.1000;汽车:0.1000;医药生物:0.1000;国防军工:0.1000,0.500000,0.600000,0.00060000,false,-0.07127964,false,false
2023-12-15,2023-12-14,传媒;医药生物;煤炭;综合;电子,传媒:0.1000;医药生物:0.1000;煤炭:0.1000;综合:0.1000;电子:0.1000,0.500000,0.400000,0.00040000,false,-0.10295050,false,false
2024-01-15,2024-01-12,煤炭;农林牧渔;公用事业;综合;纺织服饰,煤炭:0.1000;农林牧渔:0.1000;公用事业:0.1000;综合:0.1000;纺织服饰:0.1000,0.500000,0.600000,0.00060000,false,-0.07057229,false,false
2024-02-20,2024-02-19,煤炭;银行;公用事业;家用电器;石油石化,煤炭:0.1000;银行:0.1000;公用事业:0.1000;家用电器:0.1000;石油石化:0.1000,0.500000,0.600000,0.00060000,false,-0.04718170,false,false
2024-03-19,2024-03-18,有色金属;家用电器;银行;石油石化;煤炭,有色金属:0.2000;家用电器:0.2000;银行:0.2000;石油石化:0.2000;煤炭:0.2000,1.000000,0.700000,0.00070000,true,0.07505161,true,true
2024-04-18,2024-04-17,石油石化;有色金属;家用电器;银行;煤炭,石油石化:0.2000;有色金属:0.2000;家用电器:0.2000;银行:0.2000;煤炭:0.2000,1.000000,0.000000,0.00000000,true,0.08563199,true,true
2024-05-21,2024-05-20,有色金属;基础化工;汽车;轻工制造;家用电器,有色金属:0.2000;基础化工:0.2000;汽车:0.2000;轻工制造:0.2000;家用电器:0.2000,1.000000,1.200000,0.00120000,true,0.08436135,true,true
2024-06-19,2024-06-18,煤炭;公用事业;银行;家用电器;交通运输,煤炭:0.1000;公用事业:0.1000;银行:0.1000;家用电器:0.1000;交通运输:0.1000,0.500000,1.300000,0.00130000,true,-0.01607868,false,false
2024-07-17,2024-07-16,电子;公用事业;银行;通信;国防军工,电子:0.1000;公用事业:0.1000;银行:0.1000;通信:0.1000;国防军工:0.1000,0.500000,0.600000,0.00060000,false,-0.01882538,false,false
2024-08-14,2024-08-13,公用事业;电子;银行;国防军工;非银金融,公用事业:0.1000;电子:0.1000;银行:0.1000;国防军工:0.1000;非银金融:0.1000,0.500000,0.200000,0.00020000,false,-0.09660630,false,false
2024-09-11,2024-09-10,非银金融;综合;银行;商贸零售;传媒,非银金融:0.1000;综合:0.1000;银行:0.1000;商贸零售:0.1000;传媒:0.1000,0.500000,0.600000,0.00060000,false,-0.09866623,false,false
2024-10-18,2024-10-17,非银金融;计算机;传媒;房地产;综合,非银金融:0.2000;计算机:0.2000;传媒:0.2000;房地产:0.2000;综合:0.2000,1.000000,0.900000,0.00090000,true,0.08288073,true,true
2024-11-15,2024-11-14,计算机;非银金融;电子;传媒;综合,计算机:0.2000;非银金融:0.2000;电子:0.2000;传媒:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.21150195,true,true
2024-12-13,2024-12-12,计算机;商贸零售;综合;传媒;房地产,计算机:0.2000;商贸零售:0.2000;综合:0.2000;传媒:0.2000;房地产:0.2000,1.000000,0.800000,0.00080000,true,0.26057651,true,true
2025-01-13,2025-01-10,综合;商贸零售;电子;机械设备;汽车,综合:0.1000;商贸零售:0.1000;电子:0.1000;机械设备:0.1000;汽车:0.1000,0.500000,1.100000,0.00110000,true,-0.01471403,false,false
2025-02-18,2025-02-17,传媒;计算机;通信;银行;汽车,传媒:0.1000;计算机:0.1000;通信:0.1000;银行:0.1000;汽车:0.1000,0.500000,0.800000,0.00080000,true,-0.02282888,false,false
2025-03-18,2025-03-17,汽车;机械设备;电子;计算机;通信,汽车:0.1000;机械设备:0.1000;电子:0.1000;计算机:0.1000;通信:0.1000,0.500000,0.400000,0.00040000,true,-0.00787142,false,false
2025-04-16,2025-04-15,社会服务;美容护理;农林牧渔;计算机;环保,社会服务:0.1000;美容护理:0.1000;农林牧渔:0.1000;计算机:0.1000;环保:0.1000,0.500000,0.800000,0.00080000,false,0.00770265,true,false
2025-05-19,2025-05-16,美容护理;银行;食品饮料;农林牧渔;国防军工,美容护理:0.1000;银行:0.1000;食品饮料:0.1000;农林牧渔:0.1000;国防军工:0.1000,0.500000,0.600000,0.00060000,true,-0.01477175,false,false
2025-06-17,2025-06-16,银行;农林牧渔;医药生物;公用事业;石油石化,银行:0.1000;农林牧渔:0.1000;医药生物:0.1000;公用事业:0.1000;石油石化:0.1000,0.500000,0.600000,0.00060000,true,-0.03077219,false,false
2025-07-15,2025-07-14,通信;综合;银行;传媒;非银金融,通信:0.2000;综合:0.2000;银行:0.2000;传媒:0.2000;非银金融:0.2000,1.000000,1.300000,0.00130000,true,0.06817982,true,true
2025-08-12,2025-08-11,通信;综合;国防军工;有色金属;医药生物,通信:0.2000;综合:0.2000;国防军工:0.2000;有色金属:0.2000;医药生物:0.2000,1.000000,1.200000,0.00120000,true,0.06001918,true,true
2025-09-09,2025-09-08,通信;综合;电力设备;电子;有色金属,通信:0.2000;综合:0.2000;电力设备:0.2000;电子:0.2000;有色金属:0.2000,1.000000,0.800000,0.00080000,true,0.15327843,true,true
2025-10-15,2025-10-14,有色金属;通信;电子;电力设备;综合,有色金属:0.2000;通信:0.2000;电子:0.2000;电力设备:0.2000;综合:0.2000,1.000000,0.000000,0.00000000,true,0.12977422,true,true
2025-11-12,2025-11-11,电力设备;有色金属;通信;电子;综合,电力设备:0.2000;有色金属:0.2000;通信:0.2000;电子:0.2000;综合:0.2000,1.000000,0.000000,0.00000000,true,0.12847998,true,true
2025-12-10,2025-12-09,通信;有色金属;电子;电力设备;煤炭,通信:0.2000;有色金属:0.2000;电子:0.2000;电力设备:0.2000;煤炭:0.2000,1.000000,0.400000,0.00040000,true,0.02924409,true,true
2026-01-09,2026-01-08,国防军工;通信;有色金属;综合;石油石化,国防军工:0.2000;通信:0.2000;有色金属:0.2000;综合:0.2000;石油石化:0.2000,1.000000,1.200000,0.00120000,true,0.04375135,true,true
2026-02-06,2026-02-05,有色金属;国防军工;通信;石油石化;建筑材料,有色金属:0.2000;国防军工:0.2000;通信:0.2000;石油石化:0.2000;建筑材料:0.2000,1.000000,0.400000,0.00040000,true,0.00392290,true,true
2026-03-16,2026-03-13,石油石化;有色金属;基础化工;煤炭;建筑材料,石油石化:0.2000;有色金属:0.2000;基础化工:0.2000;煤炭:0.2000;建筑材料:0.2000,1.000000,0.800000,0.00080000,true,0.01542336,true,true
2026-04-14,2026-04-13,通信;石油石化;建筑材料;煤炭;基础化工,通信:0.1000;石油石化:0.1000;建筑材料:0.1000;煤炭:0.1000;基础化工:0.1000,0.500000,0.700000,0.00070000,true,-0.01931337,false,false
2026-05-15,2026-05-14,通信;电子;综合;电力设备;公用事业,通信:0.2000;电子:0.2000;综合:0.2000;电力设备:0.2000;公用事业:0.2000,1.000000,1.300000,0.00130000,true,0.05228224,true,true
