date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,,true,false
2024-10-18,2024-10-17,非银金融;计算机;房地产,002423:0.1500;000935:0.1500;000158:0.1500;300085:0.1500;600622:0.1500;000809:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2024-11-15,2024-11-14,计算机;非银金融;商贸零售,600654:0.1500;688227:0.1500;000958:0.1500;000415:0.1500;002336:0.1500;600539:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2024-12-13,2024-12-12,综合;商贸零售;计算机,600051:0.1500;600805:0.1500;000419:0.1500;601010:0.1500;002376:0.1500;600845:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,002818:0.1500;601061:0.1500;600673:0.1500;600784:0.1500;002003:0.1500;603558:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-02-18,2025-02-17,传媒;汽车;计算机,300251:0.1500;600633:0.1500;000589:0.1500;601966:0.1500;300766:0.1500;688158:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;有色金属,001256:0.1500;301079:0.1500;300611:0.1500;002105:0.1500;605208:0.1500;601020:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-04-16,2025-04-15,,,0.000000,0.900000,0.00090000,false,,true,false
2025-05-19,2025-05-16,美容护理;银行;家用电器,300658:0.1500;002511:0.1500;002948:0.1500;600000:0.1500;603519:0.1500;603311:0.1500,0.900000,0.900000,0.00090000,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔,600016:0.1500;600908:0.1500;300204:0.1500;002940:0.1500;600737:0.1500;601952:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-07-15,2025-07-14,银行;综合;通信,601288:0.1500;601187:0.1500;600620:0.1500;600673:0.1500;002104:0.1500;688618:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工,603367:0.1500;688108:0.1500;002792:0.1500;688418:0.1500;601606:0.1500;688011:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子,600941:0.1500;300628:0.1500;000523:0.1500;000025:0.1500;300433:0.1500;002475:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2025-10-15,2025-10-14,电子;电力设备;通信,688691:0.1500;001309:0.1500;301557:0.1500;601126:0.1500;600941:0.1500;601728:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;有色金属,002451:0.1500;600847:0.1500;600941:0.1500;301314:0.1500;600768:0.1500;605158:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2025-12-10,2025-12-09,通信;有色金属;电子,600941:0.1500;601728:0.1500;001280:0.1500;002203:0.1500;688795:0.1500;603327:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2026-01-09,2026-01-08,国防军工;通信;有色金属,001270:0.1500;601698:0.1500;600941:0.1500;688182:0.1500;002149:0.1500;000795:0.1500,0.900000,1.500000,0.00150000,true,,true,true
2026-02-06,2026-02-05,有色金属;石油石化;建筑材料,605158:0.1500;600768:0.1500;002377:0.1500;002986:0.1500;000401:0.1500;301429:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;基础化工,300055:0.1500;600777:0.1500;002756:0.1500;000688:0.1500;600299:0.1500;600722:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2026-04-14,2026-04-13,石油石化;通信;煤炭,600028:0.1500;601857:0.1500;600941:0.1500;601728:0.1500;600925:0.1500;000937:0.1500,0.900000,1.800000,0.00180000,true,,true,true
2026-05-15,2026-05-14,通信;电子;综合,600941:0.1500;601728:0.1500;002289:0.1500;002199:0.1500;000652:0.1500;000025:0.1500,0.900000,1.200000,0.00120000,true,,true,true
