date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0264775273,0.0171716718,0.0264775273,0,0,0.0000000000,false,false,,true,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.1184715898,-0.0374559575,0.1184715898,0,0,0.0000000000,false,false,,true,
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.1247881545,-0.0564903177,-0.1247881545,0,0,0.0000000000,false,false,,true,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0579036058,-0.0034184642,-0.0388760536,0.0613220700,0.0967796594,0.9000000000,0.9000000000,0.0009000000,true,true,,true,家用电器;有色金属;煤炭
2024-04-18,2024-04-17,2024-05-20,19,32,0.0238754798,0.0339402768,0.0675792691,-0.0100647970,-0.0437037893,0.9000000000,1.8000000000,0.0018000000,true,true,,true,有色金属;石油石化;煤炭
2024-05-21,2024-05-20,2024-06-18,19,28,-0.0997667045,-0.0355180406,-0.0835869880,-0.0642486639,-0.0161797164,0.9000000000,1.8000000000,0.0018000000,true,true,,true,有色金属;家用电器;基础化工
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0207176866,-0.0086347857,-0.0502624034,-0.0120829009,0.0295447169,0.9000000000,1.8000000000,0.0018000000,true,true,,true,公用事业;银行;煤炭
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,0.0131780382,0.0477470171,-0.0131780382,0,0.9000000000,0.0009000000,false,false,,true,
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0180980475,0.0342918616,0.0180980475,0,0,0.0000000000,false,false,,true,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2062094800,-0.1889722014,-0.2062094800,0,0,0.0000000000,false,false,,true,
2024-10-18,2024-10-17,2024-11-14,19,27,0.2539426938,0.0291422413,0.1235777780,0.2248004525,0.1303649158,0.9000000000,0.9000000000,0.0009000000,true,true,,true,非银金融;计算机;房地产
2024-11-15,2024-11-14,2024-12-12,19,27,0.1160777091,0.0150346576,0.1003193634,0.1010430515,0.0157583457,0.9000000000,1.2000000000,0.0012000000,true,true,,true,计算机;非银金融;商贸零售
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1306572546,-0.0510274129,-0.1438379563,-0.0796298417,0.0131807016,0.9000000000,1.2000000000,0.0012000000,true,true,,true,综合;商贸零售;计算机
2025-01-13,2025-01-10,2025-02-17,19,35,0.0575462030,0.0604135382,0.1006451432,-0.0028673351,-0.0430989401,0.9000000000,1.5000000000,0.0015000000,true,true,,true,商贸零售;综合;纺织服饰
2025-02-18,2025-02-17,2025-03-17,19,27,0.0893540588,0.0214706679,0.0635348414,0.0678833909,0.0258192174,0.9000000000,1.8000000000,0.0018000000,true,true,,true,传媒;汽车;计算机
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1322251166,-0.0615037977,-0.0636235461,-0.0707213189,-0.0686015704,0.9000000000,1.5000000000,0.0015000000,true,true,,true,机械设备;汽车;有色金属
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0476495958,-0.0308177968,-0.0476495958,0,0.9000000000,0.0009000000,false,false,,true,
2025-05-19,2025-05-16,2025-06-16,19,28,0.0084572054,-0.0008640367,0.0082851311,0.0093212422,0.0001720744,0.9000000000,0.9000000000,0.0009000000,true,true,,true,美容护理;银行;家用电器
2025-06-17,2025-06-16,2025-07-14,19,27,0.0628244294,0.0380556948,0.0526602819,0.0247687346,0.0101641475,0.9000000000,1.8000000000,0.0018000000,true,true,,true,银行;医药生物;农林牧渔
2025-07-15,2025-07-14,2025-08-11,19,27,0.0328288571,0.0257398496,0.0512130302,0.0070890075,-0.0183841731,0.9000000000,1.8000000000,0.0018000000,true,true,,true,银行;综合;通信
2025-08-12,2025-08-11,2025-09-08,19,27,-0.0215870641,0.0781257918,0.0250109758,-0.0997128559,-0.0465980399,0.9000000000,1.2000000000,0.0012000000,true,true,,true,医药生物;通信;国防军工
2025-09-09,2025-09-08,2025-10-14,19,35,0.0135652007,0.0231726725,0.0138209838,-0.0096074718,-0.0002557831,0.9000000000,1.2000000000,0.0012000000,true,true,,true,通信;综合;电子
2025-10-15,2025-10-14,2025-11-11,19,27,0.0191000777,0.0099602934,0.0503215875,0.0091397843,-0.0312215099,0.9000000000,1.2000000000,0.0012000000,true,true,,true,电子;电力设备;通信
2025-11-12,2025-11-11,2025-12-09,19,27,0.0107329548,-0.0102649427,-0.0173203052,0.0209978976,0.0280532601,0.9000000000,1.2000000000,0.0012000000,true,true,,true,电力设备;通信;有色金属
2025-12-10,2025-12-09,2026-01-08,19,29,0.0718941936,0.0317564021,0.0345312415,0.0401377914,0.0373629521,0.9000000000,1.5000000000,0.0015000000,true,true,,true,通信;有色金属;电子
2026-01-09,2026-01-08,2026-02-05,19,27,-0.0089075446,-0.0185966564,0.0175361047,0.0096891117,-0.0264436493,0.9000000000,1.5000000000,0.0015000000,true,true,,true,国防军工;通信;有色金属
2026-02-06,2026-02-05,2026-03-13,19,35,0.0295786236,0.0055000431,0.0229278746,0.0240785806,0.0066507490,0.9000000000,1.8000000000,0.0018000000,true,true,,true,有色金属;石油石化;建筑材料
2026-03-16,2026-03-13,2026-04-13,19,28,0.0146344887,-0.0054392965,-0.0457017660,0.0200737852,0.0603362547,0.9000000000,1.8000000000,0.0018000000,true,true,,true,石油石化;有色金属;基础化工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0815610424,0.0453748766,0.0115279674,0.0361861657,0.0700330750,0.9000000000,1.5000000000,0.0015000000,true,true,,true,石油石化;通信;煤炭
2026-05-15,2026-05-14,2026-06-02,12,18,0.1534175798,0.0113116539,-0.0376776845,0.1421059259,0.1910952643,0.9000000000,1.5000000000,0.0015000000,true,true,,true,通信;电子;综合
