fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,288,false,composite,-0.3347297202,-1.6625564677,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9561534024,-0.0222126123,-0.3058009541,-0.0697443914,-0.0726374852,0.4230769231,3.0000000000,0.3187500000,0.0063750000,0.8013752896,0.1931406106,0.7088902278,0.3488031925,0.9470652460,-0.1038475881,-0.1479068954,-0.6041192300,-0.7021145821,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0573740935,0.9538996614,-0.0071647110
1,12,228,false,composite,-0.3347297202,-0.9513593582,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9561534024,-0.0222126123,-0.3058009541,-0.0697443914,-0.0726374852,0.4230769231,3.0000000000,0.3187500000,0.0063750000,0.8013752896,0.1931406106,0.7088902278,0.3488031925,0.9752385939,-0.0492911573,-0.1225587838,-0.2618673014,-0.4021837990,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,-0.0293328073,0.9538996614,0.0223702067
1,13,286,false,composite,-0.3393195619,-1.6224454827,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9501168363,-0.0980167760,-0.1428239408,-0.5723411350,-0.6862769328,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0543368074,0.9538996614,-0.0039656425
1,14,224,false,composite,-0.3393195619,-0.9056022841,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9776750970,-0.0444966389,-0.1179614393,-0.2324780246,-0.3772134283,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0269077253,0.9538996614,0.0249244617
1,15,277,false,composite,-0.3393195619,-1.5799287407,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9518281471,-0.0947385562,-0.1412800310,-0.5487756519,-0.6705728727,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0526335183,0.9538996614,-0.0021716270
1,16,223,false,composite,-0.3393195619,-0.8527365165,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9794360446,-0.0410239025,-0.1163727482,-0.2076455117,-0.3525215578,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0251550321,0.9538996614,0.0267705129
1,17,287,false,composite,-0.3393195619,-1.6224454827,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9501168363,-0.0980167760,-0.1428239408,-0.5723411350,-0.6862769328,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0543368074,0.9538996614,-0.0039656425
1,18,225,false,composite,-0.3393195619,-0.9056022841,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9554052717,-0.0225959766,-0.2967183639,-0.0727178073,-0.0761529428,0.3846153846,3.0000000000,0.3437500000,0.0068750000,0.8013752896,0.1922070521,0.7088902278,0.3477478377,0.9776750970,-0.0444966389,-0.1179614393,-0.2324780246,-0.3772134283,0.5714285714,2.0000000000,0.6041666667,0.0036250000,1.0047095454,-0.0269077253,0.9538996614,0.0249244617
1,19,335,false,composite,-0.3481079726,-2.3046859278,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9527487559,-0.0239584657,-0.2600601860,-0.1082507735,-0.0921266192,0.4230769231,3.0000000000,0.3062500000,0.0061250000,0.8013752896,0.1888921062,0.7088902278,0.3440004087,0.9292690703,-0.1374719482,-0.1417347461,-0.9512735500,-0.9699241147,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0750868502,0.9538996614,-0.0258209454
1,20,251,false,composite,-0.3481079726,-1.3214922723,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9527487559,-0.0239584657,-0.2600601860,-0.1082507735,-0.0921266192,0.4230769231,3.0000000000,0.3062500000,0.0061250000,0.8013752896,0.1888921062,0.7088902278,0.3440004087,0.9680550454,-0.0633561057,-0.1059123392,-0.4361117735,-0.5981938098,0.5714285714,2.0000000000,0.5791666667,0.0034750000,1.0047095454,-0.0364826832,0.9538996614,0.0148394895
1,21,88,false,composite,-0.3487097233,0.3953456249,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9562266085,-0.0221751073,-0.3242942819,-0.0586428210,-0.0683795817,0.3846153846,3.0000000000,0.3625000000,0.0072500000,0.8013752896,0.1932319612,0.7088902278,0.3489064611,1.0160156866,0.0325503377,-0.1044916320,0.2812393495,0.3115114300,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0047095454,0.0112531440,0.9538996614,0.0651179865
1,22,337,false,composite,-0.3496259636,-2.4040533947,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9248071265,-0.1458008122,-0.1451136456,-0.9955098353,-1.0047353684,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0795278788,0.9538996614,-0.0304985273
1,23,268,false,composite,-0.3496259636,-1.4903890241,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9624395407,-0.0742773505,-0.1103264598,-0.5074484753,-0.6732505570,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0420718654,0.9538996614,0.0089525971
1,24,336,false,composite,-0.3496259636,-2.3803694064,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9258085500,-0.1439350550,-0.1441879356,-0.9802374806,-0.9982461741,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0785311494,0.9538996614,-0.0294487068
1,25,264,false,composite,-0.3496259636,-1.4592853069,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9634817143,-0.0722553705,-0.1093630806,-0.4909034518,-0.6606925310,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0410345769,0.9538996614,0.0100451371
1,26,338,false,composite,-0.3496259636,-2.4040533947,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9248071265,-0.1458008122,-0.1451136456,-0.9955098353,-1.0047353684,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0795278788,0.9538996614,-0.0304985273
1,27,269,false,composite,-0.3496259636,-1.4903890241,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9524581700,-0.0241076181,-0.2543896375,-0.1099368135,-0.0947665098,0.3846153846,3.0000000000,0.3162500000,0.0063250000,0.8013752896,0.1885294972,0.7088902278,0.3435904921,0.9624395407,-0.0742773505,-0.1103264598,-0.5074484753,-0.6732505570,0.5714285714,2.0000000000,0.6291666667,0.0037750000,1.0047095454,-0.0420718654,0.9538996614,0.0089525971
1,28,359,false,composite,-0.3607995280,-2.7943788738,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9122666863,-0.1689912806,-0.1463467144,-1.2158736395,-1.1547323172,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0920095360,0.9538996614,-0.0436450255
1,29,295,false,composite,-0.3607995280,-1.7880723254,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9547357829,-0.0891548899,-0.1097401431,-0.6557578002,-0.8124182035,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0497395120,0.9538996614,0.0008765299
1,30,357,false,composite,-0.3607995280,-2.7792624154,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9129259027,-0.1677802316,-0.1457298528,-1.2054525219,-1.1513099643,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0913534097,0.9538996614,-0.0429539503
1,31,294,false,composite,-0.3607995280,-1.7638650648,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9554256881,-0.0878274934,-0.1097401431,-0.6443330258,-0.8003223885,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0490528407,0.9538996614,0.0015997770
1,32,360,false,composite,-0.3607995280,-2.7943788738,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9122666863,-0.1689912806,-0.1463467144,-1.2158736395,-1.1547323172,0.5714285714,2.0000000000,0.7416666667,0.0044500000,1.0047095454,-0.0920095360,0.9538996614,-0.0436450255
1,33,296,false,composite,-0.3607995280,-1.7880723254,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9501499269,-0.0252932038,-0.2327258628,-0.1294154167,-0.1086823935,0.3846153846,3.0000000000,0.3025000000,0.0060500000,0.8013752896,0.1856491449,0.7088902278,0.3403343559,0.9547357829,-0.0891548899,-0.1097401431,-0.6557578002,-0.8124182035,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0047095454,-0.0497395120,0.9538996614,0.0008765299
1,34,340,false,composite,-0.3663595408,-2.4359759054,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9495467968,-0.0256032270,-0.2642874423,-0.1197796830,-0.0968764417,0.4230769231,3.0000000000,0.2812500000,0.0056250000,0.8013752896,0.1848965262,0.7088902278,0.3394835471,0.9220568681,-0.1509142789,-0.1488997343,-1.0214897208,-1.0135295382,0.5714285714,2.0000000000,0.6791666667,0.0040750000,1.0047095454,-0.0822652454,0.9538996614,-0.0333817010
1,35,273,false,composite,-0.3663595408,-1.5224191833,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9495467968,-0.0256032270,-0.2642874423,-0.1197796830,-0.0968764417,0.4230769231,3.0000000000,0.2812500000,0.0056250000,0.8013752896,0.1848965262,0.7088902278,0.3394835471,0.9605418192,-0.0779535173,-0.1133763807,-0.5296014490,-0.6875639955,0.5714285714,2.0000000000,0.5916666667,0.0035500000,1.0047095454,-0.0439606914,0.9538996614,0.0069631619
1,36,126,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,37,127,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,38,128,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,39,129,false,composite,-0.3769731036,0.1985442091,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0146563835,0.0297672788,-0.1381379242,0.2467090400,0.2154895474,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0099002126,0.9538996614,0.0636929905
1,40,111,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,41,112,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
1,42,113,false,composite,-0.3769731036,0.3010714713,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9529432620,-0.0238586420,-0.3964555886,-0.0063474761,-0.0601798606,0.3846153846,3.0000000000,0.4125000000,0.0082500000,0.8013752896,0.1891348216,0.7088902278,0.3442747899,1.0182932834,0.0372220111,-0.1350486951,0.2823975846,0.2756191839,0.5714285714,2.0000000000,0.5416666667,0.0032500000,1.0047095454,0.0135200646,0.9538996614,0.0675056556
