date,fold,selected_name,strategy,equal_weight,benchmark
2016-09-08,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9756543049,1.0920263907,1.0528379929
2016-09-09,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9687742051,1.0854188931,1.0460535442
2016-09-12,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9428644692,1.0581110782,1.0285753919
2016-09-13,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9495065385,1.0634170029,1.0278597460
2016-09-14,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9419139922,1.0571748397,1.0210500763
2016-09-19,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9513932067,1.0684907185,1.0287393284
2016-09-20,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9511441705,1.0676562796,1.0269360269
2016-09-21,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9516881197,1.0698794573,1.0298490523
2016-09-22,1,rel_ret60_ret5_prosperity_top5_riskoff0,0.9585734978,1.0762168542,1.0375666780
2016-09-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9585734978,1.0762168542,1.0375666780
2016-09-26,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9337250626,1.0540664889,1.0200219259
2016-09-27,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9394865361,1.0609513988,1.0265057871
2016-09-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9356991572,1.0586897340,1.0233826375
2016-09-29,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9378966946,1.0623402055,1.0276587552
2016-09-30,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9423783897,1.0670293986,1.0304746578
2016-10-10,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9605509884,1.0856116133,1.0433315180
2016-10-11,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9686315137,1.0931291102,1.0473510686
2016-10-12,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9692250755,1.0927921258,1.0452763597
2016-10-13,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9722071782,1.0941368053,1.0461125782
2016-10-14,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9740405293,1.0939321377,1.0471261765
2016-10-17,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.0850311863,1.0382666943
2016-10-18,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1006206067,1.0520294580
2016-10-19,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1005304742,1.0504172033
2016-10-20,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1022139066,1.0511647320
2016-10-21,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1006754520,1.0540598220
2016-10-24,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1122068125,1.0666791202
2016-10-25,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1167478941,1.0666379427
2016-10-26,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1123173306,1.0626310622
2016-10-27,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1112860996,1.0597486422
2016-10-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1031045503,1.0579843477
2016-10-31,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1019586995,1.0567648623
2016-11-01,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1125306248,1.0639772473
2016-11-02,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1053143298,1.0558367864
2016-11-03,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1132223836,1.0658904140
2016-11-04,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1103607992,1.0624315100
2016-11-07,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1123312215,1.0631980437
2016-11-08,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1181817572,1.0678004132
2016-11-09,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1116671215,1.0620767506
2016-11-10,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1261421831,1.0739738600
2016-11-11,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9654886987,1.1336744315,1.0824025630
2016-11-14,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9645232100,1.1380638552,1.0865298083
2016-11-15,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9670918420,1.1408411412,1.0864094435
2016-11-16,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9661666142,1.1408776918,1.0863207537
2016-11-17,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9676125827,1.1402974863,1.0885189949
2016-11-18,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9659849547,1.1355166111,1.0824785828
2016-11-21,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9716960053,1.1400836081,1.0899697074
2016-11-22,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9801813448,1.1504554013,1.0986011300
2016-11-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9751948114,1.1470450581,1.1006188240
2016-11-24,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9699771736,1.1451454072,1.1050564838
2016-11-25,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9742360634,1.1504225669,1.1153698460
2016-11-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9797882456,1.1537592096,1.1197346534
2016-11-29,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9766328313,1.1491775576,1.1289077175
2016-11-30,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9680031274,1.1427490744,1.1206595618
2016-12-01,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9734964568,1.1516110510,1.1292244670
2016-12-02,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9615892888,1.1349244149,1.1177929793
2016-12-05,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9460746997,1.1238179651,1.0989337169
2016-12-06,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9502422755,1.1248437963,1.0956838675
2016-12-07,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9612098420,1.1363701360,1.1009419084
2016-12-08,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9550423168,1.1317035038,1.0991649440
2016-12-09,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9549815433,1.1314968770,1.1066275611
2016-12-12,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9120957599,1.0867454109,1.0798558974
2016-12-13,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9182643264,1.0917222408,1.0785445546
2016-12-14,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9071723720,1.0844414743,1.0702805614
2016-12-15,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9087057061,1.0886374122,1.0580793725
2016-12-16,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9145938000,1.0960337687,1.0598531695
2016-12-19,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9115704684,1.0943118760,1.0544525913
2016-12-20,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9056086365,1.0903801536,1.0481429422
2016-12-21,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9156400603,1.1001190274,1.0574807161
2016-12-22,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9164297212,1.0994632646,1.0565716451
2016-12-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9054459654,1.0875443933,1.0476804880
2016-12-26,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9094798476,1.0914417531,1.0523683799
2016-12-27,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9124978789,1.0919203802,1.0504647157
2016-12-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9080867037,1.0879322193,1.0458718487
2016-12-29,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9080533509,1.0858514722,1.0445636734
2016-12-30,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9077117961,1.0874610170,1.0484660267
2017-01-03,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9175738640,1.0984789718,1.0586495216
2017-01-04,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9268010631,1.1099458019,1.0669103473
2017-01-05,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9278725577,1.1106367601,1.0667456376
2017-01-06,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9245328829,1.1039228256,1.0603726386
2017-01-09,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9282185057,1.1097063029,1.0655134822
2017-01-10,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1068611801,1.0637301828
2017-01-11,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0963548109,1.0562010483
2017-01-12,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0870471553,1.0508543175
2017-01-13,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0748208564,1.0515796738
2017-01-16,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0493558904,1.0514339690
2017-01-17,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0577290232,1.0536227077
2017-01-18,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0576782518,1.0577436181
2017-01-19,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0530845064,1.0545507836
2017-01-20,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0662466211,1.0626595696
2017-01-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0742071117,1.0655704971
2017-01-24,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0725463838,1.0656876944
2017-01-25,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0757559270,1.0693144756
2017-01-26,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0814990624,1.0731344740
2017-02-03,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0772641253,1.0657003644
2017-02-06,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0853834241,1.0684624196
2017-02-07,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0852957225,1.0660772962
2017-02-08,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0923683190,1.0716552541
2017-02-09,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0997277845,1.0757729969
2017-02-10,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1019715086,1.0812210875
2017-02-13,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1088127577,1.0884366400
2017-02-14,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1092999168,1.0882877678
2017-02-15,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1007230232,1.0838247680
2017-02-16,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1082792425,1.0899126925
2017-02-17,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.0999570298,1.0837392457
2017-02-20,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1122445651,1.0995608808
2017-02-21,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1198512884,1.1031813270
2017-02-22,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1244299649,1.1053795682
2017-02-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1212549644,1.1001722072
2017-02-24,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1235966015,1.1003400844
2017-02-27,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1158577260,1.0915882971
2017-02-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1204905117,1.0936756760
2017-03-01,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1238801719,1.0954589754
2017-03-02,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1168615802,1.0880660432
2017-03-03,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1171543564,1.0857727771
2017-03-06,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1277299049,1.0916706519
2017-03-07,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1301139948,1.0940399378
2017-03-08,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1271281347,1.0923833382
2017-03-09,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1187763416,1.0854813676
2017-03-10,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1197118217,1.0857822796
2017-03-13,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1282559658,1.0953512806
2017-03-14,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1267269057,1.0949046638
2017-03-15,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1273555862,1.0971060725
2017-03-16,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1370843049,1.1027663853
2017-03-17,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1273180015,1.0914584298
2017-03-20,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1313439691,1.0926620777
2017-03-21,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1353944002,1.0979644636
2017-03-22,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1312036868,1.0928014475
2017-03-23,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1330272890,1.0965802685
2017-03-24,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1387293213,1.1053288883
2017-03-27,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1353712139,1.1016672647
2017-03-28,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1315629929,1.0990604167
2017-03-29,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1265926024,1.0975970342
2017-03-30,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1082666270,1.0885918473
2017-03-31,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1119893621,1.0947019442
2017-04-06,2,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1371714809,1.1130734124
2017-04-07,3,rel_ret60_ret5_prosperity_top5_riskoff0,0.9276242979,1.1371714809,1.1130734124
