date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-09-26,2022-09-23,2022-09-30,4,4,-0.0113304591,-0.0082858096,-0.0142620496,-0.0030446495,0.0029315905,0.5092389360,0.1580702767,0.0001580703,false,false,,true,国防军工;石油石化;交通运输;家用电器;通信
2022-10-10,2022-09-30,2022-10-14,4,4,0.0183913622,0.0326611018,0.0405494775,-0.0142697396,-0.0221581153,0.5069292020,0.1667497318,0.0001667497,false,false,,true,石油石化;煤炭;交通运输;国防军工;综合
2022-10-17,2022-10-14,2022-10-21,4,4,-0.0042601970,-0.0269134076,-0.0174128116,0.0226532105,0.0131526146,0.5051969015,0.1517691375,0.0001517691,false,false,,true,煤炭;交通运输;石油石化;银行;综合
2022-10-24,2022-10-21,2022-10-28,4,4,-0.0134305604,-0.0253318544,-0.0232293313,0.0119012941,0.0097987709,0.5038976761,0.1125042164,0.0001125042,false,false,,true,煤炭;交通运输;综合;公用事业;石油石化
2022-10-31,2022-10-28,2022-11-04,4,4,0.0290689882,0.0736654601,0.0671469119,-0.0445964720,-0.0380779237,0.5029232571,0.1273364708,0.0001273365,false,false,,true,综合;交通运输;通信;医药生物;煤炭
2022-11-07,2022-11-04,2022-11-11,4,4,-0.0002167267,0.0034805181,0.0079347768,-0.0036972448,-0.0081515034,0.5021924428,0.1342572490,0.0001342572,false,false,,true,计算机;综合;国防军工;交通运输;通信
2022-11-14,2022-11-11,2022-11-18,4,4,0.0037577377,0.0019899737,0.0057755129,0.0017677640,-0.0020177752,0.5016443321,0.1442925794,0.0001442926,false,false,,true,社会服务;综合;计算机;医药生物;交通运输
2022-11-21,2022-11-18,2022-11-25,4,4,-0.0067805100,0.0017643329,-0.0036100686,-0.0085448429,-0.0031704414,0.5012332491,0.1532137888,0.0001532138,false,false,,true,社会服务;计算机;医药生物;综合;商贸零售
2022-11-28,2022-11-25,2022-12-02,4,4,0.0176106609,0.0368875293,0.0331464031,-0.0192768684,-0.0155357421,0.5009249368,0.1274103416,0.0001274103,false,false,,true,医药生物;计算机;社会服务;综合;轻工制造
2022-12-05,2022-12-02,2022-12-09,4,4,-0.0005118983,0.0130128101,0.0009208166,-0.0135247084,-0.0014327149,0.5006937026,0.1080577562,0.0001080578,false,false,,true,计算机;医药生物;社会服务;综合;建筑装饰
2022-12-12,2022-12-09,2022-12-16,4,4,-0.0033832140,0.0001998260,-0.0040724103,-0.0035830400,0.0006891963,0.5005202770,0.0865120671,0.0000865121,false,false,,true,社会服务;医药生物;计算机;综合;商贸零售
2022-12-19,2022-12-16,2022-12-23,4,4,-0.0052170407,-0.0166956915,-0.0199732324,0.0114786508,0.0147561917,0.5003902077,0.0917486297,0.0000917486,false,false,,true,综合;商贸零售;社会服务;医药生物;交通运输
2022-12-26,2022-12-23,2022-12-30,4,4,0.0002187759,0.0073214709,0.0032290322,-0.0071026949,-0.0030102562,0.5002926558,0.0919888434,0.0000919888,false,false,,true,社会服务;医药生物;商贸零售;综合;纺织服饰
2023-01-03,2022-12-30,2023-01-09,4,6,0.0050952360,0.0322076185,0.0184173674,-0.0271123825,-0.0133221314,0.5002194918,0.1221137716,0.0001221138,false,false,,true,社会服务;商贸零售;综合;传媒;轻工制造
2023-01-10,2023-01-09,2023-01-16,4,6,0.0031729738,0.0299915121,0.0149229804,-0.0268185383,-0.0117500066,0.6251646189,0.2318870248,0.0002318870,true,true,,true,社会服务;商贸零售;综合;传媒;美容护理
2023-01-17,2023-01-16,2023-01-30,4,13,0.0049317185,0.0154958378,0.0189976992,-0.0105641193,-0.0140659807,0.7188734642,0.2763931092,0.0002763931,true,true,,true,社会服务;传媒;轻工制造;美容护理;食品饮料
2023-01-31,2023-01-30,2023-02-06,4,6,0.0006781513,-0.0168348224,-0.0013351093,0.0175129738,0.0020132606,0.7891550981,0.3096758363,0.0003096758,true,true,,true,食品饮料;非银金融;传媒;家用电器;美容护理
2023-02-07,2023-02-06,2023-02-13,4,6,0.0221701005,0.0120511061,0.0158901261,0.0101189944,0.0062799744,0.8418663236,0.3078845794,0.0003078846,true,true,,true,非银金融;食品饮料;传媒;计算机;银行
2023-02-14,2023-02-13,2023-02-20,4,6,0.0058885040,-0.0028466042,-0.0043100295,0.0087351082,0.0101985335,0.8813997427,0.2371243411,0.0002371243,true,true,,true,计算机;传媒;食品饮料;轻工制造;非银金融
2023-02-21,2023-02-20,2023-02-27,4,6,-0.0212015289,-0.0242522953,-0.0156082622,0.0030507664,-0.0055932667,0.9110498070,0.2065213534,0.0002065214,true,true,,true,传媒;食品饮料;计算机;轻工制造;社会服务
2023-02-28,2023-02-27,2023-03-06,4,6,0.0110827278,0.0097187342,0.0080482646,0.0013639936,0.0030344632,0.9332873553,0.1773228710,0.0001773229,true,true,,true,传媒;食品饮料;计算机;轻工制造;美容护理
2023-03-07,2023-03-06,2023-03-13,4,6,0.0041691574,-0.0099188659,-0.0079964058,0.0140880232,0.0121655631,0.9499655164,0.2290604640,0.0002290605,true,true,,true,通信;计算机;食品饮料;轻工制造;社会服务
2023-03-14,2023-03-13,2023-03-20,4,6,-0.0023020214,-0.0114487916,-0.0079367783,0.0091467702,0.0056347569,0.9624741373,0.2663612990,0.0002663613,true,true,,true,通信;计算机;传媒;国防军工;社会服务
2023-03-21,2023-03-20,2023-03-27,4,6,0.0306174171,0.0075582943,0.0043511020,0.0230591228,0.0262663151,0.9718556030,0.2629891905,0.0002629892,true,true,,true,计算机;通信;传媒;建筑装饰;国防军工
2023-03-28,2023-03-27,2023-04-03,4,6,0.0375087792,0.0227677891,0.0191443185,0.0147409902,0.0183644608,0.9788917023,0.2411007443,0.0002411007,true,true,,true,计算机;传媒;通信;建筑装饰;电子
2023-04-04,2023-04-03,2023-04-11,4,7,-0.0069445085,-0.0007214040,0.0002848827,-0.0062231045,-0.0072293912,0.9841687767,0.1808255582,0.0001808256,true,true,,true,计算机;传媒;通信;建筑装饰;电子
2023-04-12,2023-04-11,2023-04-18,4,6,-0.0211977258,0.0158006878,0.0036682856,-0.0369984136,-0.0248660114,0.9881265825,0.1935471645,0.0001935472,true,true,,true,传媒;计算机;通信;电子;机械设备
2023-04-19,2023-04-18,2023-04-25,4,6,-0.0256942538,-0.0392502473,-0.0410665145,0.0135559935,0.0153722607,0.9910949369,0.1701166945,0.0001701167,true,true,,true,传媒;计算机;通信;电子;石油石化
2023-04-26,2023-04-25,2023-05-05,4,9,0.0151189894,0.0145609121,0.0135930852,0.0005580773,0.0015259042,0.8683212027,0.1651454675,0.0001651455,false,false,,true,传媒;通信;建筑装饰;石油石化;计算机
2023-05-08,2023-05-05,2023-05-12,4,4,-0.0430179631,-0.0307434046,-0.0232981294,-0.0122745586,-0.0197198337,0.9012409020,0.2372710146,0.0002372710,true,true,,true,传媒;通信;建筑装饰;石油石化;银行
2023-05-15,2023-05-12,2023-05-19,4,4,-0.0058855682,-0.0135912716,-0.0103911620,0.0077057033,0.0045055938,0.8009306765,0.1720713066,0.0001720713,false,false,,true,传媒;建筑装饰;银行;非银金融;通信
2023-05-22,2023-05-19,2023-05-26,4,4,-0.0111633901,-0.0298236730,-0.0208904176,0.0186602829,0.0097270275,0.7256980074,0.1790438002,0.0001790438,false,false,,true,传媒;公用事业;银行;建筑装饰;非银金融
2023-05-29,2023-05-26,2023-06-02,4,4,0.0210544444,0.0072745009,0.0120073925,0.0137799435,0.0090470519,0.6692735055,0.1342828502,0.0001342829,false,false,,true,传媒;银行;非银金融;公用事业;通信
2023-06-05,2023-06-02,2023-06-09,4,4,0.0016119628,-0.0019639722,-0.0058555368,0.0035759349,0.0074674996,0.6269551291,0.1542152361,0.0001542152,false,false,,true,传媒;公用事业;通信;电子;环保
2023-06-12,2023-06-09,2023-06-16,4,4,0.0177611716,0.0309330642,0.0198481284,-0.0131718926,-0.0020869568,0.5952163469,0.1080939744,0.0001080940,false,false,,true,传媒;通信;公用事业;电子;计算机
2023-06-19,2023-06-16,2023-06-27,4,8,-0.0255303265,-0.0217456009,-0.0187306080,-0.0037847256,-0.0067997186,0.5714122601,0.0896891848,0.0000896892,false,false,,true,传媒;通信;公用事业;计算机;银行
2023-06-28,2023-06-27,2023-07-04,4,6,0.0082791512,0.0151556967,0.0186297990,-0.0068765455,-0.0103506478,0.5535591951,0.1658679067,0.0001658679,false,false,,true,通信;传媒;家用电器;汽车;机械设备
2023-07-05,2023-07-04,2023-07-11,4,6,0.0000546417,0.0001757646,0.0010768488,-0.0001211229,-0.0010222070,0.5401693963,0.1457981330,0.0001457981,false,false,,true,通信;家用电器;公用事业;汽车;机械设备
2023-07-12,2023-07-11,2023-07-18,4,6,0.0057421849,0.0029921112,0.0040716715,0.0027500737,0.0016705134,0.5301270472,0.1425190578,0.0001425191,false,false,,true,汽车;通信;机械设备;家用电器;国防军工
2023-07-19,2023-07-18,2023-07-25,4,6,-0.0034538521,0.0166845414,0.0108304971,-0.0201383935,-0.0142843492,0.5225952854,0.1103765711,0.0001103766,false,false,,true,汽车;公用事业;机械设备;国防军工;通信
2023-07-26,2023-07-25,2023-08-01,4,6,0.0076406138,0.0232889089,0.0194091321,-0.0156482951,-0.0117685183,0.5169464641,0.1455158607,0.0001455159,false,false,,true,汽车;机械设备;环保;电子;公用事业
2023-08-02,2023-08-01,2023-08-08,4,6,-0.0033121041,0.0024761329,-0.0058736161,-0.0057882370,0.0025615119,0.6377098481,0.2302573706,0.0002302574,true,true,,true,汽车;家用电器;通信;机械设备;电子
2023-08-09,2023-08-08,2023-08-15,4,6,-0.0182361231,-0.0305048178,-0.0195510661,0.0122686948,0.0013149431,0.7282823860,0.3001074126,0.0003001074,true,true,,true,汽车;房地产;非银金融;钢铁;通信
2023-08-16,2023-08-15,2023-08-22,4,6,-0.0030678921,-0.0157398653,-0.0113328550,0.0126719732,0.0082649629,0.6712117895,0.1303847754,0.0001303848,false,false,,true,非银金融;汽车;房地产;通信;钢铁
2023-08-23,2023-08-22,2023-08-29,4,6,0.0170047816,0.0252878974,0.0218674265,-0.0082831157,-0.0048626449,0.6284088421,0.1476559427,0.0001476559,false,false,,true,非银金融;房地产;钢铁;轻工制造;汽车
2023-08-30,2023-08-29,2023-09-05,4,6,-0.0007959137,0.0083964408,0.0084284065,-0.0091923546,-0.0092243203,0.5963066316,0.1921964397,0.0001921964,false,false,,true,非银金融;环保;房地产;轻工制造;建筑材料
2023-09-06,2023-09-05,2023-09-13,4,7,-0.0090558766,-0.0197742410,-0.0153084175,0.0107183644,0.0062525409,0.5722299737,0.1127344570,0.0001127345,false,false,,true,环保;非银金融;汽车;房地产;轻工制造
2023-09-14,2023-09-13,2023-09-20,4,6,-0.0033464767,-0.0074514331,-0.0077223903,0.0041049564,0.0043759136,0.5541724803,0.1941192692,0.0001941193,false,false,,true,煤炭;环保;石油石化;钢铁;轻工制造
2023-09-21,2023-09-20,2023-09-27,4,6,-0.0007088883,0.0076406966,0.0058533736,-0.0083495850,-0.0065622620,0.5406293602,0.1478436711,0.0001478437,false,false,,true,煤炭;石油石化;非银金融;环保;钢铁
2023-09-28,2023-09-27,2023-10-12,4,14,-0.0041471943,0.0034855483,-0.0060962444,-0.0076327425,0.0019490501,0.5304720202,0.1822603160,0.0001822603,false,false,,true,煤炭;石油石化;银行;钢铁;纺织服饰
2023-10-13,2023-10-12,2023-10-19,4,6,-0.0116161891,-0.0354505775,-0.0313061537,0.0238343883,0.0196899645,0.5228540151,0.1592721768,0.0001592722,false,false,,true,煤炭;银行;石油石化;医药生物;非银金融
2023-10-20,2023-10-19,2023-10-26,4,6,0.0034651019,0.0010112260,0.0053751949,0.0024538758,-0.0019100930,0.5171405113,0.1443149885,0.0001443150,false,false,,true,煤炭;银行;医药生物;汽车;钢铁
2023-10-27,2023-10-26,2023-11-02,4,6,-0.0022291771,-0.0023018255,-0.0038475477,0.0000726484,0.0016183706,0.5128553835,0.1396242797,0.0001396243,false,false,,true,煤炭;汽车;银行;电子;医药生物
2023-11-03,2023-11-02,2023-11-09,4,6,0.0047459123,0.0080047096,0.0131717593,-0.0032587974,-0.0084258471,0.5096415376,0.1047182098,0.0001047182,false,false,,true,煤炭;汽车;电子;银行;医药生物
2023-11-10,2023-11-09,2023-11-16,4,6,0.0028569163,-0.0039397851,0.0075107920,0.0067967014,-0.0046538757,0.5072311532,0.1128833575,0.0001128834,false,false,,true,医药生物;煤炭;汽车;电子;纺织服饰
2023-11-17,2023-11-16,2023-11-23,4,6,0.0017185364,-0.0018357263,0.0040734741,0.0035542628,-0.0023549376,0.5054233649,0.1001223686,0.0001001224,false,false,,true,汽车;电子;医药生物;煤炭;食品饮料
2023-11-24,2023-11-23,2023-11-30,4,6,0.0018011671,-0.0118173776,-0.0086572680,0.0136185446,0.0104584351,0.5040675237,0.0759968886,0.0000759969,false,false,,true,电子;汽车;煤炭;医药生物;纺织服饰
2023-12-01,2023-11-30,2023-12-07,4,6,-0.0123161606,-0.0263000735,-0.0165984705,0.0139839129,0.0042823099,0.5030506428,0.0774767431,0.0000774767,false,false,,true,煤炭;汽车;医药生物;电子;机械设备
2023-12-08,2023-12-07,2023-12-14,4,6,0.0035430877,-0.0139728074,-0.0001485205,0.0175158951,0.0036916081,0.5022879821,0.0967350623,0.0000967351,false,false,,true,煤炭;医药生物;汽车;综合;纺织服饰
2023-12-15,2023-12-14,2023-12-21,4,6,-0.0064401693,-0.0031961216,-0.0149894263,-0.0032440478,0.0085492570,0.5017159866,0.1433117047,0.0001433117,false,false,,true,医药生物;煤炭;综合;农林牧渔;传媒
2023-12-22,2023-12-21,2023-12-28,4,6,0.0001987106,0.0231659190,0.0116094248,-0.0229672084,-0.0114107142,0.5012869899,0.1198307214,0.0001198307,false,false,,true,传媒;综合;煤炭;医药生物;公用事业
2023-12-29,2023-12-28,2024-01-05,4,7,-0.0037275605,-0.0297279889,-0.0191302358,0.0260004284,0.0154026753,0.5009652424,0.1284501161,0.0001284501,false,false,,true,煤炭;综合;公用事业;电子;纺织服饰
2024-01-08,2024-01-05,2024-01-12,4,4,0.0007948596,-0.0005751569,0.0061551471,0.0013700165,-0.0053602875,0.5007239318,0.1149331066,0.0001149331,false,false,,true,煤炭;公用事业;综合;纺织服饰;农林牧渔
2024-01-15,2024-01-12,2024-01-19,4,4,-0.0155182618,-0.0033953891,-0.0289192419,-0.0121228727,0.0134009801,0.5005429489,0.0861998299,0.0000861998,false,false,,true,煤炭;公用事业;综合;农林牧渔;纺织服饰
2024-01-22,2024-01-19,2024-01-26,4,4,0.0271716287,0.0357016372,0.0559742057,-0.0085300085,-0.0288025770,0.5004072117,0.1315146819,0.0001315147,false,false,,true,煤炭;公用事业;纺织服饰;家用电器;交通运输
2024-01-29,2024-01-26,2024-02-02,4,4,-0.0312296041,-0.0376306009,-0.0805992762,0.0064009968,0.0493696721,0.5003054087,0.1095184167,0.0001095184,false,false,,true,煤炭;银行;纺织服饰;公用事业;家用电器
2024-02-05,2024-02-02,2024-02-19,4,14,0.0357985415,0.0635510339,0.1011825320,-0.0277524924,-0.0653839905,0.5002290566,0.1141589058,0.0001141589,false,false,,true,煤炭;银行;公用事业;家用电器;交通运输
2024-02-20,2024-02-19,2024-02-26,4,6,0.0075502902,0.0124631690,0.0329921958,-0.0049128788,-0.0254419056,0.5001717924,0.1048067081,0.0001048067,false,false,,true,煤炭;银行;家用电器;公用事业;石油石化
2024-02-27,2024-02-26,2024-03-04,4,6,0.0067220390,0.0131853416,0.0016496311,-0.0064633026,0.0050724080,0.5001288443,0.0786050311,0.0000786050,false,false,,true,煤炭;银行;石油石化;公用事业;家用电器
2024-03-05,2024-03-04,2024-03-11,4,6,0.0032818450,0.0066610387,0.0169455610,-0.0033791937,-0.0136637160,0.6250966332,0.1839537733,0.0001839538,true,true,,true,煤炭;银行;家用电器;石油石化;公用事业
2024-03-12,2024-03-11,2024-03-18,4,6,0.0007400819,0.0016789484,0.0143418831,-0.0009388665,-0.0136018012,0.7188224749,0.1976236597,0.0001976237,true,true,,true,煤炭;家用电器;银行;石油石化;通信
2024-03-19,2024-03-18,2024-03-25,4,6,-0.0008981003,-0.0144984249,-0.0169492647,0.0136003247,0.0160511644,0.7891168562,0.1732437051,0.0001732437,true,true,,true,家用电器;煤炭;有色金属;银行;石油石化
2024-03-26,2024-03-25,2024-04-01,4,6,0.0231577488,0.0146455026,0.0201401756,0.0085122462,0.0030175732,0.8418376421,0.2289026301,0.0002289026,true,true,,true,有色金属;通信;家用电器;石油石化;公用事业
2024-04-02,2024-04-01,2024-04-10,4,8,-0.0015243000,-0.0212166404,-0.0249010338,0.0196923405,0.0233767338,0.8813782316,0.1837144187,0.0001837144,true,true,,true,有色金属;银行;煤炭;通信;家用电器
2024-04-11,2024-04-10,2024-04-17,4,6,0.0162399083,0.0174531425,-0.0115130931,-0.0012132342,0.0277530014,0.9110336737,0.1673135681,0.0001673136,true,true,,true,有色金属;石油石化;银行;家用电器;公用事业
2024-04-18,2024-04-17,2024-04-24,4,6,-0.0257450685,-0.0134965544,-0.0071341880,-0.0122485141,-0.0186108805,0.9332752553,0.1624545968,0.0001624546,true,true,,true,有色金属;石油石化;煤炭;银行;公用事业
2024-04-25,2024-04-24,2024-05-06,4,11,0.0223480143,0.0361444418,0.0436705376,-0.0137964275,-0.0213225234,0.9499564415,0.1200177933,0.0001200178,true,true,,true,有色金属;石油石化;煤炭;家用电器;银行
2024-05-07,2024-05-06,2024-05-13,4,6,0.0128284384,0.0015523325,-0.0060373657,0.0112761059,0.0188658041,0.9624673311,0.1143354115,0.0001143354,true,true,,true,家用电器;有色金属;银行;石油石化;公用事业
2024-05-14,2024-05-13,2024-05-20,4,6,0.0091167943,0.0092725011,0.0132801853,-0.0001557067,-0.0041633909,0.9718504983,0.3052920003,0.0003052920,true,true,,true,家用电器;有色金属;基础化工;汽车;通信
2024-05-21,2024-05-20,2024-05-27,4,6,-0.0097271785,-0.0110033296,-0.0190789928,0.0012761510,0.0093518142,0.9788878737,0.2916582743,0.0002916583,true,true,,true,有色金属;家用电器;基础化工;农林牧渔;国防军工
2024-05-28,2024-05-27,2024-06-03,4,6,-0.0161040077,-0.0056578105,-0.0147433400,-0.0104461971,-0.0013606677,0.9841659053,0.1935893404,0.0001935893,true,true,,true,有色金属;农林牧渔;基础化工;家用电器;银行
2024-06-04,2024-06-03,2024-06-11,4,7,-0.0223610141,-0.0201318151,-0.0267910072,-0.0022291990,0.0044299931,0.9881244290,0.2688117978,0.0002688118,true,true,,true,银行;农林牧渔;公用事业;交通运输;有色金属
2024-06-12,2024-06-11,2024-06-18,4,6,-0.0151967058,0.0004147715,-0.0060588205,-0.0156114773,-0.0091378854,0.9910933217,0.2800590624,0.0002800591,true,true,,true,银行;公用事业;农林牧渔;交通运输;煤炭
2024-06-19,2024-06-18,2024-06-25,4,6,-0.0171890494,-0.0200779313,-0.0378005158,0.0028888819,0.0206114665,0.9933199913,0.2267020167,0.0002267020,true,true,,true,公用事业;银行;家用电器;煤炭;交通运输
2024-06-26,2024-06-25,2024-07-02,4,6,0.0105166670,-0.0024337262,-0.0032489030,0.0129503932,0.0137655700,0.8699899935,0.1732842846,0.0001732843,false,false,,true,公用事业;电子;银行;家用电器;交通运输
2024-07-03,2024-07-02,2024-07-09,4,6,-0.0037895505,-0.0068140936,-0.0189499250,0.0030245431,0.0151603745,0.7774924951,0.1398411923,0.0001398412,false,false,,true,公用事业;银行;家用电器;煤炭;电子
2024-07-10,2024-07-09,2024-07-16,4,6,0.0071081264,0.0202130669,0.0135154630,-0.0131049405,-0.0064073366,0.7081193713,0.1504379242,0.0001504379,false,false,,true,银行;公用事业;电子;通信;交通运输
2024-07-17,2024-07-16,2024-07-23,4,6,-0.0127371981,-0.0176206170,-0.0212121921,0.0048834189,0.0084749940,0.6560895285,0.1503360984,0.0001503361,false,false,,true,公用事业;银行;电子;通信;石油石化
2024-07-24,2024-07-23,2024-07-30,4,6,-0.0027877838,-0.0142737196,0.0091654797,0.0114859358,-0.0119532635,0.6170671464,0.1282202861,0.0001282203,false,false,,true,电子;公用事业;银行;通信;汽车
2024-07-31,2024-07-30,2024-08-06,4,6,-0.0192734097,-0.0287907312,-0.0204778239,0.0095173215,0.0012044142,0.5878003598,0.1163802374,0.0001163802,false,false,,true,银行;公用事业;电子;交通运输;非银金融
2024-08-07,2024-08-06,2024-08-13,4,6,-0.0019441595,-0.0021248006,-0.0069659386,0.0001806411,0.0050217791,0.5658502698,0.0983777702,0.0000983778,false,false,,true,国防军工;公用事业;电子;银行;交通运输
2024-08-14,2024-08-13,2024-08-20,4,6,0.0023431001,0.0070892410,-0.0099164217,-0.0047461409,0.0122595218,0.5493877024,0.1077399033,0.0001077399,false,false,,true,国防军工;公用事业;交通运输;银行;非银金融
2024-08-21,2024-08-20,2024-08-27,4,6,-0.0048044793,-0.0049102251,-0.0148850719,0.0001057458,0.0100805926,0.5370407768,0.1003362755,0.0001003363,false,false,,true,银行;公用事业;交通运输;国防军工;环保
2024-08-28,2024-08-27,2024-09-03,4,6,-0.0063301134,-0.0039768751,0.0113565805,-0.0023532383,-0.0176866939,0.5277805826,0.0901037693,0.0000901038,false,false,,true,银行;公用事业;交通运输;非银金融;环保
2024-09-04,2024-09-03,2024-09-10,4,6,-0.0082302978,-0.0173423202,-0.0143262241,0.0091120224,0.0060959263,0.5208354369,0.1305778010,0.0001305778,false,false,,true,银行;非银金融;石油石化;家用电器;交通运输
2024-09-11,2024-09-10,2024-09-19,4,8,0.0068894816,0.0031103565,0.0074383503,0.0037791252,-0.0005488686,0.5156265777,0.1127446436,0.0001127446,false,false,,true,银行;非银金融;家用电器;交通运输;综合
2024-09-20,2024-09-19,2024-09-26,4,6,0.0506596911,0.1075490855,0.1024748074,-0.0568893944,-0.0518151163,0.5117199333,0.1578305551,0.0001578306,false,false,,true,非银金融;综合;商贸零售;汽车;交通运输
2024-09-27,2024-09-26,2024-10-10,4,13,0.0456845845,0.0794102082,0.0735931535,-0.0337256238,-0.0279085690,0.6337899500,0.2719968600,0.0002719969,true,true,,true,非银金融;家用电器;综合;商贸零售;汽车
2024-10-11,2024-10-10,2024-10-17,4,6,-0.0060950504,-0.0254555371,-0.0057619845,0.0193604866,-0.0003330659,0.7253424625,0.2737925148,0.0002737925,true,true,,true,非银金融;计算机;房地产;综合;家用电器
2024-10-18,2024-10-17,2024-10-24,4,6,0.0114749610,0.0009171437,0.0176314578,0.0105578173,-0.0061564968,0.7940068469,0.2053443861,0.0002053444,true,true,,true,非银金融;计算机;综合;房地产;家用电器
2024-10-25,2024-10-24,2024-10-31,4,6,0.0249646361,-0.0165250403,0.0123587077,0.0414896764,0.0126059283,0.8455051351,0.2197716743,0.0002197717,true,true,,true,非银金融;计算机;房地产;传媒;综合
2024-11-01,2024-10-31,2024-11-07,4,6,0.0815089305,0.0657271685,0.0695327790,0.0157817620,0.0119761516,0.8841288514,0.2202010913,0.0002202011,true,true,,true,非银金融;计算机;电子;综合;传媒
2024-11-08,2024-11-07,2024-11-14,4,6,-0.0164789915,-0.0156991265,-0.0230088327,-0.0007798651,0.0065298411,0.9130966385,0.1655416032,0.0001655416,true,true,,true,计算机;非银金融;综合;房地产;电子
2024-11-15,2024-11-14,2024-11-21,4,6,0.0210977459,0.0051576913,0.0160641210,0.0159400546,0.0050336249,0.9348224789,0.1611214505,0.0001611215,true,true,,true,非银金融;计算机;商贸零售;房地产;综合
2024-11-22,2024-11-21,2024-11-28,4,6,0.0150126820,0.0017719947,0.0125706796,0.0132406873,0.0024420025,0.9511168592,0.1551387919,0.0001551388,true,true,,true,计算机;非银金融;综合;商贸零售;电子
2024-11-29,2024-11-28,2024-12-05,4,6,0.0213885945,0.0012791772,0.0148462456,0.0201094172,0.0065423488,0.9633376444,0.1482784536,0.0001482785,true,true,,true,计算机;综合;商贸零售;非银金融;传媒
2024-12-06,2024-12-05,2024-12-12,4,6,0.0262933605,0.0139335639,0.0254573168,0.0123597966,0.0008360437,0.9725032333,0.2066147520,0.0002066148,true,true,,true,综合;计算机;商贸零售;传媒;轻工制造
2024-12-13,2024-12-12,2024-12-19,4,6,-0.0313364170,0.0031221556,-0.0218293205,-0.0344585727,-0.0095070966,0.9793774250,0.1799610556,0.0001799611,true,true,,true,综合;商贸零售;计算机;机械设备;传媒
2024-12-20,2024-12-19,2024-12-26,4,6,-0.0276621109,0.0152097644,-0.0145729082,-0.0428718753,-0.0130892027,0.9845330687,0.1412207980,0.0001412208,true,true,,true,商贸零售;综合;传媒;计算机;轻工制造
