fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,18,false,composite,-0.8643861540,-1.0107785662,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9038495278,-0.0493855191,-0.1391083491,-0.4407349937,-0.3550147736,0.3076923077,4.0000000000,0.5250000000,0.0105000000,0.7521286588,0.2017219624,0.6351705417,0.4230029077,0.9811031819,-0.0377303168,-0.0883191931,-0.2995898388,-0.4272040477,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0710011800,1.0354258214,-0.0524640572
1,12,6,false,composite,-0.8771417850,0.1496246891,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9145946912,-0.0437404223,-0.1280280285,-0.5259748184,-0.3416472374,0.2692307692,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2160082993,0.6351705417,0.4399198816,1.0059145879,0.0119596367,-0.0793712102,0.1668967400,0.1506797832,0.4285714286,3.0000000000,0.7466666667,0.0044800000,0.9160617189,0.0980860429,1.0354258214,-0.0285015429
1,13,23,false,composite,-0.9714092899,-1.0967257831,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8883678169,-0.0575782342,-0.1828588625,-0.4935605231,-0.3148780068,0.3461538462,4.0000000000,0.6450000000,0.0129000000,0.7521286588,0.1811381026,0.6351705417,0.3986288069,0.9743825038,-0.0509728746,-0.1105932337,-0.3388931413,-0.4609040977,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0636646895,1.0354258214,-0.0589547956
1,14,10,false,composite,-1.0575046186,-0.0843898072,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8950290618,-0.0540445297,-0.1461085574,-0.6127477067,-0.3698929803,0.3076923077,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.1899946257,0.6351705417,0.4091161397,1.0011713589,0.0023628647,-0.0846122227,0.0760550802,0.0279258078,0.4285714286,3.0000000000,0.7866666667,0.0047200000,0.9160617189,0.0929081941,1.0354258214,-0.0330824882
1,15,7,false,composite,-1.0724404937,0.0730635085,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8913248984,-0.0560079144,-0.1448600891,-0.6243489136,-0.3866345434,0.2692307692,4.0000000000,0.4066666667,0.0081333333,0.7521286588,0.1850697191,0.6351705417,0.4032843777,1.0039636508,0.0080068100,-0.0693294172,0.1337250021,0.1154893591,0.4285714286,3.0000000000,0.8111111111,0.0048666667,0.9160617189,0.0959563424,1.0354258214,-0.0303857311
1,16,47,false,composite,-1.1341429154,-2.3573322406,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8935715469,-0.0548165980,-0.1300270061,-0.6571566222,-0.4215785596,0.2307692308,7.0000000000,0.4537500000,0.0090750000,0.7521286588,0.1880567726,0.6351705417,0.4068214569,0.9417170892,-0.1140205874,-0.1036043994,-0.9603625812,-1.1005380860,0.4285714286,3.0000000000,0.8833333333,0.0053000000,0.9160617189,0.0280061592,1.0354258214,-0.0905026031
1,17,30,false,composite,-1.1694396888,-1.3886566688,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8635175579,-0.0708790826,-0.1736448577,-0.5569588565,-0.4081841727,0.3076923077,4.0000000000,0.7150000000,0.0143000000,0.7521286588,0.1480981981,0.6351705417,0.3595050481,0.9701044627,-0.0593542429,-0.0939404485,-0.4441046999,-0.6318283962,0.4285714286,3.0000000000,1.1111111111,0.0066666667,0.9160617189,0.0589946536,1.0354258214,-0.0630864687
1,18,13,false,composite,-1.1854464228,-0.3478355440,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8764461991,-0.0639356664,-0.1574623588,-0.6609838841,-0.4060377791,0.2692307692,4.0000000000,0.5050000000,0.0101000000,0.7521286588,0.1652875992,0.6351705417,0.3798596463,0.9960113753,-0.0080247747,-0.0744658960,-0.0362139569,-0.1077644283,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0872754038,1.0354258214,-0.0380659292
1,19,32,false,composite,-1.3172428730,-1.7062130295,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8901993519,-0.0566053144,-0.1196424112,-0.8136778903,-0.4731208093,0.1538461538,7.0000000000,0.3775000000,0.0075500000,0.7521286588,0.1835732378,0.6351705417,0.4015123395,0.9647477541,-0.0697960639,-0.0820257827,-0.6597637258,-0.8509039669,0.4285714286,3.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0531471125,1.0354258214,-0.0682599041
1,20,15,false,composite,-1.3368502911,-0.4890193381,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8561840549,-0.0748406612,-0.1814675753,-0.7200616647,-0.4124189188,0.3076923077,4.0000000000,0.6450000000,0.0129000000,0.7521286588,0.1383478676,0.6351705417,0.3479593253,0.9914242854,-0.0172133267,-0.0950376630,-0.0784619027,-0.1811211070,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0822680012,1.0354258214,-0.0424960775
1,21,20,false,composite,-1.3569955130,-1.0372944154,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8461496527,-0.0802888107,-0.1827509355,-0.6844998324,-0.4393346087,0.3076923077,4.0000000000,0.7016666667,0.0140333333,0.7521286588,0.1250065303,0.6351705417,0.3321613601,0.9799772186,-0.0399553864,-0.0847194778,-0.3062827005,-0.4716198380,0.4285714286,3.0000000000,0.9777777778,0.0058666667,0.9160617189,0.0697720453,1.0354258214,-0.0535514970
1,22,33,false,composite,-1.4996915213,-1.8404075596,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8679036677,-0.0685177140,-0.1413779542,-0.9141637218,-0.4846421384,0.1923076923,7.0000000000,0.4537500000,0.0090750000,0.7521286588,0.1539297931,0.6351705417,0.3664104530,0.9600592283,-0.0788871914,-0.0861450021,-0.7094592974,-0.9157489063,0.4285714286,3.0000000000,0.7083333333,0.0042500000,0.9160617189,0.0480289794,1.0354258214,-0.0727880177
1,23,48,false,composite,-1.5452337380,-2.3756218259,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8413864048,-0.0828862853,-0.1734911742,-0.8610985171,-0.4777550541,0.2307692308,7.0000000000,0.6062500000,0.0121250000,0.7521286588,0.1186735074,0.6351705417,0.3246621962,0.9373324091,-0.1223172458,-0.1068271991,-0.9178467112,-1.1450009619,0.4285714286,3.0000000000,0.9166666667,0.0055000000,0.9160617189,0.0232197130,1.0354258214,-0.0947372668
1,24,3,false,composite,-1.5938967901,0.6635446674,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8177581814,-0.0958810023,-0.2142722025,-0.8594100673,-0.4474728927,0.1923076923,4.0000000000,0.6400000000,0.0128000000,0.7521286588,0.0872583724,0.6351705417,0.2874623863,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,25,35,false,composite,-1.6000194825,-1.9639302605,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7838972431,-0.1148345413,-0.2527338139,-0.6614043816,-0.4543695184,0.3076923077,4.0000000000,1.0950000000,0.0219000000,0.7521286588,0.0422382314,0.6351705417,0.2341523916,0.9474436819,-0.1031255285,-0.1051440821,-0.6122416319,-0.9808020232,0.2857142857,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0342574768,1.0354258214,-0.0849719387
1,26,36,false,composite,-1.6000194825,-1.9639302605,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7838972431,-0.1148345413,-0.2527338139,-0.6614043816,-0.4543695184,0.3076923077,4.0000000000,1.0950000000,0.0219000000,0.7521286588,0.0422382314,0.6351705417,0.2341523916,0.9474436819,-0.1031255285,-0.1051440821,-0.6122416319,-0.9808020232,0.2857142857,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0342574768,1.0354258214,-0.0849719387
1,27,37,false,composite,-1.6000194825,-1.9639302605,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7838972431,-0.1148345413,-0.2527338139,-0.6614043816,-0.4543695184,0.3076923077,4.0000000000,1.0950000000,0.0219000000,0.7521286588,0.0422382314,0.6351705417,0.2341523916,0.9474436819,-0.1031255285,-0.1051440821,-0.6122416319,-0.9808020232,0.2857142857,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0342574768,1.0354258214,-0.0849719387
1,28,38,false,composite,-1.6000194825,-1.9639302605,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7838972431,-0.1148345413,-0.2527338139,-0.6614043816,-0.4543695184,0.3076923077,4.0000000000,1.0950000000,0.0219000000,0.7521286588,0.0422382314,0.6351705417,0.2341523916,0.9474436819,-0.1031255285,-0.1051440821,-0.6122416319,-0.9808020232,0.2857142857,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0342574768,1.0354258214,-0.0849719387
1,29,21,false,composite,-1.6795733432,-1.0372944154,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7910084807,-0.1108206704,-0.2345397496,-0.8054739172,-0.4725027231,0.2692307692,6.0000000000,0.8750000000,0.0175000000,0.7521286588,0.0516930468,0.6351705417,0.2453481841,0.9799772186,-0.0399553864,-0.0847194778,-0.3062827005,-0.4716198380,0.4285714286,3.0000000000,0.9777777778,0.0058666667,0.9160617189,0.0697720453,1.0354258214,-0.0535514970
1,30,29,false,composite,-1.6814131313,-1.3624642627,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8150373190,-0.0973893477,-0.2207454807,-0.9499995938,-0.4411838801,0.1538461538,5.0000000000,0.6125000000,0.0122500000,0.7521286588,0.0836408233,0.6351705417,0.2831787142,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,31,5,false,composite,-1.6873528869,0.1496246891,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8076897776,-0.1014751535,-0.2175433035,-0.8957218521,-0.4664595592,0.2692307692,7.0000000000,0.7260000000,0.0145200000,0.7521286588,0.0738718279,0.6351705417,0.2716108896,1.0059145879,0.0119596367,-0.0793712102,0.1668967400,0.1506797832,0.4285714286,3.0000000000,0.7466666667,0.0044800000,0.9160617189,0.0980860429,1.0354258214,-0.0285015429
1,32,1,false,composite,-1.6954069692,1.0391790837,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7943904239,-0.1089180833,-0.2414328041,-0.9090316266,-0.4511320808,0.1153846154,5.0000000000,0.6000000000,0.0120000000,0.7521286588,0.0561895423,0.6351705417,0.2506726488,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
1,33,12,false,composite,-1.7083907093,-0.3478355440,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7931020425,-0.1096424133,-0.2325138063,-0.8675511948,-0.4715522706,0.2307692308,8.0000000000,0.7650000000,0.0153000000,0.7521286588,0.0544765623,0.6351705417,0.2486442466,0.9960113753,-0.0080247747,-0.0744658960,-0.0362139569,-0.1077644283,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0872754038,1.0354258214,-0.0380659292
1,34,8,false,composite,-1.7152610889,0.0730635085,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7937791263,-0.1092616826,-0.2318585911,-0.8900365227,-0.4712427607,0.2307692308,8.0000000000,0.7100000000,0.0142000000,0.7521286588,0.0553767857,0.6351705417,0.2497102340,1.0039636508,0.0080068100,-0.0693294172,0.1337250021,0.1154893591,0.4285714286,3.0000000000,0.8111111111,0.0048666667,0.9160617189,0.0959563424,1.0354258214,-0.0303857311
1,35,9,false,composite,-1.7178930965,-0.0843898072,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8024125422,-0.1044211637,-0.2226556725,-0.9008623742,-0.4689804779,0.2692307692,7.0000000000,0.7690000000,0.0153800000,0.7521286588,0.0668554281,0.6351705417,0.2633025141,1.0011713589,0.0023628647,-0.0846122227,0.0760550802,0.0279258078,0.4285714286,3.0000000000,0.7866666667,0.0047200000,0.9160617189,0.0929081941,1.0354258214,-0.0330824882
1,36,40,false,composite,-1.7514552098,-2.0487772396,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8241372633,-0.0923544638,-0.1904353126,-1.0202321276,-0.4849650127,0.1923076923,7.0000000000,0.6062500000,0.0121250000,0.7521286588,0.0957397431,0.6351705417,0.2975054874,0.9504011206,-0.0974726108,-0.0943741808,-0.7611409650,-1.0328313311,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0374859040,1.0354258214,-0.0821156852
1,37,14,false,composite,-1.7586252998,-0.4890193381,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7913900432,-0.1106058111,-0.2333338170,-0.8897179178,-0.4740239219,0.2692307692,7.0000000000,0.8550000000,0.0171000000,0.7521286588,0.0522003569,0.6351705417,0.2459489085,0.9914242854,-0.0172133267,-0.0950376630,-0.0784619027,-0.1811211070,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0822680012,1.0354258214,-0.0424960775
1,38,24,false,composite,-1.8004244864,-1.2033114331,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7612813600,-0.1277221393,-0.2664948581,-0.7993318864,-0.4792668053,0.3461538462,4.0000000000,1.0700000000,0.0214000000,0.7521286588,0.0121690633,0.6351705417,0.1985463904,0.9655992237,-0.0681402225,-0.1207705066,-0.3057384194,-0.5642124423,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0540766019,1.0354258214,-0.0674375665
1,39,25,false,composite,-1.8004244864,-1.2033114331,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7612813600,-0.1277221393,-0.2664948581,-0.7993318864,-0.4792668053,0.3461538462,4.0000000000,1.0700000000,0.0214000000,0.7521286588,0.0121690633,0.6351705417,0.1985463904,0.9655992237,-0.0681402225,-0.1207705066,-0.3057384194,-0.5642124423,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0540766019,1.0354258214,-0.0674375665
1,40,26,false,composite,-1.8004244864,-1.2033114331,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7612813600,-0.1277221393,-0.2664948581,-0.7993318864,-0.4792668053,0.3461538462,4.0000000000,1.0700000000,0.0214000000,0.7521286588,0.0121690633,0.6351705417,0.1985463904,0.9655992237,-0.0681402225,-0.1207705066,-0.3057384194,-0.5642124423,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0540766019,1.0354258214,-0.0674375665
1,41,27,false,composite,-1.8004244864,-1.2033114331,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7612813600,-0.1277221393,-0.2664948581,-0.7993318864,-0.4792668053,0.3461538462,4.0000000000,1.0700000000,0.0214000000,0.7521286588,0.0121690633,0.6351705417,0.1985463904,0.9655992237,-0.0681402225,-0.1207705066,-0.3057384194,-0.5642124423,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0540766019,1.0354258214,-0.0674375665
1,42,31,false,composite,-1.8513572087,-1.7062130295,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7963736120,-0.1078042766,-0.2312353135,-1.0408629406,-0.4662102641,0.1923076923,11.0000000000,0.6875000000,0.0137500000,0.7521286588,0.0588263095,0.6351705417,0.2537949412,0.9647477541,-0.0697960639,-0.0820257827,-0.6597637258,-0.8509039669,0.4285714286,3.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0531471125,1.0354258214,-0.0682599041
