date,strategy,industry_equal_weight,benchmark
2024-03-04,1.0000000000,0.9729042762,1.0456302509
2024-03-05,1.0000000000,0.9686813675,1.0529065218
2024-03-06,1.0000000000,0.9708627444,1.0486364375
2024-03-07,1.0000000000,0.9657545427,1.0423376202
2024-03-08,1.0000000000,0.9723432795,1.0468232758
2024-03-11,1.0000000000,0.9850962166,1.0599199728
2024-03-12,1.0000000000,0.9893347880,1.0623503182
2024-03-13,1.0000000000,0.9869335720,1.0549293487
2024-03-14,1.0000000000,0.9843783652,1.0519349742
2024-03-15,1.0000000000,0.9924021158,1.0542294801
2024-03-18,1.0000000000,1.0035237119,1.0641339495
2024-03-19,1.0000000000,0.9992276204,1.0564855966
2024-03-20,1.0000000000,1.0052960960,1.0587741964
2024-03-21,1.0000000000,1.0052927313,1.0575073457
2024-03-22,1.0000000000,0.9947246799,1.0468498531
2024-03-25,1.0000000000,0.9822914470,1.0411682195
2024-03-26,1.0000000000,0.9827350620,1.0464807241
2024-03-27,1.0000000000,0.9614982028,1.0343851049
2024-03-28,1.0000000000,0.9745362977,1.0397507641
2024-03-29,1.0000000000,0.9848622755,1.0446291730
2024-04-01,1.0000000000,1.0025275187,1.0618069603
2024-04-02,1.0000000000,1.0006239085,1.0573862714
2024-04-03,1.0000000000,0.9977380089,1.0535827661
2024-04-08,1.0000000000,0.9834435708,1.0443131986
2024-04-09,1.0000000000,0.9883589951,1.0434509132
2024-04-10,1.0000000000,0.9757073388,1.0349520871
2024-04-11,1.0000000000,0.9784477877,1.0348132946
2024-04-12,1.0000000000,0.9716671072,1.0264266836
2024-04-15,1.0000000000,0.9682326661,1.0480546902
2024-04-16,1.0000000000,0.9369253947,1.0368420276
2024-04-17,1.0000000000,0.9671828272,1.0528740384
2024-04-18,1.0000000000,0.9668130732,1.0541733725
2024-04-19,1.0000000000,0.9628392837,1.0458635404
2024-04-22,1.0000000000,0.9561847635,1.0426860779
2024-04-23,1.0000000000,0.9503453684,1.0353979949
2024-04-24,1.0000000000,0.9599156470,1.0399456642
2024-04-25,1.0000000000,0.9613024503,1.0425029899
2024-04-26,1.0000000000,0.9753710297,1.0584464099
2024-04-29,1.0000000000,0.9932075580,1.0701522288
2024-04-30,1.0000000000,0.9868182145,1.0643879103
2024-05-06,1.0000000000,1.0032830451,1.0801836786
2024-05-07,1.0000000000,1.0055779253,1.0805173712
2024-05-08,1.0000000000,0.9950416033,1.0720155920
2024-05-09,1.0000000000,1.0072440159,1.0821563040
2024-05-10,1.0000000000,1.0056017696,1.0826642255
2024-05-13,1.0000000000,0.9995068837,1.0821946934
2024-05-14,1.0000000000,1.0023907428,1.0799385769
2024-05-15,1.0000000000,0.9957514058,1.0707871307
2024-05-16,1.0000000000,0.9986097953,1.0750099665
2024-05-17,1.0000000000,1.0108075426,1.0861163199
2024-05-20,1.0000000000,1.0157026776,1.0899523085
2024-05-21,1.0000000000,1.0086275290,1.0855818211
2024-05-22,1.0000000000,1.0091138560,1.0880298847
2024-05-23,1.0000000000,0.9910205257,1.0754322501
2024-05-24,1.0000000000,0.9815961987,1.0635285780
2024-05-27,1.0000000000,0.9893839316,1.0736368066
2024-05-28,1.0000000000,0.9794753314,1.0657994596
2024-05-29,1.0000000000,0.9811452744,1.0670840285
2024-05-30,1.0000000000,0.9736720303,1.0614112540
2024-05-31,1.0000000000,0.9737147151,1.0571618409
2024-06-03,1.0000000000,0.9650345936,1.0597693682
2024-06-04,1.0000000000,0.9692599787,1.0677189304
2024-06-05,1.0000000000,0.9564704381,1.0615529995
2024-06-06,1.0000000000,0.9415194916,1.0608029294
2024-06-07,1.0000000000,0.9469109788,1.0554461293
2024-06-11,1.0000000000,0.9432925276,1.0462238103
2024-06-12,1.0000000000,0.9487894677,1.0465899863
2024-06-13,1.0000000000,0.9400807628,1.0412774817
2024-06-14,1.0000000000,0.9430957181,1.0458251510
2024-06-17,1.0000000000,0.9367104197,1.0442511849
2024-06-18,1.0000000000,0.9430409226,1.0470240820
2024-06-19,1.0000000000,0.9360266589,1.0420511760
2024-06-20,1.0000000000,0.9225971395,1.0345298035
2024-06-21,1.0000000000,0.9213356025,1.0322677809
2024-06-24,1.0000000000,0.9021186023,1.0267131277
2024-06-25,1.0000000000,0.9006443684,1.0211289441
2024-06-26,1.0000000000,0.9138785166,1.0277319238
2024-06-27,1.0000000000,0.8998575998,1.0200126980
2024-06-28,1.0000000000,0.9029382973,1.0222392842
2024-07-01,1.0000000000,0.9135686151,1.0271176931
2024-07-02,1.0000000000,0.9109094139,1.0252307056
2024-07-03,1.0000000000,0.9070495875,1.0227560648
2024-07-04,1.0000000000,0.8921460309,1.0175587284
2024-07-05,1.0000000000,0.8957986802,1.0132030062
2024-07-08,1.0000000000,0.8800028930,1.0045506224
2024-07-09,1.0000000000,0.8898610659,1.0157869092
2024-07-10,1.0000000000,0.8830985986,1.0125858225
2024-07-11,1.0000000000,0.9010922945,1.0241617080
2024-07-12,1.0000000000,0.8995666686,1.0254108406
2024-07-15,1.0000000000,0.8944884758,1.0265477579
2024-07-16,1.0000000000,0.8950340850,1.0330532875
2024-07-17,1.0000000000,0.8917783210,1.0340277880
2024-07-18,1.0000000000,0.8954643119,1.0397419050
2024-07-19,1.0000000000,0.8954507557,1.0450839399
2024-07-22,1.0000000000,0.8921925346,1.0379671328
2024-07-23,1.0000000000,0.8728617480,1.0158075804
2024-07-24,1.0000000000,0.8633208626,1.0093965479
2024-07-25,1.0000000000,0.8633625573,1.0038153174
2024-07-26,1.0000000000,0.8734561582,1.0067742555
2024-07-29,1.0000000000,0.8714387117,1.0012963811
2024-07-30,1.0000000000,0.8712336124,0.9949887047
2024-07-31,1.0000000000,0.8973914940,1.0164572475
2024-08-01,1.0000000000,0.8924947406,1.0097213814
2024-08-02,1.0000000000,0.8840569504,0.9994212057
2024-08-05,1.0000000000,0.8702673887,0.9872931032
2024-08-06,1.0000000000,0.8790148690,0.9871927001
2024-08-07,1.0000000000,0.8787162796,0.9867526983
2024-08-08,1.0000000000,0.8793684129,0.9871808880
2024-08-09,1.0000000000,0.8740389498,0.9838410088
2024-08-12,1.0000000000,0.8693748331,0.9821371093
2024-08-13,1.0000000000,0.8725951959,0.9846560456
2024-08-14,1.0000000000,0.8652696606,0.9772291701
2024-08-15,1.0000000000,0.8726465567,0.9868885378
2024-08-16,1.0000000000,0.8681846457,0.9879752536
2024-08-19,1.0000000000,0.8693012530,0.9913239919
2024-08-20,1.0000000000,0.8566892818,0.9841569832
2024-08-21,1.0000000000,0.8530925555,0.9808909298
2024-08-22,1.0000000000,0.8444969846,0.9783808525
2024-08-23,1.0000000000,0.8453091019,0.9825298625
2024-08-26,1.0000000000,0.8481374875,0.9816528120
2024-08-27,1.0000000000,0.8403942115,0.9760745345
2024-08-28,1.0000000000,0.8399608755,0.9705139752
2024-08-29,1.0000000000,0.8447821513,0.9679094010
2024-08-30,1.0000000000,0.8588461285,0.9808289161
2024-09-02,1.0000000000,0.8446692408,0.9641679094
2024-09-03,1.0000000000,0.8494999588,0.9666543624
2024-09-04,1.0000000000,0.8433563969,0.9603732632
2024-09-05,1.0000000000,0.8482267741,0.9620269612
2024-09-06,1.0000000000,0.8373500029,0.9542280036
2024-09-09,1.0000000000,0.8303714187,0.9428883606
2024-09-10,1.0000000000,0.8312742842,0.9437181626
2024-09-11,1.0000000000,0.8281080147,0.9408743928
2024-09-12,1.0000000000,0.8257755801,0.9368405510
2024-09-13,1.0000000000,0.8203934167,0.9329366427
2024-09-18,1.0000000000,0.8208194304,0.9364094084
2024-09-19,1.0000000000,0.8342677721,0.9438008475
2024-09-20,1.0000000000,0.8331826914,0.9452803166
2024-09-23,1.0000000000,0.8358153348,0.9487383171
2024-09-24,1.0000000000,0.8693778228,0.9898297577
2024-09-25,1.0000000000,0.8810441189,1.0044827026
2024-09-26,1.0000000000,0.9185629273,1.0469443501
2024-09-27,1.0000000000,0.9605247068,1.0937085653
2024-09-30,1.0000000000,1.0509712260,1.1864839724
2024-10-08,0.9990000000,1.1120350677,1.2568399604
2024-10-09,0.9337778785,1.0227634961,1.1682135633
2024-10-10,0.9185225538,1.0312127489,1.1805601902
2024-10-11,0.9002403084,0.9995007886,1.1478937499
2024-10-14,0.9293551089,1.0242033913,1.1697963884
2024-10-15,0.9076837792,1.0025253129,1.1386861961
2024-10-16,0.9165047094,1.0040722234,1.1314807979
2024-10-17,0.9018143357,0.9937416806,1.1186734980
2024-10-18,0.9310983263,1.0230274353,1.1591329898
2024-10-21,0.9375242176,1.0334144715,1.1620771627
2024-10-22,0.9455027473,1.0446160392,1.1687451090
2024-10-23,0.9465100769,1.0484041536,1.1733016375
2024-10-24,0.9429623850,1.0410649003,1.1601960813
2024-10-25,0.9553199156,1.0561884367,1.1683434967
2024-10-28,0.9779581947,1.0766153307,1.1706291435
2024-10-29,0.9729004489,1.0611861504,1.1589617139
2024-10-30,0.9749536373,1.0616859207,1.1485670412
2024-10-31,0.9877471098,1.0692415609,1.1490365733
2024-11-01,0.9646537029,1.0562933978,1.1487353640
2024-11-04,0.9786257159,1.0690560857,1.1649002613
2024-11-05,1.0109007942,1.0969151210,1.1943744740
2024-11-06,1.0155926505,1.1010023879,1.1883827720
2024-11-07,1.0492529327,1.1297404131,1.2242384869
2024-11-08,1.0429656806,1.1232454500,1.2119391085
2024-11-11,1.0699416774,1.1324512749,1.2199359192
2024-11-12,1.0512134964,1.1208824873,1.2065321068
2024-11-13,1.0606043198,1.1230087331,1.2139589824
2024-11-14,1.0366418928,1.0974008834,1.1929127231
2024-11-15,1.0123830728,1.0778793165,1.1720082094
2024-11-18,0.9860075542,1.0664142227,1.1665598653
2024-11-19,1.0075689734,1.0801129380,1.1743883532
2024-11-20,1.0273112581,1.0942110924,1.1770106457
2024-11-21,1.0336432344,1.0951945003,1.1780530660
2024-11-22,1.0012295366,1.0614743775,1.1415535901
2024-11-25,1.0089257244,1.0651208554,1.1363533008
2024-11-26,0.9957445807,1.0590902350,1.1340174524
2024-11-27,1.0196915989,1.0767871356,1.1537614245
2024-11-28,1.0156007675,1.0748178318,1.1435764171
2024-11-29,1.0349830941,1.0884639541,1.1565786171
2024-12-02,1.0573630131,1.1083115617,1.1657477815
2024-12-03,1.0575573621,1.1100562754,1.1670057732
2024-12-04,1.0390110149,1.0987405062,1.1607069559
2024-12-05,1.0525757617,1.1046235573,1.1580580861
2024-12-06,1.0680332011,1.1181901676,1.1732809662
2024-12-09,1.0586953974,1.1134020632,1.1713408242
2024-12-10,1.0654202389,1.1211257766,1.1799252883
2024-12-11,1.0703378713,1.1337295172,1.1779142735
2024-12-12,1.0826064789,1.1466562890,1.1896289515
2024-12-13,1.0653099122,1.1246458365,1.1614806503
2024-12-16,1.0556949241,1.1195447383,1.1551788799
2024-12-17,1.0317497619,1.0983509109,1.1581880195
2024-12-18,1.0349093147,1.1028145591,1.1640527412
2024-12-19,1.0378939993,1.1000955821,1.1651069736
2024-12-20,1.0389616620,1.1006409880,1.1598742008
2024-12-23,1.0054159302,1.0778201179,1.1615958185
2024-12-24,1.0185584294,1.0891203001,1.1763964150
2024-12-25,1.0049963850,1.0791947803,1.1769693032
2024-12-26,1.0141691527,1.0846014479,1.1775156142
2024-12-27,1.0157929925,1.0890566077,1.1756109085
2024-12-30,1.0177109532,1.0847215663,1.1809322722
2024-12-31,0.9851510201,1.0641005219,1.1619915248
