rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
13,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,19,2016-03-18,2026-02-11,1.4561513538,1.4948987012,-0.0259197144,1.4964202929,-0.0269101798
14,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,19,2016-03-18,2026-02-11,1.4503009853,1.4948987012,-0.0298332695,1.4964202929,-0.0308197555
15,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,19,2016-03-18,2026-02-11,1.4111088346,1.4948987012,-0.0560505314,1.4964202929,-0.0570103591
16,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,19,2016-03-18,2026-02-11,1.4000887791,1.4948987012,-0.0634223055,1.4964202929,-0.0643746375
17,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.3770367189,1.4948987012,-0.0788427886,1.4964202929,-0.0797794407
18,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.3721661498,1.4948987012,-0.0821009152,1.4964202929,-0.0830342543
19,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.3400993867,1.4948987012,-0.1035517085,1.4964202929,-0.1044632360
20,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,19,2016-03-18,2026-02-11,1.3304277525,1.4948987012,-0.1100214674,1.4964202929,-0.1109264164
21,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.3106512752,1.4948987012,-0.1232507767,1.4964202929,-0.1241422738
22,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,19,2016-03-18,2026-02-11,1.3096039195,1.4948987012,-0.1239513966,1.4964202929,-0.1248421813
23,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.3070430047,1.4948987012,-0.1256644991,1.4964202929,-0.1265535419
24,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2979509893,1.4948987012,-0.1317465269,1.4964202929,-0.1326293853
25,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2964105144,1.4948987012,-0.1327770147,1.4964202929,-0.1336588253
26,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2913690967,1.4948987012,-0.1361494289,1.4964202929,-0.1370278104
27,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2909751603,1.4948987012,-0.1364129494,1.4964202929,-0.1372910630
28,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2807500752,1.4948987012,-0.1432529347,1.4964202929,-0.1441240931
29,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,19,2016-03-18,2026-02-11,1.2794026948,1.4948987012,-0.1441542536,1.4964202929,-0.1450244956
30,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,19,2016-03-18,2026-02-11,1.2794026948,1.4948987012,-0.1441542536,1.4964202929,-0.1450244956
31,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,19,2016-03-18,2026-02-11,1.2794026948,1.4948987012,-0.1441542536,1.4964202929,-0.1450244956
32,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,19,2016-03-18,2026-02-11,1.2543841991,1.4948987012,-0.1608901673,1.4964202929,-0.1617433919
33,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2476009187,1.4948987012,-0.1654277861,1.4964202929,-0.1662763967
34,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2476009187,1.4948987012,-0.1654277861,1.4964202929,-0.1662763967
35,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2476009187,1.4948987012,-0.1654277861,1.4964202929,-0.1662763967
36,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2476009187,1.4948987012,-0.1654277861,1.4964202929,-0.1662763967
37,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2476009187,1.4948987012,-0.1654277861,1.4964202929,-0.1662763967
38,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.2408536842,1.4948987012,-0.1699412922,1.4964202929,-0.1707853134
39,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2358943802,1.4948987012,-0.1732587772,1.4964202929,-0.1740994251
40,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2358943802,1.4948987012,-0.1732587772,1.4964202929,-0.1740994251
41,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2358943802,1.4948987012,-0.1732587772,1.4964202929,-0.1740994251
42,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2358943802,1.4948987012,-0.1732587772,1.4964202929,-0.1740994251
43,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.2358943802,1.4948987012,-0.1732587772,1.4964202929,-0.1740994251
44,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2317893272,1.4948987012,-0.1760048181,1.4964202929,-0.1768426738
45,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,19,2016-03-18,2026-02-11,1.2311638153,1.4948987012,-0.1764232491,1.4964202929,-0.1772606793
46,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,19,2016-03-18,2026-02-11,1.2256210723,1.4948987012,-0.1801310207,1.4964202929,-0.1809646808
47,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.2228080420,1.4948987012,-0.1820127739,1.4964202929,-0.1828445205
48,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,19,2016-03-18,2026-02-11,1.2109677301,1.4948987012,-0.1899332516,1.4964202929,-0.1907569446
49,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.1304893755,1.4948987012,-0.2437685747,1.4964202929,-0.2445375268
50,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,19,2016-03-18,2026-02-11,1.1275529625,1.4948987012,-0.2457328637,1.4964202929,-0.2464998184
51,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,19,2016-03-18,2026-02-11,1.1225292730,1.4948987012,-0.2490934188,1.4964202929,-0.2498569564
52,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,19,2016-03-18,2026-02-11,1.1178485888,1.4948987012,-0.2522245234,1.4964202929,-0.2529848773
53,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.1165717563,1.4948987012,-0.2530786499,1.4964202929,-0.2538381352
54,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,19,2016-03-18,2026-02-11,1.1165717563,1.4948987012,-0.2530786499,1.4964202929,-0.2538381352
55,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,19,2016-03-18,2026-02-11,1.1165717563,1.4948987012,-0.2530786499,1.4964202929,-0.2538381352
56,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.1165717563,1.4948987012,-0.2530786499,1.4964202929,-0.2538381352
57,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,19,2016-03-18,2026-02-11,1.1165717563,1.4948987012,-0.2530786499,1.4964202929,-0.2538381352
58,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.0936391931,1.4948987012,-0.2684191964,1.4964202929,-0.2691630832
59,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.0887636129,1.4948987012,-0.2716806751,1.4964202929,-0.2724212455
60,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,19,2016-03-18,2026-02-11,1.0850076293,1.4948987012,-0.2741932089,1.4964202929,-0.2749312246
