fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,11,39,false,composite,1.7131476666,-0.0291002922,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7937817926,0.3400995514,-0.4349312088,1.3387352304,0.7819617093,0.5000000000,4.0000000000,0.5022435713,0.0100448714,1.5558289173,0.1529428285,1.3797702591,0.3000583110,1.0024022691,0.0048488847,-0.0469760057,0.1002713108,0.1032204545,0.4285714286,2.0000000000,0.4479116126,0.0026874697,1.0820850055,-0.0736381486,1.0375666780,-0.0338912281
1,12,57,false,composite,1.6785734705,-2.7106347129,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8002982868,0.3425363572,-0.4416506453,1.3225106983,0.7755821502,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5558289173,0.1571312673,1.3797702591,0.3047811945,0.9484151409,-0.1012706332,-0.0741562200,-1.0098094868,-1.3656390949,0.1428571429,1.0000000000,0.5500000000,0.0033000000,1.0820850055,-0.1235299111,1.0375666780,-0.0859236703
1,13,58,false,composite,1.6785734705,-2.7106347129,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8002982868,0.3425363572,-0.4416506453,1.3225106983,0.7755821502,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5558289173,0.1571312673,1.3797702591,0.3047811945,0.9484151409,-0.1012706332,-0.0741562200,-1.0098094868,-1.3656390949,0.1428571429,1.0000000000,0.5500000000,0.0033000000,1.0820850055,-0.1235299111,1.0375666780,-0.0859236703
1,14,59,false,composite,1.6785734705,-2.7106347129,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8002982868,0.3425363572,-0.4416506453,1.3225106983,0.7755821502,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5558289173,0.1571312673,1.3797702591,0.3047811945,0.9484151409,-0.1012706332,-0.0741562200,-1.0098094868,-1.3656390949,0.1428571429,1.0000000000,0.5500000000,0.0033000000,1.0820850055,-0.1235299111,1.0375666780,-0.0859236703
1,15,60,false,composite,1.6785734705,-2.7106347129,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8002982868,0.3425363572,-0.4416506453,1.3225106983,0.7755821502,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5558289173,0.1571312673,1.3797702591,0.3047811945,0.9484151409,-0.1012706332,-0.0741562200,-1.0098094868,-1.3656390949,0.1428571429,1.0000000000,0.5500000000,0.0033000000,1.0820850055,-0.1235299111,1.0375666780,-0.0859236703
1,16,36,false,composite,1.5860390617,0.5010781656,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7608395092,0.3277127976,-0.4349464167,1.2717982037,0.7534555638,0.5000000000,4.0000000000,0.5441506249,0.0108830125,1.5558289173,0.1317693672,1.3797702591,0.2761831164,1.0111665412,0.0226394548,-0.0498025858,0.2871599622,0.4545839227,0.4285714286,2.0000000000,0.5012976611,0.0030077860,1.0820850055,-0.0655387182,1.0375666780,-0.0254442798
1,17,44,false,composite,1.5579621011,-0.4116347232,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8132683054,0.3473733583,-0.4563233117,1.2583237955,0.7612439459,0.5000000000,4.0000000000,0.6830000000,0.0136600000,1.5558289173,0.1654676714,1.3797702591,0.3141813236,0.9965774393,-0.0068878861,-0.0828157732,0.0025400202,-0.0831711862,0.7142857143,1.0000000000,0.6766666667,0.0040600000,1.0820850055,-0.0790211173,1.0375666780,-0.0395051611
1,18,45,false,composite,1.5579621011,-0.4116347232,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8132683054,0.3473733583,-0.4563233117,1.2583237955,0.7612439459,0.5000000000,4.0000000000,0.6830000000,0.0136600000,1.5558289173,0.1654676714,1.3797702591,0.3141813236,0.9965774393,-0.0068878861,-0.0828157732,0.0025400202,-0.0831711862,0.7142857143,1.0000000000,0.6766666667,0.0040600000,1.0820850055,-0.0790211173,1.0375666780,-0.0395051611
1,19,43,false,composite,1.5328146542,-0.2536086694,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7838415474,0.3363739292,-0.4561966083,1.2584535672,0.7373442130,0.5000000000,4.0000000000,0.6133612454,0.0122672249,1.5558289173,0.1465537936,1.3797702591,0.2928540354,0.9994259453,-0.0011569567,-0.0567187432,0.0307770059,-0.0203981379,0.7142857143,1.0000000000,0.5235204015,0.0031411224,1.0820850055,-0.0763886938,1.0375666780,-0.0367597895
1,20,48,false,composite,1.4920665931,-0.8946418833,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7494278684,0.3233949334,-0.4416506453,1.2462077983,0.7322415055,0.5384615385,4.0000000000,0.6766666667,0.0135333333,1.5558289173,0.1244346013,1.3797702591,0.2679124346,0.9888415290,-0.0223679695,-0.0557803296,-0.2023822468,-0.4010010282,0.5714285714,1.0000000000,0.5972323325,0.0035833940,1.0820850055,-0.0861701955,1.0375666780,-0.0469609810
1,21,37,false,composite,1.4355152157,0.3548645852,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7604668283,0.3275720059,-0.4562124477,1.2110329687,0.7180251384,0.5000000000,4.0000000000,0.6754410897,0.0135088218,1.5558289173,0.1315298287,1.3797702591,0.2759130128,1.0106460055,0.0215784257,-0.0600899449,0.2655589464,0.3591021052,0.7142857143,1.0000000000,0.5747470180,0.0034484821,1.0820850055,-0.0660197670,1.0375666780,-0.0259459687
1,22,46,false,composite,1.3858967115,-0.6655464624,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,0.9914881808,-0.0170856317,-0.0734393382,-0.0923998895,-0.2326495875,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0820850055,-0.0837243139,1.0375666780,-0.0444101552
1,23,47,false,composite,1.3858967115,-0.6655464624,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,0.9914881808,-0.0170856317,-0.0734393382,-0.0923998895,-0.2326495875,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0820850055,-0.0837243139,1.0375666780,-0.0444101552
1,24,40,false,composite,1.3858967115,-0.1876445124,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7235825171,0.3135634693,-0.4416506453,1.1959939257,0.7099807793,0.5384615385,4.0000000000,0.7450000000,0.0149000000,1.5558289173,0.1078226519,1.3797702591,0.2491808007,1.0011720734,0.0023643068,-0.0588540233,0.0746511613,0.0401723907,0.5714285714,1.0000000000,0.6753560687,0.0040521364,1.0820850055,-0.0747750239,1.0375666780,-0.0350768827
1,25,30,false,composite,1.3827184808,0.6971423615,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7266635273,0.3147393171,-0.4398752882,1.1550838821,0.7155194337,0.5000000000,4.0000000000,0.6312500000,0.0126250000,1.5558289173,0.1098029533,1.3797702591,0.2514137885,1.0206812802,0.0421315442,-0.0689829780,0.3787849966,0.6107527596,0.4285714286,2.0000000000,0.6666666667,0.0040000000,1.0820850055,-0.0567457501,1.0375666780,-0.0162740364
1,26,31,false,composite,1.3827184808,0.6971423615,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7266635273,0.3147393171,-0.4398752882,1.1550838821,0.7155194337,0.5000000000,4.0000000000,0.6312500000,0.0126250000,1.5558289173,0.1098029533,1.3797702591,0.2514137885,1.0206812802,0.0421315442,-0.0689829780,0.3787849966,0.6107527596,0.4285714286,2.0000000000,0.6666666667,0.0040000000,1.0820850055,-0.0567457501,1.0375666780,-0.0162740364
1,27,32,false,composite,1.3008973350,0.6245268001,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7450806987,0.3217463836,-0.4563233117,1.1317459055,0.7050842579,0.5000000000,4.0000000000,0.8050000000,0.0161000000,1.5558289173,0.1216404832,1.3797702591,0.2647617871,1.0226266146,0.0461396344,-0.0830028719,0.3940976821,0.5558799751,0.5714285714,1.0000000000,0.7500000000,0.0045000000,1.0820850055,-0.0549479852,1.0375666780,-0.0143991357
1,28,33,false,composite,1.3008973350,0.6245268001,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7450806987,0.3217463836,-0.4563233117,1.1317459055,0.7050842579,0.5000000000,4.0000000000,0.8050000000,0.0161000000,1.5558289173,0.1216404832,1.3797702591,0.2647617871,1.0226266146,0.0461396344,-0.0830028719,0.3940976821,0.5558799751,0.5714285714,1.0000000000,0.7500000000,0.0045000000,1.0820850055,-0.0549479852,1.0375666780,-0.0143991357
1,29,34,false,composite,1.1431419355,0.5916291289,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6650630457,0.2910273749,-0.4416506453,1.0760458371,0.6589538088,0.5384615385,4.0000000000,0.8816666667,0.0176333333,1.5558289173,0.0702096016,1.3797702591,0.2067683259,1.0204304899,0.0416153900,-0.0733222100,0.3682490632,0.5675686805,0.5714285714,1.0000000000,0.8555555556,0.0051333333,1.0820850055,-0.0569775159,1.0375666780,-0.0165157464
1,30,35,false,composite,1.1431419355,0.5916291289,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6650630457,0.2910273749,-0.4416506453,1.0760458371,0.6589538088,0.5384615385,4.0000000000,0.8816666667,0.0176333333,1.5558289173,0.0702096016,1.3797702591,0.2067683259,1.0204304899,0.0416153900,-0.0733222100,0.3682490632,0.5675686805,0.5714285714,1.0000000000,0.8555555556,0.0051333333,1.0820850055,-0.0569775159,1.0375666780,-0.0165157464
1,31,38,false,composite,1.0536741116,0.2281864093,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5957501895,0.2638170402,-0.4549748623,1.0343901019,0.5798497062,0.3846153846,2.0000000000,0.5250000000,0.0105000000,1.5558289173,0.0256591658,1.3797702591,0.1565332554,1.0158446250,0.0321998952,-0.0948600997,0.2635658693,0.3394461451,0.2857142857,2.0000000000,0.8750000000,0.0052500000,1.0820850055,-0.0612155054,1.0375666780,-0.0209355731
1,32,27,false,composite,0.9346287500,1.0546282605,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5661956130,0.2520356226,-0.4638470917,0.9976685687,0.5433592817,0.5384615385,4.0000000000,0.5968605681,0.0119372114,1.5558289173,0.0066631334,1.3797702591,0.1351133297,1.0268949467,0.0549611089,-0.0636117581,0.4732108150,0.8640086455,0.4285714286,2.0000000000,0.6719040036,0.0040314240,1.0820850055,-0.0510034410,1.0375666780,-0.0102853451
1,33,29,false,composite,0.9191166917,0.7652771744,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5812426395,0.2580475900,-0.4765310050,0.9924879767,0.5415126976,0.5000000000,4.0000000000,0.6187500000,0.0123750000,1.5558289173,0.0163345223,1.3797702591,0.1460187876,1.0320620038,0.0656899532,-0.0948600997,0.4326226409,0.6924929808,0.4285714286,2.0000000000,0.8750000000,0.0052500000,1.0820850055,-0.0462283475,1.0375666780,-0.0053053692
1,34,24,false,composite,0.8782328552,1.2252249155,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5615341848,0.2501673291,-0.4724607318,0.9742630137,0.5294986700,0.5384615385,4.0000000000,0.6269404971,0.0125388099,1.5558289173,0.0036670275,1.3797702591,0.1317349207,1.0323660111,0.0663228963,-0.0675316914,0.5309264305,0.9821003288,0.4285714286,2.0000000000,0.6972910031,0.0041837460,1.0820850055,-0.0459474016,1.0375666780,-0.0050123689
1,35,28,false,composite,0.8353769650,1.0351734550,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5512161012,0.2460219331,-0.4707855558,0.9365498935,0.5225774880,0.3461538462,2.0000000000,0.6000000000,0.0120000000,1.5558289173,-0.0029648608,1.3797702591,0.1242568036,1.0370793395,0.0761602749,-0.0834706971,0.4728164712,0.9124192987,0.4285714286,1.0000000000,0.9000000000,0.0054000000,1.0820850055,-0.0415916178,1.0375666780,-0.0004696937
1,36,25,false,composite,0.7997250957,1.1749262441,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5074365305,0.2282780582,-0.4416506453,0.9131049362,0.5168747304,0.3846153846,2.0000000000,0.6300000000,0.0126000000,1.5558289173,-0.0311039256,1.3797702591,0.0925271947,1.0376563347,0.0773676729,-0.0733222100,0.4966330746,1.0551737718,0.4285714286,1.0000000000,1.0500000000,0.0063000000,1.0820850055,-0.0410583924,1.0375666780,0.0000864106
1,37,23,false,composite,0.7903771516,1.5780797077,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5671836604,0.2524312739,-0.4858269019,0.9375648828,0.5195909756,0.5000000000,4.0000000000,0.7530000000,0.0150600000,1.5558289173,0.0072981951,1.3797702591,0.1358294252,1.0522829387,0.1082026350,-0.0834706971,0.6202968883,1.2962948525,0.5714285714,1.0000000000,0.9100000000,0.0054600000,1.0820850055,-0.0275413360,1.0375666780,0.0141834361
1,38,20,false,composite,0.7880232933,1.7614805507,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5470308924,0.2443365614,-0.4740377978,0.9334902096,0.5154368755,0.5000000000,4.0000000000,0.7248444585,0.0144968892,1.5558289173,-0.0056548794,1.3797702591,0.1212235387,1.0391216707,0.0804370453,-0.0571164861,0.6285030221,1.4082982129,0.5714285714,1.0000000000,0.7139999365,0.0042839996,1.0820850055,-0.0397042141,1.0375666780,0.0014986918
1,39,26,false,composite,0.7867109887,1.1216275242,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5636199681,0.2510036515,-0.4927661527,0.9354051776,0.5093768111,0.5000000000,4.0000000000,0.6812500000,0.0136250000,1.5558289173,0.0050076527,1.3797702591,0.1332466096,1.0428822074,0.0883342087,-0.0948600997,0.5402614680,0.9312051009,0.4285714286,2.0000000000,0.8750000000,0.0052500000,1.0820850055,-0.0362289449,1.0375666780,0.0051230726
1,40,17,false,composite,0.7622135758,1.9478867163,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5519902718,0.2463334407,-0.4805748020,0.9259220198,0.5125808504,0.5000000000,4.0000000000,0.7729889012,0.0154597780,1.5558289173,-0.0024672671,1.3797702591,0.1248178902,1.0452639531,0.0933508900,-0.0604367711,0.6831013205,1.5446041937,0.5714285714,1.0000000000,0.7414166111,0.0044484997,1.0820850055,-0.0340278741,1.0375666780,0.0074185836
1,41,22,false,composite,0.7608417080,1.6362440967,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5251826617,0.2355011622,-0.4583136915,0.9218568175,0.5138427383,0.5384615385,4.0000000000,0.7873858139,0.0157477163,1.5558289173,-0.0196977028,1.3797702591,0.1053888513,1.0371247793,0.0762553357,-0.0556262167,0.5834149340,1.3708524540,0.5714285714,1.0000000000,0.8833897984,0.0053003388,1.0820850055,-0.0415496250,1.0375666780,-0.0004258991
1,42,21,false,composite,0.7580434987,1.7178218366,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5279798023,0.2366358322,-0.4591623988,0.9209916201,0.5153641343,0.5384615385,4.0000000000,0.8050000000,0.0161000000,1.5558289173,-0.0178998569,1.3797702591,0.1074161022,1.0513407705,0.1062031965,-0.0733222100,0.6377776368,1.4484451095,0.5714285714,1.0000000000,1.0666666667,0.0064000000,1.0820850055,-0.0284120331,1.0375666780,0.0132753806
1,43,19,false,composite,0.7224445182,1.8314647605,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5264683842,0.2360228489,-0.4658314564,0.9109470467,0.5066700535,0.5384615385,4.0000000000,0.8418792538,0.0168375851,1.5558289173,-0.0188713122,1.3797702591,0.1063206893,1.0433631525,0.0893462884,-0.0588540233,0.6394393049,1.5180999252,0.5714285714,1.0000000000,0.9257438514,0.0055544631,1.0820850055,-0.0357844835,1.0375666780,0.0055866043
