date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-08-16,2023-08-15,汽车;通信;非银金融;房地产;家用电器,汽车:0.1409;通信:0.1409;非银金融:0.1409;房地产:0.1409;家用电器:0.1409,0.704519,1.077585,0.00107759,false,-0.03310037,false,false
2023-09-14,2023-09-13,钢铁;轻工制造;非银金融;建筑材料;煤炭,钢铁:0.1670;轻工制造:0.1670;非银金融:0.1670;建筑材料:0.1670;煤炭:0.1670,0.835071,1.257783,0.00125778,false,-0.06892968,false,false
2023-10-20,2023-10-19,煤炭;银行;医药生物;非银金融;食品饮料,煤炭:0.1851;银行:0.1851;医药生物:0.1851;非银金融:0.1851;食品饮料:0.1851,0.925473,1.092488,0.00109249,false,-0.09321709,false,false
2023-11-17,2023-11-16,煤炭;电子;医药生物;汽车;食品饮料,煤炭:0.2000;电子:0.2000;医药生物:0.2000;汽车:0.2000;食品饮料:0.2000,1.000000,0.814905,0.00081491,false,-0.06266488,false,false
2023-12-15,2023-12-14,传媒;医药生物;农林牧渔;汽车;煤炭,传媒:0.2000;医药生物:0.2000;农林牧渔:0.2000;汽车:0.2000;煤炭:0.2000,1.000000,0.800000,0.00080000,false,-0.08353315,false,false
2024-01-15,2024-01-12,煤炭;综合;农林牧渔;公用事业;传媒,煤炭:0.1808;综合:0.1808;农林牧渔:0.1808;公用事业:0.1808;传媒:0.1808,0.903917,0.819217,0.00081922,false,-0.06540664,false,false
2024-02-20,2024-02-19,煤炭;银行;公用事业;家用电器;石油石化,煤炭:0.1119;银行:0.1119;公用事业:0.1119;家用电器:0.1119;石油石化:0.1119,0.559696,1.015856,0.00101586,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.1845;家用电器:0.1845;银行:0.1845;石油石化:0.1845;有色金属:0.1845,0.922323,0.586505,0.00058651,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.1639;石油石化:0.1639;银行:0.1639;通信:0.1639;煤炭:0.1639,0.819701,0.430502,0.00043050,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.2000;家用电器:0.2000;汽车:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.491821,0.00149182,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;煤炭;银行;农林牧渔;家用电器,公用事业:0.2000;煤炭:0.2000;银行:0.2000;农林牧渔:0.2000;家用电器:0.2000,1.000000,1.600000,0.00160000,true,-0.03508287,false,false
2024-07-17,2024-07-16,公用事业;电子;通信;银行;交通运输,公用事业:0.2000;电子:0.2000;通信:0.2000;银行:0.2000;交通运输:0.2000,1.000000,1.200000,0.00120000,false,-0.03606360,false,false
2024-08-14,2024-08-13,国防军工;公用事业;电子;交通运输;银行,国防军工:0.1821;公用事业:0.1821;电子:0.1821;交通运输:0.1821;银行:0.1821,0.910357,0.453786,0.00045379,false,-0.11431700,false,false
2024-09-11,2024-09-10,银行;综合;非银金融;石油石化;家用电器,银行:0.2000;综合:0.2000;非银金融:0.2000;石油石化:0.2000;家用电器:0.2000,1.000000,1.546214,0.00154621,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.0600;计算机:0.0600;电力设备:0.0600;综合:0.0600;美容护理:0.0600,0.300000,1.060000,0.00106000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.1086;房地产:0.1086;计算机:0.1086;商贸零售:0.1086;传媒:0.1086,0.542843,0.602843,0.00060284,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.1409;综合:0.1409;房地产:0.1409;非银金融:0.1409;机械设备:0.1409,0.704291,0.595722,0.00059572,true,0.33406052,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰;轻工制造;电子,商贸零售:0.1507;综合:0.1507;纺织服饰:0.1507;轻工制造:0.1507;电子:0.1507,0.753317,1.175891,0.00117589,true,-0.01343139,false,false
2025-02-18,2025-02-17,汽车;机械设备;综合;银行;纺织服饰,汽车:0.1842;机械设备:0.1842;综合:0.1842;银行:0.1842;纺织服饰:0.1842,0.921035,1.071699,0.00107170,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;电子;计算机;汽车;通信,机械设备:0.1617;电子:0.1617;计算机:0.1617;汽车:0.1617;通信:0.1617,0.808365,1.082708,0.00108271,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;社会服务;食品饮料;美容护理;计算机,农林牧渔:0.0884;社会服务:0.0884;食品饮料:0.0884;美容护理:0.0884;计算机:0.0884,0.441975,1.073550,0.00107355,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料;农林牧渔;公用事业,国防军工:0.2000;美容护理:0.2000;食品饮料:0.2000;农林牧渔:0.2000;公用事业:0.2000,1.000000,0.911605,0.00091160,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理;农林牧渔;公用事业,医药生物:0.2000;银行:0.2000;美容护理:0.2000;农林牧渔:0.2000;公用事业:0.2000,1.000000,0.800000,0.00080000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.2000;国防军工:0.2000;综合:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.600000,0.00160000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.2000;通信:0.2000;传媒:0.2000;国防军工:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.1330;电子:0.1330;综合:0.1330;有色金属:0.1330;计算机:0.1330,0.665220,1.133044,0.00113304,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.1485;电子:0.1485;电力设备:0.1485;有色金属:0.1485;综合:0.1485,0.742712,0.343580,0.00034358,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.1479;电子:0.1479;电力设备:0.1479;有色金属:0.1479;计算机:0.1479,0.739469,0.299031,0.00029903,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.1694;煤炭:0.1694;通信:0.1694;电力设备:0.1694;钢铁:0.1694,0.846936,0.699043,0.00069904,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,通信:0.1765;石油石化:0.1765;国防军工:0.1765;有色金属:0.1765;基础化工:0.1765,0.882745,1.052132,0.00105213,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.2000;国防军工:0.2000;石油石化:0.2000;通信:0.2000;传媒:0.2000,1.000000,0.470353,0.00047035,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,石油石化:0.1789;有色金属:0.1789;国防军工:0.1789;综合:0.1789;基础化工:0.1789,0.894375,0.821125,0.00082112,true,0.03558561,true,true
2026-04-14,2026-04-13,石油石化;煤炭;通信;公用事业;建筑材料,石油石化:0.1063;煤炭:0.1063;通信:0.1063;公用事业:0.1063;建筑材料:0.1063,0.531676,1.213381,0.00121338,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,综合:0.1898;通信:0.1898;电子:0.1898;电力设备:0.1898;煤炭:0.1898,0.948975,1.055311,0.00105531,true,0.08682522,true,true
