date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2025-02-18,2025-02-17,汽车;机械设备;综合;银行;纺织服饰,000678:0.0100;000338:0.0100;000811:0.0100;000425:0.0100;000833:0.0100;000753:0.0100;600016:0.0100;002948:0.0100;002042:0.0100;001209:0.0100,0.100000,0.160000,0.00016000,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;电子;计算机;汽车;通信,000157:0.0100;000425:0.0100;000823:0.0100;000536:0.0100;000997:0.0100;000034:0.0100;000678:0.0100;000581:0.0100;002123:0.0100;002194:0.0100,0.100000,0.160000,0.00016000,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;社会服务;食品饮料;美容护理;计算机,000505:0.0100;000713:0.0100;000524:0.0100;000430:0.0100;000729:0.0100;000895:0.0100;002094:0.0100;003006:0.0100;000997:0.0100;000066:0.0100,0.100000,0.180000,0.00018000,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料;农林牧渔;公用事业,000576:0.0100;002025:0.0100;003006:0.0100;300740:0.0100;000848:0.0100;000729:0.0100;000592:0.0100;000911:0.0100;000601:0.0100;000600:0.0100,0.100000,0.160000,0.00016000,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理;农林牧渔;公用事业,000518:0.0100;000403:0.0100;600016:0.0100;002948:0.0100;300886:0.0100;002094:0.0100;000798:0.0100;000972:0.0100;000669:0.0100;000600:0.0100,0.100000,0.180000,0.00018000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,600000:0.1000;600016:0.1000;000576:0.1000;000561:0.1000;600805:0.1000;600620:0.1000;002104:0.1000;002017:0.1000;000607:0.1000;000892:0.1000,1.000000,1.080000,0.00108000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,000504:0.1000;000153:0.1000;002017:0.1000;002104:0.1000;000892:0.1000;000802:0.1000;000576:0.1000;000561:0.1000;000555:0.1000;002063:0.1000,1.000000,1.000000,0.00100000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,002104:0.1000;002017:0.1000;000021:0.1000;000062:0.1000;000753:0.1000;000833:0.1000;000657:0.1000;000426:0.1000;000938:0.1000;000977:0.1000,1.000000,1.600000,0.00160000,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,002017:0.1000;000586:0.1000;000021:0.1000;000045:0.1000;002028:0.1000;000400:0.1000;000426:0.1000;000603:0.1000;000753:0.1000;000833:0.1000,1.000000,1.000000,0.00100000,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,000586:0.1000;002115:0.1000;000636:0.1000;000021:0.1000;002028:0.1000;000922:0.1000;000688:0.1000;000426:0.1000;000555:0.1000;000034:0.1000,1.000000,1.200000,0.00120000,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,000603:0.1000;000426:0.1000;000571:0.1000;002128:0.1000;000070:0.1000;002281:0.1000;002028:0.1000;002090:0.1000;000923:0.1000;000708:0.1000,1.000000,1.600000,0.00160000,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,002115:0.1000;002281:0.1000;000703:0.1000;000301:0.1000;000547:0.1000;002151:0.1000;000688:0.1000;000657:0.1000;000510:0.1000;000683:0.1000,1.000000,1.800000,0.00180000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,000657:0.1000;000603:0.1000;000547:0.1000;000738:0.1000;000703:0.1000;000301:0.1000;000070:0.1000;002296:0.1000;000607:0.1000;000917:0.1000,1.000000,1.200000,0.00120000,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,000968:0.0100;000554:0.0100;000657:0.0100;000688:0.0100;000697:0.0100;002151:0.0100;000833:0.0100;600051:0.0100;000510:0.0100;000545:0.0100,0.100000,1.080000,0.00108000,false,0.03558561,true,false
2026-04-14,2026-04-13,石油石化;煤炭;通信;公用事业;建筑材料,000703:0.0100;000968:0.0100;600188:0.0100;000937:0.0100;000586:0.0100;000070:0.0100;000669:0.0100;000593:0.0100;002066:0.0100;000401:0.0100,0.100000,0.180000,0.00018000,false,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,000833:0.1000;600770:0.1000;002281:0.1000;000889:0.1000;000636:0.1000;000062:0.1000;000922:0.1000;000682:0.1000;600188:0.1000;002128:0.1000,1.000000,1.080000,0.00108000,true,0.08682522,true,true
