fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,1,5,true,sharpe_plus_calmar,0.8349879599,-2.1993844941,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.1168970912,0.0569496681,-0.1503545535,0.4562187986,0.3787691613,0.3076923077,2.0000000000,0.5200000000,0.0130000000,0.9803488796,0.1392853243,1.0020832531,0.1145751491,0.8813417553,-0.2248049304,-0.2259576290,-1.2044858869,-0.9948986072,0.2857142857,3.0000000000,0.6857142857,0.0048000000,1.1125012529,-0.2077835841,1.0671338144,-0.1741038065
3,2,4,false,sharpe_plus_calmar,0.5928038392,-1.2553554891,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0790913691,0.0388718309,-0.1503545535,0.3342693949,0.2585344443,0.3076923077,3.0000000000,0.5840000000,0.0146000000,0.9803488796,0.1007217855,1.0020832531,0.0768480221,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
3,3,3,false,sharpe_plus_calmar,0.4130516434,13.4575372075,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0476878805,0.0236136563,-0.1503545535,0.2559984929,0.1570531505,0.2307692308,2.0000000000,0.4160000000,0.0104000000,0.9803488796,0.0686888131,1.0020832531,0.0455098190,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
3,4,1,false,sharpe_plus_calmar,-0.1578812025,13.4575372075,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9690321118,-0.0156364947,-0.1503545535,-0.0538837224,-0.1039974801,0.2307692308,2.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.0115436127,1.0020832531,-0.0329824305,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
3,5,2,false,sharpe_plus_calmar,-0.1998812020,13.4575372075,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9677593023,-0.0162844659,-0.1503545535,-0.0915741007,-0.1083071013,0.1538461538,2.0000000000,0.3360000000,0.0084000000,0.9803488796,-0.0128419357,1.0020832531,-0.0342525939,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
4,1,2,true,sharpe_plus_calmar,0.6421129662,10.4271806099,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,2,1,false,sharpe_plus_calmar,0.6421129662,10.4271806099,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,3,5,false,sharpe_plus_calmar,0.0074994309,5.6492228522,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9946638044,-0.0026769711,-0.1503545535,0.0253038206,-0.0178043897,0.1538461538,2.0000000000,0.3000000000,0.0078000000,1.0816346857,-0.0804068901,1.0627657665,-0.0640799358,1.1694434547,0.3710273635,-0.0878347331,1.4250697139,4.2241531383,0.7142857143,1.0000000000,0.8333333333,0.0050000000,1.1565625633,0.0111372197,1.1271279372,0.0375427812
4,4,3,false,sharpe_plus_calmar,-0.0345077945,10.4271806099,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9780393354,-0.0110631163,-0.2448267212,0.0106797416,-0.0451875361,0.2692307692,4.0000000000,0.6846153846,0.0178000000,1.0816346857,-0.0957766533,1.0627657665,-0.0797225821,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,5,4,false,sharpe_plus_calmar,-0.1314270726,10.4271806099,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9595561864,-0.0204708107,-0.2860941651,-0.0598743702,-0.0715527024,0.2692307692,2.0000000000,0.5153846154,0.0134000000,1.0816346857,-0.1128648155,1.0627657665,-0.0971141368,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
