date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-03-26,2024-03-25,Automotive;Machinery;Textile;Media;HomeAppliance,Automotive_03:0.0333;Automotive_01:0.0333;Automotive_02:0.0333;Machinery_02:0.0333;Machinery_04:0.0333;Machinery_03:0.0333;Textile_04:0.0333;Textile_03:0.0333;Textile_02:0.0333;Media_05:0.0333;Media_01:0.0333;Media_04:0.0333;HomeAppliance_01:0.0333;HomeAppliance_05:0.0333;HomeAppliance_03:0.0333,0.500000,0.733333,0.00073333,true,-0.00048056,false,false
2024-04-23,2024-04-22,Textile;Retail;Machinery;Construction;Media,Textile_01:0.0667;Textile_02:0.0667;Textile_04:0.0667;Retail_05:0.0667;Retail_01:0.0667;Retail_03:0.0667;Machinery_04:0.0667;Machinery_02:0.0667;Machinery_05:0.0667;Construction_03:0.0667;Construction_05:0.0667;Construction_01:0.0667;Media_05:0.0667;Media_04:0.0667;Media_02:0.0667,1.000000,1.100000,0.00110000,true,0.06294441,true,true
2024-05-21,2024-05-20,Retail;Machinery;Construction;Textile;BuildingMaterials,Retail_02:0.0667;Retail_05:0.0667;Retail_01:0.0667;Machinery_04:0.0667;Machinery_03:0.0667;Machinery_01:0.0667;Construction_02:0.0667;Construction_01:0.0667;Construction_03:0.0667;Textile_01:0.0667;Textile_03:0.0667;Textile_02:0.0667;BuildingMaterials_01:0.0667;BuildingMaterials_04:0.0667;BuildingMaterials_02:0.0667,1.000000,1.066667,0.00106667,true,0.08008542,true,true
2024-06-18,2024-06-17,SocialService;PowerEquipment;Construction;LightManufacturing;Petrochemical,SocialService_01:0.0667;SocialService_05:0.0667;SocialService_02:0.0667;PowerEquipment_03:0.0667;PowerEquipment_02:0.0667;PowerEquipment_05:0.0667;Construction_01:0.0667;Construction_05:0.0667;Construction_02:0.0667;LightManufacturing_02:0.0667;LightManufacturing_03:0.0667;LightManufacturing_05:0.0667;Petrochemical_01:0.0667;Petrochemical_02:0.0667;Petrochemical_04:0.0667,1.000000,1.733333,0.00173333,true,0.07768931,true,true
2024-07-16,2024-07-15,Steel;Agriculture;SocialService;Pharma;PowerEquipment,Steel_03:0.0667;Steel_02:0.0667;Steel_01:0.0667;Agriculture_02:0.0667;Agriculture_01:0.0667;Agriculture_04:0.0667;SocialService_01:0.0667;SocialService_03:0.0667;SocialService_02:0.0667;Pharma_02:0.0667;Pharma_04:0.0667;Pharma_03:0.0667;PowerEquipment_01:0.0667;PowerEquipment_04:0.0667;PowerEquipment_03:0.0667,1.000000,1.600000,0.00160000,true,0.09238153,true,true
2024-08-13,2024-08-12,Pharma;Computer;Chemical;Utilities;Nonferrous,Pharma_05:0.0667;Pharma_04:0.0667;Pharma_01:0.0667;Computer_05:0.0667;Computer_02:0.0667;Computer_03:0.0667;Chemical_02:0.0667;Chemical_03:0.0667;Chemical_05:0.0667;Utilities_01:0.0667;Utilities_02:0.0667;Utilities_03:0.0667;Nonferrous_05:0.0667;Nonferrous_03:0.0667;Nonferrous_01:0.0667,1.000000,1.866667,0.00186667,true,0.06331328,true,true
2024-09-10,2024-09-09,Pharma;Computer;LightManufacturing;Utilities;SocialService,Pharma_03:0.0667;Pharma_04:0.0667;Pharma_01:0.0667;Computer_02:0.0667;Computer_03:0.0667;Computer_05:0.0667;LightManufacturing_04:0.0667;LightManufacturing_03:0.0667;LightManufacturing_01:0.0667;Utilities_01:0.0667;Utilities_04:0.0667;Utilities_02:0.0667;SocialService_01:0.0667;SocialService_02:0.0667;SocialService_03:0.0667,1.000000,1.066667,0.00106667,true,0.06963043,true,true
2024-10-08,2024-10-07,Utilities;Machinery;Communication;BeautyCare;Electronics,Utilities_01:0.0333;Utilities_04:0.0333;Utilities_02:0.0333;Machinery_01:0.0333;Machinery_02:0.0333;Machinery_03:0.0333;Communication_03:0.0333;Communication_05:0.0333;Communication_02:0.0333;BeautyCare_02:0.0333;BeautyCare_03:0.0333;BeautyCare_04:0.0333;Electronics_01:0.0333;Electronics_03:0.0333;Electronics_04:0.0333,0.500000,1.300000,0.00130000,false,0.02546185,true,false
2024-11-05,2024-11-04,Utilities;Bank;NonBankFinance;Electronics;Machinery,Utilities_03:0.0333;Utilities_01:0.0333;Utilities_04:0.0333;Bank_05:0.0333;Bank_02:0.0333;Bank_03:0.0333;NonBankFinance_04:0.0333;NonBankFinance_01:0.0333;NonBankFinance_03:0.0333;Electronics_02:0.0333;Electronics_04:0.0333;Electronics_03:0.0333;Machinery_02:0.0333;Machinery_05:0.0333;Machinery_01:0.0333,0.500000,0.600000,0.00060000,false,-0.01567817,false,false
2024-12-03,2024-12-02,Integrated;NonBankFinance;LightManufacturing;HomeAppliance;Electronics,Integrated_03:0.0333;Integrated_01:0.0333;Integrated_05:0.0333;NonBankFinance_04:0.0333;NonBankFinance_03:0.0333;NonBankFinance_01:0.0333;LightManufacturing_01:0.0333;LightManufacturing_03:0.0333;LightManufacturing_02:0.0333;HomeAppliance_01:0.0333;HomeAppliance_04:0.0333;HomeAppliance_03:0.0333;Electronics_01:0.0333;Electronics_04:0.0333;Electronics_05:0.0333,0.500000,0.733333,0.00073333,false,-0.01060021,false,false
