date,strategy,industry_equal_weight,benchmark
2023-05-10,1.0000000000,1.0548744535,1.0946583250
2023-05-11,1.0000000000,1.0543575713,1.1100811250
2023-05-12,1.0000000000,1.0557436533,1.1098328750
2023-05-15,1.0000000000,1.0552845613,1.1221412250
2023-05-16,1.0000000000,1.0576738407,1.1241304250
2023-05-17,1.0000000000,1.0565393689,1.1188556500
2023-05-18,1.0000000000,1.0581273972,1.1236215500
2023-05-19,1.0000000000,1.0603596086,1.1196877500
2023-05-22,1.0000000000,1.0613881869,1.1180965750
2023-05-23,1.0000000000,1.0622019270,1.1208315750
2023-05-24,1.0000000000,1.0601373785,1.1192079000
2023-05-25,1.0000000000,1.0633817341,1.1303838750
2023-05-26,1.0000000000,1.0622853968,1.1226496750
2023-05-29,1.0000000000,1.0638993535,1.1162567500
2023-05-30,1.0000000000,1.0618854981,1.1274283250
2023-05-31,1.0000000000,1.0626078794,1.1318772250
2023-06-01,1.0000000000,1.0616773168,1.1296869750
2023-06-02,1.0000000000,1.0615841017,1.1199125000
2023-06-05,1.0000000000,1.0648816554,1.1219287000
2023-06-06,1.0000000000,1.0681534701,1.1191008250
2023-06-07,1.0000000000,1.0690610241,1.1175268000
2023-06-08,1.0000000000,1.0689195817,1.1157071500
2023-06-09,1.0000000000,1.0696451534,1.1139742750
2023-06-12,1.0000000000,1.0708432363,1.1230395500
2023-06-13,1.0000000000,1.0712057957,1.1247204000
2023-06-14,1.0000000000,1.0705020419,1.1314697750
2023-06-15,1.0000000000,1.0704457871,1.1313865000
2023-06-16,1.0000000000,1.0723182268,1.1204348000
2023-06-19,1.0000000000,1.0747753045,1.1197787750
2023-06-20,0.9990000000,1.0745407987,1.1026616250
2023-06-21,1.0057169130,1.0764887994,1.0980895750
2023-06-22,1.0044430058,1.0766359940,1.0974052000
2023-06-23,1.0124373065,1.0775457491,1.0960672500
2023-06-26,1.0193616555,1.0788294443,1.0974417000
2023-06-27,1.0201057114,1.0803362936,1.0989210000
2023-06-28,1.0245982520,1.0821657907,1.0936621750
2023-06-29,1.0259874005,1.0830319601,1.0869149250
2023-06-30,1.0167919366,1.0860862671,1.0860685750
2023-07-03,1.0100833684,1.0856310763,1.0910188000
2023-07-04,1.0086173522,1.0821811783,1.0960672250
2023-07-05,1.0023652846,1.0838599552,1.1013656000
2023-07-06,1.0010574913,1.0861951389,1.1003804250
2023-07-07,1.0016962298,1.0817857735,1.0926231500
2023-07-10,1.0024814074,1.0822312259,1.1050194250
2023-07-11,1.0065280759,1.0803182974,1.0971412250
2023-07-12,1.0079124249,1.0814179862,1.0988776750
2023-07-13,1.0141409885,1.0812566824,1.1074928250
2023-07-14,1.0213825474,1.0845158276,1.1111947750
2023-07-17,1.0249125477,1.0894265143,1.1116496750
2023-07-18,1.0269100525,1.0877148731,1.1110055000
2023-07-19,1.0226048694,1.0850945844,1.0940459000
2023-07-20,1.0238773815,1.0866687918,1.0905596000
2023-07-21,1.0316949907,1.0865279953,1.0850904000
2023-07-24,1.0294672154,1.0832468339,1.0769961750
2023-07-25,1.0448151125,1.0848837250,1.0811936250
2023-07-26,1.0558866875,1.0870956373,1.0709832500
2023-07-27,1.0528886073,1.0878488156,1.0802697000
2023-07-28,1.0564229188,1.0887299232,1.0798351250
2023-07-31,1.0566788767,1.0881735909,1.0769289250
2023-08-01,1.0583574635,1.0893760763,1.0701942750
2023-08-02,1.0707687093,1.0922471863,1.0630733750
2023-08-03,1.0758584425,1.0917124932,1.0642321500
2023-08-04,1.0678320063,1.0907071993,1.0724597750
2023-08-07,1.0728090943,1.0899407549,1.0731498750
2023-08-08,1.0751554422,1.0891934111,1.0763998750
2023-08-09,1.0796400961,1.0875302213,1.0752198000
2023-08-10,1.0806595516,1.0845951104,1.0749882250
2023-08-11,1.0741299580,1.0810616389,1.0736592000
2023-08-14,1.0789841194,1.0816546656,1.0831811250
2023-08-15,1.0834059357,1.0813800182,1.0881955500
2023-08-16,1.0823631761,1.0807613486,1.0778363500
2023-08-17,1.0809020350,1.0807661938,1.0885438500
2023-08-18,1.0806101110,1.0787794121,1.0892971500
2023-08-21,1.0846366052,1.0817581547,1.0811219500
2023-08-22,1.0858914589,1.0816040592,1.0665421250
2023-08-23,1.0899838262,1.0832921865,1.0625297500
2023-08-24,1.0830548373,1.0828408235,1.0611542500
2023-08-25,1.0834581426,1.0839753642,1.0643796500
2023-08-28,1.0865588021,1.0833554293,1.0694005250
2023-08-29,1.0866535728,1.0821220253,1.0575770750
2023-08-30,1.0876832033,1.0832894132,1.0566424500
2023-08-31,1.0868235481,1.0864628523,1.0444194500
2023-09-01,1.0878638229,1.0864272090,1.0354577750
2023-09-04,1.0827961249,1.0838079628,1.0266580000
2023-09-05,1.0821797019,1.0855026657,1.0209671250
2023-09-06,1.0811267077,1.0873028377,1.0178510500
2023-09-07,1.0783380521,1.0862784335,1.0158296250
2023-09-08,1.0762496749,1.0854534124,1.0238722750
2023-09-11,1.0746536356,1.0838651526,1.0187251500
2023-09-12,1.0777651735,1.0853379468,1.0192236000
2023-09-13,1.0795387375,1.0870378099,1.0126121250
2023-09-14,1.0800273772,1.0883535690,1.0082613750
2023-09-15,1.0792792705,1.0860025702,1.0268322000
2023-09-18,1.0845874714,1.0866195407,1.0229341500
2023-09-19,1.0844698929,1.0863353192,1.0233734000
2023-09-20,1.0884398378,1.0872657622,1.0144672500
2023-09-21,1.0863019534,1.0869995992,1.0206326250
2023-09-22,1.0863022990,1.0897901529,1.0270039250
2023-09-25,1.0849757801,1.0877868937,1.0235061750
2023-09-26,1.0846525541,1.0884082033,1.0125798000
2023-09-27,1.0855630580,1.0913049373,1.0082913250
2023-09-28,1.0861617395,1.0914266420,1.0138348500
2023-09-29,1.0863030046,1.0905451289,1.0094821000
2023-10-02,1.0881746322,1.0913426234,1.0019097500
2023-10-03,1.0901771909,1.0915778274,0.9861583000
2023-10-04,1.0917739052,1.0950187901,0.9934457000
2023-10-05,1.0919627082,1.0968433071,0.9855588750
2023-10-06,1.0855290900,1.0931976185,0.9791759000
2023-10-09,1.0858568415,1.0938605292,0.9755351500
2023-10-10,1.0859378874,1.0923587740,0.9725799250
2023-10-11,1.0883691096,1.0939416235,0.9682772750
2023-10-12,1.0836867347,1.0899889897,0.9726385750
2023-10-13,1.0884786770,1.0901960325,0.9760289250
2023-10-16,1.0852298509,1.0909156498,0.9679001000
2023-10-17,1.0859186958,1.0950871568,0.9699312750
2023-10-18,1.0867071437,1.0943838072,0.9734581750
2023-10-19,1.0918644949,1.0963491610,0.9787163500
2023-10-20,1.0969279484,1.0965342526,0.9829022000
2023-10-23,1.0939516925,1.0978046489,0.9776288750
2023-10-24,1.0950589177,1.0970787747,0.9682939750
2023-10-25,1.0926063216,1.0960522809,0.9724247000
2023-10-26,1.0972530320,1.0993849123,0.9665435750
2023-10-27,1.1027619365,1.0997876299,0.9671601000
2023-10-30,1.0975045605,1.0991326885,0.9572637000
2023-10-31,1.0968213556,1.1009203356,0.9620254000
2023-11-01,1.0994613376,1.1004998977,0.9671139750
2023-11-02,1.0985531406,1.0992236463,0.9562533000
2023-11-03,1.1009559588,1.0988408295,0.9577299500
2023-11-06,1.1004292253,1.0982048284,0.9574512500
2023-11-07,1.1010743504,1.0986270645,0.9629073750
2023-11-08,1.1011447084,1.0961742476,0.9654865000
2023-11-09,1.1034538512,1.0972389095,0.9551476250
2023-11-10,1.1042425389,1.0947444873,0.9382381250
2023-11-13,1.1039287990,1.0947883170,0.9346081500
2023-11-14,1.1046582306,1.0960964862,0.9370327500
2023-11-15,1.1093809904,1.0950081933,0.9294144250
2023-11-16,1.1087789684,1.0947746056,0.9264450250
2023-11-17,1.1096145544,1.0937528103,0.9283852250
2023-11-20,1.1116206974,1.0933932127,0.9313642000
2023-11-21,1.1090107489,1.0933089749,0.9318881000
2023-11-22,1.1111307475,1.0932225280,0.9280778000
2023-11-23,1.1096098540,1.0936461895,0.9290350000
2023-11-24,1.1076238159,1.0922195361,0.9227716250
2023-11-27,1.1106772024,1.0906377848,0.9137953000
2023-11-28,1.1146279343,1.0901558866,0.9150864000
2023-11-29,1.1174667808,1.0927691794,0.9023572500
2023-11-30,1.1151879307,1.0906411474,0.8881144500
2023-12-01,1.1184662883,1.0945899148,0.8873787500
2023-12-04,1.1202062490,1.0939766600,0.8903600750
2023-12-05,1.1182382173,1.0949608419,0.8921479250
2023-12-06,1.1239648775,1.0974015786,0.8878570500
2023-12-07,1.1256964499,1.0997754760,0.8817598250
2023-12-08,1.1218005832,1.0984797702,0.8808920750
2023-12-11,1.1203114414,1.0960998314,0.8880596000
2023-12-12,1.1180314417,1.0946268558,0.8911568250
2023-12-13,1.1230203013,1.0955360995,0.8953737750
2023-12-14,1.1195576156,1.0948740302,0.8964943500
2023-12-15,1.1200435227,1.0984198749,0.8922816500
2023-12-18,1.1210673604,1.1004466466,0.8912151000
2023-12-19,1.1200011478,1.1021224372,0.8994260250
2023-12-20,1.1229690957,1.1051265822,0.8964421500
2023-12-21,1.1225676989,1.1056253008,0.9041213000
2023-12-22,1.1252396084,1.1121165816,0.9083926500
2023-12-25,1.1287839204,1.1114889612,0.9157062500
2023-12-26,1.1304200447,1.1121324791,0.9320279750
2023-12-27,1.1239913592,1.1114184427,0.9292643250
2023-12-28,1.1241433723,1.1085687449,0.9396129000
2023-12-29,1.1251933071,1.1095352089,0.9411436000
2024-01-01,1.1214997507,1.1106935470,0.9326622750
2024-01-02,1.1208124642,1.1126203716,0.9198226500
2024-01-03,1.1208745172,1.1147995143,0.9324809250
2024-01-04,1.1207237640,1.1183286078,0.9382598250
2024-01-05,1.1230894560,1.1213438029,0.9349415750
2024-01-08,1.1280099975,1.1251839347,0.9297717250
2024-01-09,1.1240502101,1.1253405831,0.9261780500
2024-01-10,1.1254421457,1.1251255928,0.9141845250
2024-01-11,1.1231901209,1.1226269927,0.9079101250
2024-01-12,1.1243705166,1.1228924198,0.9000295750
2024-01-15,1.1235314363,1.1247294629,0.9019271000
2024-01-16,1.1248843041,1.1239225920,0.9023428000
2024-01-17,1.1266836037,1.1257699676,0.9042406000
2024-01-18,1.1271003675,1.1261823743,0.8963598750
2024-01-19,1.1266904842,1.1254748953,0.8877203250
2024-01-22,1.1285036663,1.1279003725,0.8827187750
2024-01-23,1.1363432855,1.1263796979,0.8764972750
2024-01-24,1.1316570009,1.1213946407,0.8824827000
2024-01-25,1.1347119586,1.1207971853,0.8871217250
2024-01-26,1.1357971123,1.1220451008,0.8855764750
2024-01-29,1.1397735802,1.1234930260,0.8869836000
2024-01-30,1.1370917940,1.1260630468,0.8825308000
2024-01-31,1.1374078933,1.1279300059,0.8869326750
2024-02-01,1.1382598101,1.1283019886,0.8775723000
2024-02-02,1.1333241259,1.1253155834,0.8734880000
2024-02-05,1.1348824364,1.1238390339,0.8815538500
2024-02-06,1.1338017774,1.1253081082,0.8841852250
2024-02-07,1.1341465437,1.1260234696,0.8872604250
2024-02-08,1.1378890163,1.1284584060,0.8882158000
2024-02-09,1.1356565901,1.1305541349,0.8926823000
2024-02-12,1.1351609213,1.1311520243,0.8886826750
2024-02-13,1.1403550295,1.1323958556,0.8952425000
2024-02-14,1.1387418450,1.1290140589,0.9014526250
2024-02-15,1.1401016278,1.1299593607,0.9040820500
2024-02-16,1.1367540419,1.1308527753,0.9010641750
2024-02-19,1.1375367782,1.1324030908,0.8939941000
2024-02-20,1.1376220522,1.1337637719,0.8971878000
2024-02-21,1.1404550196,1.1333677872,0.8952271500
2024-02-22,1.1387938724,1.1289687068,0.9076410000
2024-02-23,1.1426996120,1.1324423004,0.9020581000
2024-02-26,1.1436562890,1.1319604609,0.9002152250
2024-02-27,1.1433119207,1.1301150339,0.8971999250
2024-02-28,1.1460101987,1.1304605240,0.8911912250
2024-02-29,1.1448650606,1.1315905279,0.8901920000
2024-03-01,1.1466402615,1.1321416919,0.9015960000
2024-03-04,1.1454317604,1.1326333513,0.8953264750
2024-03-05,1.1459254728,1.1333568960,0.9020452000
2024-03-06,1.1444228693,1.1328067230,0.9112819250
2024-03-07,1.1443906633,1.1295327768,0.9113112250
2024-03-08,1.1464139152,1.1338777625,0.9098126500
2024-03-11,1.1513788740,1.1345884119,0.9134377000
2024-03-12,1.1580846492,1.1360958788,0.9130698750
2024-03-13,1.1571591355,1.1367254358,0.9138600500
2024-03-14,1.1603618548,1.1374675242,0.9135420750
2024-03-15,1.1680832104,1.1387386122,0.9112601250
2024-03-18,1.1707005917,1.1406341494,0.9132990250
2024-03-19,1.1696328602,1.1429389686,0.9212008500
2024-03-20,1.1701653417,1.1438618944,0.9179061000
2024-03-21,1.1690193157,1.1482091875,0.9186293750
2024-03-22,1.1663622132,1.1478199188,0.9237781250
2024-03-25,1.1675441526,1.1524374636,0.9359254750
2024-03-26,1.1712551879,1.1545328458,0.9306978000
2024-03-27,1.1775419038,1.1576133790,0.9355116250
2024-03-28,1.1770300841,1.1548253929,0.9460006750
2024-03-29,1.1752279689,1.1542582192,0.9435430250
2024-04-01,1.1761754691,1.1545920293,0.9371499500
2024-04-02,1.1749784613,1.1551860787,0.9472417250
2024-04-03,1.1754524232,1.1553246330,0.9513266750
2024-04-04,1.1761050793,1.1572652211,0.9474396000
2024-04-05,1.1804558458,1.1594197311,0.9525788000
2024-04-08,1.1797772694,1.1593616934,0.9561766750
2024-04-09,1.1867346341,1.1616023084,0.9567265000
2024-04-10,1.1878274676,1.1647988435,0.9561781500
2024-04-11,1.1834119726,1.1638509439,0.9608825500
2024-04-12,1.1905017775,1.1682384941,0.9675694750
2024-04-15,1.1933382463,1.1700338209,0.9757709750
2024-04-16,1.1891836628,1.1695777453,0.9776644000
2024-04-17,1.1896981968,1.1688570974,0.9751355000
2024-04-18,1.1928321103,1.1706512555,0.9796284250
2024-04-19,1.1937785698,1.1746415479,0.9826288750
2024-04-22,1.1948266959,1.1762143199,0.9815762000
2024-04-23,1.1977379369,1.1744106204,0.9890510000
2024-04-24,1.1980804830,1.1768678788,0.9999825500
2024-04-25,1.2033771418,1.1773411277,1.0035710250
2024-04-26,1.2141644164,1.1787188033,1.0077124000
2024-04-29,1.2085831252,1.1774947122,0.9995789250
2024-04-30,1.2009130685,1.1788485589,1.0063690000
2024-05-01,1.2042630346,1.1793520202,1.0101708250
2024-05-02,1.2003371034,1.1792947913,1.0136118000
2024-05-03,1.2011775365,1.1780130268,1.0172032750
2024-05-06,1.2077587276,1.1777264693,1.0250066000
2024-05-07,1.2096211411,1.1807060864,1.0372417000
2024-05-08,1.2148008143,1.1791027499,1.0406670000
2024-05-09,1.2182187008,1.1759225256,1.0455494750
2024-05-10,1.2266806629,1.1756471965,1.0514674250
2024-05-13,1.2313732793,1.1769337796,1.0472316250
2024-05-14,1.2305870372,1.1795147886,1.0527073500
2024-05-15,1.2329809634,1.1819926399,1.0404753750
2024-05-16,1.2432517851,1.1844055884,1.0365580750
2024-05-17,1.2408125300,1.1844537792,1.0417273750
2024-05-20,1.2404609485,1.1861419881,1.0427630750
2024-05-21,1.2404598096,1.1866593591,1.0485691500
2024-05-22,1.2485938746,1.1853405521,1.0420375500
2024-05-23,1.2535145039,1.1882258279,1.0513981000
2024-05-24,1.2564125712,1.1886823910,1.0595199250
2024-05-27,1.2542284285,1.1903271894,1.0601749500
2024-05-28,1.2487658012,1.1894037285,1.0519472500
2024-05-29,1.2368740505,1.1878224243,1.0550858250
2024-05-30,1.2249127954,1.1875828068,1.0611391750
2024-05-31,1.2359683750,1.1880302581,1.0660983500
2024-06-03,1.2283369298,1.1876160916,1.0680079750
2024-06-04,1.2348003133,1.1910651112,1.0643934750
2024-06-05,1.2308568107,1.1926193132,1.0723939750
2024-06-06,1.2315479412,1.1958291748,1.0734797500
2024-06-07,1.2261547542,1.1975055177,1.0768170250
2024-06-10,1.2266826657,1.1995828995,1.0801337250
2024-06-11,1.2217712746,1.2000701670,1.0906132500
2024-06-12,1.2188591808,1.2004284427,1.0827800250
2024-06-13,1.2262505242,1.2028273496,1.0824892750
2024-06-14,1.2178960826,1.2004911920,1.0815965250
2024-06-17,1.2158067583,1.2023056064,1.0758898500
2024-06-18,1.2182322681,1.2026157006,1.0843665000
2024-06-19,1.2217426437,1.2058143011,1.0859714000
2024-06-20,1.2288319016,1.2052431766,1.0868068500
2024-06-21,1.2441097233,1.2102626251,1.0884004500
2024-06-24,1.2441693315,1.2094486179,1.0842907000
2024-06-25,1.2403596619,1.2097636408,1.0914035000
2024-06-26,1.2418202549,1.2134568829,1.0890207500
2024-06-27,1.2433883853,1.2145152433,1.0919678250
2024-06-28,1.2434893220,1.2151942364,1.1029259250
2024-07-01,1.2518570102,1.2165545472,1.1105365000
2024-07-02,1.2577344042,1.2181707632,1.1036750250
2024-07-03,1.2542359026,1.2178790419,1.1016104000
2024-07-04,1.2652506204,1.2220262286,1.1123773000
2024-07-05,1.2595707515,1.2216848017,1.1132381750
2024-07-08,1.2649032986,1.2222181359,1.1129236250
2024-07-09,1.2649077492,1.2233884803,1.1065400750
2024-07-10,1.2655404538,1.2228180735,1.1081140500
2024-07-11,1.2705125089,1.2222483173,1.1094815500
2024-07-12,1.2622175294,1.2236970537,1.1260862750
2024-07-15,1.2656830475,1.2239845480,1.1252661250
2024-07-16,1.2713129923,1.2245274217,1.1267452750
2024-07-17,1.2649405629,1.2247433882,1.1371272250
2024-07-18,1.2790152713,1.2250121599,1.1364800000
2024-07-19,1.2762033127,1.2251158122,1.1296147750
2024-07-22,1.2885814899,1.2268900698,1.1265589250
2024-07-23,1.2818823473,1.2270360050,1.1330624500
2024-07-24,1.2853906734,1.2292387846,1.1282223250
2024-07-25,1.2884799487,1.2313643930,1.1258879500
2024-07-26,1.2963645431,1.2322397720,1.1184420750
2024-07-29,1.2985758582,1.2332943194,1.1188412500
2024-07-30,1.2933471538,1.2310820681,1.1140670500
2024-07-31,1.2992546899,1.2322139479,1.1234393750
2024-08-01,1.2882148387,1.2317965301,1.1196722000
2024-08-02,1.2881438109,1.2313723054,1.1054905750
2024-08-05,1.2900449150,1.2293514743,1.1152476000
2024-08-06,1.2930649767,1.2335561732,1.1090962000
2024-08-07,1.2914272545,1.2322080119,1.1194554250
2024-08-08,1.2950861096,1.2323293910,1.1311533000
2024-08-09,1.2886810032,1.2339429505,1.1286017000
2024-08-12,1.2908610705,1.2341826191,1.1172623000
2024-08-13,1.2960879070,1.2318470208,1.1117787250
2024-08-14,1.2917424031,1.2349337225,1.1183781250
2024-08-15,1.2941757799,1.2407326571,1.1118885750
2024-08-16,1.3011334050,1.2426106651,1.1211137000
2024-08-19,1.3030801468,1.2445947902,1.1146171500
2024-08-20,1.3047014010,1.2440077730,1.1156609000
2024-08-21,1.3025889406,1.2442054587,1.1236086250
2024-08-22,1.3029688858,1.2451582905,1.1248508000
2024-08-23,1.2930780436,1.2466237314,1.1275828500
2024-08-26,1.2958137346,1.2456050864,1.1394257750
2024-08-27,1.3106813578,1.2479738450,1.1296122000
2024-08-28,1.3147917047,1.2462434008,1.1255080500
2024-08-29,1.3166415385,1.2455471664,1.1151039250
2024-08-30,1.3173748896,1.2462951385,1.1124706000
2024-09-02,1.3151566008,1.2484681689,1.1029253000
2024-09-03,1.3166527937,1.2506917258,1.1098591250
2024-09-04,1.3151814807,1.2501322775,1.1181891750
2024-09-05,1.3188730356,1.2530652727,1.1168983000
2024-09-06,1.3224309948,1.2535427339,1.1179502750
2024-09-09,1.3245460436,1.2526957938,1.1190506000
2024-09-10,1.3296308791,1.2535304073,1.1123060250
2024-09-11,1.3349524873,1.2535957697,1.1144858250
2024-09-12,1.3331433070,1.2535946907,1.1101792500
2024-09-13,1.3302390161,1.2533924702,1.1089832000
2024-09-16,1.3217994194,1.2542588512,1.1098307250
2024-09-17,1.3294792027,1.2512921847,1.1101595250
2024-09-18,1.3305927954,1.2513381684,1.1052443250
2024-09-19,1.3334027548,1.2527203858,1.1112879250
2024-09-20,1.3351933155,1.2522331046,1.1088838500
2024-09-23,1.3386160433,1.2535619600,1.1086496500
2024-09-24,1.3377799764,1.2546575625,1.1052571000
2024-09-25,1.3315996886,1.2569338385,1.0981640000
2024-09-26,1.3351158504,1.2568275060,1.0922855000
2024-09-27,1.3437162348,1.2583028120,1.1027367500
2024-09-30,1.3458720134,1.2593478042,1.0985064500
2024-10-01,1.3508115326,1.2609256883,1.1012633500
2024-10-02,1.3505996801,1.2602217975,1.0991451250
2024-10-03,1.3515258015,1.2597263998,1.0926276500
2024-10-04,1.3463022113,1.2601751900,1.0923550750
2024-10-07,1.3420981911,1.2665867593,1.0879006750
2024-10-08,1.3347256325,1.2638854598,1.0917393500
2024-10-09,1.3377378658,1.2663345180,1.0853197250
2024-10-10,1.3438038360,1.2707884725,1.0814302500
2024-10-11,1.3438145057,1.2705543041,1.0763203250
2024-10-14,1.3416543026,1.2693783401,1.0714077250
2024-10-15,1.3415700332,1.2709837369,1.0535644500
2024-10-16,1.3395671619,1.2687282912,1.0558062500
2024-10-17,1.3407324055,1.2682824543,1.0540780250
2024-10-18,1.3479653855,1.2723786634,1.0482288500
2024-10-21,1.3484923144,1.2752805766,1.0449240500
2024-10-22,1.3517226983,1.2722527363,1.0363049000
2024-10-23,1.3601343711,1.2745763707,1.0355391750
2024-10-24,1.3624834622,1.2777690359,1.0355744500
2024-10-25,1.3660452890,1.2814768288,1.0171891000
2024-10-28,1.3621370872,1.2788490719,1.0080337500
2024-10-29,1.3638517576,1.2797035593,0.9937681750
2024-10-30,1.3691894183,1.2821213019,1.0001221500
2024-10-31,1.3742116765,1.2862570994,1.0012458500
2024-11-01,1.3710590397,1.2909015130,1.0027075250
2024-11-04,1.3740709359,1.2915027811,1.0058550000
2024-11-05,1.3666212302,1.2898957323,1.0069628250
2024-11-06,1.3702308982,1.2902482717,1.0023606500
2024-11-07,1.3735327815,1.2889624590,1.0074417250
2024-11-08,1.3750326336,1.2864140237,1.0124983500
2024-11-11,1.3794540403,1.2865978049,1.0045227500
2024-11-12,1.3803339502,1.2878515958,1.0014986750
2024-11-13,1.3827247961,1.2860999379,1.0066091250
2024-11-14,1.3837661712,1.2850510205,1.0106748750
2024-11-15,1.3863575265,1.2872011147,1.0064537000
2024-11-18,1.3853147458,1.2845091212,1.0070609250
2024-11-19,1.3842948859,1.2839470280,1.0084652750
2024-11-20,1.3808853786,1.2825057418,1.0153859000
2024-11-21,1.3808168258,1.2859554158,1.0122166750
2024-11-22,1.3803605657,1.2870635174,1.0068877500
2024-11-25,1.3776499815,1.2854362768,1.0047251000
2024-11-26,1.3797448548,1.2845787893,1.0021016000
2024-11-27,1.3831540180,1.2839014683,1.0050931750
