date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2023-06-19,2023-06-16,通信;公用事业;传媒;机械设备;综合,通信:0.0200;公用事业:0.0200;传媒:0.0200;机械设备:0.0200;综合:0.0200,0.100000,0.120000,0.00012000,false,0.00220737,true,false
2023-07-19,2023-07-18,汽车;公用事业;机械设备;环保;国防军工,汽车:0.0200;公用事业:0.0200;机械设备:0.0200;环保:0.0200;国防军工:0.0200,0.100000,0.120000,0.00012000,false,-0.07417892,false,false
2023-08-16,2023-08-15,非银金融;汽车;综合;钢铁;食品饮料,非银金融:0.0200;汽车:0.0200;综合:0.0200;钢铁:0.0200;食品饮料:0.0200,0.100000,0.160000,0.00016000,false,-0.03310037,false,false
2023-09-14,2023-09-13,环保;煤炭;石油石化;家用电器;轻工制造,环保:0.0200;煤炭:0.0200;石油石化:0.0200;家用电器:0.0200;轻工制造:0.0200,0.100000,0.200000,0.00020000,false,-0.06892968,false,false
2023-10-20,2023-10-19,银行;家用电器;医药生物;机械设备;钢铁,银行:0.0200;家用电器:0.0200;医药生物:0.0200;机械设备:0.0200;钢铁:0.0200,0.100000,0.160000,0.00016000,false,-0.09321709,false,false
2023-11-17,2023-11-16,汽车;家用电器;电子;食品饮料;医药生物,汽车:0.0200;家用电器:0.0200;电子:0.0200;食品饮料:0.0200;医药生物:0.0200,0.100000,0.120000,0.00012000,false,-0.06266488,false,false
2023-12-15,2023-12-14,综合;农林牧渔;医药生物;交通运输;煤炭,综合:0.0200;农林牧渔:0.0200;医药生物:0.0200;交通运输:0.0200;煤炭:0.0200,0.100000,0.160000,0.00016000,false,-0.08353315,false,false
2024-01-15,2024-01-12,煤炭;公用事业;石油石化;银行;交通运输,煤炭:0.0200;公用事业:0.0200;石油石化:0.0200;银行:0.0200;交通运输:0.0200,0.100000,0.120000,0.00012000,false,-0.06540664,false,false
2024-02-20,2024-02-19,银行;煤炭;家用电器;公用事业;石油石化,银行:0.0200;煤炭:0.0200;家用电器:0.0200;公用事业:0.0200;石油石化:0.0200,0.100000,0.040000,0.00004000,true,-0.08274351,false,false
2024-03-19,2024-03-18,家用电器;煤炭;有色金属;银行;石油石化,家用电器:0.2000;煤炭:0.2000;有色金属:0.2000;银行:0.2000;石油石化:0.2000,1.000000,0.940000,0.00094000,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;煤炭;银行;公用事业,有色金属:0.2000;石油石化:0.2000;煤炭:0.2000;银行:0.2000;公用事业:0.2000,1.000000,0.400000,0.00040000,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工;农林牧渔;国防军工,有色金属:0.2000;家用电器:0.2000;基础化工:0.2000;农林牧渔:0.2000;国防军工:0.2000,1.000000,1.600000,0.00160000,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;银行;家用电器;食品饮料;交通运输,公用事业:0.0200;银行:0.0200;家用电器:0.0200;食品饮料:0.0200;交通运输:0.0200,0.100000,1.060000,0.00106000,false,-0.03508287,false,false
2024-07-17,2024-07-16,银行;公用事业;石油石化;交通运输;通信,银行:0.0200;公用事业:0.0200;石油石化:0.0200;交通运输:0.0200;通信:0.0200,0.100000,0.080000,0.00008000,false,-0.03606360,false,false
2024-08-14,2024-08-13,交通运输;环保;国防军工;社会服务;公用事业,交通运输:0.0200;环保:0.0200;国防军工:0.0200;社会服务:0.0200;公用事业:0.0200,0.100000,0.120000,0.00012000,false,-0.11431700,false,false
2024-09-11,2024-09-10,家用电器;交通运输;银行;非银金融;公用事业,家用电器:0.0200;交通运输:0.0200;银行:0.0200;非银金融:0.0200;公用事业:0.0200,0.100000,0.120000,0.00012000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;综合;房地产;家用电器,非银金融:0.2000;计算机:0.2000;综合:0.2000;房地产:0.2000;家用电器:0.2000,1.000000,1.020000,0.00102000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;计算机;商贸零售;房地产;综合,非银金融:0.2000;计算机:0.2000;商贸零售:0.2000;房地产:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.27794074,true,true
2024-12-13,2024-12-12,综合;商贸零售;计算机;机械设备;传媒,综合:0.2000;商贸零售:0.2000;计算机:0.2000;机械设备:0.2000;传媒:0.2000,1.000000,0.800000,0.00080000,true,0.33406052,true,true
2025-01-13,2025-01-10,银行;商贸零售;煤炭;食品饮料;石油石化,银行:0.0200;商贸零售:0.0200;煤炭:0.0200;食品饮料:0.0200;石油石化:0.0200,0.100000,1.060000,0.00106000,false,-0.01343139,false,false
2025-02-18,2025-02-17,传媒;机械设备;汽车;计算机;商贸零售,传媒:0.0200;机械设备:0.0200;汽车:0.0200;计算机:0.0200;商贸零售:0.0200,0.100000,0.160000,0.00016000,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;汽车;有色金属;电子;计算机,机械设备:0.0200;汽车:0.0200;有色金属:0.0200;电子:0.0200;计算机:0.0200,0.100000,0.080000,0.00008000,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;公用事业;银行;食品饮料;交通运输,农林牧渔:0.0200;公用事业:0.0200;银行:0.0200;食品饮料:0.0200;交通运输:0.0200,0.100000,0.200000,0.00020000,false,0.01012382,true,false
2025-05-19,2025-05-16,家用电器;银行;纺织服饰;机械设备;美容护理,家用电器:0.0200;银行:0.0200;纺织服饰:0.0200;机械设备:0.0200;美容护理:0.0200,0.100000,0.160000,0.00016000,true,-0.02998137,false,false
2025-06-17,2025-06-16,银行;医药生物;基础化工;纺织服饰;轻工制造,银行:0.0200;医药生物:0.0200;基础化工:0.0200;纺织服饰:0.0200;轻工制造:0.0200,0.100000,0.120000,0.00012000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;综合;国防军工;通信;传媒,银行:0.2000;综合:0.2000;国防军工:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.060000,0.00106000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工;有色金属;传媒,医药生物:0.2000;通信:0.2000;国防军工:0.2000;有色金属:0.2000;传媒:0.2000,1.000000,0.800000,0.00080000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;综合;电子;有色金属;电力设备,通信:0.2000;综合:0.2000;电子:0.2000;有色金属:0.2000;电力设备:0.2000,1.000000,1.200000,0.00120000,true,0.21406293,true,true
2025-10-15,2025-10-14,电子;通信;电力设备;有色金属;机械设备,电子:0.2000;通信:0.2000;电力设备:0.2000;有色金属:0.2000;机械设备:0.2000,1.000000,0.400000,0.00040000,true,0.17484227,true,true
2025-11-12,2025-11-11,电力设备;通信;电子;煤炭;有色金属,电力设备:0.2000;通信:0.2000;电子:0.2000;煤炭:0.2000;有色金属:0.2000,1.000000,0.400000,0.00040000,true,0.16070316,true,true
2025-12-10,2025-12-09,通信;有色金属;电子;煤炭;综合,通信:0.2000;有色金属:0.2000;电子:0.2000;煤炭:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.03988682,true,true
2026-01-09,2026-01-08,国防军工;通信;有色金属;石油石化;基础化工,国防军工:0.2000;通信:0.2000;有色金属:0.2000;石油石化:0.2000;基础化工:0.2000,1.000000,1.200000,0.00120000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;石油石化;传媒;建筑材料;通信,有色金属:0.2000;石油石化:0.2000;传媒:0.2000;建筑材料:0.2000;通信:0.2000,1.000000,0.800000,0.00080000,true,0.02427167,true,true
2026-03-16,2026-03-13,公用事业;石油石化;基础化工;综合;钢铁,公用事业:0.0200;石油石化:0.0200;基础化工:0.0200;综合:0.0200;钢铁:0.0200,0.100000,1.060000,0.00106000,false,0.03558561,true,false
2026-04-14,2026-04-13,石油石化;银行;公用事业;食品饮料;通信,石油石化:0.0200;银行:0.0200;公用事业:0.0200;食品饮料:0.0200;通信:0.0200,0.100000,0.120000,0.00012000,false,-0.00114636,false,false
2026-05-15,2026-05-14,通信;电子;综合;建筑材料;环保,通信:0.2000;电子:0.2000;综合:0.2000;建筑材料:0.2000;环保:0.2000,1.000000,1.060000,0.00106000,true,0.08682522,true,true
