fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,1,composite,0.0473009390,10.5933886780,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1125551396,0.0548891306,-0.3794624423,0.3828043919,0.1446497056,0.3846153846,2.0000000000,0.5307692308,0.0138000000,1.0780556432,0.0320015916,0.8892710985,0.2510865825,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
12,1,composite,0.8615130999,-2.1320736573,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
13,1,composite,-0.1172921520,0.3331456633,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,1.0209761502,0.0104544955,-0.1462497438,0.1446941068,0.0714838553,0.5000000000,2.0000000000,0.7200000000,0.0180000000,1.0284015905,-0.0072203703,1.1715483769,-0.1285241221,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
14,1,composite,0.6008974780,0.1618412170,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,1.0532569113,0.0263359909,-0.1462497438,0.2671575790,0.1800754666,0.4615384615,2.0000000000,0.5884615385,0.0153000000,0.7278751865,0.4470295607,0.9746086483,0.0806972760,1.0135522973,0.0275095411,-0.1106103893,0.2412275158,0.2487066655,0.2857142857,1.0000000000,0.2500000000,0.0015000000,1.1994454401,-0.1549825750,1.1357053259,-0.1075569744
15,1,composite,0.6059764220,5.4545151721,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0815601398,0.0400618924,-0.1462497438,0.3417215408,0.2739279492,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.8690184871,0.2445766758,1.0524894787,0.0276208567,1.1710806188,0.3748995688,-0.1007112095,1.9630190191,3.7225207677,0.7142857143,1.0000000000,1.0000000000,0.0060000000,1.0459003656,0.1196865947,1.0801787832,0.0841544354
16,2,composite,0.5443731283,-4.4536138896,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,1.0692952726,0.0341362157,-0.1471156107,0.2913871372,0.2320366653,0.3461538462,2.0000000000,0.4560000000,0.0114000000,0.8340414297,0.2820649365,0.9716283314,0.1005188281,0.7930930958,-0.3733319906,-0.2296172524,-2.1573825493,-1.6258882410,0.4285714286,2.0000000000,0.7500000000,0.0045000000,1.0620253693,-0.2532258469,0.9941947758,-0.2022759372
17,2,composite,-0.7700437878,4.8881111881,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.9193608452,-0.0412470670,-0.2296172524,-0.1779959888,-0.1796340063,0.3200000000,2.0000000000,0.4800000000,0.0120000000,0.9809618558,-0.0627965403,1.0085624343,-0.0884442907,1.1909939741,0.4224390988,-0.1209313383,1.7272561029,3.4932144532,0.8571428571,1.0000000000,0.8142857143,0.0057000000,1.2004252363,-0.0078566010,1.2733888310,-0.0647051826
18,1,composite,-0.1945667126,0.4644306169,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0949532266,0.0464944862,-0.2296172524,0.3312904555,0.2024869025,0.5384615385,2.0000000000,0.7080000000,0.0177000000,1.6143248117,-0.3217268181,1.5740498075,-0.3043719319,1.0268848507,0.0549401992,-0.1523975963,0.3637854897,0.3605056809,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0346060717,-0.0074629574,1.0313427768,-0.0043224486
19,1,composite,0.1488971627,4.8338297486,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.1475018205,0.0713616306,-0.2296172524,0.4441615100,0.3107851427,0.6538461538,2.0000000000,0.7440000000,0.0186000000,1.4174252902,-0.1904322376,1.4441689540,-0.2054241179,1.0294095313,0.0601755425,-0.0177685645,1.5126734274,3.3866293670,0.1428571429,0.0000000000,0.1500000000,0.0009000000,1.0400224206,-0.0102044812,0.9510176984,0.0824294154
20,1,composite,-0.5434718839,-2.7867902601,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.0025302815,0.0012668567,-0.2296172524,0.0997289176,0.0055172539,0.5000000000,2.0000000000,0.5400000000,0.0135000000,1.4003791115,-0.2841008029,1.2632378651,-0.2063804377,0.9939903060,-0.0120785564,-0.0071382790,-1.1421236181,-1.6920824129,0.0000000000,1.0000000000,0.1285714286,0.0009000000,0.9146895511,0.0866969070,0.8860849129,0.1217777118
21,2,composite,1.4443326279,-3.1052352856,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.2564797079,0.1211824825,-0.1523975963,0.8324284266,0.7951731878,0.3846153846,1.0000000000,0.3807692308,0.0099000000,1.1805459116,0.0643209176,1.0965115049,0.1458883033,0.9628780948,-0.0734267577,-0.0499696338,-1.5365541097,-1.4694275734,0.0000000000,2.0000000000,0.1500000000,0.0009000000,0.9743599217,-0.0117839687,0.9314380961,0.0337542547
22,2,composite,-0.0882186631,-3.5374727342,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9999775571,-0.0000112438,-0.1523975963,0.0534423472,-0.0000737794,0.1923076923,2.0000000000,0.2040000000,0.0051000000,0.9417666182,0.0618103655,0.7931175384,0.2608188683,0.8995105170,-0.1922506990,-0.1455634377,-1.7939762031,-1.3207348087,0.2857142857,3.0000000000,0.9000000000,0.0054000000,0.9490492607,-0.0521982848,0.9339384152,-0.0368631353
23,1,composite,-1.1899363938,-2.5140113055,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9136370432,-0.0442421858,-0.1139757947,-0.6484066642,-0.3881717685,0.1153846154,3.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0346178336,0.7365093989,0.2404961085,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
24,1,composite,-1.6198759315,0.2744407511,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8504094217,-0.0779720648,-0.1854938442,-1.0631689201,-0.4203485303,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1299045940,0.6783709266,0.2536053483,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
25,1,composite,-1.1668586519,-0.3423844538,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8778072219,-0.0632077019,-0.1816856600,-0.6767441655,-0.3478959314,0.2307692308,3.0000000000,0.3920000000,0.0098000000,0.7717209738,0.1374671050,0.7746370798,0.1331851325,0.9988200785,-0.0023772960,-0.1325091831,0.0775684506,-0.0179406135,0.2857142857,2.0000000000,0.4333333333,0.0026000000,1.1907297188,-0.1611697745,1.1786511275,-0.1525736028
26,1,composite,-1.0246812298,8.5812773706,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8933641273,-0.0549265224,-0.2031104823,-0.3918741497,-0.2704268227,0.2692307692,3.0000000000,0.4560000000,0.0114000000,0.9357241492,-0.0452697752,0.9670575646,-0.0762037752,1.1364786390,0.2942302159,-0.0485588544,2.7233215161,6.0592495309,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.1395952292,-0.0027348221,1.0914174451,0.0412868551
27,2,composite,0.4583709380,5.6889809389,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0922258873,0.0451877640,-0.1510296226,0.4248226457,0.2991980200,0.3076923077,2.0000000000,0.4240000000,0.0106000000,1.1017228543,-0.0086201053,1.0952588937,-0.0027692141,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
