date,segment,strategy,equal_weight,benchmark
2023-02-17,train,1.0000000000,1.0248740690,1.0175495000
2023-02-20,train,1.0000000000,1.0253450601,1.0124975500
2023-02-21,train,1.0000000000,1.0239035113,1.0066463500
2023-02-22,train,1.0000000000,1.0284423899,1.0132515750
2023-02-23,train,1.0000000000,1.0308310308,1.0163112500
2023-02-24,train,1.0000000000,1.0334853528,1.0111225750
2023-02-27,train,1.0000000000,1.0344878494,1.0115509000
2023-02-28,train,1.0000000000,1.0360863842,1.0111118000
2023-03-01,train,1.0000000000,1.0380999136,1.0172874000
2023-03-02,train,1.0000000000,1.0405382552,1.0271705750
2023-03-03,train,1.0000000000,1.0396378230,1.0210130750
2023-03-06,train,1.0000000000,1.0360466994,1.0127349750
2023-03-07,train,1.0000000000,1.0370667277,1.0156510750
2023-03-08,train,1.0000000000,1.0404875708,1.0204356250
2023-03-09,train,1.0000000000,1.0390985320,1.0276716500
2023-03-10,train,1.0000000000,1.0403623656,1.0277749750
2023-03-13,train,1.0000000000,1.0390947923,1.0307147250
2023-03-14,train,1.0000000000,1.0398233697,1.0344327250
2023-03-15,train,1.0000000000,1.0425990054,1.0383821250
2023-03-16,train,1.0000000000,1.0460165204,1.0385409750
2023-03-17,train,1.0000000000,1.0452307452,1.0467874750
2023-03-20,train,1.0000000000,1.0421493753,1.0509479000
2023-03-21,train,1.0000000000,1.0420240935,1.0465459000
2023-03-22,train,1.0000000000,1.0428267380,1.0369647500
2023-03-23,train,1.0000000000,1.0406171820,1.0424213000
2023-03-24,train,1.0000000000,1.0397600413,1.0400437250
2023-03-27,train,1.0000000000,1.0410153283,1.0430364500
2023-03-28,train,1.0000000000,1.0399523038,1.0508900250
2023-03-29,train,1.0000000000,1.0428718588,1.0617125750
2023-03-30,train,1.0000000000,1.0408557517,1.0608960250
2023-03-31,train,1.0000000000,1.0404035752,1.0532372000
2023-04-03,train,1.0000000000,1.0409175599,1.0528401750
2023-04-04,train,1.0000000000,1.0438565288,1.0557547250
2023-04-05,train,1.0000000000,1.0477185672,1.0587298250
2023-04-06,train,1.0000000000,1.0497554549,1.0591304250
2023-04-07,train,1.0000000000,1.0514068700,1.0619691250
2023-04-10,train,1.0000000000,1.0516689588,1.0660995000
2023-04-11,train,1.0000000000,1.0525465149,1.0695777500
2023-04-12,train,1.0000000000,1.0537847691,1.0739627750
2023-04-13,train,1.0000000000,1.0520981486,1.0776322250
2023-04-14,train,1.0000000000,1.0511837561,1.0768446250
2023-04-17,train,1.0000000000,1.0515360821,1.0845039250
2023-04-18,train,1.0000000000,1.0509508860,1.0802392250
2023-04-19,train,1.0000000000,1.0499392634,1.0867533500
2023-04-20,train,1.0000000000,1.0512823779,1.0916857500
2023-04-21,train,1.0000000000,1.0521277057,1.0833539500
2023-04-24,train,1.0000000000,1.0528068954,1.0758685500
2023-04-25,train,1.0000000000,1.0546422890,1.0775217750
2023-04-26,train,1.0000000000,1.0544861354,1.0749622500
2023-04-27,train,1.0000000000,1.0556558279,1.0732851250
2023-04-28,train,1.0000000000,1.0529042867,1.0723222750
2023-05-01,train,1.0000000000,1.0565226094,1.0707988750
2023-05-02,train,1.0000000000,1.0544921799,1.0810321750
2023-05-03,train,1.0000000000,1.0537294446,1.0777198250
2023-05-04,train,1.0000000000,1.0561065696,1.0838842000
2023-05-05,train,1.0000000000,1.0577499327,1.0919729250
2023-05-08,train,1.0000000000,1.0569364157,1.0894713250
2023-05-09,train,1.0000000000,1.0576133641,1.0846861250
2023-05-10,train,1.0000000000,1.0571842104,1.0946583250
2023-05-11,train,1.0000000000,1.0561645441,1.1100811250
2023-05-12,train,1.0000000000,1.0584161662,1.1098328750
2023-05-15,train,1.0000000000,1.0580121508,1.1221412250
2023-05-16,train,1.0000000000,1.0596299502,1.1241304250
2023-05-17,train,1.0000000000,1.0597904423,1.1188556500
2023-05-18,train,1.0000000000,1.0612354143,1.1236215500
2023-05-19,train,1.0000000000,1.0633166838,1.1196877500
2023-05-22,train,1.0000000000,1.0640279651,1.1180965750
2023-05-23,train,1.0000000000,1.0656148553,1.1208315750
2023-05-24,train,1.0000000000,1.0646073340,1.1192079000
2023-05-25,train,1.0000000000,1.0660743393,1.1303838750
2023-05-26,train,1.0000000000,1.0653340346,1.1226496750
2023-05-29,train,1.0000000000,1.0665045216,1.1162567500
2023-05-30,train,1.0000000000,1.0643116494,1.1274283250
2023-05-31,train,1.0000000000,1.0643852279,1.1318772250
2023-06-01,train,1.0000000000,1.0651332295,1.1296869750
2023-06-02,train,1.0000000000,1.0651060291,1.1199125000
2023-06-05,train,1.0000000000,1.0674229598,1.1219287000
2023-06-06,train,1.0000000000,1.0705914985,1.1191008250
2023-06-07,train,1.0000000000,1.0701586623,1.1175268000
2023-06-08,train,1.0000000000,1.0709454005,1.1157071500
2023-06-09,train,1.0000000000,1.0728552226,1.1139742750
2023-06-12,train,1.0000000000,1.0743314273,1.1230395500
2023-06-13,train,1.0000000000,1.0754614368,1.1247204000
2023-06-14,train,1.0000000000,1.0749380597,1.1314697750
2023-06-15,train,1.0000000000,1.0753833426,1.1313865000
2023-06-16,train,1.0000000000,1.0765310068,1.1204348000
2023-06-19,train,1.0000000000,1.0771901901,1.1197787750
2023-06-20,train,0.9990000000,1.0763556003,1.1026616250
2023-06-21,train,0.9985372254,1.0789018497,1.0980895750
2023-06-22,train,1.0017035263,1.0800029774,1.0974052000
2023-06-23,train,1.0079227744,1.0812634419,1.0960672500
2023-06-26,train,1.0169656793,1.0828486686,1.0974417000
2023-06-27,train,1.0218135846,1.0840862309,1.0989210000
2023-06-28,train,1.0220337042,1.0853912190,1.0936621750
2023-06-29,train,1.0128548855,1.0859566726,1.0869149250
2023-06-30,train,1.0094342864,1.0876831432,1.0860685750
2023-07-03,train,1.0036067723,1.0873184652,1.0910188000
2023-07-04,train,1.0088750127,1.0847878643,1.0960672250
2023-07-05,train,1.0064491891,1.0850000882,1.1013656000
2023-07-06,train,0.9982575609,1.0864146447,1.1003804250
2023-07-07,train,0.9974229547,1.0843339057,1.0926231500
2023-07-10,train,0.9925825360,1.0835880452,1.1050194250
2023-07-11,train,0.9927688164,1.0817702611,1.0971412250
2023-07-12,train,0.9925142555,1.0821902747,1.0988776750
2023-07-13,train,0.9959575040,1.0844107763,1.1074928250
2023-07-14,train,0.9977895683,1.0874105765,1.1111947750
2023-07-17,train,1.0049495496,1.0917265551,1.1116496750
2023-07-18,train,1.0083501253,1.0912252460,1.1110055000
2023-07-19,train,1.0008448745,1.0889027843,1.0940459000
2023-07-20,train,1.0010158161,1.0897680484,1.0905596000
2023-07-21,train,1.0108016895,1.0898592036,1.0850904000
2023-07-24,train,1.0054762544,1.0869925353,1.0769961750
2023-07-25,train,1.0094462367,1.0881849829,1.0811936250
2023-07-26,train,1.0120429646,1.0902662776,1.0709832500
2023-07-27,train,1.0123096745,1.0914588401,1.0802697000
2023-07-28,train,1.0192790685,1.0923137700,1.0798351250
2023-07-31,train,1.0254240439,1.0925850919,1.0769289250
2023-08-01,train,1.0325686769,1.0938715699,1.0701942750
2023-08-02,train,1.0335635443,1.0955289550,1.0630733750
2023-08-03,train,1.0304584248,1.0944696877,1.0642321500
2023-08-04,train,1.0218424821,1.0920913660,1.0724597750
2023-08-07,train,1.0217807678,1.0913128183,1.0731498750
2023-08-08,train,1.0261596571,1.0912272841,1.0763998750
2023-08-09,train,1.0276738850,1.0893405346,1.0752198000
2023-08-10,train,1.0278209301,1.0869941750,1.0749882250
2023-08-11,train,1.0288601130,1.0839112895,1.0736592000
2023-08-14,train,1.0349082838,1.0843526673,1.0831811250
2023-08-15,train,1.0379986370,1.0851287637,1.0881955500
2023-08-16,train,1.0335258942,1.0832679204,1.0778363500
2023-08-17,train,1.0341722192,1.0840667831,1.0885438500
2023-08-18,train,1.0297655043,1.0830527678,1.0892971500
2023-08-21,train,1.0344647574,1.0851366016,1.0811219500
2023-08-22,train,1.0386521999,1.0859655391,1.0665421250
2023-08-23,train,1.0357850671,1.0876042990,1.0625297500
2023-08-24,train,1.0372659380,1.0867344623,1.0611542500
2023-08-25,train,1.0428343251,1.0872819089,1.0643796500
2023-08-28,train,1.0376657442,1.0856100425,1.0694005250
2023-08-29,train,1.0337713010,1.0849409310,1.0575770750
2023-08-30,train,1.0325795925,1.0854802278,1.0566424500
2023-08-31,train,1.0368426806,1.0874335134,1.0444194500
2023-09-01,train,1.0373490350,1.0873209023,1.0354577750
2023-09-04,train,1.0337892382,1.0850607542,1.0266580000
2023-09-05,train,1.0362598507,1.0870320255,1.0209671250
2023-09-06,train,1.0349844362,1.0880876471,1.0178510500
2023-09-07,train,1.0350798736,1.0865785662,1.0158296250
2023-09-08,train,1.0386861237,1.0862307242,1.0238722750
2023-09-11,train,1.0419555531,1.0856392641,1.0187251500
2023-09-12,train,1.0446489606,1.0859778934,1.0192236000
2023-09-13,train,1.0495102017,1.0869072549,1.0126121250
2023-09-14,train,1.0459003345,1.0884655087,1.0082613750
2023-09-15,train,1.0419461825,1.0854157092,1.0268322000
2023-09-18,train,1.0507619525,1.0868757190,1.0229341500
2023-09-19,train,1.0464113206,1.0863845864,1.0233734000
2023-09-20,train,1.0501631186,1.0881507358,1.0144672500
2023-09-21,train,1.0504626708,1.0872264173,1.0206326250
2023-09-22,train,1.0567859348,1.0905807655,1.0270039250
2023-09-25,train,1.0522833383,1.0895916703,1.0235061750
2023-09-26,train,1.0528978352,1.0894453413,1.0125798000
2023-09-27,train,1.0526360667,1.0923608540,1.0082913250
2023-09-28,train,1.0528932872,1.0920559881,1.0138348500
2023-09-29,train,1.0555591697,1.0912964764,1.0094821000
2023-10-02,train,1.0516391754,1.0921410791,1.0019097500
2023-10-03,train,1.0488566563,1.0917687564,0.9861583000
2023-10-04,train,1.0551116579,1.0928430465,0.9934457000
2023-10-05,train,1.0557058356,1.0948219425,0.9855588750
2023-10-06,train,1.0562008871,1.0922415495,0.9791759000
2023-10-09,train,1.0593423736,1.0934092811,0.9755351500
2023-10-10,train,1.0574035590,1.0922094029,0.9725799250
2023-10-11,train,1.0537121591,1.0914807442,0.9682772750
2023-10-12,train,1.0477800227,1.0880782641,0.9726385750
2023-10-13,train,1.0477081730,1.0877231594,0.9760289250
2023-10-16,train,1.0440482137,1.0886766827,0.9679001000
2023-10-17,train,1.0424982208,1.0914713740,0.9699312750
2023-10-18,train,1.0431471651,1.0908133118,0.9734581750
2023-10-19,train,1.0504213840,1.0926982345,0.9787163500
2023-10-20,train,1.0473154555,1.0927381232,0.9829022000
2023-10-23,train,1.0450031265,1.0936104576,0.9776288750
2023-10-24,train,1.0490336266,1.0939199584,0.9682939750
2023-10-25,train,1.0510359439,1.0945217668,0.9724247000
2023-10-26,train,1.0546596063,1.0977432433,0.9665435750
2023-10-27,train,1.0581521937,1.0985520066,0.9671601000
2023-10-30,train,1.0539036649,1.0975946394,0.9572637000
2023-10-31,train,1.0530940198,1.0998636981,0.9620254000
2023-11-01,train,1.0491668129,1.0999353382,0.9671139750
2023-11-02,train,1.0520900062,1.0999854878,0.9562533000
2023-11-03,train,1.0554057925,1.0992841884,0.9577299500
2023-11-06,train,1.0491945240,1.0987264724,0.9574512500
2023-11-07,train,1.0481308822,1.0986143434,0.9629073750
2023-11-08,train,1.0491021545,1.0973732492,0.9654865000
2023-11-09,train,1.0513780559,1.0987781311,0.9551476250
2023-11-10,train,1.0473029073,1.0967289372,0.9382381250
2023-11-13,train,1.0486382386,1.0982784387,0.9346081500
2023-11-14,train,1.0565956661,1.1008801090,0.9370327500
2023-11-15,train,1.0582999704,1.1021715116,0.9294144250
2023-11-16,train,1.0558598241,1.1020919396,0.9264450250
2023-11-17,train,1.0544475353,1.1008647712,0.9283852250
2023-11-20,train,1.0524607911,1.1010107311,0.9313642000
2023-11-21,train,1.0493527748,1.1002233328,0.9318881000
2023-11-22,train,1.0532016824,1.1005626038,0.9280778000
2023-11-23,train,1.0539057573,1.0995276318,0.9290350000
2023-11-24,train,1.0610198235,1.0980070743,0.9227716250
2023-11-27,train,1.0582039824,1.0968692185,0.9137953000
2023-11-28,train,1.0619135293,1.0973680556,0.9150864000
2023-11-29,train,1.0597050179,1.0975121314,0.9023572500
2023-11-30,train,1.0611203897,1.0958948685,0.8881144500
2023-12-01,train,1.0596473279,1.0980655660,0.8873787500
2023-12-04,train,1.0610130923,1.0975751584,0.8903600750
2023-12-05,train,1.0607973802,1.0990764151,0.8921479250
2023-12-06,train,1.0632081692,1.1017906676,0.8878570500
2023-12-07,train,1.0677940368,1.1018615031,0.8817598250
2023-12-08,train,1.0693384887,1.1012889889,0.8808920750
2023-12-11,train,1.0685801538,1.0993664936,0.8880596000
2023-12-12,train,1.0693727780,1.0989457982,0.8911568250
2023-12-13,train,1.0725030086,1.0995361642,0.8953737750
2023-12-14,train,1.0732114756,1.1000085934,0.8964943500
2023-12-15,train,1.0727720845,1.1019089622,0.8922816500
2023-12-18,train,1.0766318491,1.1045823570,0.8912151000
2023-12-19,train,1.0776642674,1.1079446924,0.8994260250
2023-12-20,train,1.0806222731,1.1108155919,0.8964421500
2023-12-21,train,1.0808008025,1.1109153053,0.9041213000
2023-12-22,train,1.0824531155,1.1148402268,0.9083926500
2023-12-25,train,1.0866604206,1.1140775235,0.9157062500
2023-12-26,train,1.0889247971,1.1152098486,0.9320279750
2023-12-27,train,1.0842676414,1.1151911812,0.9292643250
2023-12-28,train,1.0839147329,1.1130764237,0.9396129000
2023-12-29,train,1.0818383943,1.1148645230,0.9411436000
2024-01-01,train,1.0773628183,1.1156443718,0.9326622750
2024-01-02,train,1.0780449392,1.1178275272,0.9198226500
2024-01-03,train,1.0794136122,1.1207092173,0.9324809250
2024-01-04,train,1.0904898237,1.1249303697,0.9382598250
2024-01-05,train,1.0916576256,1.1259166485,0.9349415750
2024-01-08,train,1.0991400749,1.1297560603,0.9297717250
2024-01-09,train,1.0951102689,1.1292303288,0.9261780500
2024-01-10,train,1.0951139249,1.1298949473,0.9141845250
2024-01-11,train,1.0956392943,1.1278853344,0.9079101250
2024-01-12,train,1.0954244829,1.1277601507,0.9000295750
2024-01-15,train,1.1031721651,1.1302598162,0.9019271000
2024-01-16,train,1.1075896566,1.1292863585,0.9023428000
2024-01-17,train,1.1117676812,1.1303358090,0.9042406000
2024-01-18,train,1.1138001057,1.1315365210,0.8963598750
2024-01-19,train,1.1107666908,1.1303260271,0.8877203250
2024-01-22,train,1.1135232912,1.1317752047,0.8827187750
2024-01-23,train,1.1118422691,1.1299487399,0.8764972750
2024-01-24,train,1.1185193786,1.1264194912,0.8824827000
2024-01-25,train,1.1204035593,1.1269756045,0.8871217250
2024-01-26,train,1.1182481800,1.1286611264,0.8855764750
2024-01-29,train,1.1242575078,1.1307814402,0.8869836000
2024-01-30,train,1.1210953815,1.1334381877,0.8825308000
2024-01-31,train,1.1213654661,1.1348815097,0.8869326750
2024-02-01,train,1.1175638454,1.1352590880,0.8775723000
2024-02-02,train,1.1064604798,1.1301410403,0.8734880000
2024-02-05,train,1.1066842339,1.1282531505,0.8815538500
2024-02-06,train,1.1053893135,1.1295375187,0.8841852250
2024-02-07,train,1.1013363819,1.1285983526,0.8872604250
2024-02-08,train,1.1031941372,1.1316096569,0.8882158000
2024-02-09,train,1.0991064285,1.1328681230,0.8926823000
2024-02-12,train,1.0992588206,1.1331597129,0.8886826750
2024-02-13,train,1.1013928865,1.1342857888,0.8952425000
2024-02-14,train,1.0977256330,1.1320679224,0.9014526250
2024-02-15,train,1.1001041023,1.1327406120,0.9040820500
2024-02-16,train,1.1005611008,1.1337176339,0.9010641750
2024-02-19,train,1.1036196659,1.1349105901,0.8939941000
2024-02-20,train,1.1084721692,1.1377908028,0.8971878000
2024-02-21,train,1.1100283815,1.1382270439,0.8952271500
2024-02-22,train,1.1072537708,1.1353162175,0.9076410000
2024-02-23,train,1.1066833983,1.1377318854,0.9020581000
2024-02-26,train,1.1011739495,1.1359230532,0.9002152250
2024-02-27,train,1.0985675071,1.1337382246,0.8971999250
2024-02-28,train,1.1050397920,1.1345650133,0.8911912250
2024-02-29,train,1.1026947481,1.1345995072,0.8901920000
2024-03-01,train,1.1061614215,1.1344296869,0.9015960000
2024-03-04,train,1.1043551164,1.1343900147,0.8953264750
2024-03-05,train,1.1077572749,1.1358463180,0.9020452000
2024-03-06,train,1.1043883661,1.1350386798,0.9112819250
2024-03-07,train,1.1043802969,1.1332295596,0.9113112250
2024-03-08,train,1.1070209768,1.1357641671,0.9098126500
2024-03-11,train,1.1147587813,1.1362059263,0.9134377000
2024-03-12,train,1.1277208639,1.1379986904,0.9130698750
2024-03-13,train,1.1318867961,1.1401855930,0.9138600500
2024-03-14,train,1.1303897921,1.1402469012,0.9135420750
2024-03-15,train,1.1373393673,1.1421198383,0.9112601250
2024-03-18,train,1.1429158796,1.1441497272,0.9132990250
2024-03-19,train,1.1418273967,1.1448007055,0.9212008500
2024-03-20,train,1.1378305625,1.1455397769,0.9179061000
2024-03-21,train,1.1403940641,1.1484481092,0.9186293750
2024-03-22,train,1.1355158443,1.1467296371,0.9237781250
2024-03-25,train,1.1415715590,1.1506080128,0.9359254750
2024-03-26,train,1.1433229019,1.1534694682,0.9306978000
2024-03-27,train,1.1478447781,1.1561422155,0.9355116250
2024-03-28,train,1.1447410048,1.1544326982,0.9460006750
2024-03-29,train,1.1414091172,1.1539247134,0.9435430250
2024-04-01,train,1.1419068288,1.1550453485,0.9371499500
2024-04-02,train,1.1430537679,1.1546347996,0.9472417250
2024-04-03,train,1.1389481092,1.1538174975,0.9513266750
2024-04-04,train,1.1428397773,1.1554286226,0.9474396000
2024-04-05,train,1.1418326238,1.1564004192,0.9525788000
2024-04-08,train,1.1425885103,1.1559670467,0.9561766750
2024-04-09,train,1.1451887892,1.1571167117,0.9567265000
2024-04-10,train,1.1458791839,1.1598352545,0.9561781500
2024-04-11,train,1.1450005401,1.1594058343,0.9608825500
2024-04-12,train,1.1524731290,1.1614833204,0.9675694750
2024-04-15,train,1.1478441877,1.1637105471,0.9757709750
2024-04-16,train,1.1402988813,1.1638622287,0.9776644000
2024-04-17,train,1.1400881795,1.1624963811,0.9751355000
2024-04-18,train,1.1495010268,1.1630165515,0.9796284250
2024-04-19,train,1.1485080758,1.1645612006,0.9826288750
2024-04-22,train,1.1539751367,1.1645162846,0.9815762000
2024-04-23,train,1.1570865501,1.1639034630,0.9890510000
2024-04-24,train,1.1643962473,1.1669087916,0.9999825500
2024-04-25,train,1.1670984982,1.1657601807,1.0035710250
2024-04-26,train,1.1735031767,1.1667274857,1.0077124000
2024-04-29,train,1.1673290352,1.1657450104,0.9995789250
2024-04-30,train,1.1630405108,1.1666517064,1.0063690000
2024-05-01,train,1.1626560004,1.1681182819,1.0101708250
2024-05-02,train,1.1589607994,1.1694043922,1.0136118000
2024-05-03,train,1.1583374742,1.1684050302,1.0172032750
2024-05-06,train,1.1593704419,1.1687126098,1.0250066000
2024-05-07,train,1.1596746737,1.1720848681,1.0372417000
2024-05-08,train,1.1650741365,1.1705313265,1.0406670000
2024-05-09,train,1.1663992723,1.1674767262,1.0455494750
2024-05-10,train,1.1648874008,1.1688256220,1.0514674250
2024-05-13,train,1.1644430915,1.1701901606,1.0472316250
2024-05-14,train,1.1676734099,1.1722435892,1.0527073500
2024-05-15,train,1.1717179532,1.1743941843,1.0404753750
2024-05-16,train,1.1784100490,1.1774807823,1.0365580750
2024-05-17,train,1.1792958501,1.1775953357,1.0417273750
2024-05-20,train,1.1759509860,1.1779691257,1.0427630750
2024-05-21,train,1.1719106150,1.1774806422,1.0485691500
2024-05-22,train,1.1688671139,1.1755746397,1.0420375500
2024-05-23,train,1.1729031073,1.1783132656,1.0513981000
2024-05-24,train,1.1754770554,1.1803484591,1.0595199250
2024-05-27,train,1.1706062167,1.1818981767,1.0601749500
2024-05-28,train,1.1640241652,1.1814573847,1.0519472500
2024-05-29,train,1.1547853750,1.1790316739,1.0550858250
2024-05-30,train,1.1499234482,1.1791626344,1.0611391750
2024-05-31,train,1.1518429505,1.1799258712,1.0660983500
2024-06-03,train,1.1509453161,1.1790367770,1.0680079750
2024-06-04,train,1.1590512856,1.1813157444,1.0643934750
2024-06-05,train,1.1612954464,1.1827731460,1.0723939750
2024-06-06,train,1.1597801777,1.1854158622,1.0734797500
2024-06-07,train,1.1604222148,1.1879156122,1.0768170250
2024-06-10,train,1.1570027295,1.1899259399,1.0801337250
2024-06-11,train,1.1551409137,1.1907193038,1.0906132500
2024-06-12,train,1.1544399415,1.1904841061,1.0827800250
2024-06-13,train,1.1555311412,1.1927392118,1.0824892750
2024-06-14,train,1.1524333503,1.1913843915,1.0815965250
2024-06-17,train,1.1536172180,1.1923787854,1.0758898500
2024-06-18,train,1.1551399614,1.1932017091,1.0843665000
2024-06-19,train,1.1549663838,1.1975736003,1.0859714000
2024-06-20,train,1.1566036370,1.1962469593,1.0868068500
2024-06-21,train,1.1617617749,1.2010290648,1.0884004500
2024-06-24,train,1.1586032185,1.1992093967,1.0842907000
2024-06-25,train,1.1611081199,1.2000851744,1.0914035000
2024-06-26,train,1.1652906938,1.2029264776,1.0890207500
2024-06-27,train,1.1674593135,1.2028548511,1.0919678250
2024-06-28,train,1.1645151633,1.2022352073,1.1029259250
2024-07-01,test,1.0000000000,1.0000000000,1.0000000000
2024-07-02,test,1.0016116875,0.9998795798,0.9938214773
2024-07-03,test,0.9975752858,1.0007683788,0.9919623533
2024-07-04,test,1.0062874110,1.0036823499,1.0016575772
2024-07-05,test,1.0077955230,1.0024792775,1.0024327656
2024-07-08,test,1.0097702641,1.0022155572,1.0021495241
2024-07-09,test,1.0156543296,1.0033342776,0.9964013565
2024-07-10,test,1.0134550117,1.0029733581,0.9978186669
2024-07-11,test,1.0158442354,1.0023227979,0.9990500537
2024-07-12,test,1.0132977234,1.0027391263,1.0140020387
2024-07-15,test,1.0112941396,1.0029351479,1.0132635217
2024-07-16,test,1.0153388600,1.0039537158,1.0145954455
2024-07-17,test,1.0165203771,1.0038588600,1.0239440352
2024-07-18,test,1.0191516904,1.0033735025,1.0233612313
2024-07-19,test,1.0167908442,1.0032424935,1.0171793318
2024-07-22,test,1.0217536112,1.0051735104,1.0144276438
2024-07-23,test,1.0237346751,1.0038756743,1.0202838448
2024-07-24,test,1.0263806557,1.0056904010,1.0159254784
2024-07-25,test,1.0270038842,1.0061799804,1.0138234538
2024-07-26,test,1.0310839742,1.0064358854,1.0071186989
2024-07-29,test,1.0241045796,1.0063784013,1.0074781423
2024-07-30,test,1.0178744337,1.0062858315,1.0031791391
2024-07-31,test,1.0196948319,1.0087339956,1.0116185961
2024-08-01,test,1.0174861972,1.0086415630,1.0082263843
2024-08-02,test,1.0169229079,1.0087668513,0.9954563177
2024-08-05,test,1.0121336309,1.0081481449,1.0042421838
2024-08-06,test,1.0114031392,1.0105416912,0.9987030593
2024-08-07,test,1.0133512403,1.0096487548,1.0080311858
2024-08-08,test,1.0107852945,1.0088559177,1.0185647207
2024-08-09,test,1.0070507374,1.0095053298,1.0162670925
2024-08-12,test,1.0016921896,1.0105097856,1.0060563520
2024-08-13,test,1.0008785932,1.0098762699,1.0011185810
2024-08-14,test,0.9976568432,1.0103154316,1.0070611142
2024-08-15,test,1.0010939047,1.0148299550,1.0012174971
2024-08-16,test,1.0095156895,1.0160126233,1.0095244055
2024-08-19,test,1.0057938510,1.0173427630,1.0036744853
2024-08-20,test,1.0014498802,1.0167214815,1.0046143463
2024-08-21,test,1.0046551457,1.0159783767,1.0117709999
2024-08-22,test,1.0067556807,1.0161649451,1.0128895358
2024-08-23,test,1.0091604224,1.0175671199,1.0153496531
2024-08-26,test,1.0125094212,1.0159346446,1.0260138005
2024-08-27,test,1.0133018939,1.0181262201,1.0171770131
2024-08-28,test,1.0122743451,1.0167486207,1.0134813669
2024-08-29,test,1.0165314855,1.0155622098,1.0041128094
2024-08-30,test,1.0194458335,1.0162974601,1.0017415907
2024-09-02,test,1.0222731414,1.0180074642,0.9931463756
2024-09-03,test,1.0238023910,1.0196703201,0.9993900471
2024-09-04,test,1.0181471931,1.0184411486,1.0068909712
2024-09-05,test,1.0177226378,1.0201503817,1.0057285825
2024-09-06,test,1.0228431499,1.0217147834,1.0066758499
2024-09-09,test,1.0257184746,1.0209296851,1.0076666548
2024-09-10,test,1.0288697379,1.0222261886,1.0015933965
2024-09-11,test,1.0273946869,1.0221850079,1.0035562316
2024-09-12,test,1.0329517119,1.0238538467,0.9996783086
2024-09-13,test,1.0300808813,1.0228350460,0.9986013067
2024-09-16,test,1.0288415203,1.0232466023,0.9993644738
2024-09-17,test,1.0286521175,1.0215445890,0.9996605470
2024-09-18,test,1.0276906590,1.0221675380,0.9952345781
2024-09-19,test,1.0299194356,1.0228433655,1.0006766324
2024-09-20,test,1.0320600372,1.0225690122,0.9985118454
2024-09-23,test,1.0355789594,1.0234420445,0.9983009563
2024-09-24,test,1.0328033023,1.0235818964,0.9952460815
2024-09-25,test,1.0306163733,1.0239422512,0.9888589884
2024-09-26,test,1.0306212969,1.0247970432,0.9835656010
2024-09-27,test,1.0342393662,1.0238338964,0.9929765928
2024-09-30,test,1.0347653585,1.0253166451,0.9891673529
2024-10-01,test,1.0357556065,1.0270490520,0.9916498467
2024-10-02,test,1.0297582938,1.0262505852,0.9897424578
2024-10-03,test,1.0281681439,1.0262220317,0.9838736953
2024-10-04,test,1.0304249379,1.0262114441,0.9836282508
2024-10-07,test,1.0300738059,1.0294222661,0.9796172165
2024-10-08,test,1.0285326136,1.0281726724,0.9830738116
2024-10-09,test,1.0320049806,1.0304101478,0.9772931597
2024-10-10,test,1.0366876347,1.0343698817,0.9737908209
2024-10-11,test,1.0348884246,1.0345314772,0.9691895089
