fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2022-01-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9221674102,0.8977084071
1,2022-02-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9355908068,0.9115405799
1,2022-02-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9417317321,0.9065600535
1,2022-02-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9554682447,0.9150753373
1,2022-02-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9557328638,0.9126755577
1,2022-02-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9436187714,0.9051103505
1,2022-02-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9370503091,0.8953322318
1,2022-02-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9421403387,0.9048546363
1,2022-02-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9486627630,0.9083736575
1,2022-02-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9479026712,0.9105727999
1,2022-02-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9563553353,0.9149140407
1,2022-02-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9615832679,0.9115838546
1,2022-02-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9509094024,0.8997501869
1,2022-02-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9597875759,0.9093689760
1,2022-02-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9395056356,0.8909319800
1,2022-02-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9501395312,0.8996065935
1,2022-02-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9523749233,0.9012254613
1,2022-03-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9592769593,0.9087080530
1,2022-03-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9593679431,0.9006255163
1,2022-03-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9502748465,0.8844624100
1,2022-03-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9305647998,0.8562059876
1,2022-03-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9026842406,0.8390160903
1,2022-03-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8908650574,0.8313367953
1,2022-03-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9038489986,0.8444155946
1,2022-03-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9095792405,0.8471064951
1,2022-03-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8817830905,0.8211888745
1,2022-03-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8343640764,0.7836283882
1,2022-03-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8620652624,0.8175144577
1,2022-03-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8799294995,0.8335693772
1,2022-03-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8924747476,0.8391164090
1,2022-03-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8990991590,0.8377099807
1,2022-03-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9015121805,0.8370293875
1,2022-03-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8980745618,0.8362465085
1,2022-03-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8891650806,0.8211515008
1,2022-03-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8855822316,0.8160175459
1,2022-03-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8803760232,0.8131987883
1,2022-03-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9002930488,0.8367953106
1,2022-04-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9039445995,0.8411345844
1,2022-04-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9074575740,0.8387112003
1,2022-04-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8886493835,0.8279436642
1,2022-04-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8870906558,0.8322062237
1,2022-04-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8629921462,0.8064971085
1,2022-04-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8784703834,0.8222136984
1,2022-04-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8685083355,0.8143003265
1,2022-04-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8745037210,0.8239407530
1,2022-04-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8750996842,0.8195405012
1,2022-04-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8753749152,0.8133482828
1,2022-04-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8640583382,0.8007376372
1,2022-04-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8368778365,0.7859927613
1,2022-04-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8361304454,0.7894193320
1,2022-04-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7857248893,0.7504052087
1,2022-04-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7711746663,0.7443487155
1,2022-04-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7943523781,0.7662653920
1,2022-04-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7935967659,0.7712950942
1,2022-04-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8170338728,0.7900074747
1,2022-05-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8080463938,0.7688776112
1,2022-05-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8231064015,0.7710511822
1,2022-05-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8264142679,0.7821747512
1,2022-05-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8261491648,0.7786970376
1,2022-05-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8337576050,0.7845705968
1,2022-05-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8357421262,0.7782642905
1,2022-05-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8378053990,0.7879715961
1,2022-05-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8364268367,0.7852216846
1,2022-05-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8390586111,0.7867343326
1,2022-05-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8525874657,0.8020771864
1,2022-05-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8548528596,0.7974310555
1,2022-05-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8272671267,0.7787776860
1,2022-05-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8376148577,0.7835044652
1,2022-05-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8409563940,0.7854439592
1,2022-05-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8395763842,0.7870687281
1,2022-05-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8450640844,0.7925213423
1,2022-05-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8578048831,0.8048152956
1,2022-06-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8560402368,0.8031747905
1,2022-06-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8555530433,0.8044317243
1,2022-06-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8656659083,0.8194834573
1,2022-06-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8684685951,0.8220484677
1,2022-06-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8711268368,0.8300503560
1,2022-06-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8595789483,0.8213678744
1,2022-06-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8701071825,0.8338231244
1,2022-06-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8651382595,0.8240587749
1,2022-06-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8695120216,0.8305421142
1,2022-06-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8740925774,0.8415397931
1,2022-06-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8772754303,0.8360006295
1,2022-06-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8840372847,0.8476021873
1,2022-06-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8952007285,0.8518096699
1,2022-06-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8923076440,0.8508536921
1,2022-06-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8813271892,0.8400448483
1,2022-06-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8930065289,0.8544553287
1,2022-06-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9021729950,0.8644655573
1,2022-06-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9139237479,0.8742004013
1,2022-06-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9233602283,0.8832998938
1,2022-06-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9101658692,0.8696958968
1,2022-06-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9228536633,0.8822160589
1,2022-07-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9228413499,0.8786183563
1,2022-07-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9325591051,0.8843837287
1,2022-07-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9284526216,0.8831071246
1,2022-07-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9157133929,0.8702092923
1,2022-07-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9198494724,0.8740450057
1,2022-07-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9206850253,0.8711554349
1,2022-07-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9126461639,0.8565679216
1,2022-07-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9021539334,0.8485030882
1,2022-07-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9079908661,0.8500452417
1,2022-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9059605109,0.8501652307
1,2022-07-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8884096620,0.8356996735
1,2022-07-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9025971562,0.8443664188
1,2022-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9041532274,0.8397930682
1,2022-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9096096644,0.8426373972
1,2022-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9031170453,0.8332467839
1,2022-07-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9006715618,0.8336736300
1,2022-07-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8972374166,0.8286399937
1,2022-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9077759395,0.8351980802
1,2022-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9069815744,0.8310791140
1,2022-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9096509677,0.8312030371
1,2022-07-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9020762057,0.8202722373
1,2022-08-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9032355739,0.8239269838
1,2022-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8780953446,0.8078641961
1,2022-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8685807879,0.7999881978
1,2022-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8784251626,0.8067862622
1,2022-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8883835304,0.8176777214
1,2022-08-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8927068921,0.8159388646
1,2022-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8926074447,0.8175557654
1,2022-08-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8884099374,0.8083992289
1,2022-08-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9032165129,0.8248829616
1,2022-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9058935036,0.8244128408
1,2022-08-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9081060486,0.8233368740
1,2022-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9128559455,0.8217947205
1,2022-08-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9176484016,0.8294897518
1,2022-08-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9120690806,0.8222392698
1,2022-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9103655229,0.8165289744
1,2022-08-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9188623678,0.8224949841
1,2022-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9177176821,0.8184979740
1,2022-08-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8981049491,0.8030252960
1,2022-08-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9023117194,0.8096778001
1,2022-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9006616244,0.8079684488
1,2022-08-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9014541807,0.8044218891
1,2022-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9001309982,0.8017211535
1,2022-08-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8892609889,0.8023210984
1,2022-09-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8850553826,0.7954168142
1,2022-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8878892532,0.7914571777
1,2022-09-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8894191026,0.7898481451
1,2022-09-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9004814328,0.7970966600
1,2022-09-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9015340426,0.7976277588
1,2022-09-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8970056305,0.7942247925
1,2022-09-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9068278367,0.8052618120
1,2022-09-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9087081171,0.8086687124
1,2022-09-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9011449648,0.7996695385
1,2022-09-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8889366213,0.7921476061
1,2022-09-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8655997618,0.7735709509
1,2022-09-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8616081720,0.7726503796
1,2022-09-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8663100959,0.7736024234
1,2022-09-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8651493795,0.7678763917
1,2022-09-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8565630580,0.7611117668
1,2022-09-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8471822786,0.7584916795
1,2022-09-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8376867051,0.7546874385
1,2022-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8551876260,0.7656280735
1,2022-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8371833960,0.7531197136
1,2022-09-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8344690459,0.7528108895
1,2022-09-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8290319492,0.7484342421
1,2022-10-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8170472444,0.7319210040
1,2022-10-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8192660084,0.7332487509
1,2022-10-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8336140910,0.7443860891
1,2022-10-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8334448719,0.7381623982
1,2022-10-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8490651713,0.7558263504
1,2022-10-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8553124992,0.7566013612
1,2022-10-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8569601707,0.7550001967
1,2022-10-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8446074723,0.7428557378
1,2022-10-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8410414153,0.7386069476
1,2022-10-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8406077642,0.7362386404
1,2022-10-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8210933642,0.7146957001
1,2022-10-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8177671985,0.7135312168
1,2022-10-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8253374403,0.7193241276
1,2022-10-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8219805841,0.7142570518
1,2022-10-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7953147509,0.6965911326
1,2022-10-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7886611636,0.6901727055
1,2022-11-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8137114791,0.7148530627
1,2022-11-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8249691075,0.7234371927
1,2022-11-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8227465903,0.7175537983
1,2022-11-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8434533371,0.7410145954
1,2022-11-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8492534409,0.7426137928
1,2022-11-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8447395495,0.7375054093
1,2022-11-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8454008759,0.7306089933
1,2022-11-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8420189623,0.7249872143
1,2022-11-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8577891721,0.7451984736
1,2022-11-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8578002200,0.7462960777
1,2022-11-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8727591348,0.7604488768
1,2022-11-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8691016384,0.7542369881
1,2022-11-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8685328310,0.7511428459
1,2022-11-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8627035640,0.7477811873
1,2022-11-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8586380188,0.7414001338
1,2022-11-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8536707215,0.7414866832
1,2022-11-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8508149763,0.7422656281
1,2022-11-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8521568398,0.7389767497
1,2022-11-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8546690267,0.7427082104
1,2022-11-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8505896052,0.7343404540
1,2022-11-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8722860207,0.7569967347
1,2022-11-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8710249378,0.7579055038
1,2022-12-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8782303360,0.7661139305
1,2022-12-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8768907569,0.7614284590
1,2022-12-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8894205994,0.7763641371
1,2022-12-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8904088566,0.7805578504
1,2022-12-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8919829714,0.7786380267
1,2022-12-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8895876140,0.7787835871
1,2022-12-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8966042994,0.7864668162
1,2022-12-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8896012548,0.7776545104
1,2022-12-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8928974627,0.7761280932
1,2022-12-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8922799876,0.7779397301
1,2022-12-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8887389808,0.7773692907
1,2022-12-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8871973274,0.7778099060
1,2022-12-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8709942502,0.7658090405
1,2022-12-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8584007320,0.7531806916
1,2022-12-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8574980327,0.7534796806
1,2022-12-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8550356606,0.7545595814
1,2022-12-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8529829642,0.7530233290
1,2022-12-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8584257709,0.7560269877
1,2022-12-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8665427587,0.7647527440
1,2022-12-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8608622180,0.7614894370
1,2022-12-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8545108054,0.7586254377
1,2022-12-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8591350893,0.7615622172
1,2023-01-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8662866176,0.7647625792
1,2023-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8708295914,0.7657559306
1,2023-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8814223356,0.7806325977
1,2023-01-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8790275468,0.7830540147
1,2023-01-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8848976238,0.7893937606
1,2023-01-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8845782722,0.7902494197
1,2023-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8817843311,0.7887859475
1,2023-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8790226359,0.7903281010
1,2023-01-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8893974245,0.8014438019
1,2023-01-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9007603179,0.8139501947
1,2023-01-17,train,ret60_ret5_top5_riskoff0,0.9990000000,0.8985228952,0.8138085684
1,2023-01-18,train,ret60_ret5_top5_riskoff0,0.9978948234,0.8970026859,0.8124454148
1,2023-01-19,train,ret60_ret5_top5_riskoff0,0.9969735403,0.8997301039,0.8175006885
1,2023-01-20,train,ret60_ret5_top5_riskoff0,1.0054711055,0.9068001823,0.8225205555
1,2023-01-30,train,ret60_ret5_top5_riskoff0,1.0120801686,0.9097498739,0.8264192140
1,2023-01-31,train,ret60_ret5_top5_riskoff0,1.0059605313,0.9085419770,0.8176678862
1,2023-02-01,train,ret60_ret5_top5_riskoff0,1.0185009159,0.9177434771,0.8253530823
1,2023-02-02,train,ret60_ret5_top5_riskoff0,1.0174203990,0.9190424148,0.8224458083
1,2023-02-03,train,ret60_ret5_top5_riskoff0,1.0091192184,0.9127987607,0.8146720957
1,2023-02-06,train,ret60_ret5_top5_riskoff0,0.9957163727,0.9047452926,0.8039025925
1,2023-02-07,train,ret60_ret5_top5_riskoff0,1.0021218955,0.9093637087,0.8053483615
1,2023-02-08,train,ret60_ret5_top5_riskoff0,0.9990682935,0.9062469093,0.8017899996
1,2023-02-09,train,ret60_ret5_top5_riskoff0,1.0084284731,0.9158220321,0.8125536016
1,2023-02-10,train,ret60_ret5_top5_riskoff0,1.0089853035,0.9165877822,0.8077245368
1,2023-02-13,train,ret60_ret5_top5_riskoff0,1.0244782713,0.9257128993,0.8150537000
1,2023-02-14,train,ret60_ret5_top5_riskoff0,1.0259165643,0.9268955378,0.8153920296
1,2023-02-15,train,ret60_ret5_top5_riskoff0,1.0198258259,0.9213349822,0.8111432393
1,2023-02-16,train,ret60_ret5_top5_riskoff0,1.0043216248,0.9071576866,0.8052028011
1,2023-02-17,train,ret60_ret5_top5_riskoff0,0.9994842191,0.9019646998,0.7936012432
1,2023-02-20,train,ret60_ret5_top5_riskoff0,1.0230192869,0.9181927897,0.8130709312
1,2023-02-21,train,ret60_ret5_top5_riskoff0,1.0285135828,0.9224603583,0.8152071285
1,2023-02-22,train,ret60_ret5_top5_riskoff0,1.0261406180,0.9204681117,0.8078504268
1,2023-02-23,train,ret60_ret5_top5_riskoff0,1.0253701003,0.9192847767,0.8072013061
