date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.2000;石油石化:0.2000;银行:0.2000;通信:0.2000;煤炭:0.2000,1.000000,0.400000,0.00040000,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.2000;家用电器:0.2000;汽车:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.600000,0.00160000,true,0.08689925,true,true
2024-06-19,2024-06-18,公用事业;煤炭;银行;农林牧渔;家用电器,公用事业:0.2000;煤炭:0.2000;银行:0.2000;农林牧渔:0.2000;家用电器:0.2000,1.000000,1.600000,0.00160000,true,-0.03508287,false,false
2024-07-17,2024-07-16,公用事业;电子;通信;银行;交通运输,公用事业:0.2000;电子:0.2000;通信:0.2000;银行:0.2000;交通运输:0.2000,1.000000,1.200000,0.00120000,false,-0.03606360,false,false
2024-08-14,2024-08-13,国防军工;公用事业;电子;交通运输;银行,国防军工:0.2000;公用事业:0.2000;电子:0.2000;交通运输:0.2000;银行:0.2000,1.000000,0.400000,0.00040000,false,-0.11431700,false,false
2024-09-11,2024-09-10,银行;综合;非银金融;石油石化;家用电器,银行:0.2000;综合:0.2000;非银金融:0.2000;石油石化:0.2000;家用电器:0.2000,1.000000,1.600000,0.00160000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.0600;计算机:0.0600;电力设备:0.0600;综合:0.0600;美容护理:0.0600,0.300000,1.060000,0.00106000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.1357;房地产:0.1357;计算机:0.1357;商贸零售:0.1357;传媒:0.1357,0.678554,0.738554,0.00073855,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.1761;综合:0.1761;房地产:0.1761;非银金融:0.1761;机械设备:0.1761,0.880363,0.744652,0.00074465,true,0.33406052,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰;轻工制造;电子,商贸零售:0.1883;综合:0.1883;纺织服饰:0.1883;轻工制造:0.1883;电子:0.1883,0.941646,1.469864,0.00146986,true,-0.01343139,false,false
2025-02-18,2025-02-17,汽车;机械设备;综合;银行;纺织服饰,汽车:0.2000;机械设备:0.2000;综合:0.2000;银行:0.2000;纺织服饰:0.2000,1.000000,1.188329,0.00118833,true,-0.02368986,false,false
2025-03-18,2025-03-17,机械设备;电子;计算机;汽车;通信,机械设备:0.2000;电子:0.2000;计算机:0.2000;汽车:0.2000;通信:0.2000,1.000000,1.200000,0.00120000,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;社会服务;食品饮料;美容护理;计算机,农林牧渔:0.1105;社会服务:0.1105;食品饮料:0.1105;美容护理:0.1105;计算机:0.1105,0.552469,1.331482,0.00133148,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料;农林牧渔;公用事业,国防军工:0.2000;美容护理:0.2000;食品饮料:0.2000;农林牧渔:0.2000;公用事业:0.2000,1.000000,0.889506,0.00088951,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理;农林牧渔;公用事业,医药生物:0.2000;银行:0.2000;美容护理:0.2000;农林牧渔:0.2000;公用事业:0.2000,1.000000,0.800000,0.00080000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.2000;国防军工:0.2000;综合:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.600000,0.00160000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.2000;通信:0.2000;传媒:0.2000;国防军工:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.1663;电子:0.1663;综合:0.1663;有色金属:0.1663;计算机:0.1663,0.831525,1.166305,0.00116630,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.1857;电子:0.1857;电力设备:0.1857;有色金属:0.1857;综合:0.1857,0.928390,0.429476,0.00042948,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.1849;电子:0.1849;电力设备:0.1849;有色金属:0.1849;计算机:0.1849,0.924336,0.373788,0.00037379,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.2000;煤炭:0.2000;通信:0.2000;电力设备:0.2000;钢铁:0.2000,1.000000,0.815133,0.00081513,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,通信:0.2000;石油石化:0.2000;国防军工:0.2000;有色金属:0.2000;基础化工:0.2000,1.000000,1.200000,0.00120000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.2000;国防军工:0.2000;石油石化:0.2000;通信:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,石油石化:0.2000;有色金属:0.2000;国防军工:0.2000;综合:0.2000;基础化工:0.2000,1.000000,0.800000,0.00080000,true,0.03558561,true,true
2026-04-14,2026-04-13,石油石化;煤炭;通信;公用事业;建筑材料,石油石化:0.1329;煤炭:0.1329;通信:0.1329;公用事业:0.1329;建筑材料:0.1329,0.664594,1.398757,0.00139876,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,综合:0.2000;通信:0.2000;电子:0.2000;电力设备:0.2000;煤炭:0.2000,1.000000,1.132919,0.00113292,true,0.08682522,true,true
